	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744111408	ダ	右	1200	雨	稍重	18:25	雷鳥特別競走 		2017-11-14	14	大井	2	(別定)		2	230	1	2	120	1	3	160	4	6.0	130	2.0	2-3	1110.0	4.0	2-3	1150	5	2-3	350	5	2-6	180	1	3-6	350	4	2=>3	1390.0	5.0	2=>3	1360	4	2-3-6	900	2	2=>3=>6	3930	7			235169748.0	235169748.0	12.4 - 11.3 - 12.2 - 13.2 - 12.5 - 13.4	12.4 - 23.7 - 35.9 - 49.1 - 61.6 - 75.0 (35.9-39.1)
201744111501	ダ	右	1500	曇	稍重	14:50	2歳　200万		2017-11-15	14	大井	3	95.1万円以上200万円未満	(別定)	1	580	2	1	170	2	7	220	5	2.0	200	4.0	1-7	1920.0	8.0	1-7	2180	8	1-7	680	8	1-2	760	9	2-7	1,030	15	1=>7	3100.0	11.0	1=>7	2780	12	1-2-7	4750	17	1=>7=>2	21400	73	57291683	5,7,2,8,(1,6),9,3	12587396	1,2,5,(8,7),3,9,6	7.1 - 12.3 - 12.7 - 12.9 - 13.0 - 13.1 - 13.6 - 13.9	7.1 - 19.4 - 32.1 - 45.0 - 58.0 - 71.1 - 84.7 - 98.6 (32.1-40.6)
201744112801	ダ	右	1400	曇	稍重	14:50	2歳　135万		2017-11-28	15	大井	2	75万円以上132万円未満	(別定)	3	1550	5	3	270	4	1	480	6	11.0	150	2.0	1-3	8650.0	23.0	1-3	8420	23	1-3	2,010	23	3-11	730	7	1-11	860	8	3=>1	14820.0	37.0	3=>1	16200	41	1-3-11	8810	30	3=>1=>11	90480	266		3,7,2,(1,8,10),6,13,(5,12),4,14,9,11	3,7,2,8,1,(12,10),6,(5,13),14,9,4,11	3,(2,7),(1,8),12,6,10,(5,13,9),(4,14),11	13.3 - 11.9 - 12.4 - 12.7 - 12.9 - 12.9 - 14.2	13.3 - 25.2 - 37.6 - 50.3 - 63.2 - 76.1 - 90.3 (37.6-40.0)
201744112802	ダ	右	1200	曇	稍重	15:20	2歳　135万		2017-11-28	15	大井	2	75万円以上132万円未満	(別定)	1	470	2	1	190	2	3	490	6	7.0	820	7.0	1-3	1440.0	5.0	1-3	3650	12	1-3	1,250	11	1-7	1,250	12	3-7	4,380	35	1=>3	2370.0	10.0	1=>3	6390	19	1-3-7	21660	57	1=>3=>7	103310	254			1,12,13,(2,4),(5,9),3,11,7,10-8,6,14	1,12,(2,4,13),(5,9),3,(7,11),10-6,8,14	12.5 - 11.2 - 12.2 - 13.0 - 12.4 - 13.8	12.5 - 23.7 - 35.9 - 48.9 - 61.3 - 75.1 (35.9-39.2)
201744112803	ダ	右	1500	曇	稍重	15:50	3歳　155万		2017-11-28	15	大井	2	118万円以上153.2万円未満	(別定)	12	910	3	12	260	5	9	170	2	6.0	270	6.0	6-7	1380.0	6.0	9-12	1350	3	9-12	570	6	6-12	1,320	19	6-9	700	8	7=>6	3180.0	13.0	12=>9	4080	17	6-9-12	5490	22	12=>9=>6	28000	86	13,10,4,8,9,3,12,(6,14),5,(2,7),1,11	13,4,10,8,3,9,12,6,14,5,(2,7),1,11	13,(10,8),4,(3,9),12,6,5,14,7,(1,2),11	13,8,(10,9),(4,3),12,6,5,14,7,1,2,11	7.1 - 11.5 - 12.1 - 12.6 - 13.1 - 13.8 - 14.0 - 13.2	7.1 - 18.6 - 30.7 - 43.3 - 56.4 - 70.2 - 84.2 - 97.4 (30.7-41.0)
201744112804	ダ	右	1200	曇	稍重	16:20	3歳　155万		2017-11-28	15	大井	2	118万円以上153.2万円未満	(別定)	4	190	1	4	110	1	11	210	4	1.0	270	6.0	4-7	230.0	1.0	4-11	610	2	4-11	330	3	1-4	630	8	1-11	1,510	19	4=>7	360.0	1.0	4=>11	820	2	1-4-11	3300	12	4=>11=>1	8830	24			6.482113110597131e+16	6.482111310597122e+16	12.6 - 11.6 - 12.4 - 13.1 - 12.5 - 13.4	12.6 - 24.2 - 36.6 - 49.7 - 62.2 - 75.6 (36.6-39.0)
201744112805	ダ	右	1600	曇	稍重	16:55	C2三　四		2017-11-28	15	大井	2	(別定)		2	2060	7	2	320	5	6	300	4	8.0	270	3.0	2-6	9170.0	23.0	2-6	7990	19	2-6	1,730	18	2-8	2,580	27	6-8	1,430	16	2=>6	19690.0	50.0	2=>6	20780	47	2-6-8	19880	45	2=>6=>8	175370	313	85471296310	85417296310	6,(8,5),4,9,1,2,3,7,10	(8,5,6),4,(1,9),2,3,10,7	12.9 - 11.8 - 13.0 - 13.8 - 13.4 - 13.0 - 13.2 - 13.6	12.9 - 24.7 - 37.7 - 51.5 - 64.9 - 77.9 - 91.1 - 104.7 (37.7-39.8)
201744112806	ダ	右	1200	曇	稍重	17:25	C2三　四		2017-11-28	15	大井	2	(別定)		3	340	1	3	190	2	4	570	7	10.0	330	4.0	2-2	3320.0	16.0	3-4	3470	12	3-4	1,530	12	3-10	870	6	4-10	2,620	34	2=>2	3540.0	16.0	3=>4	6530	21	3-4-10	10750	31	3=>4=>10	70280	170			3,12,14,4,(1,11),10,(6,13),8,7,9,5,15,2,16	3,12,14,(1,4),11,(6,13),10,8,(7,9),5,15,16,2	12.8 - 11.2 - 12.3 - 13.0 - 12.3 - 13.4	12.8 - 24.0 - 36.3 - 49.3 - 61.6 - 75.0 (36.3-38.7)
201744112807	ダ	右	1600	曇	稍重	17:55	C1三　四		2017-11-28	15	大井	2	(別定)		2	630	2	2	170	2	12	740	10	8.0	110	1.0	2-7	7470.0	16.0	2-12	13250	29	2-12	2,600	25	2-8	200	1	8-12	1,220	12	2=>7	11900.0	34.0	2=>12	23330	44	2-8-12	4810	15	2=>12=>8	67080	184	2,4,9,11,12,7,13,8,(3,5),(6,10),1,14	2,4,9,11,7,12,(8,13),(3,5),(6,10),1,14	2412589117133611410	2,4,(12,5),8,7,9,11,13,3,(1,6),14,10	12.6 - 12.0 - 13.0 - 12.5 - 12.5 - 13.5 - 13.6 - 13.0	12.6 - 24.6 - 37.6 - 50.1 - 62.6 - 76.1 - 89.7 - 102.7 (37.6-40.1)
201744112808	ダ	右	1200	曇	稍重	18:25	C1三　四		2017-11-28	15	大井	2	(別定)		13	540	4	13	210	2	1	220	4	10.0	1,940	11.0	1-7	1200.0	5.0	1-13	1700	6	1-13	910	10	10-13	7,570	49	1-10	7,420	48	7=>1	2650.0	12.0	13=>1	4140	14	1-10-13	48850	106	13=>1=>10	168220	506			1,6,9,16,3,13,14,10,12,(7,4),15,11,5,8,2	1,6,(9,3),16,13,(10,14),12,4,7,(15,11),5,8,2	12.6 - 11.0 - 12.2 - 12.6 - 12.4 - 13.5	12.6 - 23.6 - 35.8 - 48.4 - 60.8 - 74.3 (35.8-38.5)
201744112809	ダ	右	1600	曇	稍重	19:00	ひばり特別競走 		2017-11-28	15	大井	2	(別定)		3	550	3	3	180	4	1	170	3	7.0	130	1.0	1-3	1400.0	7.0	1-3	1280	5	1-3	420	5	3-7	280	2	1-7	300	3	3=>1	2620.0	14.0	3=>1	2100	7	1-3-7	660	1	3=>1=>7	5160	11	1,4,7,6,(3,9),11,12,(8,10),2,5	147369111210285	1,7,10,4,3,(6,9),8,12,11,(2,5)	1,7,3,(4,10),6,9,12,11,8,5,2	12.7 - 12.2 - 13.5 - 13.5 - 13.1 - 12.8 - 13.0 - 12.9	12.7 - 24.9 - 38.4 - 51.9 - 65.0 - 77.8 - 90.8 - 103.7 (38.4-38.7)
201744120101	ダ	右	1600	曇	稍重	14:50	スマイルシティ・品川		2017-12-1	15	大井	5	(別定)		8	160	1	8	120	1	4	220	5	7.0	140	2.0	4-7	900.0	4.0	4-8	1070	3	4-8	640	7	7-8	180	1	4-7	950	12	7=>4	1560.0	8.0	8=>4	1910	6	4-7-8	2290	7	8=>4=>7	9520	22	3,4,(2,7),10,8,1,9,6,11-5	3427108916115	3,(4,7),2,8,10,9-1,11,6,5	3,7,4,8,2,9,10-11,1,6,5	12.9 - 12.6 - 13.7 - 13.1 - 12.8 - 13.6 - 13.9 - 13.7	12.9 - 25.5 - 39.2 - 52.3 - 65.1 - 78.7 - 92.6 - 106.3 (39.2-41.2)
201744120102	ダ	右	1600	曇	稍重	15:20	わ!しながわ巡り賞		2017-12-1	15	大井	5	132万円以上268万円未満	(別定)	7	630	3	7	180	3	1	160	1	9.0	430	8.0	1-6	1660.0	7.0	1-7	1380	3	1-7	440	3	7-9	970	14	1-9	1,090	19	6=>1	3420.0	17.0	7=>1	2650	5	1-7-9	3610	10	7=>1=>9	21130	53	3,7,(1,10),4,2,12,9,5,11,6	37110241259116	37121095412611	37125910641211	12.8 - 12.0 - 12.9 - 12.6 - 12.8 - 14.0 - 14.0 - 14.3	12.8 - 24.8 - 37.7 - 50.3 - 63.1 - 77.1 - 91.1 - 105.4 (37.7-42.3)
201744120103	ダ	右	1200	曇	稍重	15:50	しながわ!じまん賞		2017-12-1	15	大井	5	132万円以上268万円未満	(別定)	1	140	1	1	120	1	8	310	6	6.0	240	5.0	1-5	490.0	1.0	1-8	1220	5	1-8	530	5	1-6	310	2	6-8	1,590	18	1=>5	660.0	2.0	1=>8	1510	5	1-6-8	3450	10	1=>8=>6	10710	26			1,8,6,10,(3,5),14,(7,9),12,2,(4,13)	1,8,6-10,5,3,14,7,9,12,2,13,4	12.7 - 11.3 - 11.8 - 12.8 - 12.6 - 13.9	12.7 - 24.0 - 35.8 - 48.6 - 61.2 - 75.1 (35.8-39.3)
201744122601	ダ	右	1600	晴	稍重	14:50	2歳　20万		2017-12-26	16	大井	2	20万円未満	(別定)	4	440	2	4	180	4	1	110	1	3.0	160	3.0	1-4	550.0	1.0	1-4	590	1	1-4	280	2	3-4	490	6	1-3	310	3	4=>1	1410.0	4.0	4=>1	1260	4	1-3-4	1000	2	4=>1=>3	5130	9	(4,6),10,12,1,5,2,11,3,7,9,8	461101223115798	4,6,1,2,3,10,11,12,7,9-5,8	4,1,3,2,6,7,11,10,9,12-5,8	12.8 - 12.1 - 13.3 - 13.3 - 13.2 - 14.1 - 14.3 - 14.1	12.8 - 24.9 - 38.2 - 51.5 - 64.7 - 78.8 - 93.1 - 107.2 (38.2-42.5)
201744122602	ダ	右	1200	晴	稍重	15:20	2歳　20万		2017-12-26	16	大井	2	20万円未満	(別定)	1	220	1	1	140	1	11	2,360	14	14.0	2,320	13.0	1-7	5520.0	16.0	1-11	16690	35	1-11	6,150	41	1-14	3,250	28	11-14	32,380	87	1=>7	7040.0	24.0	1=>11	25360	60	1-11-14	255000	240	1=>11=>14	861770	1041			1,6,13,14,7,(3,12),5,2,11,9,4,10,8	1,6,13,14,12,7,(3,2),11,5,4,9,10,8	13.1 - 11.5 - 12.4 - 13.3 - 12.9 - 13.7	13.1 - 24.6 - 37.0 - 50.3 - 63.2 - 76.9 (37.0-39.9)
201744122603	ダ	右	1400	晴	稍重	15:50	C3三　四		2017-12-26	16	大井	2	(別定)		1	1130	6	1	490	7	3	520	8	2.0	150	1.0	1-3	12280.0	25.0	1-3	8550	31	1-3	2,660	34	1-2	600	6	2-3	1,130	14	1=>3	17720.0	40.0	1=>3	15870	50	1-2-3	7620	28	1=>3=>2	61520	220		1,2,6,(3,7),10,5,4,11,8,9	1,2,6,7,5,10,3,(8,11),4,9	1,2,3,5,(6,7),8,11,10,4,9	13.9 - 12.4 - 12.5 - 12.4 - 13.4 - 12.9 - 13.4	13.9 - 26.3 - 38.8 - 51.2 - 64.6 - 77.5 - 90.9 (38.8-39.7)
201744122604	ダ	右	1200	晴	稍重	16:20	C3三　四		2017-12-26	16	大井	2	(別定)		6	1310	5	6	370	8	7	190	3	2.0	130	1.0	5-5	3200.0	13.0	6-7	3220	13	6-7	1,400	21	2-6	1,050	14	2-7	390	2	5=>5	3930.0	18.0	6=>7	7680	33	2-6-7	3820	9	6=>7=>2	32190	89			6,5,9,(2,11),7,1,3,13,4,8,12,10	6,5,(2,9),11,7,3,1,(4,13),12,8,10	13.0 - 11.9 - 12.5 - 12.9 - 12.5 - 13.0	13.0 - 24.9 - 37.4 - 50.3 - 62.8 - 75.8 (37.4-38.4)
201744122605	ダ	右	1600	晴	稍重	16:55	C2四　五		2017-12-26	16	大井	2	(別定)		13	1030	4	13	260	5	9	140	1	2.0	440	8.0	6-8	900.0	3.0	9-13	1370	3	9-13	510	4	2-13	2,340	32	2-9	1,080	11	8=>6	2210.0	10.0	13=>9	3200	9	2-9-13	9650	36	13=>9=>2	59770	210	1,5,12,2,9,6,10,13,8,14,(3,4),7,11	1,5,12,9,2,6,10,(8,13),14,3,4,7,11	5,1,12,9,(2,6),13,14,8,10,3,4,7,11	1,(5,12),9,2,6,13,8,14,10,3,4,7,11	12.6 - 11.9 - 13.9 - 13.1 - 12.7 - 13.2 - 13.4 - 13.4	12.6 - 24.5 - 38.4 - 51.5 - 64.2 - 77.4 - 90.8 - 104.2 (38.4-40.0)
201744122606	ダ	右	1200	晴	稍重	17:25	C2四　五		2017-12-26	16	大井	2	(別定)		11	110	1	11	110	1	9	310	6	5.0	280	4.0	6-7	920.0	4.0	9-11	1230	5	9-11	520	4	5-11	410	3	5-9	3,740	31	7=>6	1300.0	4.0	11=>9	1740	6	5-9-11	5130	13	11=>9=>5	13420	40			3,4,2,14,8,11,(5,7),9,12,1,10,6,13	3,(2,4),14,(5,11),8,7,9,1,12,10,6,13	12.8 - 11.3 - 12.2 - 13.0 - 12.4 - 12.8	12.8 - 24.1 - 36.3 - 49.3 - 61.7 - 74.5 (36.3-38.2)
201744122607	ダ	右	1600	晴	稍重	17:55	C1三　四		2017-12-26	16	大井	2	(別定)		1	210	1	1	120	1	13	270	5	5.0	280	6.0	1-8	1530.0	6.0	1-13	1620	6	1-13	720	7	1-5	590	5	5-13	1,700	21	1=>8	2380.0	9.0	1=>13	2310	9	1-5-13	5870	18	1=>13=>5	20440	60	36110841329127145	36181041329127145	(3,6),1,2,(8,10),13,4,9,12,5,7,14	12361084139125714	12.5 - 11.6 - 13.1 - 13.3 - 12.9 - 13.4 - 13.4 - 13.0	12.5 - 24.1 - 37.2 - 50.5 - 63.4 - 76.8 - 90.2 - 103.2 (37.2-39.8)
201744122608	ダ	右	1200	晴	稍重	18:25	C1三　四		2017-12-26	16	大井	2	(別定)		3	150	1	3	120	1	4	210	4	1.0	240	6.0	3-3	760.0	4.0	3-4	750	2	3-4	370	3	1-3	380	4	1-4	980	14	3=>3	790.0	2.0	3=>4	960	2	1-3-4	1960	6	3=>4=>1	4950	6			4,3,8,1,12,(5,14),7,2,9,11,10,13,6	4,3,1,8,5,(12,14),(2,7),9,11,10,13,6	12.5 - 11.1 - 12.0 - 12.8 - 12.5 - 13.2	12.5 - 23.6 - 35.6 - 48.4 - 60.9 - 74.1 (35.6-38.5)
201744122609	ダ	右	1400	晴	稍重	19:00	たんちょう特別競走 		2017-12-26	16	大井	2	(別定)		9	440	2	9	120	2	6	290	6	1.0	100	1.0	6-8	3890.0	12.0	6-9	3780	12	6-9	660	10	1-9	160	1	1-6	490	7	8=>6	7340.0	21.0	9=>6	5580	15	1-6-9	1260	5	9=>6=>1	14140	45		6,8,4,5,(1,7),2,9,10,3	6,8,(4,5),7,9,1,2,10,3	68547912103	13.4 - 12.2 - 12.6 - 12.9 - 13.3 - 12.1 - 12.3	13.4 - 25.6 - 38.2 - 51.1 - 64.4 - 76.5 - 88.8 (38.2-37.7)
201744122701	ダ	右	1600	晴	良	14:20	本日は全レース払戻率		2017-12-27	16	大井	3	20万円以上55万円未満	(別定)	5	520	4	5	200	5	10	140	1	6.0	190	3.0	4-7	1140.0	4.0	5-10	1210	4	5-10	420	2	5-6	600	6	6-10	460	3	4=>7	2330.0	9.0	5=>10	2410	7	5-6-10	2760	5	5=>10=>6	16110	32	59106112141213378	59106112112134378	5,10,7,(6,9),13,11,12,(1,3),(2,8),4	51067913111123842	13.1 - 13.2 - 14.4 - 13.7 - 12.8 - 12.9 - 13.4 - 13.2	13.1 - 26.3 - 40.7 - 54.4 - 67.2 - 80.1 - 93.5 - 106.7 (40.7-39.5)
201744122702	ダ	右	1200	晴	良	14:50	2歳　55万		2017-12-27	16	大井	3	20万円以上55万円未満	(別定)	13	800	4	13	200	3	4	290	5	8.0	150	2.0	3-8	3280.0	13.0	4-13	5080	19	4-13	1,480	18	8-13	510	4	4-8	890	8	8=>3	4300.0	19.0	13=>4	8610	29	4-8-13	5870	18	13=>4=>8	41580	116			1,4,8,7,13,12,9,2,(10,14),11,5,6,3	1,4,8,7,13,2,12,9,14,10,5,(11,6),3	12.4 - 11.2 - 12.1 - 13.4 - 13.0 - 13.7	12.4 - 23.6 - 35.7 - 49.1 - 62.1 - 75.8 (35.7-40.1)
201744122703	ダ	右	1600	晴	良	15:20	2歳　95万		2017-12-27	16	大井	3	55万円以上92.5万円未満	(別定)	11	600	3	11	170	2	12	230	3	2.0	600	7.0	7-8	590.0	3.0	11-12	1370	5	11-12	630	5	2-11	1,870	26	2-12	1,730	24	7=>8	1360.0	6.0	11=>12	3400	13	2-11-12	14470	40	11=>12=>2	60320	167	2,8,11,3,5,12,9,1,6,(4,7),10	2,8,11,(3,12),5,9,1,6,(4,7),10	211123895110746	2,11,12,3,(8,9),1,5,7,4,10,6	13.1 - 12.6 - 13.8 - 12.8 - 12.6 - 13.6 - 13.7 - 13.9	13.1 - 25.7 - 39.5 - 52.3 - 64.9 - 78.5 - 92.2 - 106.1 (39.5-41.2)
201744122901	ダ	右	1600	晴	良	10:55	SPAT4×伝説のカ		2017-12-29	16	大井	4	92.5万円以上140万円未満	(別定)	6	980	4	6	220	4	7	410	7	12.0	130	1.0	5-6	5150.0	13.0	6-7	6760	20	6-7	1,750	20	6-12	530	4	7-12	840	10	5=>6	8760.0	24.0	6=>7	11760	37	6-7-12	4820	18	6=>7=>12	42010	122	1,(2,3),12,6,(4,10),11,7,9,8,5	1,2,(6,3),(4,12),11,(7,10),8,9,5	1,2,12,11,3,6,9,4,7,5,(8,10)	1,2,(6,12),11,3,(7,9),4,(8,5),10	13.1 - 12.3 - 13.7 - 13.4 - 13.0 - 13.5 - 13.9 - 13.3	13.1 - 25.4 - 39.1 - 52.5 - 65.5 - 79.0 - 92.9 - 106.2 (39.1-40.7)
201744122902	ダ	右	1200	晴	良	11:25	#ラーメンフェス20		2017-12-29	16	大井	4	92.5万円以上140万円未満	(別定)	2	250	1	2	140	1	16	290	6	12.0	2,680	13.0	1-8	710.0	3.0	2-16	2110	9	2-16	640	7	2-12	7,090	57	12-16	17,720	86	1=>8	1100.0	3.0	2=>16	3230	12	2-12-16	92000	149	2=>16=>12	325350	606			2129133811551116641410	2,12,9,3,13,8,1,5,(15,16),11,6,(14,4),10	12.6 - 11.6 - 12.0 - 12.7 - 12.6 - 13.7	12.6 - 24.2 - 36.2 - 48.9 - 61.5 - 75.2 (36.2-39.0)
201744123101	ダ	右	1600	曇	良	10:55	2歳　330万		2017-12-31	16	大井	6	225万円以上326万円未満	(別定)	7	2010	5	7	460	6	12	1,470	12	10.0	130	1.0	5-8	8980.0	19.0	7-12	49090	57	7-12	6,750	50	7-10	840	7	10-12	2,340	26	5=>8	12900.0	31.0	7=>12	75000	99	7-10-12	27790	79	7=>12=>10	433880	710	1,2,10,13,9,8,(4,12),6,3,5,11,7	1,2,(9,10),13,8,(4,12),3,6,5,11,7	(1,2),10,(9,11),12,8,13,6,3,5,4,7	1,2,10,9,12,11,8,3,6,(13,7),5,4	12.7 - 12.2 - 13.2 - 12.5 - 12.7 - 13.2 - 13.8 - 14.1	12.7 - 24.9 - 38.1 - 50.6 - 63.3 - 76.5 - 90.3 - 104.4 (38.1-41.1)
201744123102	ダ	右	1200	曇	良	11:25	2歳　330万		2017-12-31	16	大井	6	225万円以上326万円未満	(別定)	2	140	1	2	110	1	9	140	2	8.0	1,200	11.0	2-6	270.0	1.0	2-9	310	1	2-9	170	1	2-8	2,780	27	8-9	3,860	36	2=>6	470.0	1.0	2=>9	460	1	2-8-9	9690	27	2=>9=>8	21900	60			1,5,11,(3,4,13),9,2,8,12,10,7	(1,5),3,11,9,13,4,2,8,12,10,7	12.8 - 11.3 - 12.2 - 12.9 - 12.5 - 13.4	12.8 - 24.1 - 36.3 - 49.2 - 61.7 - 75.1 (36.3-38.8)
201744123103	ダ	右	1600	曇	良	11:55	3歳　200万		2017-12-31	16	大井	6	151万円以上	(別定)	8	570	3	8	160	2	4	140	1	9.0	170	3.0	2-4	730.0	2.0	4-8	620	1	4-8	300	1	8-9	730	8	4-9	630	6	4=>2	1680.0	6.0	8=>4	1310	2	4-8-9	1590	2	8=>4=>9	9040	11	4,6,7,8,(2,14),5,10,11,1,9,3,16,12,13,15	46781425111109123161315	4,6,8,(14,7,1),11,2,9,12,5,10,13,15,3,16	4,6,8,1,14,11,12,9,7,2,5,13,10,(3,15),16	12.6 - 12.0 - 13.2 - 12.8 - 12.6 - 13.5 - 13.9 - 13.8	12.6 - 24.6 - 37.8 - 50.6 - 63.2 - 76.7 - 90.6 - 104.4 (37.8-41.2)
201744123104	ダ	右	1200	曇	良	12:25	3歳　200万		2017-12-31	16	大井	6	151万円以上	(別定)	3	600	3	3	210	4	1	270	5	7.0	1,070	10.0	1-2	1570.0	9.0	1-3	2020	9	1-3	870	10	3-7	3,420	36	1-7	3,350	35	2=>1	3730.0	17.0	3=>1	4110	18	1-3-7	24170	72	3=>1=>7	112620	316			1,3,5,13,8,7,16,6,15,2,(10,9),11,12,14,4	1,3,5,13,(7,8),6,16,15,9,2,10,11,12,14,4	13.0 - 11.3 - 12.1 - 13.0 - 12.7 - 13.7	13.0 - 24.3 - 36.4 - 49.4 - 62.1 - 75.8 (36.4-39.4)
201744123105	ダ	右	1600	曇	良	13:00	C212　13		2017-12-31	16	大井	6	(別定)		1	230	1	1	140	1	8	140	2	2.0	170	4.0	1-4	360.0	1.0	1-8	630	1	1-8	260	1	1-2	360	2	2-8	380	3	1=>4	720.0	1.0	1=>8	1440	2	1-2-8	930	1	1=>8=>2	4220	2	1,6,8,(2,11),15,3,10,(13,12),16,5,9,14,4,7	1,6,8,2,11,3,15,10,(13,12),5,16,14,9,7,4	1,(6,8),2,11,3,14,10,(13,12),9,15,5,16,7,4	18621131014139125167154	12.8 - 12.6 - 13.7 - 12.5 - 12.6 - 13.1 - 13.3 - 13.3	12.8 - 25.4 - 39.1 - 51.6 - 64.2 - 77.3 - 90.6 - 103.9 (39.1-39.7)
201744123106	ダ	右	1200	曇	良	13:35	C212　13		2017-12-31	16	大井	6	(別定)		16	810	3	16	260	3	2	140	2	12.0	470	6.0	1-8	740.0	3.0	2-16	1350	6	2-16	550	6	12-16	2,440	25	2-12	1,070	12	8=>1	2440.0	10.0	16=>2	3430	13	2-12-16	7020	18	16=>2=>12	40030	114			9,12,16,1,10,(6,7),8,4,5,2,13,11,14,15	9,12,(1,16),10,(6,7),4,8,(2,5),13,11,14,15	12.7 - 11.7 - 12.6 - 13.3 - 12.7 - 13.2	12.7 - 24.4 - 37.0 - 50.3 - 63.0 - 76.2 (37.0-39.2)
201744123107	ダ	右	1600	曇	良	14:15	C1九　十		2017-12-31	16	大井	6	(別定)		1	250	1	1	130	1	5	140	2	13.0	1,110	10.0	1-4	340.0	1.0	1-5	530	1	1-5	220	1	1-13	3,360	32	5-13	3,880	36	1=>4	600.0	1.0	1=>5	800	1	1-5-13	12660	42	1=>5=>13	37610	122	13951382124111067	1,3,5,9,13,8,2,(4,12),(10,11),6,7	1,9,5,13,3,12,4,10,8,2,11,(7,6)	1,9,5,13,12,(3,4,10),11,(8,6),2,7	13.0 - 12.0 - 13.1 - 12.7 - 12.4 - 13.6 - 13.7 - 13.6	13.0 - 25.0 - 38.1 - 50.8 - 63.2 - 76.8 - 90.5 - 104.1 (38.1-40.9)
201744123108	ダ	右	1200	曇	良	15:00	C1九　十		2017-12-31	16	大井	6	(別定)		11	1930	7	11	330	8	4	130	2	10.0	110	1.0	2-6	1300.0	5.0	4-11	3330	13	4-11	890	13	10-11	870	12	4-10	190	1	6=>2	3010.0	13.0	11=>4	8330	26	4-10-11	2470	6	11=>4=>10	30350	92			(2,6),8,10,16,9,1,15,11,4,14,13,5,7,(3,12)	2,6,8,10,16,9,1,15,(11,4),14,(5,13),7,(3,12)	12.4 - 11.1 - 11.8 - 13.0 - 13.2 - 13.6	12.4 - 23.5 - 35.3 - 48.3 - 61.5 - 75.1 (35.3-39.8)
201744123109	ダ	右	1400	曇	良	15:45	ポルックス賞競走 		2017-12-31	16	大井	6	(別定)		7	1360	8	7	470	8	2	200	3	1.0	260	4.0	1-4	890.0	3.0	2-7	4540	20	2-7	1,900	26	1-7	1,740	21	1-2	940	10	4=>1	2570.0	10.0	7=>2	11340	47	1-2-7	10530	39	7=>2=>1	71170	234		2,1,5,(7,16),(3,15),11,12,4,6,10,8,13,14	2,1,16,5,7,3,15,11,12,(4,6),8,14,13,10	(1,2),16,7,5,3,15,11,12,(4,6),8,14,13,10	13.3 - 11.5 - 11.9 - 12.5 - 13.1 - 12.4 - 13.4	13.3 - 24.8 - 36.7 - 49.2 - 62.3 - 74.7 - 88.1 (36.7-38.9)
201744123110	ダ	右	1600	曇	良	16:30	東京2歳優駿牝馬競走	G	2017-12-31	16	大井	6	牝(定量)		11	2450	9	11	440	9	3	130	2	5.0	120	1.0	2-6	1370.0	5.0	3-11	2460	8	3-11	740	8	5-11	990	16	3-5	210	1	6=>2	3300.0	15.0	11=>3	7060	29	3-5-11	2550	4	11=>3=>5	26630	74	137123111661054814219	137123116165104148129	131137126516141014892	13,11,3,7,(5,6,12),16,14,(10,1),(4,8),9,2	12.4 - 11.7 - 13.1 - 12.9 - 12.4 - 13.3 - 13.8 - 13.3	12.4 - 24.1 - 37.2 - 50.1 - 62.5 - 75.8 - 89.6 - 102.9 (37.2-40.4)
201744012301	ダ	右	1500	晴	良	11:00	3歳　20万		2017-1-23	16	大井	1	20万円未満	(別定)	7	1200	5	7	170	4	1	160	3	2.0	220	5.0				1-7	1830	9	1-7	710	9	2-7	830	10	1-2	460	6				7=>1	4610	19	1-2-7	3300	13	7=>1=>2	29440	99	14735862	14735862	1,4,7,8,(5,6),3,2	1,4,7,8,3,(5,6),2	7.2 - 12.1 - 13.6 - 13.4 - 13.2 - 13.7 - 14.3 - 14.0	7.2 - 19.3 - 32.9 - 46.3 - 59.5 - 73.2 - 87.5 - 101.5 (32.9-42.0)
201744012302	ダ	右	1200	晴	良	11:30	4歳選抜馬		2017-1-23	16	大井	1	(別定)		13	2000	7	13	330	6	7	110	1	12.0	720	9.0	5-8	1230.0	5.0	7-13	1260	5	7-13	530	5	12-13	4,790	37	7-12	750	10	8=>5	3830.0	16.0	13=>7	3480	11	7-12-13	5680	20	13=>7=>12	35410	111			1,(2,7),11,12,13,(5,14),10,4,3,9,(6,8)	1721312115144109368	12.9 - 11.1 - 12.0 - 13.1 - 12.6 - 13.8	12.9 - 24.0 - 36.0 - 49.1 - 61.7 - 75.5 (36.0-39.5)
