	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105030808	芝	左	1800	曇	良	13:50	4歳以上500万下		2001-6-10	3	東京	8	4歳以上500万下	(混)[指](別定)	13	1670	6	13	400	6	1	190	2	7.0	190	3.0	1-7	2850	14	1-13	3510.0	13.0	1-13	1,390	14.0	7-13	1,390	13.0	1-7	520	4.0					12.9 - 11.3 - 12.0 - 12.6 - 11.7 - 11.7 - 12.1 - 11.6 - 11.8	12.9 - 24.2 - 36.2 - 48.8 - 60.5 - 72.2 - 84.3 - 95.9 - 107.7 (12.9-12.9)									
200105030809	芝	左	1400	曇	良	14:25	桐花賞 		2001-6-10	3	東京	8	3歳500万下	(混)(特指)(馬齢)	12	250	1	12	130	1	4	210	4	3.0	140	2.0	2-6	400	1	4-12	1250.0	2.0	4-12	560	3.0	3-12	300	1.0	3-4	670	7.0					12.4 - 10.8 - 11.0 - 11.8 - 12.2 - 11.7 - 11.6	12.4 - 23.2 - 34.2 - 46.0 - 58.2 - 69.9 - 81.5 (12.4-12.4)									
200105030810	ダ	左	2100	曇	良	15:00	是政特別 		2001-6-10	3	東京	8	4歳以上900万下	(混)[指](ハンデ)	13	460	2	13	160	2	8	120	1	2.0	160	3.0	4-7	680	2	8-13	740.0	2.0	8-13	310	2.0	2-13	530	4.0	2-8	300	1.0					7.4 - 11.4 - 12.5 - 12.7 - 12.6 - 12.3 - 12.3 - 12.2 - 12.2 - 12.1 - 12.3	7.4 - 18.8 - 31.3 - 44.0 - 56.6 - 68.9 - 81.2 - 93.4 - 105.6 - 117.7 - 130.0 (7.4-7.4)									
200105030811	芝	左	1800	曇	良	15:35	エプソムカップ	G3	2001-6-10	3	東京	8	3歳以上オープン	(混)[指](別定)	2	1200	5	2	460	6	3	480	7	10.0	1,030	11.0	1-2	2870	15	2-3	8380.0	29.0	2-3	2,740	29.0	2-10	7,680	85.0	3-10	8,040	89.0					12.7 - 10.9 - 11.0 - 11.7 - 11.7 - 11.8 - 12.0 - 11.5 - 11.8	12.7 - 23.6 - 34.6 - 46.3 - 58.0 - 69.8 - 81.8 - 93.3 - 105.1 (12.7-12.7)									
200105030812	芝	左	1400	曇	良	16:15	4歳以上900万下		2001-6-10	3	東京	8	4歳以上900万下	[指](別定)	3	210	1	3	100	1	7	160	3	1.0	130	2.0	2-4	620	2	3-7	620.0	2.0	3-7	260	2.0	1-3	170	1.0	1-7	380	5.0					12.5 - 10.9 - 10.8 - 11.2 - 11.7 - 11.5 - 11.5	12.5 - 23.4 - 34.2 - 45.4 - 57.1 - 68.6 - 80.1 (12.5-12.5)									
200105040101	芝	左	1400	晴	良	10:00	2歳未勝利		2001-10-6	4	東京	1	2歳未勝利	(混)[指](馬齢)	1	110	1	1	100	1	2	400	5	4.0	560	6.0	1-2	1250	4																	12.7 - 11.3 - 11.7 - 12.2 - 12.1 - 11.7 - 12.1	12.7 - 24.0 - 35.7 - 47.9 - 60.0 - 71.7 - 83.8 (12.7-12.7)									
200105040102	芝	左	1400	晴	良	10:25	2歳新馬		2001-10-6	4	東京	1	2歳新馬	(混)[指](馬齢)	12	620	4	12	150	2	5	120	1	10.0	160	4.0	5-8	520	2	5-12	750.0	2.0	5-12	320	2.0	10-12	430	6.0	5-10	320	3.0					12.7 - 11.3 - 11.8 - 12.2 - 11.8 - 11.5 - 11.9	12.7 - 24.0 - 35.8 - 48.0 - 59.8 - 71.3 - 83.2 (12.7-12.7)									
200105040103	ダ	左	1400	晴	良	10:50	2歳新馬		2001-10-6	4	東京	1	2歳新馬	牝[指](馬齢)	1	460	3	1	180	2	11	490	6	8.0	900	10.0	1-7	4340	19	1-11	4240.0	19.0	1-11	1,540	19.0	1-8	1,780	21.0	8-11	3,730	42.0					12.8 - 11.1 - 11.6 - 12.6 - 12.9 - 13.1 - 13.3	12.8 - 23.9 - 35.5 - 48.1 - 61.0 - 74.1 - 87.4 (12.8-12.8)									
200105040104	芝	左	1600	晴	良	11:20	2歳新馬		2001-10-6	4	東京	1	2歳新馬	[指](馬齢)	6	1500	6	6	360	6	9	210	3	10.0	320	5.0	3-5	620	2	6-9	2910.0	10.0	6-9	1,200	11.0	6-10	1,850	22.0	9-10	1,110	10.0					12.5 - 11.1 - 11.6 - 12.3 - 12.9 - 12.5 - 11.6 - 12.2	12.5 - 23.6 - 35.2 - 47.5 - 60.4 - 72.9 - 84.5 - 96.7 (12.5-12.5)									
200105040105	障		2950	晴	良  ダート	11:50	障害3歳以上未勝利		2001-10-6	4	東京	1	障害3歳以上未勝利	(混)(馬齢)	2	290	2	2	160	3	9	140	1	7.0	500	7.0	2-8	690	2	2-9	750.0	2.0	2-9	290	1.0	2-7	1,290	16.0	7-9	1,110	13.0															
200105040106	芝	左	2200	晴	良	12:50	3歳以上500万下		2001-10-6	4	東京	1	3歳以上500万下	(混)(特指)(別定)	7	1220	4	7	290	4	6	370	6	8.0	150	3.0	6-6	12370	21	6-7	16700.0	28.0	6-7	2,820	27.0	7-8	590	4.0	6-8	1,320	15.0					12.6 - 12.0 - 12.4 - 13.0 - 12.7 - 12.9 - 11.7 - 12.0 - 12.1 - 11.7 - 11.7	12.6 - 24.6 - 37.0 - 50.0 - 62.7 - 75.6 - 87.3 - 99.3 - 111.4 - 123.1 - 134.8 (12.6-12.6)									
200105040107	ダ	左	1400	晴	良	13:20	3歳以上500万下		2001-10-6	4	東京	1	3歳以上500万下	牝[指](別定)	3	1040	6	3	340	5	6	2,090	13	12.0	1,680	12.0	3-4	8090	22	3-6	53430.0	72.0	3-6	10,330	71.0	3-12	8,670	66.0	6-12	26,670	89.0					12.5 - 10.9 - 11.7 - 12.1 - 12.3 - 12.6 - 13.0	12.5 - 23.4 - 35.1 - 47.2 - 59.5 - 72.1 - 85.1 (12.5-12.5)									
200105040108	芝	左	1600	曇	良	13:55	3歳以上500万下		2001-10-6	4	東京	1	3歳以上500万下	(混)[指](別定)	7	2160	7	7	500	7	8	290	4	5.0	1,890	12.0	5-5	4580	17	7-8	4730.0	17.0	7-8	1,530	16.0	5-7	7,630	60.0	5-8	5,370	49.0					12.6 - 11.1 - 11.3 - 11.6 - 11.9 - 12.0 - 11.6 - 12.0	12.6 - 23.7 - 35.0 - 46.6 - 58.5 - 70.5 - 82.1 - 94.1 (12.6-12.6)									
200105040109	芝	左	1800	晴	良	14:30	本栖湖特別 		2001-10-6	4	東京	1	3歳以上1000万下	(混)[指](ハンデ)	3	210	1	3	110	1	12	160	3	8.0	140	2.0	3-7	560	2	3-12	880.0	2.0	3-12	360	2.0	3-8	300	1.0	8-12	620	5.0					12.3 - 10.9 - 11.2 - 11.8 - 11.9 - 12.2 - 12.2 - 11.5 - 12.0	12.3 - 23.2 - 34.4 - 46.2 - 58.1 - 70.3 - 82.5 - 94.0 - 106.0 (12.3-12.3)									
200105040110	ダ	左	1600	晴	良	15:00	西湖特別 		2001-10-6	4	東京	1	3歳以上1000万下	[指](別定)	8	850	4	8	220	4	14	200	3	11.0	120	1.0	4-7	2420	10	8-14	3420.0	14.0	8-14	1,090	12.0	8-11	430	2.0	11-14	440	3.0					12.4 - 10.9 - 11.8 - 12.0 - 12.1 - 12.2 - 12.3 - 12.2	12.4 - 23.3 - 35.1 - 47.1 - 59.2 - 71.4 - 83.7 - 95.9 (12.4-12.4)									
200105040111	芝	左	1800	晴	良	15:35	オクトーバーS 		2001-10-6	4	東京	1	3歳以上1600万下	(混)[指](ハンデ)	3	770	3	3	250	4	10	230	3	1.0	160	2.0	3-8	640	2	3-10	3030.0	12.0	3-10	860	11.0	1-3	500	5.0	1-10	500	6.0					12.9 - 11.3 - 11.8 - 12.8 - 12.2 - 12.5 - 11.7 - 11.3 - 11.3	12.9 - 24.2 - 36.0 - 48.8 - 61.0 - 73.5 - 85.2 - 96.5 - 107.8 (12.9-12.9)									
200105040112	ダ	左	1200	晴	良	16:15	3歳以上500万下		2001-10-6	4	東京	1	3歳以上500万下	(混)[指](別定)	6	300	2	6	160	2	15	290	4	12.0	290	5.0	3-8	1400	5	6-15	1730.0	5.0	6-15	740	6.0	6-12	730	5.0	12-15	1,770	20.0					12.4 - 10.8 - 11.3 - 11.9 - 12.6 - 12.9	12.4 - 23.2 - 34.5 - 46.4 - 59.0 - 71.9 (12.4-12.4)									
200105040201	ダ	左	1200	曇	良	10:00	2歳未勝利		2001-10-7	4	東京	2	2歳未勝利	(市)(抽)[指](馬齢)	10	120	1	10	100	1	4	330	5	2.0	240	4.0	4-8	1240	4	4-10	960.0	3.0	4-10	470	5.0	2-10	410	4.0	2-4	1,720	15.0					12.8 - 11.6 - 12.1 - 12.4 - 12.4 - 12.5	12.8 - 24.4 - 36.5 - 48.9 - 61.3 - 73.8 (12.8-12.8)									
200105040202	芝	左	1800	曇	良	10:25	2歳新馬		2001-10-7	4	東京	2	2歳新馬	(混)[指](馬齢)	4	590	3	4	170	3	5	130	1				4-5	540	2																	13.3 - 12.7 - 13.1 - 13.6 - 13.5 - 12.8 - 11.5 - 10.9 - 11.5	13.3 - 26.0 - 39.1 - 52.7 - 66.2 - 79.0 - 90.5 - 101.4 - 112.9 (13.3-13.3)									
200105040203	ダ	左	1200	曇	良	10:50	2歳新馬		2001-10-7	4	東京	2	2歳新馬	(混)[指](馬齢)	14	380	2	14	160	3	10	240	5	13.0	150	2.0	6-8	1630	8	10-14	1660.0	8.0	10-14	670	10.0	13-14	450	3.0	10-13	610	8.0					12.8 - 11.2 - 12.0 - 12.5 - 12.1 - 12.3	12.8 - 24.0 - 36.0 - 48.5 - 60.6 - 72.9 (12.8-12.8)									
200105040204	ダ	左	1400	曇	良	11:20	3歳以上500万下		2001-10-7	4	東京	2	3歳以上500万下	[指](別定)	11	4020	8	11	990	8	7	1,230	9	12.0	330	4.0	5-7	920	3	7-11	55810.0	63.0	7-11	9,620	58.0	11-12	3,970	35.0	7-12	5,100	47.0					12.5 - 11.1 - 11.6 - 12.5 - 12.5 - 12.3 - 12.7	12.5 - 23.6 - 35.2 - 47.7 - 60.2 - 72.5 - 85.2 (12.5-12.5)									
200105040205	ダ	左	1600	曇	良	11:50	3歳以上500万下		2001-10-7	4	東京	2	3歳以上500万下	(混)[指](別定)	2	360	1	2	150	1	12	220	4	15.0	310	5.0	1-6	1250	5	2-12	1330.0	4.0	2-12	570	4.0	2-15	660	5.0	12-15	1,470	17.0					12.6 - 11.0 - 11.6 - 11.9 - 12.5 - 12.8 - 12.4 - 12.6	12.6 - 23.6 - 35.2 - 47.1 - 59.6 - 72.4 - 84.8 - 97.4 (12.6-12.6)									
200105040206	芝	左	1800	曇	良	12:50	3歳以上500万下		2001-10-7	4	東京	2	3歳以上500万下	牝[指](別定)	7	400	2	7	140	2	4	180	4	12.0	150	3.0	4-6	520	3	4-7	1240.0	6.0	4-7	460	6.0	7-12	300	3.0	4-12	460	5.0					12.8 - 11.5 - 12.0 - 12.6 - 12.6 - 12.5 - 11.9 - 11.3 - 11.8	12.8 - 24.3 - 36.3 - 48.9 - 61.5 - 74.0 - 85.9 - 97.2 - 109.0 (12.8-12.8)									
200105040207	芝	左	1400	曇	良	13:20	3歳以上500万下		2001-10-7	4	東京	2	3歳以上500万下	[指](別定)	5	1830	5	5	370	5	6	130	1	13.0	1,460	13.0	3-3	1420	6	5-6	1340.0	4.0	5-6	720	6.0	5-13	11,490	72.0	6-13	3,950	38.0					12.7 - 11.2 - 11.4 - 11.7 - 11.8 - 11.3 - 11.8	12.7 - 23.9 - 35.3 - 47.0 - 58.8 - 70.1 - 81.9 (12.7-12.7)									
200105040208	ダ	左	2100	曇	良	13:50	3歳以上1000万下		2001-10-7	4	東京	2	3歳以上1000万下	(混)(特指)(別定)	2	1950	6	2	570	7	4	500	6	9.0	730	8.0	2-4	12390	23	2-4	11440.0	28.0	2-4	2,320	27.0	2-9	3,390	34.0	4-9	3,910	38.0					7.4 - 10.7 - 11.5 - 12.4 - 12.8 - 12.3 - 12.5 - 12.9 - 12.9 - 12.7 - 12.8	7.4 - 18.1 - 29.6 - 42.0 - 54.8 - 67.1 - 79.6 - 92.5 - 105.4 - 118.1 - 130.9 (7.4-7.4)									
200105040209	芝	左	1400	曇	良	14:25	アイビーステークス 		2001-10-7	4	東京	2	2歳オープン	(混)(特指)(別定)	4	140	1	4	110	1	5	170	3				4-5	290	2																	12.5 - 11.6 - 12.0 - 12.4 - 12.0 - 11.0 - 11.8	12.5 - 24.1 - 36.1 - 48.5 - 60.5 - 71.5 - 83.3 (12.5-12.5)									
200105040210	ダ	左	1200	曇	良	15:00	神無月ステークス 		2001-10-7	4	東京	2	3歳以上1600万下	(混)(特指)(別定)	3	580	3	3	180	3	4	130	1	5.0	240	6.0	3-4	920	3	3-4	940.0	3.0	3-4	380	2.0	3-5	810	11.0	4-5	640	10.0					12.7 - 10.9 - 11.5 - 11.8 - 11.9 - 12.1	12.7 - 23.6 - 35.1 - 46.9 - 58.8 - 70.9 (12.7-12.7)									
200105040211	芝	左	1800	曇	良	15:35	毎日王冠	G2	2001-10-7	4	東京	2	3歳以上オープン	(国際)(指)(別定)	12	880	5	12	330	5	2	340	6	11.0	410	8.0	2-8	2910	14	2-12	4020.0	21.0	2-12	1,280	19.0	11-12	2,340	37.0	2-11	2,170	35.0					12.7 - 11.1 - 11.2 - 11.7 - 11.6 - 11.7 - 11.8 - 11.5 - 12.0	12.7 - 23.8 - 35.0 - 46.7 - 58.3 - 70.0 - 81.8 - 93.3 - 105.3 (12.7-12.7)									
200105040212	芝	左	1600	曇	良	16:15	3歳以上1000万下		2001-10-7	4	東京	2	3歳以上1000万下	牝[指](別定)	9	270	1	9	140	1	8	180	2	15.0	450	8.0	5-5	910	3	8-9	910.0	3.0	8-9	390	3.0	9-15	1,430	19.0	8-15	2,020	22.0					12.7 - 11.5 - 12.2 - 11.9 - 12.1 - 11.6 - 11.1 - 11.5	12.7 - 24.2 - 36.4 - 48.3 - 60.4 - 72.0 - 83.1 - 94.6 (12.7-12.7)									
200105040301	芝	左	1400	晴	良	10:00	2歳未勝利		2001-10-13	4	東京	3	2歳未勝利	牝[指](馬齢)	6	290	1	6	120	1	1	220	4	7.0	220	3.0	1-4	1090	2	1-6	1470.0	5.0	1-6	570	5.0	6-7	510	3.0	1-7	1,050	11.0					12.4 - 10.9 - 11.2 - 11.7 - 11.9 - 11.9 - 12.6	12.4 - 23.3 - 34.5 - 46.2 - 58.1 - 70.0 - 82.6 (12.4-12.4)									
200105040302	芝	左	1600	晴	良	10:25	2歳新馬		2001-10-13	4	東京	3	2歳新馬	(混)[指](馬齢)	1	650	4	1	170	4	7	150	3	2.0	110	1.0	1-7	1600	8	1-7	1580.0	8.0	1-7	460	8.0	1-2	360	4.0	2-7	240	2.0					12.9 - 11.5 - 12.1 - 12.1 - 12.2 - 12.0 - 11.5 - 12.2	12.9 - 24.4 - 36.5 - 48.6 - 60.8 - 72.8 - 84.3 - 96.5 (12.9-12.9)									
200105040303	ダ	左	1400	晴	良	10:50	2歳新馬		2001-10-13	4	東京	3	2歳新馬	(混)[指](馬齢)	6	200	1	6	120	1	4	130	2	11.0	1,000	9.0	4-5	170	1	4-6	310.0	1.0	4-6	180	1.0	6-11	2,000	24.0	4-11	2,330	26.0					12.6 - 11.1 - 12.0 - 12.5 - 12.5 - 12.3 - 13.3	12.6 - 23.7 - 35.7 - 48.2 - 60.7 - 73.0 - 86.3 (12.6-12.6)									
200105040304	ダ	左	1400	晴	良	11:20	3歳以上500万下		2001-10-13	4	東京	3	3歳以上500万下	[指](別定)	1	280	2	1	160	2	4	240	4	9.0	400	6.0	1-4	960	3	1-4	1060.0	4.0	1-4	460	4.0	1-9	810	10.0	4-9	1,570	22.0					12.6 - 11.3 - 11.5 - 12.3 - 12.1 - 12.1 - 12.7	12.6 - 23.9 - 35.4 - 47.7 - 59.8 - 71.9 - 84.6 (12.6-12.6)									
200105040305	ダ	左	2100	晴	良	11:50	3歳以上500万下		2001-10-13	4	東京	3	3歳以上500万下	(混)(特指)(別定)	5	500	3	5	160	3	11	260	6	8.0	110	1.0	5-8	1270	7	5-11	2990.0	12.0	5-11	870	12.0	5-8	310	2.0	8-11	560	6.0					7.4 - 11.8 - 13.1 - 13.2 - 13.3 - 12.5 - 12.4 - 12.4 - 12.2 - 12.1 - 12.6	7.4 - 19.2 - 32.3 - 45.5 - 58.8 - 71.3 - 83.7 - 96.1 - 108.3 - 120.4 - 133.0 (7.4-7.4)									
200105040306	芝	左	1800	晴	良	12:50	3歳以上500万下		2001-10-13	4	東京	3	3歳以上500万下	[指](別定)	6	450	2	6	140	1	8	200	4	10.0	170	2.0	5-6	750	2	6-8	1440.0	3.0	6-8	550	3.0	6-10	440	1.0	8-10	750	6.0					13.1 - 12.4 - 12.5 - 12.2 - 11.8 - 11.8 - 12.0 - 11.3 - 11.8	13.1 - 25.5 - 38.0 - 50.2 - 62.0 - 73.8 - 85.8 - 97.1 - 108.9 (13.1-13.1)									
200105040307	芝	左	1400	晴	良	13:20	サフラン賞 		2001-10-13	4	東京	3	2歳500万下	(混)	7	160	1	7	110	1	3	170	3	1.0	390	7.0	3-7	570	2																	12.5 - 10.9 - 12.1 - 12.5 - 12.1 - 11.2 - 12.0	12.5 - 23.4 - 35.5 - 48.0 - 60.1 - 71.3 - 83.3 (12.5-12.5)									
200105040308	ダ	左	1600	晴	良	13:55	3歳以上500万下		2001-10-13	4	東京	3	3歳以上500万下	牝[指](別定)	3	240	1	3	130	1	6	300	5	7.0	2,260	12.0	2-4	1000	4	3-6	1010.0	3.0	3-6	440	2.0	3-7	4,310	40.0	6-7	10,510	55.0					12.6 - 11.3 - 11.8 - 12.2 - 12.4 - 12.7 - 12.6 - 12.4	12.6 - 23.9 - 35.7 - 47.9 - 60.3 - 73.0 - 85.6 - 98.0 (12.6-12.6)									
200105040309	障		3300	晴	良	14:30	東京オータムジャンプ	J.G3	2001-10-13	4	東京	3	障害3歳以上オープン	(混)(ハンデ)	14	440	3	14	150	3	4	120	1	13.0	130	2.0	3-8	330	1	4-14	810.0	2.0	4-14	360	3.0	13-14	340	2.0	4-13	280	1.0															
200105040310	芝	左	1800	晴	良	15:05	山中湖特別 		2001-10-13	4	東京	3	3歳以上1000万下	(混)(特指)(別定)	4	290	2	4	110	2	5	150	4	9.0	100	1.0	4-5	860	5	4-5	830.0	5.0	4-5	260	4.0	4-9	150	1.0	5-9	270	5.0					12.9 - 11.9 - 11.9 - 12.0 - 11.5 - 11.8 - 11.9 - 11.3 - 12.0	12.9 - 24.8 - 36.7 - 48.7 - 60.2 - 72.0 - 83.9 - 95.2 - 107.2 (12.9-12.9)									
200105040311	芝	左	1400	晴	良	15:40	アイルランドT 		2001-10-13	4	東京	3	3歳以上1600万下	(混)(特指)(別定)	1	220	1	1	120	2	9	110	1	12.0	480	7.0	1-7	320	1	1-9	350.0	1.0	1-9	180	1.0	1-12	900	9.0	9-12	940	11.0					12.3 - 10.7 - 11.1 - 11.6 - 11.5 - 11.4 - 12.2	12.3 - 23.0 - 34.1 - 45.7 - 57.2 - 68.6 - 80.8 (12.3-12.3)									
200105040401	芝	左	1600	晴	良	10:00	2歳未勝利		2001-10-14	4	東京	4	2歳未勝利	(混)[指](馬齢)	2	320	1	2	110	1	1	130	2	4.0	150	3.0	1-2	550	1	1-2	570.0	1.0	1-2	260	1.0	2-4	290	2.0	1-4	340	3.0					12.6 - 11.2 - 12.1 - 12.1 - 12.6 - 12.2 - 11.6 - 12.1	12.6 - 23.8 - 35.9 - 48.0 - 60.6 - 72.8 - 84.4 - 96.5 (12.6-12.6)									
200105040402	芝	左	1800	晴	良	10:25	2歳新馬		2001-10-14	4	東京	4	2歳新馬	[指](馬齢)	4	870	4	4	180	3	5	120	1	3.0	190	4.0	4-5	660	2	4-5	630.0	2.0	4-5	290	3.0	3-4	730	8.0	3-5	280	2.0					13.0 - 11.6 - 12.5 - 12.9 - 12.5 - 12.2 - 12.1 - 11.8 - 11.8	13.0 - 24.6 - 37.1 - 50.0 - 62.5 - 74.7 - 86.8 - 98.6 - 110.4 (13.0-13.0)									
200105040403	ダ	左	1200	晴	良	10:50	2歳未勝利		2001-10-14	4	東京	4	2歳未勝利	(混)[指](馬齢)	5	260	1	5	120	1	9	140	2	1.0	430	7.0	4-6	460	1	5-9	490.0	1.0	5-9	220	1.0	1-5	880	12.0	1-9	880	11.0					12.7 - 11.0 - 11.8 - 12.3 - 12.4 - 12.9	12.7 - 23.7 - 35.5 - 47.8 - 60.2 - 73.1 (12.7-12.7)									
200105040404	芝	左	1400	晴	良	11:15	2歳新馬		2001-10-14	4	東京	4	2歳新馬	[指](馬齢)	4	250	1	4	140	1	9	1,410	13	6.0	240	4.0	3-6	3610	16	4-9	15530.0	40.0	4-9	3,840	42.0	4-6	530	4.0	6-9	7,050	61.0					12.7 - 12.0 - 12.4 - 12.6 - 12.2 - 11.3 - 11.9	12.7 - 24.7 - 37.1 - 49.7 - 61.9 - 73.2 - 85.1 (12.7-12.7)									
200105040405	ダ	左	1400	晴	良	11:45	3歳以上500万下		2001-10-14	4	東京	4	3歳以上500万下	(混)[指](別定)	3	830	5	3	290	5	4	240	4	6.0	150	1.0	3-3	3170	16	3-4	2760.0	10.0	3-4	1,100	12.0	3-6	810	7.0	4-6	600	4.0					12.6 - 11.1 - 11.6 - 12.3 - 12.4 - 12.5 - 12.7	12.6 - 23.7 - 35.3 - 47.6 - 60.0 - 72.5 - 85.2 (12.6-12.6)									
200105040406	芝	左	1800	晴	良	12:45	3歳以上500万下		2001-10-14	4	東京	4	3歳以上500万下	(混)[指](別定)	8	1020	4	8	180	3	5	110	1	2.0	200	5.0	5-7	250	1	5-8	670.0	3.0	5-8	300	2.0	2-8	950	15.0	2-5	360	4.0					12.9 - 11.3 - 11.5 - 12.0 - 11.9 - 12.3 - 12.4 - 11.3 - 12.1	12.9 - 24.2 - 35.7 - 47.7 - 59.6 - 71.9 - 84.3 - 95.6 - 107.7 (12.9-12.9)									
200105040407	ダ	左	1600	晴	良	13:15	3歳以上500万下		2001-10-14	4	東京	4	3歳以上500万下	[指](別定)	3	150	1	3	110	1	10	240	5	4.0	200	4.0	3-8	610	3	3-10	810.0	4.0	3-10	410	5.0	3-4	300	2.0	4-10	1,010	14.0					12.4 - 12.0 - 12.3 - 12.5 - 12.3 - 12.2 - 12.4 - 12.6	12.4 - 24.4 - 36.7 - 49.2 - 61.5 - 73.7 - 86.1 - 98.7 (12.4-12.4)									
200105040408	ダ	左	1200	晴	良	13:45	3歳以上500万下		2001-10-14	4	東京	4	3歳以上500万下	[指](別定)	13	510	3	13	200	4	2	390	6	10.0	160	2.0	1-7	3770	16	2-13	6760.0	22.0	2-13	1,870	25.0	10-13	440	4.0	2-10	1,160	11.0					12.4 - 10.6 - 11.6 - 12.2 - 12.1 - 13.3	12.4 - 23.0 - 34.6 - 46.8 - 58.9 - 72.2 (12.4-12.4)									
200105040409	ダ	左	1400	晴	良	14:15	赤富士賞 		2001-10-14	4	東京	4	3歳以上1000万下	(混)[指](ハンデ)	6	2930	10	6	680	10	9	510	6	10.0	550	9.0	4-6	2150	9	6-9	16630.0	49.0	6-9	3,880	49.0	6-10	3,320	45.0	9-10	2,900	36.0					12.5 - 10.6 - 11.3 - 12.3 - 12.2 - 12.6 - 13.1	12.5 - 23.1 - 34.4 - 46.7 - 58.9 - 71.5 - 84.6 (12.5-12.5)									
200105040410	芝	左	1400	晴	良	14:50	神奈川新聞杯 		2001-10-14	4	東京	4	3歳以上1000万下	(混)[指](別定)	6	910	3	6	160	3	2	100	1	3.0	160	2.0	2-6	620	3	2-6	620.0	2.0	2-6	270	2.0	3-6	540	8.0	2-3	200	1.0					12.6 - 11.9 - 11.4 - 11.7 - 11.8 - 11.1 - 11.8	12.6 - 24.5 - 35.9 - 47.6 - 59.4 - 70.5 - 82.3 (12.6-12.6)									
200105040411	芝	左	1800	晴	良	15:30	府中牝馬ステークス	G3	2001-10-14	4	東京	4	3歳以上オープン	(混)	11	590	5	11	210	5	6	210	4	2.0	530	6.0	6-8	730	4	6-11	1540.0	10.0	6-11	630	10.0	2-11	1,370	14.0	2-6	1,490	16.0					12.5 - 10.8 - 11.1 - 11.7 - 11.7 - 12.1 - 12.5 - 11.4 - 11.8	12.5 - 23.3 - 34.4 - 46.1 - 57.8 - 69.9 - 82.4 - 93.8 - 105.6 (12.5-12.5)									
200105040501	ダ	左	1400	晴	稍重	10:00	2歳未勝利		2001-10-20	4	東京	5	2歳未勝利	(市)(抽)[指](馬齢)	7	1440	5	7	320	5	8	1,180	8	1.0	280	4.0	6-6	18110	16	7-8	22100.0	26.0	7-8	4,140	25.0	1-7	1,390	16.0	1-8	4,880	26.0					12.8 - 11.3 - 11.8 - 12.5 - 12.5 - 12.8 - 13.6	12.8 - 24.1 - 35.9 - 48.4 - 60.9 - 73.7 - 87.3 (12.8-12.8)									
200105040502	芝	左	1600	晴	稍重	10:25	2歳未勝利		2001-10-20	4	東京	5	2歳未勝利	[指](馬齢)	8	980	4	8	250	4	7	160	3	4.0	160	2.0	6-7	420	2	7-8	2320.0	10.0	7-8	680	10.0	4-8	550	6.0	4-7	330	3.0					12.7 - 11.5 - 11.5 - 11.6 - 12.5 - 12.3 - 12.0 - 12.8	12.7 - 24.2 - 35.7 - 47.3 - 59.8 - 72.1 - 84.1 - 96.9 (12.7-12.7)									
200105040503	芝	左	1600	晴	稍重	10:50	2歳新馬		2001-10-20	4	東京	5	2歳新馬	[指](馬齢)	9	650	4	9	210	4	1	480	7	2.0	200	3.0	1-8	6800	19	1-9	6420.0	20.0	1-9	1,570	19.0	2-9	690	8.0	1-2	1,200	15.0					12.7 - 11.2 - 12.0 - 12.1 - 12.4 - 12.4 - 11.8 - 12.6	12.7 - 23.9 - 35.9 - 48.0 - 60.4 - 72.8 - 84.6 - 97.2 (12.7-12.7)									
200105040504	ダ	左	1200	晴	稍重	11:20	2歳新馬		2001-10-20	4	東京	5	2歳新馬	[指](馬齢)	12	330	3	12	110	1	8	130	3	5.0	120	2.0	5-7	480	2	8-12	680.0	2.0	8-12	270	3.0	5-12	190	1.0	5-8	260	2.0					12.6 - 11.1 - 12.1 - 12.1 - 12.0 - 12.9	12.6 - 23.7 - 35.8 - 47.9 - 59.9 - 72.8 (12.6-12.6)									
200105040505	ダ	左	1600	晴	稍重	11:50	3歳以上500万下		2001-10-20	4	東京	5	3歳以上500万下	(混)[指](別定)	2	330	1	2	150	2	6	150	1	3.0	210	6.0	2-5	420	1	2-6	660.0	1.0	2-6	290	1.0	2-3	570	8.0	3-6	630	10.0					13.0 - 11.5 - 11.9 - 12.1 - 12.6 - 12.2 - 12.3 - 12.7	13.0 - 24.5 - 36.4 - 48.5 - 61.1 - 73.3 - 85.6 - 98.3 (13.0-13.0)									
