	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108040103	ダ	右	1400	晴	良	10:55	2歳新馬		2001-10-6	4	京都	1	2歳新馬	牝[指](馬齢)	2	1580	6	2	390	6	7	180	2	6.0	560	9.0	2-6	2530	12	2-7	3250.0	12.0	2-7	1,090	12.0	2-6	4,410	40.0	6-7	1,830	24.0					12.1 - 11.1 - 12.1 - 12.7 - 13.1 - 14.0 - 13.4	12.1 - 23.2 - 35.3 - 48.0 - 61.1 - 75.1 - 88.5 (12.1-12.1)									
200108040104	芝	右	1200	晴	良	11:25	2歳新馬		2001-10-6	4	京都	1	2歳新馬	(混)[指](馬齢)	2	650	3	2	150	3	7	110	1	4.0	150	2.0	2-5	600	2	2-7	600.0	2.0	2-7	270	2.0	2-4	460	5.0	4-7	190	1.0					12.3 - 10.9 - 11.1 - 11.6 - 11.6 - 11.8	12.3 - 23.2 - 34.3 - 45.9 - 57.5 - 69.3 (12.3-12.3)									
200108040105	ダ	右	1800	晴	良	11:55	3歳以上500万下		2001-10-6	4	京都	1	3歳以上500万下	牝[指](別定)	2	1350	5	2	280	7	3	170	3	6.0	110	1.0	2-3	3590	14	2-3	3420.0	15.0	2-3	1,080	16.0	2-6	580	7.0	3-6	290	2.0					12.6 - 11.8 - 12.2 - 12.4 - 12.9 - 12.9 - 13.0 - 13.1 - 13.7	12.6 - 24.4 - 36.6 - 49.0 - 61.9 - 74.8 - 87.8 - 100.9 - 114.6 (12.6-12.6)									
200108040106	芝	右	1800	晴	良	12:55	3歳以上500万下		2001-10-6	4	京都	1	3歳以上500万下	(混)[指](別定)	17	1310	6	17	460	6	14	660	11	15.0	420	5.0	7-8	1610	7	14-17	19140.0	68.0	14-17	4,760	63.0	15-17	2,480	30.0	14-15	4,120	58.0					12.6 - 10.6 - 11.2 - 11.9 - 12.5 - 11.8 - 11.7 - 11.8 - 12.0	12.6 - 23.2 - 34.4 - 46.3 - 58.8 - 70.6 - 82.3 - 94.1 - 106.1 (12.6-12.6)									
200108040107	ダ	右	1400	晴	良	13:25	3歳以上500万下		2001-10-6	4	京都	1	3歳以上500万下	[指](別定)	12	520	2	12	230	3	15	290	6	9.0	290	5.0	6-8	2010	10	12-15	2920.0	12.0	12-15	890	8.0	9-12	1,080	11.0	9-15	1,340	18.0					12.5 - 10.8 - 11.7 - 12.3 - 12.5 - 13.0 - 13.2	12.5 - 23.3 - 35.0 - 47.3 - 59.8 - 72.8 - 86.0 (12.5-12.5)									
200108040108	芝	右	1200	晴	良	14:00	3歳以上500万下		2001-10-6	4	京都	1	3歳以上500万下	(混)[指](別定)	4	550	3	4	190	2	6	200	3	2.0	440	8.0	2-3	750	2	4-6	1280.0	2.0	4-6	480	2.0	2-4	1,580	21.0	2-6	1,720	22.0					11.9 - 10.5 - 11.0 - 11.4 - 12.0 - 11.9	11.9 - 22.4 - 33.4 - 44.8 - 56.8 - 68.7 (11.9-11.9)									
200108040109	芝	右	1400	晴	良	14:35	りんどう賞 		2001-10-6	4	京都	1	2歳500万下	(混)	13	2900	7	13	450	8	3	120	1	12.0	140	2.0	3-8	590	2	3-13	3220.0	14.0	3-13	1,030	13.0	12-13	1,260	16.0	3-12	260	1.0					12.1 - 10.7 - 11.2 - 11.6 - 11.9 - 12.0 - 12.1	12.1 - 22.8 - 34.0 - 45.6 - 57.5 - 69.5 - 81.6 (12.1-12.1)									
200108040110	芝	右	2400	晴	良	15:10	鳴滝特別 		2001-10-6	4	京都	1	3歳以上1000万下	(混)(特指)(別定)	10	160	1	10	110	1	7	610	9	1.0	1,220	11.0	5-6	790	3	7-10	2860.0	9.0	7-10	1,210	11.0	1-10	1,670	16.0	1-7	11,080	63.0					12.1 - 11.0 - 11.0 - 12.0 - 11.9 - 12.0 - 12.2 - 12.3 - 12.2 - 12.1 - 12.5 - 12.7	12.1 - 23.1 - 34.1 - 46.1 - 58.0 - 70.0 - 82.2 - 94.5 - 106.7 - 118.8 - 131.3 - 144.0 (12.1-12.1)									
200108040111	ダ	右	1400	晴	良	15:45	夕刊フジ杯大原S 		2001-10-6	4	京都	1	3歳以上1600万下	(混)[指](ハンデ)	7	380	2	7	170	2	12	270	4	8.0	330	6.0	6-8	740	4	7-12	1870.0	7.0	7-12	750	7.0	7-8	870	8.0	8-12	1,120	13.0					12.2 - 10.9 - 11.4 - 11.9 - 12.4 - 12.6 - 12.8	12.2 - 23.1 - 34.5 - 46.4 - 58.8 - 71.4 - 84.2 (12.2-12.2)									
200108040201	芝	右	2000	晴	良	10:05	2歳未勝利		2001-10-7	4	京都	2	2歳未勝利	(混)[指](馬齢)	3	740	5	3	180	5	5	110	1	1.0	140	2.0	3-5	1070	4																	12.8 - 11.3 - 12.4 - 12.3 - 12.3 - 12.8 - 12.1 - 11.9 - 12.0 - 11.8	12.8 - 24.1 - 36.5 - 48.8 - 61.1 - 73.9 - 86.0 - 97.9 - 109.9 - 121.7 (12.8-12.8)									
200108040202	ダ	右	1200	晴	良	10:30	2歳新馬		2001-10-7	4	京都	2	2歳新馬	(混)[指](馬齢)	6	9910	10	6	820	8	7	120	1	3.0	380	5.0	5-6	2670	8	6-7	3970.0	13.0	6-7	1,360	16.0	3-6	4,840	36.0	3-7	590	4.0					12.7 - 11.8 - 12.0 - 12.6 - 12.8 - 13.5	12.7 - 24.5 - 36.5 - 49.1 - 61.9 - 75.4 (12.7-12.7)									
200108040203	芝	右	1600	晴	良	10:55	2歳新馬		2001-10-7	4	京都	2	2歳新馬	[指](馬齢)	9	830	6	9	250	5	11	590	7	16.0	200	2.0	5-6	4730	18	9-11	10210.0	33.0	9-11	2,500	23.0	9-16	1,130	15.0	11-16	3,130	36.0					12.7 - 10.3 - 11.4 - 11.9 - 11.9 - 12.4 - 12.5 - 12.0	12.7 - 23.0 - 34.4 - 46.3 - 58.2 - 70.6 - 83.1 - 95.1 (12.7-12.7)									
200108040204	芝	右	1800	晴	良	11:25	2歳新馬		2001-10-7	4	京都	2	2歳新馬	(混)[指](馬齢)	8	2350	8	8	460	9	6	210	3	2.0	130	1.0	4-5	2500	12	6-8	9040.0	30.0	6-8	1,940	22.0	2-8	1,050	10.0	2-6	620	3.0					12.7 - 11.0 - 11.7 - 12.0 - 12.3 - 12.1 - 12.1 - 12.0 - 11.8	12.7 - 23.7 - 35.4 - 47.4 - 59.7 - 71.8 - 83.9 - 95.9 - 107.7 (12.7-12.7)									
200108040205	障		2910	晴	良  ダート	11:55	障害3歳以上未勝利		2001-10-7	4	京都	2	障害3歳以上未勝利	(混)(馬齢)	5	290	1	5	110	1	7	120	2	8.0	160	3.0	5-7	400	1	5-7	720.0	2.0	5-7	290	2.0	5-8	370	4.0	7-8	230	1.0															
200108040206	ダ	右	1800	晴	良	12:55	3歳以上500万下		2001-10-7	4	京都	2	3歳以上500万下	(混)[指](別定)	2	310	1	2	110	1	8	260	6	11.0	170	3.0	2-7	1290	7	2-8	1460.0	6.0	2-8	550	7.0	2-11	350	2.0	8-11	730	12.0					12.7 - 11.7 - 12.7 - 12.5 - 12.8 - 12.8 - 12.6 - 13.1 - 13.4	12.7 - 24.4 - 37.1 - 49.6 - 62.4 - 75.2 - 87.8 - 100.9 - 114.3 (12.7-12.7)									
200108040207	ダ	右	1400	晴	良	13:25	3歳以上500万下		2001-10-7	4	京都	2	3歳以上500万下	牝(特指)(別定)	4	2010	7	4	560	7	9	340	5	11.0	410	6.0	4-7	3260	12	4-9	8100.0	28.0	4-9	2,170	30.0	4-11	2,000	27.0	9-11	1,440	19.0					12.2 - 11.1 - 12.0 - 12.1 - 12.3 - 12.7 - 13.5	12.2 - 23.3 - 35.3 - 47.4 - 59.7 - 72.4 - 85.9 (12.2-12.2)									
200108040208	芝	右	1400	晴	良	14:00	3歳以上500万下		2001-10-7	4	京都	2	3歳以上500万下	[指](別定)	4	1070	5	4	350	6	1	270	4	7.0	330	5.0	1-2	1070	4	1-4	2970.0	13.0	1-4	1,250	14.0	4-7	1,810	24.0	1-7	1,650	19.0					12.3 - 10.9 - 11.8 - 11.4 - 11.5 - 11.8 - 12.0	12.3 - 23.2 - 35.0 - 46.4 - 57.9 - 69.7 - 81.7 (12.3-12.3)									
200108040209	ダ	右	1200	晴	良	14:35	藤森特別 		2001-10-7	4	京都	2	3歳以上1000万下	(混)[指](ハンデ)	13	640	4	13	260	4	10	380	6	2.0	490	8.0	5-7	3280	17	10-13	4960.0	22.0	10-13	1,700	20.0	2-13	1,810	23.0	2-10	2,100	27.0					12.1 - 10.7 - 11.5 - 11.9 - 12.5 - 12.9	12.1 - 22.8 - 34.3 - 46.2 - 58.7 - 71.6 (12.1-12.1)									
200108040210	芝	右	1600	晴	良	15:10	保津峡特別 		2001-10-7	4	京都	2	3歳以上1000万下	(混)[指](別定)	14	370	2	14	150	3	11	140	2	12.0	120	1.0	7-8	360	1	11-14	1090.0	3.0	11-14	430	3.0	12-14	260	1.0	11-12	290	2.0					12.3 - 10.8 - 12.1 - 12.1 - 11.7 - 11.8 - 11.6 - 11.7	12.3 - 23.1 - 35.2 - 47.3 - 59.0 - 70.8 - 82.4 - 94.1 (12.3-12.3)									
200108040211	芝	右	2400	晴	良	15:45	京都大賞典	G2	2001-10-7	4	京都	2	3歳以上オープン	(混)(指)(別定)	5	140	1	5	130	1	2	660	4				2-5	1680	4																	13.1 - 12.0 - 12.0 - 13.0 - 12.7 - 12.5 - 12.3 - 12.1 - 11.2 - 11.3 - 11.2 - 11.6	13.1 - 25.1 - 37.1 - 50.1 - 62.8 - 75.3 - 87.6 - 99.7 - 110.9 - 122.2 - 133.4 - 145.0 (13.1-13.1)									
200108040301	芝	右	1600	晴	良	10:05	2歳新馬		2001-10-13	4	京都	3	2歳新馬	[指](馬齢)	8	410	3	8	130	3	1	160	4	5.0	120	1.0	1-8	1490	6																	12.9 - 11.1 - 11.6 - 12.5 - 12.4 - 12.2 - 11.8 - 11.6	12.9 - 24.0 - 35.6 - 48.1 - 60.5 - 72.7 - 84.5 - 96.1 (12.9-12.9)									
200108040302	ダ	右	1200	晴	良	10:30	2歳未勝利		2001-10-13	4	京都	3	2歳未勝利	(混)[指](馬齢)	7	130	1	7	100	1	10	110	2	2.0	150	4.0	6-8	210	1	7-10	240.0	1.0	7-10	140	1.0	2-7	220	2.0	2-10	310	5.0					12.5 - 11.0 - 11.4 - 11.9 - 13.0 - 13.5	12.5 - 23.5 - 34.9 - 46.8 - 59.8 - 73.3 (12.5-12.5)									
200108040303	芝	右	1400	晴	良	10:55	2歳未勝利		2001-10-13	4	京都	3	2歳未勝利	(市)(抽)[指](馬齢)	9	250	1	9	120	1	4	280	6	10.0	180	4.0	4-7	1320	5	4-9	1690.0	8.0	4-9	570	6.0	9-10	330	3.0	4-10	1,090	16.0					12.0 - 11.0 - 11.8 - 11.5 - 11.9 - 11.9 - 12.0	12.0 - 23.0 - 34.8 - 46.3 - 58.2 - 70.1 - 82.1 (12.0-12.0)									
200108040304	ダ	右	1400	晴	良	11:25	2歳新馬		2001-10-13	4	京都	3	2歳新馬	[指](馬齢)	11	260	1	11	110	1	6	110	2	8.0	230	6.0	5-8	370	1	6-11	420.0	1.0	6-11	190	1.0	8-11	480	6.0	6-8	410	4.0					12.1 - 11.3 - 12.2 - 12.6 - 12.6 - 13.0 - 13.0	12.1 - 23.4 - 35.6 - 48.2 - 60.8 - 73.8 - 86.8 (12.1-12.1)									
200108040305	障		2910	曇	良  ダート	11:55	障害3歳以上未勝利		2001-10-13	4	京都	3	障害3歳以上未勝利	(馬齢)	6	330	2	6	250	3	3	220	2				3-6	1090	7																											
200108040306	ダ	右	1800	曇	良	12:55	3歳以上500万下		2001-10-13	4	京都	3	3歳以上500万下	(特指)(別定)	5	390	2	5	140	1	10	440	5	11.0	820	10.0	3-5	1040	4	5-10	2100.0	5.0	5-10	900	6.0	5-11	1,510	18.0	10-11	4,480	51.0					12.4 - 11.4 - 12.6 - 13.2 - 13.2 - 12.8 - 12.9 - 12.8 - 12.9	12.4 - 23.8 - 36.4 - 49.6 - 62.8 - 75.6 - 88.5 - 101.3 - 114.2 (12.4-12.4)									
200108040307	芝	右	1200	曇	良	13:25	3歳以上500万下		2001-10-13	4	京都	3	3歳以上500万下	牝[指](別定)	12	240	1	12	120	1	3	220	6	14.0	170	2.0	3-7	1020	5	3-12	1440.0	4.0	3-12	540	4.0	12-14	280	1.0	3-14	820	8.0					12.3 - 10.6 - 10.8 - 11.1 - 11.7 - 12.2	12.3 - 22.9 - 33.7 - 44.8 - 56.5 - 68.7 (12.3-12.3)									
200108040308	芝	右	2400	曇	良	14:00	3歳以上500万下		2001-10-13	4	京都	3	3歳以上500万下	(混)[指](別定)	1	330	1	1	140	1	9	150	3	12.0	220	5.0	1-6	730	2	1-9	780.0	2.0	1-9	330	2.0	1-12	530	6.0	9-12	680	8.0					12.8 - 10.9 - 11.0 - 12.6 - 12.3 - 12.3 - 12.9 - 12.8 - 12.1 - 12.0 - 12.0 - 12.3	12.8 - 23.7 - 34.7 - 47.3 - 59.6 - 71.9 - 84.8 - 97.6 - 109.7 - 121.7 - 133.7 - 146.0 (12.8-12.8)									
200108040309	芝	右	2400	晴	良	14:35	比叡ステークス 		2001-10-13	4	京都	3	3歳以上1600万下	(混)(特指)(別定)	10	610	2	10	120	2	2	100	1	3.0	150	3.0	2-8	240	1	2-10	290.0	1.0	2-10	160	1.0	3-10	330	4.0	2-3	210	2.0					13.1 - 11.8 - 11.5 - 12.5 - 12.5 - 12.3 - 12.2 - 12.0 - 11.8 - 12.1 - 12.0 - 11.8	13.1 - 24.9 - 36.4 - 48.9 - 61.4 - 73.7 - 85.9 - 97.9 - 109.7 - 121.8 - 133.8 - 145.6 (13.1-13.1)									
200108040310	ダ	右	1200	晴	良	15:10	久多特別 		2001-10-13	4	京都	3	3歳以上1000万下	(混)[指](別定)	10	370	1	10	150	2	12	140	1	6.0	270	6.0	5-6	820	2	10-12	850.0	1.0	10-12	370	1.0	6-10	810	8.0	6-12	810	7.0					12.2 - 10.8 - 11.3 - 11.8 - 12.5 - 13.1	12.2 - 23.0 - 34.3 - 46.1 - 58.6 - 71.7 (12.2-12.2)									
200108040402	芝	右	1600	晴	良	10:20	2歳未勝利		2001-10-14	4	京都	4	2歳未勝利	[指](馬齢)	5	760	4	5	200	3	11	190	2	2.0	200	4.0	3-6	450	1	5-11	1980.0	6.0	5-11	730	5.0	2-5	750	6.0	2-11	580	4.0					12.5 - 10.8 - 11.4 - 12.0 - 12.0 - 12.0 - 12.1 - 12.4	12.5 - 23.3 - 34.7 - 46.7 - 58.7 - 70.7 - 82.8 - 95.2 (12.5-12.5)									
200108040403	芝	右	1200	晴	良	10:45	2歳新馬		2001-10-14	4	京都	4	2歳新馬	[指](馬齢)	8	290	1	8	130	1	11	130	2	5.0	200	5.0	6-8	400	1	8-11	480.0	1.0	8-11	240	1.0	5-8	590	8.0	5-11	610	9.0					12.3 - 10.6 - 11.3 - 11.9 - 12.3 - 12.1	12.3 - 22.9 - 34.2 - 46.1 - 58.4 - 70.5 (12.3-12.3)									
200108040404	ダ	右	1400	晴	良	11:10	3歳以上1000万下		2001-10-14	4	京都	4	3歳以上1000万下	牝[指](別定)	2	350	1	2	140	1	3	170	3	4.0	160	2.0	2-3	830	3	2-3	860.0	2.0	2-3	350	2.0	2-4	260	1.0	3-4	470	5.0					12.2 - 10.8 - 11.6 - 12.1 - 12.5 - 13.1 - 13.2	12.2 - 23.0 - 34.6 - 46.7 - 59.2 - 72.3 - 85.5 (12.2-12.2)									
200108040405	ダ	右	1800	晴	良	11:35	3歳以上500万下		2001-10-14	4	京都	4	3歳以上500万下	(父)[指](別定)	5	1250	7	5	500	7	4	1,240	9	9.0	3,190	14.0	3-3	19380	31	4-5	21820.0	45.0	4-5	5,350	46.0	5-9	12,130	74.0	4-9	22,630	88.0					12.3 - 11.6 - 12.9 - 12.9 - 12.8 - 12.7 - 12.8 - 13.6 - 13.1	12.3 - 23.9 - 36.8 - 49.7 - 62.5 - 75.2 - 88.0 - 101.6 - 114.7 (12.3-12.3)									
200108040406	ダ	右	1200	晴	良	12:35	3歳以上500万下		2001-10-14	4	京都	4	3歳以上500万下	[指](別定)	11	1550	9	11	450	9	8	160	1	4.0	370	7.0	4-6	1200	3	8-11	3290.0	13.0	8-11	1,310	14.0	4-11	2,740	45.0	4-8	1,160	13.0					12.3 - 11.0 - 11.8 - 12.3 - 13.1 - 13.6	12.3 - 23.3 - 35.1 - 47.4 - 60.5 - 74.1 (12.3-12.3)									
200108040407	ダ	右	1400	晴	良	13:05	3歳以上500万下		2001-10-14	4	京都	4	3歳以上500万下	(混)[指](別定)	3	1470	7	3	470	7	2	360	5	6.0	260	3.0	2-2	5230	15	2-3	5730.0	20.0	2-3	1,620	19.0	3-6	1,470	18.0	2-6	910	10.0					12.1 - 10.7 - 11.5 - 12.5 - 12.8 - 13.4 - 13.5	12.1 - 22.8 - 34.3 - 46.8 - 59.6 - 73.0 - 86.5 (12.1-12.1)									
200108040408	芝	右	1600	晴	良	13:40	堀川特別 		2001-10-14	4	京都	4	3歳以上500万下	(混)[指](別定)	1	730	3	1	240	3	4	170	2	3.0	560	8.0	1-4	1580	6	1-4	1540.0	5.0	1-4	560	4.0	1-3	1,750	25.0	3-4	1,310	17.0					12.6 - 11.7 - 12.3 - 12.8 - 12.6 - 12.2 - 11.5 - 11.3	12.6 - 24.3 - 36.6 - 49.4 - 62.0 - 74.2 - 85.7 - 97.0 (12.6-12.6)									
200108040409	芝	右	1800	晴	良	14:20	清滝特別 		2001-10-14	4	京都	4	3歳以上1000万下	(混)[指](ハンデ)	7	600	3	7	260	3	10	1,280	10	2.0	560	9.0	7-8	2340	11	7-10	18680.0	41.0	7-10	4,030	41.0	2-7	1,480	23.0	2-10	6,570	45.0					12.8 - 10.7 - 11.1 - 11.7 - 12.1 - 12.0 - 12.3 - 11.9 - 11.6	12.8 - 23.5 - 34.6 - 46.3 - 58.4 - 70.4 - 82.7 - 94.6 - 106.2 (12.8-12.8)									
200108040410	芝	右	1600	晴	良	15:00	渡月橋ステークス 		2001-10-14	4	京都	4	3歳以上1600万下	(混)[指](ハンデ)	9	1330	7	9	350	8	4	150	2	5.0	260	5.0	4-8	1380	6	4-9	2810.0	12.0	4-9	1,050	16.0	5-9	1,650	30.0	4-5	900	11.0					12.6 - 11.1 - 11.7 - 12.2 - 12.0 - 12.2 - 11.3 - 11.3	12.6 - 23.7 - 35.4 - 47.6 - 59.6 - 71.8 - 83.1 - 94.4 (12.6-12.6)									
200108040411	芝	右	2000	晴	良	15:40	秋華賞	G1	2001-10-14	4	京都	4	3歳オープン	(混)	2	240	1	2	110	1	9	130	2	6.0	130	3.0	1-5	590	2	2-9	660.0	2.0	2-9	260	1.0	2-6	270	2.0	6-9	320	3.0					12.1 - 10.5 - 12.2 - 11.8 - 11.8 - 12.0 - 12.2 - 12.3 - 12.0 - 11.6	12.1 - 22.6 - 34.8 - 46.6 - 58.4 - 70.4 - 82.6 - 94.9 - 106.9 - 118.5 (12.1-12.1)									
200108040412	ダ	右	1800	晴	良	16:20	愛宕特別 		2001-10-14	4	京都	4	3歳以上1000万下	(混)(特指)(別定)	9	580	2	9	150	2	2	190	4	7.0	100	1.0	1-5	1100	3	2-9	2430.0	9.0	2-9	640	5.0	7-9	200	1.0	2-7	350	3.0					12.3 - 11.7 - 12.9 - 12.8 - 12.6 - 12.4 - 12.3 - 12.9 - 12.6	12.3 - 24.0 - 36.9 - 49.7 - 62.3 - 74.7 - 87.0 - 99.9 - 112.5 (12.3-12.3)									
200108040501	ダ	右	1200	晴	良	10:05	2歳未勝利		2001-10-20	4	京都	5	2歳未勝利	牝[指](馬齢)	10	1320	4	10	380	5	3	710	7	9.0	1,190	8.0	3-8	9990	16	3-10	17380.0	27.0	3-10	3,020	26.0	9-10	2,680	24.0	3-9	4,580	31.0					12.6 - 11.4 - 11.9 - 12.4 - 12.8 - 13.0	12.6 - 24.0 - 35.9 - 48.3 - 61.1 - 74.1 (12.6-12.6)									
200108040502	芝	右	1200	晴	良	10:30	2歳未勝利		2001-10-20	4	京都	5	2歳未勝利	(混)[指](馬齢)	4	510	3	4	180	4	3	140	1	9.0	420	6.0	3-4	600	2	3-4	640.0	2.0	3-4	280	2.0	4-9	1,180	15.0	3-9	890	10.0					12.6 - 11.2 - 11.4 - 11.5 - 11.9 - 11.8	12.6 - 23.8 - 35.2 - 46.7 - 58.6 - 70.4 (12.6-12.6)									
200108040503	ダ	右	1200	晴	良	10:55	2歳新馬		2001-10-20	4	京都	5	2歳新馬	[指](馬齢)	7	2580	5	7	470	5	9	160	2	1.0	190	3.0	6-7	2230	8	7-9	3840.0	11.0	7-9	1,100	10.0	1-7	1,670	19.0	1-9	420	5.0					12.7 - 11.3 - 11.8 - 12.5 - 13.1 - 13.5	12.7 - 24.0 - 35.8 - 48.3 - 61.4 - 74.9 (12.7-12.7)									
200108040504	芝	右	1400	晴	良	11:25	2歳新馬		2001-10-20	4	京都	5	2歳新馬	牝[指](馬齢)	1	130	1	1	100	1	5	150	3	10.0	140	2.0	1-5	560	2	1-5	560.0	2.0	1-5	250	2.0	1-10	180	1.0	5-10	410	5.0					12.2 - 10.6 - 11.6 - 11.9 - 11.6 - 12.3 - 12.4	12.2 - 22.8 - 34.4 - 46.3 - 57.9 - 70.2 - 82.6 (12.2-12.2)									
200108040505	障		2910	晴	良  ダート	11:55	障害3歳以上未勝利		2001-10-20	4	京都	5	障害3歳以上未勝利	(混)(馬齢)	1	240	1	1	110	1	6	130	3	5.0	120	2.0	1-5	230	1	1-6	520.0	2.0	1-6	240	2.0	1-5	190	1.0	5-6	280	3.0															
200108040506	ダ	右	1800	晴	良	12:55	3歳以上500万下		2001-10-20	4	京都	5	3歳以上500万下	牝[指](別定)	11	350	2	11	120	2	5	180	4	9.0	100	1.0	5-8	1840	7	5-11	1890.0	7.0	5-11	440	5.0	9-11	180	1.0	5-9	300	3.0					12.6 - 11.9 - 13.2 - 12.8 - 12.7 - 12.6 - 12.5 - 13.0 - 13.8	12.6 - 24.5 - 37.7 - 50.5 - 63.2 - 75.8 - 88.3 - 101.3 - 115.1 (12.6-12.6)									
200108040507	ダ	右	1400	晴	良	13:25	3歳以上500万下		2001-10-20	4	京都	5	3歳以上500万下	[指](別定)	15	1290	7	15	580	8	3	440	6	6.0	740	10.0	2-8	2840	15	3-15	14730.0	50.0	3-15	3,670	51.0	6-15	4,080	54.0	3-6	4,490	57.0					12.3 - 11.0 - 11.5 - 12.0 - 12.5 - 13.1 - 13.2	12.3 - 23.3 - 34.8 - 46.8 - 59.3 - 72.4 - 85.6 (12.3-12.3)									
200108040508	芝	右	2000	晴	良	14:00	3歳以上500万下		2001-10-20	4	京都	5	3歳以上500万下	(混)(特指)(別定)	9	1590	6	9	410	6	2	340	5	6.0	160	1.0	1-5	6340	25	2-9	10050.0	30.0	2-9	2,110	26.0	6-9	870	8.0	2-6	840	7.0					12.5 - 10.8 - 12.6 - 12.0 - 11.9 - 12.3 - 12.1 - 11.9 - 12.4 - 11.9	12.5 - 23.3 - 35.9 - 47.9 - 59.8 - 72.1 - 84.2 - 96.1 - 108.5 - 120.4 (12.5-12.5)									
200108040509	ダ	右	1800	晴	良	14:35	嵯峨野特別 		2001-10-20	4	京都	5	3歳以上1000万下	[指](別定)	2	460	3	2	160	3	8	120	1	3.0	580	7.0	2-8	410	2	2-8	480.0	1.0	2-8	220	1.0	2-3	2,380	22.0	3-8	1,210	16.0					12.7 - 12.0 - 12.5 - 12.4 - 12.8 - 12.6 - 12.3 - 12.6 - 13.2	12.7 - 24.7 - 37.2 - 49.6 - 62.4 - 75.0 - 87.3 - 99.9 - 113.1 (12.7-12.7)									
200108040510	芝	右	1200	晴	良	15:10	壬生特別 		2001-10-20	4	京都	5	3歳以上1000万下	(混)[指](ハンデ)	3	930	5	3	230	4	12	230	5	9.0	130	1.0	2-6	2790	13	3-12	2920.0	11.0	3-12	1,060	12.0	3-9	500	4.0	9-12	460	2.0					12.1 - 10.5 - 10.5 - 10.8 - 12.0 - 12.1	12.1 - 22.6 - 33.1 - 43.9 - 55.9 - 68.0 (12.1-12.1)									
200108040511	芝	右	2000	晴	良	15:45	オパールS 		2001-10-20	4	京都	5	3歳以上オープン	(混)[指](ハンデ)	2	3020	9	2	710	9	5	160	1	4.0	200	4.0	2-5	4850	16	2-5	4860.0	21.0	2-5	1,670	24.0	2-4	1,920	26.0	4-5	480	6.0					12.7 - 10.8 - 11.8 - 11.7 - 12.3 - 12.4 - 11.8 - 11.8 - 12.2 - 12.3	12.7 - 23.5 - 35.3 - 47.0 - 59.3 - 71.7 - 83.5 - 95.3 - 107.5 - 119.8 (12.7-12.7)									
200108040512	芝	右	1200	晴	良	16:20	3歳以上500万下		2001-10-20	4	京都	5	3歳以上500万下	[指](別定)	3	870	4	3	320	4	4	190	3	15.0	470	8.0	2-3	1710	8	3-4	2470.0	10.0	3-4	910	9.0	3-15	2,620	32.0	4-15	1,960	27.0					12.1 - 10.3 - 10.7 - 11.8 - 12.0 - 12.2	12.1 - 22.4 - 33.1 - 44.9 - 56.9 - 69.1 (12.1-12.1)									
200108040601	芝	右	1600	曇	良	09:50	2歳新馬		2001-10-21	4	京都	6	2歳新馬	(混)[指](馬齢)	4	500	3	4	100	2	8	130	3	2.0	100	1.0	4-8	740	3	4-8	800.0	3.0	4-8	220	3.0	2-4	140	1.0	2-8	160	2.0					12.7 - 10.7 - 11.4 - 12.1 - 12.0 - 12.0 - 12.2 - 12.6	12.7 - 23.4 - 34.8 - 46.9 - 58.9 - 70.9 - 83.1 - 95.7 (12.7-12.7)									
200108040602	ダ	右	1400	曇	良	10:15	2歳未勝利		2001-10-21	4	京都	6	2歳未勝利	[指](馬齢)	7	690	3	7	340	5	6	550	7	4.0	1,570	12.0	5-5	6130	17	6-7	5850.0	24.0	6-7	1,660	19.0	4-7	10,130	61.0	4-6	17,130	71.0					12.2 - 11.1 - 12.0 - 12.6 - 12.7 - 13.3 - 12.9	12.2 - 23.3 - 35.3 - 47.9 - 60.6 - 73.9 - 86.8 (12.2-12.2)									
200108040603	芝	右	1800	小雨	良	10:40	2歳未勝利		2001-10-21	4	京都	6	2歳未勝利	(混)[指](馬齢)	10	410	2	10	140	2	4	510	7	1.0	120	1.0	3-6	7530	21	4-10	9590.0	29.0	4-10	2,040	21.0	1-10	340	2.0	1-4	1,300	16.0					12.6 - 10.6 - 11.2 - 11.9 - 12.5 - 12.3 - 12.5 - 12.3 - 12.4	12.6 - 23.2 - 34.4 - 46.3 - 58.8 - 71.1 - 83.6 - 95.9 - 108.3 (12.6-12.6)									
