	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209020808	ダ	右	1200	晴	良	13:50	4歳以上500万下		2002-4-14	2	阪神	8	4歳以上500万下	[指](別定)	13	490	2	13	170	1	15	190	2	14.0	890	12.0	7-8	800	2	13-15	980.0	1.0	13-15	440	1.0	13-14	3,280	41.0	14-15	3,570	45.0					12.4 - 10.8 - 12.1 - 12.4 - 12.6 - 13.0	12.4 - 23.2 - 35.3 - 47.7 - 60.3 - 73.3 (12.4-12.4)									
200209020809	芝	右	1600	晴	良	14:20	君子蘭賞 		2002-4-14	2	阪神	8	3歳500万下	(混)(特指)(馬齢)	5	180	1	5	100	1	8	140	2	1.0	480	7.0	3-4	270	1	5-8	300.0	1.0	5-8	180	1.0	1-5	760	6.0	1-8	1,560	18.0					12.6 - 11.0 - 11.5 - 12.3 - 11.8 - 11.6 - 11.3 - 12.3	12.6 - 23.6 - 35.1 - 47.4 - 59.2 - 70.8 - 82.1 - 94.4 (12.6-12.6)									
200209020810	芝	右	2200	晴	良	14:50	甲武特別 		2002-4-14	2	阪神	8	4歳以上1000万下	(混)[指](別定)	7	340	1	7	150	1	9	160	2	12.0	1,840	15.0	4-5	800	1	7-9	810.0	1.0	7-9	390	1.0	7-12	5,150	48.0	9-12	5,250	51.0					12.6 - 10.5 - 11.5 - 12.5 - 12.3 - 12.0 - 12.2 - 12.4 - 12.1 - 11.8 - 12.6	12.6 - 23.1 - 34.6 - 47.1 - 59.4 - 71.4 - 83.6 - 96.0 - 108.1 - 119.9 - 132.5 (12.6-12.6)									
200209020811	芝	右	1200	晴	良	15:30	淀屋橋ステークス 		2002-4-14	2	阪神	8	4歳以上1600万下	(混)[指](ハンデ)	14	390	1	14	160	1	8	480	7	2.0	1,390	14.0	4-7	700	1	8-14	3420.0	13.0	8-14	1,180	10.0	2-14	5,500	65.0	2-8	8,890	81.0					11.9 - 10.6 - 10.6 - 11.3 - 11.3 - 12.0	11.9 - 22.5 - 33.1 - 44.4 - 55.7 - 67.7 (11.9-11.9)									
200209020812	芝	右	1600	晴	良	16:15	4歳以上1000万下		2002-4-14	2	阪神	8	4歳以上1000万下	[指](別定)	1	400	2	1	180	2	13	730	10	12.0	1,100	13.0	1-7	380	1	1-13	7800.0	28.0	1-13	2,660	32.0	1-12	4,480	50.0	12-13	20,070	104.0					12.4 - 11.0 - 11.1 - 11.9 - 11.8 - 11.6 - 11.9 - 12.4	12.4 - 23.4 - 34.5 - 46.4 - 58.2 - 69.8 - 81.7 - 94.1 (12.4-12.4)									
200209030101	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-6-15	3	阪神	1	3歳未勝利	牝[指](馬齢)	8	420	2	8	110	2	11	100	1	3.0	170	4.0	7-8	230	1	8-11	280.0	1.0	8-11	150	1.0	3-8	400	5.0	3-11	280	3.0	(*7,9)(6,11)8(5,10)4(1,3)2	7(6,9)11(5,8)10-(3,4)-(1,2)	(*7,9)(6,11)(5,8)(3,10)(2,4)1	(*7,9)(6,11)(5,8)-3(2,4,10)-1	12.7 - 11.7 - 13.6 - 13.6 - 13.4 - 13.3 - 12.9 - 12.4 - 12.3	12.7 - 24.4 - 38.0 - 51.6 - 65.0 - 78.3 - 91.2 - 103.6 - 115.9 (38.0-37.6)									
200209030102	ダ	右	1400	晴	良	10:30	3歳未勝利		2002-6-15	3	阪神	1	3歳未勝利	(混)[指](馬齢)	12	520	3	12	180	3	3	110	1	5.0	200	4.0	3-7	550	2	3-12	680.0	2.0	3-12	240	2.0	5-12	680	9.0	3-5	350	3.0			(*5,12)(3,8)(2,4)9,6,10-(1,13)14-7=11	(*5,12)(3,8)-2-(4,9)-(10,6,1)13=(7,14)=11	12.6 - 11.0 - 11.6 - 12.2 - 12.3 - 12.6 - 13.4	12.6 - 23.6 - 35.2 - 47.4 - 59.7 - 72.3 - 85.7 (35.2-38.3)									
200209030103	芝	右	2200	晴	良	10:55	3歳未勝利		2002-6-15	3	阪神	1	3歳未勝利	[指](馬齢)	11	1550	7	11	290	6	6	230	4	5.0	130	1.0	5-7	2420	8	6-11	6330.0	24.0	6-11	1,640	22.0	5-11	650	8.0	5-6	530	4.0	12(13,11)(1,3)(4,6)(5,9)-10,7,8,2	(*12,13)(1,11)(4,3,6)(5,9)-(10,7)-(2,8)	(*12,13,11)(1,3,6)(4,9)5-(10,7)(2,8)	(*11,6)(12,13)(1,9)(4,3,5)10(2,8)-7	13.0 - 11.7 - 12.4 - 13.0 - 12.9 - 12.7 - 12.3 - 11.9 - 11.9 - 11.4 - 12.3	13.0 - 24.7 - 37.1 - 50.1 - 63.0 - 75.7 - 88.0 - 99.9 - 111.8 - 123.2 - 135.5 (37.1-35.6)									
200209030104	ダ	右	1200	晴	良	11:25	2歳新馬		2002-6-15	3	阪神	1	2歳新馬	(混)[指](馬齢)	4	520	2	4	150	3	11	120	1	12.0	1,770	13.0	4-7	430	1	4-11	480.0	2.0	4-11	270	2.0	4-12	8,380	58.0	11-12	3,620	36.0			4(3,12)(9,11,13)7,8,10,6-1(5,2)	4(3,12)-(11,13)-(9,7)=(8,6,10,1,2)-5	12.8 - 11.1 - 11.9 - 12.3 - 12.4 - 13.4	12.8 - 23.9 - 35.8 - 48.1 - 60.5 - 73.9 (35.8-38.1)									
200209030105	障		3140	晴	良  ダート	11:55	障害3歳以上オープン		2002-6-15	3	阪神	1	障害3歳以上オープン	(混)(別定)	2	430	2	2	140	1	6	350	6	10.0	310	5.0	2-6	2810	9	2-6	2960.0	13.0	2-6	810	13.0	2-10	680	10.0	6-10	1,540	19.0	(8,*5)(2,6)(10,1)-(7,9)-3-4	(*8,5)(2,6)(10,1)(7,9)-4,3	(10,*8,2)-6,7(5,1)(9,4)=3	2(8,10)-6-7-5,1(9,4)-3											
200209030106	芝	右	1200	晴	良	12:55	2歳新馬		2002-6-15	3	阪神	1	2歳新馬	[指](馬齢)	6	240	1	6	120	1	2	140	2	11.0	280	5.0	1-3	330	1	2-6	660.0	1.0	2-6	300	1.0	6-11	620	5.0	2-11	970	10.0			11(6,12)(5,7)(4,1,15)(2,16)(13,14)(8,9)(3,10)	(6,*11)(5,7,12)1(4,2)(9,14)(15,16)-(13,8)-3=10	12.4 - 10.8 - 11.4 - 11.6 - 11.5 - 12.1	12.4 - 23.2 - 34.6 - 46.2 - 57.7 - 69.8 (34.6-35.2)									
200209030107	芝	右	1600	晴	良	13:25	3歳未勝利		2002-6-15	3	阪神	1	3歳未勝利	(混)[指](馬齢)	17	190	1	17	120	1	16	290	6	14.0	160	2.0	8-8	460	2	16-17	1840.0	6.0	16-17	730	6.0	14-17	270	1.0	14-16	1,020	12.0		17(6,11)(8,16)14(3,4,7)(2,18)(5,9,13)15,12=10-1	17(8,16)(6,11,14)(3,4,7)(5,18)(2,13,9)(12,15)10,1	17(16,14)-(8,7)(6,11,5)(3,4)(13,18)(2,15)(10,9)12-1	12.8 - 11.3 - 11.8 - 12.0 - 11.9 - 11.6 - 11.2 - 12.1	12.8 - 24.1 - 35.9 - 47.9 - 59.8 - 71.4 - 82.6 - 94.7 (35.9-34.9)									
200209030108	ダ	右	1200	晴	良	14:00	3歳以上500万下		2002-6-15	3	阪神	1	3歳以上500万下	牝[指](定量)	1	830	2	1	200	3	13	110	1	10.0	480	9.0	1-7	610	3	1-13	620.0	2.0	1-13	260	1.0	1-10	3,210	35.0	10-13	890	9.0			14,10,13(1,12)5(2,15)(9,11)(8,7,6)(3,4)	14(10,13)(1,12)-(5,15)(9,11)6(8,2,7)(4,3)	12.5 - 10.5 - 11.5 - 12.1 - 12.3 - 12.6	12.5 - 23.0 - 34.5 - 46.6 - 58.9 - 71.5 (34.5-37.0)									
200209030109	芝	右	2000	晴	良	14:35	鶴橋特別 		2002-6-15	3	阪神	1	3歳以上500万下	(特指)(定量)	12	230	1	12	130	1	3	440	6	10.0	1,510	13.0	3-7	1180	6	3-12	1790.0	6.0	3-12	810	8.0	10-12	2,690	31.0	3-10	9,380	65.0	10(8,9,12)(5,11)(7,14)-(3,6)(1,4)-2-13	(*10,9)(8,12)(11,14)(5,7)(3,6)(1,4)-(2,13)	(*10,9)(8,12)(5,11,14)(3,7)(1,6,4)-13-2	(*10,9)(8,12)(5,11)(7,14)3(1,6,4)-13=2	12.4 - 11.5 - 12.6 - 12.6 - 11.7 - 12.2 - 11.7 - 11.9 - 11.7 - 12.5	12.4 - 23.9 - 36.5 - 49.1 - 60.8 - 73.0 - 84.7 - 96.6 - 108.3 - 120.8 (36.5-36.1)									
200209030110	芝	右	1600	晴	良	15:10	南港特別 		2002-6-15	3	阪神	1	3歳以上500万下	(混)[指](定量)	8	290	1	8	130	1	13	240	5	7.0	800	8.0	4-7	960	5	8-13	1070.0	5.0	8-13	510	5.0	7-8	1,500	13.0	7-13	3,080	31.0		7(10,13)(9,16)(2,3,8,14)4,12(6,11,15)-(1,5)	7-(10,13)(2,9,8,16)(6,14)(3,12)(4,11)15-5,1	7(13,16)(8,14)(10,9,12,11)(2,3,4)(6,15,5)-1	12.5 - 11.0 - 11.4 - 11.6 - 11.5 - 11.7 - 11.7 - 12.3	12.5 - 23.5 - 34.9 - 46.5 - 58.0 - 69.7 - 81.4 - 93.7 (34.9-35.7)									
200209030111	ダ	右	1200	晴	良	15:45	水無月特別 		2002-6-15	3	阪神	1	3歳以上1000万下	(混)(特指)(定量)	4	540	3	4	170	2	1	140	1	6.0	240	4.0	1-2	610	2	1-4	1080.0	2.0	1-4	430	1.0	4-6	830	9.0	1-6	650	5.0			(10,*11)-(8,5,16)(9,1)(2,3,12)-(6,15)(4,7)13-14	(11,*5)16(10,1)8(2,12,3)(9,6)(4,7,15)-13-14	12.3 - 10.8 - 11.6 - 11.8 - 12.7 - 12.9	12.3 - 23.1 - 34.7 - 46.5 - 59.2 - 72.1 (34.7-37.4)									
200209030201	ダ	右	1200	晴	良	10:05	3歳未勝利		2002-6-16	3	阪神	2	3歳未勝利	牝[指](馬齢)	10	390	2	10	130	1	11	220	4	7.0	230	5.0	7-8	970	3	10-11	1210.0	4.0	10-11	580	10.0	7-10	560	9.0	7-11	1,090	18.0			6(5,10)(7,11)-4(12,3)(1,2,9)-8	(*6,10)11(5,7)3,4-12,2,1(8,9)	12.5 - 11.1 - 11.7 - 12.3 - 12.4 - 13.3	12.5 - 23.6 - 35.3 - 47.6 - 60.0 - 73.3 (35.3-38.0)									
200209030202	ダ	右	1400	晴	良	10:30	3歳未勝利		2002-6-16	3	阪神	2	3歳未勝利	[指](馬齢)	3	500	3	3	180	3	11	290	5	10.0	1,640	11.0	2-6	1720	9	3-11	1930.0	8.0	3-11	730	7.0	3-10	3,660	33.0	10-11	7,650	59.0			(*5,16,15)-14(12,11)(4,8,9)3(13,10)-(6,1)7=2	(*5,15)(16,14,11)3(4,8,10)(7,9,1)-(6,12,13)=2	12.4 - 11.0 - 11.7 - 12.4 - 13.1 - 13.3 - 13.2	12.4 - 23.4 - 35.1 - 47.5 - 60.6 - 73.9 - 87.1 (35.1-39.6)									
200209030203	ダ	右	1200	晴	良	10:55	3歳未勝利		2002-6-16	3	阪神	2	3歳未勝利	[指](馬齢)	3	110	1	3	100	1	4	140	2	12.0	160	3.0	3-4	280	1	3-4	300.0	1.0	3-4	170	1.0	3-12	240	2.0	4-12	500	6.0			3(4,6)12-1,11(2,8,9)(7,5)-10	(*3,4)-(6,12)-(1,11,9)5,8-2,10,7	12.9 - 11.0 - 12.2 - 12.4 - 12.5 - 12.7	12.9 - 23.9 - 36.1 - 48.5 - 61.0 - 73.7 (36.1-37.6)									
200209030204	ダ	右	1800	晴	良	11:25	3歳未勝利		2002-6-16	3	阪神	2	3歳未勝利	[指](馬齢)	3	590	3	3	210	3	12	390	6	4.0	130	1.0	3-8	4030	14	3-12	4860.0	18.0	3-12	1,370	17.0	3-4	440	3.0	4-12	780	9.0	(*4,10,12)(3,7)9,1-(6,5)8,2,11	(4,*10)12(3,7)-9,1-(6,5)8,2-11	(*4,10,12)-(7,3)(1,9,5)6,8,2-11	(*4,12)(10,3)-1(7,5)6,8,11,9,2	12.7 - 11.2 - 12.6 - 12.4 - 12.8 - 13.1 - 13.0 - 13.0 - 13.3	12.7 - 23.9 - 36.5 - 48.9 - 61.7 - 74.8 - 87.8 - 100.8 - 114.1 (36.5-39.3)									
200209030205	障		3000	晴	良  ダート	11:55	障害3歳以上未勝利		2002-6-16	3	阪神	2	障害3歳以上未勝利	(馬齢)	2	730	4	2	220	4	9	550	8	6.0	140	1.0	2-6	6070	21	2-9	6910.0	20.0	2-9	1,740	20.0	2-6	360	2.0	6-9	1,280	13.0	6=9,2-12,8-14-1,11,3-10-(13,7)=4-5	6=(9,2)-(8,12)=14,1,11-3-(10,13)7=4-5	6=2-(9,8,12)=1(14,11)=3-13,7=10=4-5	6,2-9=(12,8)=1-11-(14,3,13)7=(10,4)-5											
200209030206	芝	右	1400	晴	良	12:55	2歳新馬		2002-6-16	3	阪神	2	2歳新馬	(混)[指](馬齢)	10	930	4	10	200	4	8	290	5	3.0	120	1.0	7-8	2180	7	8-10	4250.0	13.0	8-10	1,020	11.0	3-10	410	4.0	3-8	520	6.0			(*6,7)10(4,8)-(3,11)(1,5)(9,2)	(*6,7,10)-8-(3,11)1-(4,2)5-9	13.1 - 11.2 - 11.6 - 11.8 - 12.1 - 11.7 - 12.1	13.1 - 24.3 - 35.9 - 47.7 - 59.8 - 71.5 - 83.6 (35.9-35.9)									
200209030207	芝	右	1400	晴	良	13:25	3歳未勝利		2002-6-16	3	阪神	2	3歳未勝利	(混)[指](馬齢)	1	2090	6	1	590	7	16	170	2	14.0	2,700	14.0	1-8	1540	7	1-16	3400.0	9.0	1-16	1,440	11.0	1-14	21,710	99.0	14-16	6,680	58.0			(*5,6,12,16)8(9,13,15,17)1-10,7(3,14)-2-4-18 11	(*5,12,16)-(8,15,17)(13,1)(9,6)-10,14-3,2,7(4,18) 11	12.3 - 10.4 - 11.0 - 11.5 - 12.1 - 12.5 - 13.1	12.3 - 22.7 - 33.7 - 45.2 - 57.3 - 69.8 - 82.9 (33.7-37.7)									
200209030208	ダ	右	1400	晴	良	14:00	3歳以上500万下		2002-6-16	3	阪神	2	3歳以上500万下	[指](定量)	11	210	1	11	130	1	12	300	6	7.0	200	3.0	6-6	1270	5	11-12	1280.0	4.0	11-12	430	2.0	7-11	510	4.0	7-12	1,370	14.0			6,12(9,15)(4,11)(3,16)(1,14)10,8(2,7)-(13,5)	(*12,15)(6,9)(11,3)(4,16)(1,10,14)(2,7)(8,13)-5	12.4 - 10.7 - 11.2 - 12.3 - 12.6 - 12.8 - 12.6	12.4 - 23.1 - 34.3 - 46.6 - 59.2 - 72.0 - 84.6 (34.3-38.0)									
200209030209	芝	右	2200	晴	良	14:35	三田特別 		2002-6-16	3	阪神	2	3歳以上1000万下	(混)[指](ハンデ)	1	170	1	1	120	1	4	190	3				1-4	360	2													4,7(3,6)2,1,5	4,7(3,6)-2,1,5	(*4,6)-7(3,1)-2,5	(*4,6)-1-(3,2)7-5	13.3 - 11.0 - 11.5 - 12.1 - 12.2 - 11.8 - 11.6 - 11.7 - 11.9 - 11.8 - 12.0	13.3 - 24.3 - 35.8 - 47.9 - 60.1 - 71.9 - 83.5 - 95.2 - 107.1 - 118.9 - 130.9 (35.8-35.7)									
200209030210	芝	右	2500	晴	良	15:10	生田特別 		2002-6-16	3	阪神	2	3歳以上500万下	(混)(特指)(定量)	4	750	4	4	240	4	8	170	2	7.0	360	6.0	4-6	1320	8	4-8	1310.0	5.0	4-8	480	5.0	4-7	1,370	19.0	7-8	980	15.0	7=8,6-11-(4,5)2-(1,3)(12,10)=9	7=8,6-11,4,5,2(1,3)12,10=9	7(6,8)-11(4,5,2)(1,12,3)-10-9	(*7,8)(6,11,5,2)(4,3)(1,12)10-9	7.1 - 11.7 - 12.3 - 11.9 - 12.1 - 12.8 - 12.9 - 12.6 - 12.3 - 12.3 - 11.8 - 11.6 - 12.5	7.1 - 18.8 - 31.1 - 43.0 - 55.1 - 67.9 - 80.8 - 93.4 - 105.7 - 118.0 - 129.8 - 141.4 - 153.9 (31.1-35.9)									
200209030211	ダ	右	1400	晴	良	15:45	プロキオンステークス	G3	2002-6-16	3	阪神	2	3歳以上オープン	(混)(指)(別定)	11	130	1	11	100	1	13	310	6	5.0	190	3.0	7-8	1140	4	11-13	1160.0	5.0	11-13	590	7.0	5-11	260	1.0	5-13	1,490	21.0			13(5,11)2(1,10,6)(3,7,8)12(4,9)	13(5,11)-(2,1)(10,6)(3,7)8,4,9,12	12.6 - 11.0 - 11.4 - 11.9 - 11.7 - 12.0 - 12.3	12.6 - 23.6 - 35.0 - 46.9 - 58.6 - 70.6 - 82.9 (35.0-36.0)									
200209030212	芝	右	1200	晴	良	16:20	3歳以上500万下		2002-6-16	3	阪神	2	3歳以上500万下	(混)[指](定量)	9	2180	7	9	460	5	4	460	6	7.0	220	4.0	2-5	8310	26	4-9	11470.0	36.0	4-9	2,640	30.0	7-9	1,700	19.0	4-7	1,440	13.0			(*6,1)(8,13)(3,4,16)(11,15)(7,5)-(9,10)14,12-2	6-1(8,13)(3,4,16)(7,15)(9,5,11)-(10,14)-12-2	11.9 - 10.6 - 10.8 - 11.6 - 11.7 - 12.7	11.9 - 22.5 - 33.3 - 44.9 - 56.6 - 69.3 (33.3-36.0)									
200209030301	ダ	右	1200	晴	良	10:05	3歳未勝利		2002-6-22	3	阪神	3	3歳未勝利	[指](馬齢)	5	150	1	5	100	1	3	100	2	7.0	1,140	12.0	3-5	160	1	3-5	180.0	1.0	3-5	130	1.0	5-7	2,100	22.0	3-7	2,160	23.0			(*3,4)(8,11)9-5-(10,7,12)(1,6)=2	3(8,4,11,5)9-(10,7,6)-(1,12)=2	12.7 - 11.0 - 11.8 - 12.4 - 12.5 - 12.9	12.7 - 23.7 - 35.5 - 47.9 - 60.4 - 73.3 (35.5-37.8)									
200209030302	ダ	右	1800	晴	良	10:30	3歳未勝利		2002-6-22	3	阪神	3	3歳未勝利	(父)[指](馬齢)	6	6400	7	6	550	7	4	100	1	3.0	130	2.0	4-6	4060	13	4-6	3550.0	11.0	4-6	700	9.0	3-6	1,860	20.0	3-4	170	1.0	(1,*4)6-(2,3)=(7,9)8-5,10	(*1,4)6(2,3)=(7,9)-8-(5,10)	(*1,4)6(2,3)-7-8(9,10)-5	(*4,6)(2,3)1-7(9,8,10)=5	13.1 - 11.4 - 13.2 - 13.0 - 12.6 - 12.5 - 12.5 - 13.4 - 14.3	13.1 - 24.5 - 37.7 - 50.7 - 63.3 - 75.8 - 88.3 - 101.7 - 116.0 (37.7-40.2)									
200209030303	ダ	右	1400	晴	良	10:55	3歳未勝利		2002-6-22	3	阪神	3	3歳未勝利	[指](馬齢)	4	5940	11	4	910	9	1	420	7	11.0	140	1.0	1-3	3200	10	1-4	17490.0	43.0	1-4	4,150	42.0	4-11	2,050	24.0	1-11	950	10.0			(10,*11)13,3(1,9)-(4,2)(5,6,12)(8,14)7	(10,*11,13)(3,1)(4,9)(2,12)-7,8-6,5-14	12.5 - 11.1 - 11.8 - 12.3 - 12.6 - 13.0 - 13.5	12.5 - 23.6 - 35.4 - 47.7 - 60.3 - 73.3 - 86.8 (35.4-39.1)									
200209030304	ダ	右	1800	晴	良	11:25	3歳未勝利		2002-6-22	3	阪神	3	3歳未勝利	[指](馬齢)	5	290	1	5	160	2	3	270	6	2.0	300	7.0	3-5	1290	5	3-5	1250.0	3.0	3-5	520	6.0	2-5	710	10.0	2-3	1,350	21.0	(*4,8)(6,10)(5,7)2(1,9)3	4,8(6,10)(5,7)(2,9)(1,3)	(*4,10,3)(8,7)(6,5)(1,2,9)	(4,*10,3)(8,5)(6,7)(1,2)-9	13.2 - 11.8 - 13.6 - 13.6 - 12.2 - 12.4 - 12.4 - 12.7 - 13.1	13.2 - 25.0 - 38.6 - 52.2 - 64.4 - 76.8 - 89.2 - 101.9 - 115.0 (38.6-38.2)									
200209030305	障		3000	晴	良  ダート	11:55	障害3歳以上未勝利		2002-6-22	3	阪神	3	障害3歳以上未勝利	(混)(馬齢)	7	1040	6	7	300	5	2	210	3	10.0	220	4.0	2-5	2910	14	2-7	3040.0	12.0	2-7	1,000	12.0	7-10	930	11.0	2-10	820	9.0	2=14,1,8-(7,9)5-13-(10,11)-6-12 3,4	2-14,1(8,7,9)(5,13)10,11=(6,12) 3,4	2(8,1)7(10,9,13)-11-14(5,12)=6 3,4	2-(8,1)7,13(10,9)-11-12=14,5=6 3,4											
200209030306	芝	右	1200	晴	良	12:55	2歳新馬		2002-6-22	3	阪神	3	2歳新馬	(混)[指](馬齢)	14	390	2	14	160	3	4	120	1	3.0	130	2.0	3-8	330	1	4-14	680.0	1.0	4-14	320	1.0	3-14	530	6.0	3-4	350	2.0			(*3,14)(4,5)13(2,6)(1,7,10)(8,9,12)11	(*3,14)(4,5)(6,13)(2,10)(1,7,12)-(9,11)8	12.5 - 11.1 - 11.4 - 11.6 - 11.7 - 12.1	12.5 - 23.6 - 35.0 - 46.6 - 58.3 - 70.4 (35.0-35.4)									
200209030307	芝	右	2000	晴	良	13:25	3歳未勝利		2002-6-22	3	阪神	3	3歳未勝利	(混)[指](馬齢)	15	2000	8	15	340	6	1	230	3	2.0	1,230	10.0	1-8	2080	9	1-15	10190.0	27.0	1-15	3,500	36.0	2-15	10,150	69.0	1-2	2,800	26.0	15-(2,7)-(1,8)10(4,14)(3,11)-9-12,5,13,6	15=(2,7)(1,8)-(4,10)(3,11,14)-9,5,12,13-6	15=2(7,1)(3,4)(8,10)(11,14)-9(13,12,5)-6	15=(2,1)-10-(7,4)14,11-3(8,5)(9,12)(13,6)	12.8 - 11.0 - 11.8 - 11.8 - 11.9 - 12.4 - 12.1 - 12.1 - 12.2 - 13.6	12.8 - 23.8 - 35.6 - 47.4 - 59.3 - 71.7 - 83.8 - 95.9 - 108.1 - 121.7 (35.6-37.9)									
200209030308	ダ	右	1800	晴	良	14:00	3歳以上500万下		2002-6-22	3	阪神	3	3歳以上500万下	牝[指](別定)	9	670	4	9	200	3	5	2,230	15	16.0	140	1.0	3-5	2570	14	5-9	20810.0	46.0	5-9	8,300	64.0	9-16	500	4.0	5-16	5,610	48.0	(*9,5)(2,16)(4,13,14)(1,6)(8,11,15)-12(3,7,10)	9,5(2,4,16)(13,14)(1,6)15(8,11)(3,12,7,10)	9(5,16)(2,14)(4,13)(6,15)11(1,8,7,10)12-3	9(5,16)-(2,4,14)-(15,11)-7-(6,10)(8,3)(1,13,12)	12.5 - 11.4 - 13.7 - 12.8 - 12.7 - 12.6 - 12.3 - 12.2 - 13.2	12.5 - 23.9 - 37.6 - 50.4 - 63.1 - 75.7 - 88.0 - 100.2 - 113.4 (37.6-37.7)									
200209030309	芝	右	2200	晴	良	14:35	売布特別 		2002-6-22	3	阪神	3	3歳以上500万下	(混)[指](別定)	13	670	3	13	200	3	17	190	2	16.0	580	8.0	7-8	940	4	13-17	1550.0	5.0	13-17	650	5.0	13-16	3,340	35.0	16-17	2,010	21.0	6=12(2,11)-(5,13)-(1,3,16)7(4,10)-(8,14)(9,18,15)17	6=12(2,11)(5,13)-(1,3,16)7(4,10)(8,14)(17,18,15)9	6=12,11(2,13,7)(5,16)(4,1)(3,10,14)8(17,18,15)-9	6(11,13)(12,7)(4,16)-(8,2,5)(17,1)14(3,15)(10,18)-9	12.7 - 11.1 - 11.1 - 11.5 - 11.9 - 12.3 - 12.6 - 12.5 - 12.7 - 12.2 - 12.0	12.7 - 23.8 - 34.9 - 46.4 - 58.3 - 70.6 - 83.2 - 95.7 - 108.4 - 120.6 - 132.6 (34.9-36.9)									
200209030310	芝	右	1600	晴	良	15:10	米子ステークス 		2002-6-22	3	阪神	3	3歳以上オープン	(混)[指](ハンデ)	4	460	3	4	250	3	8	740	6				4-8	3210	12														5(6,8)-(1,7)(2,4) 3	5(6,8)(1,4)7,2 3	(*5,8)(6,4)(1,7)-2 3	13.3 - 12.0 - 12.1 - 12.0 - 11.6 - 11.4 - 11.3 - 11.7	13.3 - 25.3 - 37.4 - 49.4 - 61.0 - 72.4 - 83.7 - 95.4 (37.4-34.4)									
200209030311	芝	右	1400	晴	良	15:45	皆生特別 		2002-6-22	3	阪神	3	3歳以上1000万下	(混)[指](別定)	15	460	2	15	180	2	18	220	4	16.0	190	3.0	7-8	760	2	15-18	1640.0	6.0	15-18	670	6.0	15-16	620	4.0	16-18	630	5.0			(*6,18)-(3,9)-(8,15)(12,13)14(4,16)(1,17)10(5,7)2 11	6(3,18,9)(8,15)(16,12)(4,1,13,14)10-(5,7)(2,17) 11	12.1 - 10.5 - 10.9 - 11.1 - 11.8 - 11.9 - 12.5	12.1 - 22.6 - 33.5 - 44.6 - 56.4 - 68.3 - 80.8 (33.5-36.2)									
200209030401	ダ	右	1800	晴	良	09:50	3歳未勝利		2002-6-23	3	阪神	4	3歳未勝利	(混)[指](馬齢)	5	120	1	5	110	1	2	340	7	4.0	180	3.0	2-5	1960	7	2-5	2070.0	7.0	2-5	670	8.0	4-5	230	2.0	2-4	2,330	24.0	(*2,3,5)(1,4,7)(6,9)=8	(*2,3,5)(1,4,7)(6,9)-8	(*2,3,5)(1,4,7)9,6-8	(*2,3,5)(1,4,7,9)6-8	13.1 - 11.8 - 13.9 - 13.2 - 13.1 - 12.6 - 12.2 - 12.3 - 12.9	13.1 - 24.9 - 38.8 - 52.0 - 65.1 - 77.7 - 89.9 - 102.2 - 115.1 (38.8-37.4)									
200209030402	ダ	右	1200	晴	良	10:15	3歳未勝利		2002-6-23	3	阪神	4	3歳未勝利	[指](馬齢)	2	510	3	2	220	2	9	220	3	14.0	2,660	14.0	2-5	940	4	2-9	1040.0	3.0	2-9	440	3.0	2-14	10,500	69.0	9-14	6,090	54.0			(*4,5,7)(2,6,9)10(1,15)14,12-13-(3,8)=11	(4,5,7,*9)(2,10)6(1,15,14)-12,13,3,8,11	12.8 - 10.9 - 11.9 - 12.0 - 12.9 - 13.5	12.8 - 23.7 - 35.6 - 47.6 - 60.5 - 74.0 (35.6-38.4)									
200209030403	ダ	右	1400	晴	良	10:40	3歳未勝利		2002-6-23	3	阪神	4	3歳未勝利	牝[指](馬齢)	8	770	3	8	210	2	12	260	5	2.0	250	4.0	4-6	1610	8	8-12	2420.0	11.0	8-12	900	10.0	2-8	830	9.0	2-12	980	12.0			(*1,13)(8,15,16)(4,6)(2,5,9)(7,11,12)14-10 3	(*1,13)(8,15,16)(4,6)(2,5,12)(7,11)-10(9,14) 3	12.6 - 10.9 - 12.0 - 12.5 - 12.6 - 13.2 - 13.1	12.6 - 23.5 - 35.5 - 48.0 - 60.6 - 73.8 - 86.9 (35.5-38.9)									
