	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205030810	ダ	左	1400	晴	稍重	15:00	立夏ステークス 		2002-5-12	3	東京	8	4歳以上1600万下	(混)[指](ハンデ)	5	580	3	5	150	3	4	130	1	8.0	130	2.0	3-4	660	2	4-5	820.0	2.0	4-5	300	2.0	5-8	370	3.0	4-8	230	1.0					12.8 - 11.2 - 11.2 - 12.0 - 11.9 - 12.2 - 12.4	12.8 - 24.0 - 35.2 - 47.2 - 59.1 - 71.3 - 83.7 (12.8-12.8)									
200205030811	芝	左	1400	晴	良	15:35	京王杯スプリングC	G2	2002-5-12	3	東京	8	4歳以上オープン	(国際)(指)(別定)	18	2210	11	18	720	12	16	390	6	17.0	530	9.0	8-8	2570	10	16-18	10270.0	42.0	16-18	3,590	50.0	17-18	4,150	58.0	16-17	2,250	26.0					12.4 - 10.5 - 10.9 - 11.4 - 11.3 - 11.4 - 12.4	12.4 - 22.9 - 33.8 - 45.2 - 56.5 - 67.9 - 80.3 (12.4-12.4)									
200205030812	芝	左	1400	晴	良	16:15	4歳以上1000万下		2002-5-12	3	東京	8	4歳以上1000万下	[指](別定)	16	430	1	16	210	1	8	1,580	16	12.0	1,240	12.0	4-8	3330	19	8-16	23220.0	62.0	8-16	6,590	62.0	12-16	5,190	55.0	8-12	16,710	115.0					12.2 - 10.7 - 10.7 - 11.5 - 12.1 - 12.1 - 12.2	12.2 - 22.9 - 33.6 - 45.1 - 57.2 - 69.3 - 81.5 (12.2-12.2)									
200205040101	ダ	左	2100	曇	不良	10:00	3歳未勝利		2002-5-18	4	東京	1	3歳未勝利	(混)[指](馬齢)	10	810	3	10	230	3	13	190	2	2.0	1,560	12.0	7-8	780	3	10-13	1710.0	6.0	10-13	610	6.0	2-10	8,080	56.0	2-13	4,040	38.0					7.2 - 11.4 - 12.2 - 12.7 - 12.5 - 12.9 - 12.9 - 13.5 - 13.7 - 13.4 - 13.8	7.2 - 18.6 - 30.8 - 43.5 - 56.0 - 68.9 - 81.8 - 95.3 - 109.0 - 122.4 - 136.2 (7.2-7.2)									
200205040102	ダ	左	1400	曇	不良	10:25	3歳未勝利		2002-5-18	4	東京	1	3歳未勝利	[指](馬齢)	11	260	1	11	140	2	10	350	6	3.0	1,540	13.0	6-7	1440	4	10-11	1700.0	5.0	10-11	720	4.0	3-11	3,840	42.0	3-10	7,940	62.0					12.6 - 11.0 - 11.9 - 12.5 - 13.0 - 14.0 - 13.8	12.6 - 23.6 - 35.5 - 48.0 - 61.0 - 75.0 - 88.8 (12.6-12.6)									
200205040103	ダ	左	1600	曇	不良	10:50	3歳未勝利		2002-5-18	4	東京	1	3歳未勝利	牝[指](馬齢)	3	4020	11	3	830	11	6	630	7	11.0	290	3.0	2-3	12840	24	3-6	28780.0	49.0	3-6	4,790	45.0	3-11	2,930	31.0	6-11	3,030	33.0					12.6 - 10.9 - 11.7 - 12.2 - 13.0 - 13.6 - 14.0 - 14.2	12.6 - 23.5 - 35.2 - 47.4 - 60.4 - 74.0 - 88.0 - 102.2 (12.6-12.6)									
200205040104	芝	左	1400	曇	不良	11:20	3歳未勝利		2002-5-18	4	東京	1	3歳未勝利	[指](馬齢)	2	160	1	2	100	1	12	150	2	17.0	240	5.0	1-6	410	1	2-12	450.0	1.0	2-12	240	1.0	2-17	460	5.0	12-17	740	9.0					12.4 - 11.2 - 11.8 - 11.9 - 11.8 - 11.6 - 12.7	12.4 - 23.6 - 35.4 - 47.3 - 59.1 - 70.7 - 83.4 (12.4-12.4)									
200205040105	障		2950	曇	不良  ダート	11:50	障害3歳以上未勝利		2002-5-18	4	東京	1	障害3歳以上未勝利	(混)(馬齢)	6	450	2	6	210	2	8	980	10	1.0	410	6.0	4-5	3050	13	6-8	8000.0	25.0	6-8	2,290	26.0	1-6	1,210	14.0	1-8	4,220	44.0															
200205040106	芝	左	1600	曇	不良	12:50	3歳未勝利		2002-5-18	4	東京	1	3歳未勝利	[指](馬齢)	4	640	2	4	240	3	3	300	6	7.0	160	1.0	2-2	2530	13	3-4	2480.0	7.0	3-4	940	8.0	4-7	520	1.0	3-7	770	6.0					12.6 - 11.4 - 11.5 - 11.7 - 12.3 - 12.3 - 12.0 - 12.8	12.6 - 24.0 - 35.5 - 47.2 - 59.5 - 71.8 - 83.8 - 96.6 (12.6-12.6)									
200205040107	ダ	左	1200	曇	不良	13:20	3歳500万下		2002-5-18	4	東京	1	3歳500万下	(特指)(馬齢)	11	600	4	11	190	2	4	220	4	7.0	1,080	11.0	2-6	930	4	4-11	1430.0	5.0	4-11	530	4.0	7-11	4,000	42.0	4-7	3,600	39.0					12.5 - 10.8 - 11.9 - 11.8 - 12.1 - 12.5	12.5 - 23.3 - 35.2 - 47.0 - 59.1 - 71.6 (12.5-12.5)									
200205040108	芝	左	2000	曇	重	13:55	4歳以上500万下		2002-5-18	4	東京	1	4歳以上500万下	牝[指](別定)	15	460	2	15	180	2	16	350	6	12.0	790	10.0	7-8	690	3	15-16	2420.0	10.0	15-16	1,030	10.0	12-15	2,420	27.0	12-16	4,320	44.0					13.2 - 11.5 - 11.2 - 11.9 - 12.3 - 12.5 - 12.7 - 12.7 - 11.8 - 12.6	13.2 - 24.7 - 35.9 - 47.8 - 60.1 - 72.6 - 85.3 - 98.0 - 109.8 - 122.4 (13.2-13.2)									
200205040109	芝	左	1800	曇	重	14:30	カーネーション特別 		2002-5-18	4	東京	1	3歳500万下	牝(特指)(馬齢)	14	740	2	14	200	2	5	120	1	3.0	400	7.0	3-7	720	3	5-14	790.0	1.0	5-14	380	1.0	3-14	1,830	19.0	3-5	880	6.0					12.7 - 11.4 - 11.9 - 12.2 - 12.5 - 12.6 - 12.0 - 11.6 - 12.3	12.7 - 24.1 - 36.0 - 48.2 - 60.7 - 73.3 - 85.3 - 96.9 - 109.2 (12.7-12.7)									
200205040110	ダ	左	1400	曇	不良	15:00	鎌倉特別 		2002-5-18	4	東京	1	4歳以上1000万下	(混)[指](別定)	10	750	3	10	190	3	8	130	1	3.0	510	8.0	5-6	450	2	8-10	840.0	2.0	8-10	360	2.0	3-10	2,120	28.0	3-8	1,130	11.0					12.3 - 11.0 - 11.5 - 11.9 - 12.0 - 12.4 - 12.4	12.3 - 23.3 - 34.8 - 46.7 - 58.7 - 71.1 - 83.5 (12.3-12.3)									
200205040111	芝	左	2500	曇	重	15:35	目黒記念	G2	2002-5-18	4	東京	1	3歳以上オープン	(混)[指](ハンデ)	14	2570	12	14	560	9	16	360	6	9.0	250	3.0	7-8	1930	11	14-16	14050.0	52.0	14-16	3,470	48.0	9-14	3,540	49.0	9-16	1,850	20.0					7.1 - 11.3 - 11.0 - 12.6 - 12.5 - 12.2 - 11.8 - 12.0 - 11.8 - 12.3 - 12.4 - 12.1 - 12.7	7.1 - 18.4 - 29.4 - 42.0 - 54.5 - 66.7 - 78.5 - 90.5 - 102.3 - 114.6 - 127.0 - 139.1 - 151.8 (7.1-7.1)									
200205040201	ダ	左	1400	晴	重	09:50	3歳未勝利		2002-5-19	4	東京	2	3歳未勝利	[指](馬齢)	6	820	3	6	230	4	14	320	6	9.0	140	1.0	4-8	1210	6	6-14	3950.0	13.0	6-14	1,160	13.0	6-9	600	5.0	9-14	760	9.0					12.7 - 11.1 - 12.0 - 12.0 - 12.6 - 12.8 - 12.9	12.7 - 23.8 - 35.8 - 47.8 - 60.4 - 73.2 - 86.1 (12.7-12.7)									
200205040202	ダ	左	1200	晴	重	10:15	3歳未勝利		2002-5-19	4	東京	2	3歳未勝利	牝[指](馬齢)	8	180	1	8	120	1	9	180	3	10.0	2,660	14.0	4-5	400	1	8-9	500.0	1.0	8-9	280	2.0	8-10	5,910	47.0	9-10	10,750	60.0					12.2 - 11.2 - 11.9 - 12.0 - 12.7 - 12.8	12.2 - 23.4 - 35.3 - 47.3 - 60.0 - 72.8 (12.2-12.2)									
200205040203	ダ	左	1600	晴	重	10:40	3歳未勝利		2002-5-19	4	東京	2	3歳未勝利	[指](馬齢)	14	1500	5	14	220	4	11	110	1	15.0	150	3.0	6-8	290	1	11-14	940.0	3.0	11-14	440	3.0	14-15	710	9.0	11-15	260	2.0					12.8 - 10.8 - 12.0 - 12.5 - 12.7 - 12.5 - 12.5 - 13.0	12.8 - 23.6 - 35.6 - 48.1 - 60.8 - 73.3 - 85.8 - 98.8 (12.8-12.8)									
200205040204	ダ	左	1200	晴	重	11:05	3歳未勝利		2002-5-19	4	東京	2	3歳未勝利	(混)[指](馬齢)	11	590	3	11	180	4	12	160	3	16.0	130	1.0	6-6	1550	4	11-12	1550.0	6.0	11-12	540	5.0	11-16	400	4.0	12-16	340	2.0					12.6 - 10.9 - 11.7 - 12.5 - 12.3 - 13.3	12.6 - 23.5 - 35.2 - 47.7 - 60.0 - 73.3 (12.6-12.6)									
200205040205	芝	左	2000	晴	良	11:35	3歳未勝利		2002-5-19	4	東京	2	3歳未勝利	(混)[指](馬齢)	6	290	2	6	160	2	7	510	6	11.0	500	5.0	3-4	620	3	6-7	2720.0	10.0	6-7	950	9.0	6-11	1,250	14.0	7-11	3,570	30.0					13.1 - 11.1 - 11.7 - 12.0 - 12.7 - 12.7 - 12.7 - 12.3 - 12.1 - 12.4	13.1 - 24.2 - 35.9 - 47.9 - 60.6 - 73.3 - 86.0 - 98.3 - 110.4 - 122.8 (13.1-13.1)									
200205040206	芝	左	2400	晴	良	12:35	3歳500万下		2002-5-19	4	東京	2	3歳500万下	(混)(特指)(馬齢)	3	240	1	3	150	2	5	310	5	15.0	210	3.0	2-3	1740	7	3-5	1650.0	6.0	3-5	770	8.0	3-15	570	4.0	5-15	1,440	15.0					12.7 - 10.5 - 12.0 - 12.2 - 12.6 - 13.1 - 13.2 - 12.8 - 12.8 - 12.4 - 11.7 - 11.9	12.7 - 23.2 - 35.2 - 47.4 - 60.0 - 73.1 - 86.3 - 99.1 - 111.9 - 124.3 - 136.0 - 147.9 (12.7-12.7)									
200205040207	芝	左	1600	晴	良	13:05	4歳以上500万下		2002-5-19	4	東京	2	4歳以上500万下	(混)[指](別定)	4	690	4	4	240	4	10	220	3	6.0	2,880	14.0	2-5	810	2	4-10	2180.0	7.0	4-10	820	7.0	4-6	7,520	66.0	6-10	7,340	64.0					12.8 - 11.4 - 11.7 - 11.8 - 12.3 - 12.3 - 11.2 - 11.7	12.8 - 24.2 - 35.9 - 47.7 - 60.0 - 72.3 - 83.5 - 95.2 (12.8-12.8)									
200205040208	芝	左	1600	晴	良	13:40	牡丹賞 		2002-5-19	4	東京	2	3歳500万下	(混)(特指)(馬齢)	6	220	1	6	130	1	4	750	8	9.0	1,280	11.0	3-4	500	2	4-6	2680.0	10.0	4-6	1,400	16.0	6-9	2,910	31.0	4-9	17,590	82.0					12.3 - 10.6 - 11.5 - 11.7 - 12.0 - 12.4 - 11.6 - 12.4	12.3 - 22.9 - 34.4 - 46.1 - 58.1 - 70.5 - 82.1 - 94.5 (12.3-12.3)									
200205040209	芝	左	1800	晴	良	14:20	江の島特別 		2002-5-19	4	東京	2	4歳以上1000万下	牝[指](別定)	2	4080	10	2	990	11	15	150	1	9.0	480	6.0	1-7	2800	11	2-15	5340.0	17.0	2-15	1,700	14.0	2-9	5,310	58.0	9-15	1,070	8.0					13.2 - 11.3 - 11.7 - 11.9 - 12.1 - 12.0 - 11.8 - 11.5 - 12.2	13.2 - 24.5 - 36.2 - 48.1 - 60.2 - 72.2 - 84.0 - 95.5 - 107.7 (13.2-13.2)									
200205040210	芝	左	1400	曇	良	15:00	フリーウェイS 		2002-5-19	4	東京	2	4歳以上1600万下	(混)[指](別定)	16	620	2	16	230	3	15	260	4	18.0	690	9.0	7-8	1200	4	15-16	2610.0	10.0	15-16	940	9.0	16-18	2,390	29.0	15-18	3,690	39.0					12.3 - 11.0 - 11.5 - 11.7 - 11.8 - 11.5 - 12.0	12.3 - 23.3 - 34.8 - 46.5 - 58.3 - 69.8 - 81.8 (12.3-12.3)									
200205040211	芝	左	2400	曇	良	15:40	優駿牝馬	G1	2002-5-19	4	東京	2	3歳オープン	牝(指)(定量)	10	1050	4	10	360	5	3	800	11	6.0	240	3.0	2-5	5790	29	3-10	13590.0	54.0	3-10	4,040	54.0	6-10	1,470	11.0	3-6	2,900	36.0					12.7 - 10.8 - 12.7 - 13.0 - 12.6 - 12.7 - 12.9 - 12.4 - 12.0 - 12.2 - 11.6 - 12.1	12.7 - 23.5 - 36.2 - 49.2 - 61.8 - 74.5 - 87.4 - 99.8 - 111.8 - 124.0 - 135.6 - 147.7 (12.7-12.7)									
200205040212	芝	左	1600	曇	良	16:20	富嶽賞 		2002-5-19	4	東京	2	4歳以上1000万下	(混)[指](別定)	11	320	2	11	160	2	1	300	4	10.0	350	6.0	1-8	1580	6	1-11	1910.0	7.0	1-11	700	7.0	10-11	710	8.0	1-10	1,670	19.0					12.4 - 11.1 - 11.1 - 11.8 - 12.3 - 11.9 - 11.5 - 11.8	12.4 - 23.5 - 34.6 - 46.4 - 58.7 - 70.6 - 82.1 - 93.9 (12.4-12.4)									
200205040301	ダ	左	1400	晴	稍重	10:00	3歳未勝利		2002-5-25	4	東京	3	3歳未勝利	[指](馬齢)	3	2040	6	3	360	7	12	100	1	13.0	140	3.0	3-7	1850	6	3-12	2190.0	7.0	3-12	800	9.0	3-13	1,310	14.0	12-13	210	2.0					12.6 - 11.4 - 12.0 - 12.3 - 12.4 - 12.5 - 12.9	12.6 - 24.0 - 36.0 - 48.3 - 60.7 - 73.2 - 86.1 (12.6-12.6)									
200205040302	ダ	左	1200	晴	稍重	10:25	3歳未勝利		2002-5-25	4	東京	3	3歳未勝利	(父)[指](馬齢)	16	420	3	16	190	3	9	140	1	4.0	290	6.0	5-8	230	1	9-16	850.0	3.0	9-16	430	3.0	4-16	870	12.0	4-9	690	9.0					12.6 - 11.1 - 12.2 - 12.2 - 12.2 - 13.0	12.6 - 23.7 - 35.9 - 48.1 - 60.3 - 73.3 (12.6-12.6)									
200205040303	ダ	左	1600	晴	稍重	10:50	3歳未勝利		2002-5-25	4	東京	3	3歳未勝利	牝[指](馬齢)	8	1080	5	8	370	6	6	320	5	15.0	180	2.0	3-4	2320	9	6-8	4190.0	15.0	6-8	1,340	15.0	8-15	1,220	12.0	6-15	1,250	13.0					12.8 - 11.2 - 11.7 - 12.6 - 12.9 - 12.7 - 12.8 - 13.1	12.8 - 24.0 - 35.7 - 48.3 - 61.2 - 73.9 - 86.7 - 99.8 (12.8-12.8)									
200205040304	芝	左	2300	晴	良	11:20	3歳未勝利		2002-5-25	4	東京	3	3歳未勝利	(混)[指](馬齢)	1	1530	8	1	340	8	14	160	1	13.0	230	3.0	1-7	2050	10	1-14	3200.0	16.0	1-14	1,070	14.0	1-13	1,830	29.0	13-14	870	7.0					7.1 - 10.7 - 11.8 - 13.0 - 13.0 - 12.6 - 12.9 - 12.6 - 12.4 - 12.3 - 12.0 - 12.6	7.1 - 17.8 - 29.6 - 42.6 - 55.6 - 68.2 - 81.1 - 93.7 - 106.1 - 118.4 - 130.4 - 143.0 (7.1-7.1)									
200205040305	障		2950	晴	良  ダート	11:50	障害3歳以上未勝利		2002-5-25	4	東京	3	障害3歳以上未勝利	(馬齢)	5	1450	6	5	330	6	7	140	1	10.0	2,410	11.0	5-6	920	4	5-7	1340.0	5.0	5-7	660	7.0	5-10	12,140	51.0	7-10	4,620	41.0															
200205040306	芝	左	1800	晴	良	12:50	3歳未勝利		2002-5-25	4	東京	3	3歳未勝利	[指](馬齢)	1	1030	5	1	310	6	2	140	1	10.0	240	4.0	1-1	1800	8	1-2	1820.0	9.0	1-2	830	10.0	1-10	1,500	17.0	2-10	550	2.0					13.2 - 11.3 - 12.2 - 12.0 - 12.3 - 12.0 - 12.5 - 11.7 - 12.6	13.2 - 24.5 - 36.7 - 48.7 - 61.0 - 73.0 - 85.5 - 97.2 - 109.8 (13.2-13.2)									
200205040307	ダ	左	1200	晴	良	13:20	4歳以上500万下		2002-5-25	4	東京	3	4歳以上500万下	(混)[指](別定)	10	2080	6	10	510	6	15	570	7	2.0	1,200	9.0	5-8	2560	9	10-15	13790.0	36.0	10-15	3,350	34.0	2-10	6,370	52.0	2-15	6,330	51.0					12.2 - 10.9 - 11.2 - 12.0 - 12.4 - 12.6	12.2 - 23.1 - 34.3 - 46.3 - 58.7 - 71.3 (12.2-12.2)									
200205040308	芝	左	1800	晴	良	13:55	4歳以上500万下		2002-5-25	4	東京	3	4歳以上500万下	[指](別定)	4	690	3	4	150	3	10	120	2	8.0	100	1.0	2-5	980	4	4-10	1240.0	4.0	4-10	360	3.0	4-8	270	2.0	8-10	170	1.0					12.9 - 11.2 - 12.3 - 12.5 - 12.3 - 12.0 - 11.8 - 11.5 - 11.8	12.9 - 24.1 - 36.4 - 48.9 - 61.2 - 73.2 - 85.0 - 96.5 - 108.3 (12.9-12.9)									
200205040309	芝	左	1400	晴	良	14:30	ガーベラ賞 		2002-5-25	4	東京	3	3歳500万下	(混)(特指)(馬齢)	6	980	4	6	210	4	15	180	3	5.0	150	2.0	3-7	240	1	6-15	2450.0	9.0	6-15	780	9.0	5-6	640	6.0	5-15	440	3.0					12.4 - 10.9 - 11.3 - 11.9 - 12.0 - 11.3 - 12.4	12.4 - 23.3 - 34.6 - 46.5 - 58.5 - 69.8 - 82.2 (12.4-12.4)									
200205040310	ダ	左	1600	晴	良	15:00	日吉特別 		2002-5-25	4	東京	3	4歳以上1000万下	(混)[指](別定)	4	220	1	4	140	1	16	840	9	8.0	270	5.0	2-8	6520	19	4-16	13560.0	31.0	4-16	2,780	26.0	4-8	470	2.0	8-16	6,230	50.0					12.6 - 10.8 - 11.8 - 12.1 - 12.2 - 12.1 - 12.6 - 13.2	12.6 - 23.4 - 35.2 - 47.3 - 59.5 - 71.6 - 84.2 - 97.4 (12.6-12.6)									
200205040311	ダ	左	1400	晴	良	15:35	欅ステークス 		2002-5-25	4	東京	3	3歳以上オープン	(混)[指](別定)	13	180	1	13	110	1	3	150	2	11.0	190	3.0	3-8	360	1	3-13	530.0	1.0	3-13	220	1.0	11-13	420	2.0	3-11	810	12.0					12.3 - 10.6 - 11.4 - 11.8 - 11.7 - 12.0 - 12.4	12.3 - 22.9 - 34.3 - 46.1 - 57.8 - 69.8 - 82.2 (12.3-12.3)									
200205040312	ダ	左	1200	晴	良	16:15	4歳以上1000万下		2002-5-25	4	東京	3	4歳以上1000万下	[指](別定)	11	130	1	11	110	1	14	240	4	1.0	320	5.0	6-7	630	3	11-14	690.0	3.0	11-14	380	3.0	1-11	450	4.0	1-14	1,620	18.0					12.3 - 10.9 - 11.4 - 11.9 - 12.4 - 12.5	12.3 - 23.2 - 34.6 - 46.5 - 58.9 - 71.4 (12.3-12.3)									
200205040401	ダ	左	1200	晴	良	09:50	3歳未勝利		2002-5-26	4	東京	4	3歳未勝利	[指](馬齢)	2	150	1	2	110	1	3	320	5	4.0	370	6.0	1-2	650	3	2-3	1090.0	4.0	2-3	560	3.0	2-4	730	5.0	3-4	2,390	28.0					12.6 - 10.8 - 11.7 - 12.8 - 13.3 - 13.4	12.6 - 23.4 - 35.1 - 47.9 - 61.2 - 74.6 (12.6-12.6)									
200205040402	ダ	左	1600	晴	良	10:20	3歳未勝利		2002-5-26	4	東京	4	3歳未勝利	(混)[指](馬齢)	2	280	1	2	130	2	4	270	6	10.0	120	1.0	1-2	1930	10	2-4	1880.0	7.0	2-4	780	8.0	2-10	210	1.0	4-10	890	12.0					12.5 - 11.3 - 12.2 - 12.4 - 12.9 - 12.8 - 12.9 - 13.5	12.5 - 23.8 - 36.0 - 48.4 - 61.3 - 74.1 - 87.0 - 100.5 (12.5-12.5)									
200205040403	芝	左	1400	晴	良	10:50	3歳未勝利		2002-5-26	4	東京	4	3歳未勝利	(混)[指](馬齢)	17	350	1	17	150	2	9	780	11	15.0	200	3.0	5-8	1570	7	9-17	6220.0	24.0	9-17	2,160	31.0	15-17	360	2.0	9-15	2,820	37.0					12.5 - 11.0 - 11.3 - 11.7 - 11.6 - 12.0 - 13.4	12.5 - 23.5 - 34.8 - 46.5 - 58.1 - 70.1 - 83.5 (12.5-12.5)									
200205040404	ダ	左	1600	晴	良	11:20	3歳500万下		2002-5-26	4	東京	4	3歳500万下	(混)(特指)(馬齢)	11	280	2	11	120	1	15	130	2	1.0	590	9.0	6-8	350	1	11-15	420.0	1.0	11-15	210	1.0	1-11	2,080	24.0	1-15	2,180	26.0					12.7 - 11.0 - 11.7 - 12.4 - 12.5 - 12.4 - 12.4 - 12.7	12.7 - 23.7 - 35.4 - 47.8 - 60.3 - 72.7 - 85.1 - 97.8 (12.7-12.7)									
200205040405	芝	左	2000	晴	良	11:50	3歳500万下		2002-5-26	4	東京	4	3歳500万下	(特指)(馬齢)	7	150	1	7	110	1	2	150	2	6.0	380	6.0	2-5	370	1	2-7	380.0	1.0	2-7	200	1.0	6-7	530	5.0	2-6	850	11.0					13.5 - 11.9 - 12.0 - 12.2 - 12.7 - 12.4 - 12.0 - 11.7 - 11.6 - 12.1	13.5 - 25.4 - 37.4 - 49.6 - 62.3 - 74.7 - 86.7 - 98.4 - 110.0 - 122.1 (13.5-13.5)									
200205040406	芝	左	1400	晴	良	12:50	4歳以上500万下		2002-5-26	4	東京	4	4歳以上500万下	[指](別定)	11	1870	4	11	410	7	14	120	2	6.0	110	1.0	6-7	2120	9	11-14	2570.0	9.0	11-14	860	11.0	6-11	770	9.0	6-14	170	1.0					12.2 - 10.8 - 11.3 - 11.7 - 11.9 - 11.8 - 12.5	12.2 - 23.0 - 34.3 - 46.0 - 57.9 - 69.7 - 82.2 (12.2-12.2)									
200205040407	芝	左	2000	晴	良	13:25	駒草賞 		2002-5-26	4	東京	4	3歳オープン	(混)(特指)(定量)	3	180	1	3	120	1	5	1,420	12	10.0	170	2.0	3-5	1700	7	3-5	10440.0	27.0	3-5	2,770	28.0	3-10	300	2.0	5-10	6,860	48.0					13.1 - 11.3 - 11.4 - 11.6 - 12.0 - 12.5 - 12.3 - 11.8 - 11.9 - 12.4	13.1 - 24.4 - 35.8 - 47.4 - 59.4 - 71.9 - 84.2 - 96.0 - 107.9 - 120.3 (13.1-13.1)									
200205040408	芝	左	2400	晴	良	14:05	青嵐賞 		2002-5-26	4	東京	4	4歳以上1000万下	(混)[指](ハンデ)	7	1050	4	7	290	4	2	400	5	10.0	420	6.0	2-5	4320	16	2-7	5930.0	19.0	2-7	1,700	18.0	7-10	2,070	22.0	2-10	2,110	23.0					12.6 - 11.2 - 12.7 - 12.5 - 12.0 - 11.9 - 12.2 - 11.9 - 12.0 - 12.2 - 12.5 - 13.4	12.6 - 23.8 - 36.5 - 49.0 - 61.0 - 72.9 - 85.1 - 97.0 - 109.0 - 121.2 - 133.7 - 147.1 (12.6-12.6)									
200205040409	芝	左	1800	晴	良	14:45	むらさき賞 		2002-5-26	4	東京	4	4歳以上1600万下	(混)[指](ハンデ)	11	160	1	11	110	1	1	240	4	10.0	620	10.0	1-7	750	3	1-11	780.0	3.0	1-11	410	3.0	10-11	1,250	14.0	1-10	3,470	39.0					13.1 - 11.4 - 12.0 - 12.6 - 12.3 - 11.9 - 11.4 - 11.2 - 11.9	13.1 - 24.5 - 36.5 - 49.1 - 61.4 - 73.3 - 84.7 - 95.9 - 107.8 (13.1-13.1)									
200205040410	芝	左	2400	曇	良	15:35	東京優駿	G1	2002-5-26	4	東京	4	3歳オープン	牡・牝(指)(定量)	3	260	1	3	130	1	11	180	3	8.0	310	5.0	2-6	800	2	3-11	870.0	2.0	3-11	400	2.0	3-8	760	5.0	8-11	1,050	9.0					12.8 - 11.3 - 12.6 - 12.6 - 12.4 - 12.3 - 12.4 - 12.0 - 12.2 - 11.7 - 11.6 - 12.3	12.8 - 24.1 - 36.7 - 49.3 - 61.7 - 74.0 - 86.4 - 98.4 - 110.6 - 122.3 - 133.9 - 146.2 (12.8-12.8)									
200205040411	芝	左	1400	雨	良	16:20	秋川特別 		2002-5-26	4	東京	4	4歳以上1000万下	(混)[指](別定)	1	930	6	1	240	5	7	290	6	16.0	170	1.0	1-4	2640	11	1-7	3870.0	16.0	1-7	1,510	18.0	1-16	780	6.0	7-16	910	10.0					12.3 - 11.3 - 11.9 - 12.0 - 11.8 - 11.6 - 12.5	12.3 - 23.6 - 35.5 - 47.5 - 59.3 - 70.9 - 83.4 (12.3-12.3)									
200205040501	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-6-1	4	東京	5	3歳未勝利	牝[指](馬齢)	12	2110	5	12	580	6	1	200	3	5.0	160	2.0	1-6	2390	9	1-12	5790.0	17.0	1-12	1,530	18.0	5-12	1,380	15.0	1-5	450	3.0					12.5 - 10.9 - 12.4 - 12.4 - 12.7 - 12.9	12.5 - 23.4 - 35.8 - 48.2 - 60.9 - 73.8 (12.5-12.5)									
200205040502	ダ	左	1600	晴	良	10:25	3歳未勝利		2002-6-1	4	東京	5	3歳未勝利	[指](馬齢)	14	1670	4	14	280	6	11	110	1	16.0	250	5.0	6-7	590	3	11-14	750.0	4.0	11-14	380	4.0	14-16	1,440	19.0	11-16	350	3.0					12.6 - 11.4 - 11.9 - 12.3 - 12.3 - 12.4 - 12.5 - 13.2	12.6 - 24.0 - 35.9 - 48.2 - 60.5 - 72.9 - 85.4 - 98.6 (12.6-12.6)									
200205040503	芝	左	1400	晴	良	10:50	3歳未勝利		2002-6-1	4	東京	5	3歳未勝利	[指](馬齢)	6	840	3	6	250	4	14	110	1	12.0	250	5.0	3-7	670	3	6-14	1030.0	3.0	6-14	490	4.0	6-12	1,010	10.0	12-14	380	2.0					12.3 - 10.9 - 11.4 - 11.9 - 11.5 - 12.0 - 12.5	12.3 - 23.2 - 34.6 - 46.5 - 58.0 - 70.0 - 82.5 (12.3-12.3)									
200205040504	芝	左	1600	晴	良	11:20	3歳未勝利		2002-6-1	4	東京	5	3歳未勝利	(混)[指](馬齢)	9	2500	7	9	310	6	8	150	2	18.0	110	1.0	4-5	2980	10	8-9	5340.0	16.0	8-9	970	11.0	9-18	590	7.0	8-18	200	1.0					12.3 - 10.8 - 11.6 - 11.8 - 12.3 - 11.9 - 12.0 - 13.0	12.3 - 23.1 - 34.7 - 46.5 - 58.8 - 70.7 - 82.7 - 95.7 (12.3-12.3)									
200205040505	障		2950	晴	良  ダート	11:50	障害3歳以上未勝利		2002-6-1	4	東京	5	障害3歳以上未勝利	(混)(馬齢)	2	170	1	2	100	1	13	140	2	1.0	180	3.0	2-8	380	1	2-13	440.0	1.0	2-13	210	1.0	1-2	310	2.0	1-13	530	5.0															
200205040506	ダ	左	1400	晴	良	12:50	3歳500万下		2002-6-1	4	東京	5	3歳500万下	(特指)(馬齢)	8	350	1	8	150	1	2	210	5	5.0	170	3.0	2-6	1400	6	2-8	1770.0	6.0	2-8	660	6.0	5-8	440	2.0	2-5	980	11.0					12.4 - 11.2 - 11.8 - 12.1 - 12.3 - 12.9 - 13.1	12.4 - 23.6 - 35.4 - 47.5 - 59.8 - 72.7 - 85.8 (12.4-12.4)									
