	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644040503	ダ	右	1200	曇	重	15:55	3歳　115万		2016-4-5	1	大井	2	70.2万円以上115万円未満	(別定)	10	240	1	10.0	150	2.0	2.0	260	6.0	1.0	180	3.0	2-7	1700.0	8.0	2-10	1650	7	2-10	690	9	1-10	460	5	1-2	610	8	7=>2	2320.0	8.0	10=>2	1860	6	1-2-10	2690	9	10=>2=>1	8970	24			(11,10),13,2,8,7,(3,12),5,(1,6),4,9	(11,10),13,7,2,8,(3,12),(1,6),5,4,9	12.7 - 11.6 - 12.7 - 13.4 - 12.5 - 13.0	12.7 - 24.3 - 37.0 - 50.4 - 62.9 - 75.9 (37.0-38.9)
201644040504	ダ	右	1500	曇	重	16:25	3歳　115万		2016-4-5	1	大井	2	70.2万円以上115万円未満	(別定)	6	2670	7	6.0	420	6.0	1.0	210	4.0	13.0	140	1.0	1-5	1030.0	4.0	1-6	9070	24	1-6	1,640	19	6-13	890	9	1-13	380	4	5=>1	1700.0	7.0	6=>1	24450	57	1-6-13	7160	22	6=>1=>13	103350	254	5,7,8,4,13,10,2,6,(9,11),3,1,12	57841013269113112	57134826101911312	5,7,13,4,6,2,8,1,10,(3,9),11,12	7.0 - 12.5 - 13.6 - 13.0 - 12.8 - 13.6 - 13.8 - 13.4	7.0 - 19.5 - 33.1 - 46.1 - 58.9 - 72.5 - 86.3 - 99.7 (33.1-40.8)
201644040505	ダ	右	1200	曇	重	17:00	C2六　七		2016-4-5	1	大井	2	(別定)		5	1290	7	5.0	310	7.0	2.0	220	3.0	9.0	140	1.0	2-4	1170.0	5.0	2-5	4280	21	2-5	1,660	25	5-9	890	11	2-9	610	4	4=>2	2270.0	11.0	5=>2	11790	49	2-5-9	5130	18	5=>2=>9	51480	194			13,3,6,5,7,1,10,14,9,(2,11),12,4,8	(3,13),(5,6),7,1,(10,14),9,2,11,12,4,8	12.5 - 11.2 - 11.7 - 12.9 - 12.8 - 13.8	12.5 - 23.7 - 35.4 - 48.3 - 61.1 - 74.9 (35.4-39.5)
201644040601	ダ	右	1200	晴	稍重	14:30	C3七　八九		2016-4-6	1	大井	3	(別定)		13	280	2	13.0	170	2.0	2.0	360	4.0	12.0	450	6.0	2-8	2400.0	9.0	2-13	2060	8	2-13	720	7	12-13	760	9	2-12	2,200	21	8=>2	3710.0	14.0	13=>2	3130	10	2-12-13	6150	20	13=>2=>12	29240	79			8.139610172111251e+18	8.139610721215311e+18	12.7 - 11.1 - 11.8 - 13.0 - 12.7 - 13.3	12.7 - 23.8 - 35.6 - 48.6 - 61.3 - 74.6 (35.6-39.0)
201644040602	ダ	右	1400	晴	稍重	15:00	C3七　八九		2016-4-6	1	大井	3	(別定)		5	2010	7	5.0	400	7.0	3.0	160	2.0	6.0	180	3.0	3-5	3050.0	13.0	3-5	2400	12	3-5	870	13	5-6	1,550	19	3-6	510	8	5=>3	9690.0	28.0	5=>3	6520	28	3-5-6	4750	20	5=>3=>6	51290	179		1,(4,7),3,(5,9),10,2,8,6	13974256108	1,3,7,9,2,5,4,(8,6),10	13.3 - 11.8 - 12.4 - 12.5 - 13.6 - 13.2 - 13.7	13.3 - 25.1 - 37.5 - 50.0 - 63.6 - 76.8 - 90.5 (37.5-40.5)
201644040603	ダ	右	1600	晴	稍重	15:30	C3七　八九		2016-4-6	1	大井	3	(別定)		10	160	1	10.0	140	1.0	5.0	150	3.0	8.0	2,010	10.0	5-8	440.0	1.0	5-10	440	1	5-10	240	1	8-10	3,440	28	5-8	5,010	33	8=>5	660.0	1.0	10=>5	590	1	5-8-10	13630	39	10=>5=>8	28250	97	6,8,10,9,3,2,4,5,(1,7)	68109325471	6,8,10,9,2,3,(5,4),7,1	68109254371	12.9 - 12.1 - 12.8 - 12.9 - 13.2 - 13.7 - 13.8 - 13.5	12.9 - 25.0 - 37.8 - 50.7 - 63.9 - 77.6 - 91.4 - 104.9 (37.8-41.0)
201644040604	ダ	右	1200	晴	稍重	16:00	3歳　175万		2016-4-6	1	大井	3	115万円以上171万円未満	(別定)	11	2050	8	11.0	560	8.0	7.0	180	2.0	9.0	180	3.0	6-8	1200.0	6.0	7-11	3240	13	7-11	1,050	12	9-11	1,490	21	7-9	510	5	8=>6	2970.0	15.0	11=>7	8950	33	7-9-11	6660	28	11=>7=>9	46280	174			1,(2,4),(3,7),9,8,6,(10,12),5,11	1,4,2,(3,7),9,8,6,10,12,5,11	12.8 - 11.7 - 12.7 - 13.1 - 12.6 - 13.2	12.8 - 24.5 - 37.2 - 50.3 - 62.9 - 76.1 (37.2-38.9)
201644040605	ダ	右	1500	晴	稍重	16:35	3歳　175万		2016-4-6	1	大井	3	115万円以上171万円未満	(別定)	3	550	3	3.0	170	3.0	6.0	130	2.0	4.0	120	1.0	3-5	1030.0	4.0	3-6	1550	4	3-6	560	6	3-4	430	2	4-6	210	1	3=>5	2570.0	10.0	3=>6	3130	10	3-4-6	1290	2	3=>6=>4	12150	28	237141058691112	2,3,7,(1,4),10,6,5,8,9,(11,12)	3,2,7,6,4,(5,8),10,9,12,11,1	347628591012111	6.9 - 12.0 - 13.3 - 13.0 - 12.7 - 13.6 - 13.4 - 13.5	6.9 - 18.9 - 32.2 - 45.2 - 57.9 - 71.5 - 84.9 - 98.4 (32.2-40.5)
201644040606	ダ	右	1200	曇	稍重	17:05	C2十　11		2016-4-6	1	大井	3	(別定)		4	230	1	4.0	150	1.0	3.0	230	5.0	7.0	610	8.0	3-4	1290.0	6.0	3-4	1160	4	3-4	520	6	4-7	1,390	20	3-7	3,080	32	4=>3	2280.0	8.0	4=>3	1910	5	3-4-7	10310	38	4=>3=>7	29990	113			293511417812106.0	295311417810126.0	12.9 - 11.9 - 12.1 - 12.8 - 12.4 - 13.0	12.9 - 24.8 - 36.9 - 49.7 - 62.1 - 75.1 (36.9-38.2)
201644040607	ダ	右	1600	曇	稍重	17:35	C2十　11		2016-4-6	1	大井	3	(別定)		11	410	2	11.0	170	2.0	3.0	400	7.0	8.0	190	4.0	3-8	5250.0	15.0	3-11	6050	20	3-11	1,220	16	8-11	340	2	3-8	1,130	15	8=>3	7290.0	22.0	11=>3	8690	30	3-8-11	5420	18	11=>3=>8	47620	153	6,10,11,1,(8,12),9,4,5,(2,3),7	610111812945327	610111812943527	610111812943527	12.6 - 12.1 - 13.9 - 13.5 - 13.1 - 13.1 - 13.1 - 13.5	12.6 - 24.7 - 38.6 - 52.1 - 65.2 - 78.3 - 91.4 - 104.9 (38.6-39.7)
201644040608	ダ	右	1200	曇	稍重	18:10	C2八　九		2016-4-6	1	大井	3	(別定)		2	370	1	2.0	160	1.0	11.0	170	2.0	10.0	170	3.0	2-8	1630.0	9.0	2-11	1880	7	2-11	550	4	2-10	680	8	10-11	490	2	2=>8	3520.0	20.0	2=>11	3140	6	2-10-11	3240	5	2=>11=>10	18510	32			1,2,6,(4,9),12,10,11,5,8,(3,7)	126410129115837	12.5 - 11.3 - 12.0 - 12.8 - 12.6 - 13.6	12.5 - 23.8 - 35.8 - 48.6 - 61.2 - 74.8 (35.8-39.0)
201644040609	ダ	右	1600	曇	稍重	18:45	チューリップ特別競走 		2016-4-6	1	大井	3	(別定)		8	240	2	8.0	100	2.0	2.0	100	1.0	4.0	120	3.0				2-8	200	1	2-8	120	1	4-8	170	2	2-4	180	3				8=>2	490	2	2-4-8	270	1	8=>2=>4	1070	2	24851673	24851673	2,4,8-5,1,7,3,6	2,8,4-5,1,7,3-6	12.8 - 12.0 - 13.0 - 12.8 - 12.6 - 12.9 - 13.0 - 13.9	12.8 - 24.8 - 37.8 - 50.6 - 63.2 - 76.1 - 89.1 - 103.0 (37.8-39.8)
201644040610	ダ	右	1600	曇	稍重	19:25	C2八　九		2016-4-6	1	大井	3	(別定)		8	180	1	8.0	120	1.0	5.0	250	6.0	12.0	220	5.0	5-6	370.0	1.0	5-8	880	3	5-8	380	4	8-12	420	5	5-12	970	15	6=>5	590.0	2.0	8=>5	1160	3	5-8-12	2140	8	8=>5=>12	5460	10	245189126101137	524891121061173	5,(4,8),10,9,12,7,(2,1),11,6,3	5,8,10,4,(9,12),7,1,2,11,6,3	12.5 - 12.7 - 13.1 - 12.7 - 12.9 - 13.4 - 13.4 - 13.6	12.5 - 25.2 - 38.3 - 51.0 - 63.9 - 77.3 - 90.7 - 104.3 (38.3-40.4)
201644040611	ダ	右	1200	曇	稍重	20:10	東京スプリント競走	G3	2016-4-6	1	大井	3	(別定)		12	680	3	12.0	150	3.0	10.0	210	5.0	4.0	100	1.0	6-7	990.0	4.0	10-12	3760	8	10-12	630	9	4-12	170	2	4-10	340	5	7=>6	2080.0	8.0	12=>10	6950	13	4-10-12	790	4	12=>10=>4	14320	28			12,13,11,10,9,2,1,14,8,4,7,5,(3,15),6	12,13,10,11,1,9,(4,2,14),7,8,(5,3,15),6	12.6 - 11.5 - 11.6 - 12.0 - 11.5 - 12.2	12.6 - 24.1 - 35.7 - 47.7 - 59.2 - 71.4 (35.7-35.7)
201644040701	ダ	右	1200	雨	不良	14:55	C3四　五六		2016-4-7	1	大井	4	(別定)		6	530	2	6.0	210	2.0	13.0	940	10.0	14.0	640	8.0	4-8	1940.0	9.0	6-13	7350	28	6-13	2,310	29	6-14	1,300	16	13-14	4,810	48	4=>8	2680.0	13.0	6=>13	11720	41	6-13-14	24930	81	6=>13=>14	132880	401			1,6,10,9,14,11,4,13,8,3,2,12,(5,7)	1,6,10,14,4,11,(8,9),3,13,12,2,5,7	12.7 - 11.3 - 12.1 - 12.8 - 12.5 - 13.0	12.7 - 24.0 - 36.1 - 48.9 - 61.4 - 74.4 (36.1-38.3)
201644040801	ダ	右	1200	曇	不良	14:55	C3一　二三		2016-4-8	1	大井	5	(別定)		5	800	3	5.0	160	4.0	1.0	100	1.0	3.0	140	2.0	1-5	620.0	3.0	1-5	570	2	1-5	180	2	3-5	320	4	1-3	150	1	5=>1	2350.0	10.0	5=>1	2160	7	1-3-5	570	1	5=>1=>3	5890	16			5,9,10,1,(2,6),3,8,7,4	5,9,1,10,3,6,2,8,(4,7)	12.7 - 11.1 - 11.6 - 12.3 - 12.1 - 12.8	12.7 - 23.8 - 35.4 - 47.7 - 59.8 - 72.6 (35.4-37.2)
201644040802	ダ	右	1400	曇	不良	15:25	C3一　二三		2016-4-8	1	大井	5	(別定)		9	640	3	9.0	210	3.0	5.0	240	4.0	4.0	310	5.0	4-6	820.0	2.0	5-9	2290	7	5-9	940	10	4-9	1,130	13	4-5	1,370	17	6=>4	1260.0	3.0	9=>5	4030	14	4-5-9	7690	25	9=>5=>4	39890	116		4,9,13,14,5,6,3,8,12,(1,10),2,11,7	4,9,13,14,5,6,(8,12),3,10,1,2,7,11	4,9,(13,14),5,6,3,12,8,2,7,10,1,11	13.2 - 11.9 - 12.0 - 12.4 - 13.2 - 12.3 - 13.1	13.2 - 25.1 - 37.1 - 49.5 - 62.7 - 75.0 - 88.1 (37.1-38.6)
201644040803	ダ	右	1600	曇	不良	15:55	C3一　二三		2016-4-8	1	大井	5	(別定)		4	230	1	4.0	120	1.0	8.0	160	2.0	1.0	1,080	8.0	4-7	390.0	1.0	4-8	440	1	4-8	220	1	1-4	2,510	23	1-8	4,270	29	4=>7	560.0	1.0	4=>8	610	1	1-4-8	7570	24	4=>8=>1	17450	63	15781094632	15781049362	15784109632	1,5,(4,7,8),6,10,9,3,2	13.1 - 12.2 - 13.2 - 12.6 - 12.6 - 13.4 - 13.8 - 13.6	13.1 - 25.3 - 38.5 - 51.1 - 63.7 - 77.1 - 90.9 - 104.5 (38.5-40.8)
201644040804	ダ	右	1200	曇	不良	16:25	3歳　335万		2016-4-8	1	大井	5	255万円以上335万円未満	(別定)	1	190	1	1.0	120	1.0	8.0	220	5.0	6.0	160	3.0	1-6	400.0	1.0	1-8	950	3	1-8	430	4	1-6	360	2	6-8	830	11	1=>6	510.0	1.0	1=>8	1410	4	1-6-8	2440	7	1=>8=>6	7610	10			1,8,11,6,(3,7,13),9,12,4,10,5,2	1,8,6,11,3,13,7,(4,12),(9,10),5,2	12.6 - 11.2 - 11.8 - 12.5 - 12.6 - 13.8	12.6 - 23.8 - 35.6 - 48.1 - 60.7 - 74.5 (35.6-38.9)
201644040805	ダ	右	1600	曇	不良	17:00	3歳　335万		2016-4-8	1	大井	5	255万円以上335万円未満	(別定)	7	400	2	7.0	150	2.0	8.0	140	1.0	1.0	700	8.0	7-8	490.0	1.0	7-8	560	1	7-8	280	1	1-7	2,300	23	1-8	1,670	21	7=>8	950.0	2.0	7=>8	1190	2	1-7-8	6250	26	7=>8=>1	23030	105	8,7,2,6,3,4,9,(1,5)	8,7,2,6,3,4,9,(1,5)	8,7,(2,3),(6,4),9,(1,5)	(8,7),(2,3),4,6,9,1,5	12.8 - 11.9 - 13.5 - 13.0 - 12.7 - 13.2 - 13.7 - 13.7	12.8 - 24.7 - 38.2 - 51.2 - 63.9 - 77.1 - 90.8 - 104.5 (38.2-40.6)
201644040806	ダ	右	1200	曇	不良	17:30	C216　17		2016-4-8	1	大井	5	(別定)		8	320	2	8.0	140	2.0	1.0	150	3.0	10.0	160	4.0	1-7	480.0	2.0	1-8	530	1	1-8	220	1	8-10	290	3	1-10	330	5	7=>1	1070.0	4.0	8=>1	1090	2	1-8-10	710	1	8=>1=>10	3200	1			4210163975811.0	4210168357911.0	12.7 - 11.2 - 11.8 - 13.0 - 13.1 - 13.5	12.7 - 23.9 - 35.7 - 48.7 - 61.8 - 75.3 (35.7-39.6)
201644040807	ダ	右	1600	曇	不良	18:00	C216　17		2016-4-8	1	大井	5	(別定)		5	230	1	5.0	130	2.0	1.0	560	7.0	3.0	180	3.0	1-5	3050.0	13.0	1-5	3480	11	1-5	1,070	12	3-5	360	2	1-3	2,360	25	5=>1	3880.0	16.0	5=>1	5380	23	1-3-5	6390	21	5=>1=>3	23990	73	891635410122711	8,9,5,1,6,3,4,10,12,(2,7),11	589134612101127	589134111210627	12.9 - 12.0 - 13.6 - 13.0 - 12.7 - 13.2 - 13.3 - 13.4	12.9 - 24.9 - 38.5 - 51.5 - 64.2 - 77.4 - 90.7 - 104.1 (38.5-39.9)
201644040808	ダ	右	1600	曇	不良	18:30	C214　15		2016-4-8	1	大井	5	(別定)		3	160	1	3.0	100	1.0	6.0	140	2.0							3-6	290	1	3-6	140	1	3-4	150	3	4-6	210	5				3=>6	330	1	3-4-6	280	1	3=>6=>4	700	1	163452	163452	163452	163452	13.3 - 12.8 - 13.6 - 13.4 - 13.1 - 13.5 - 13.4 - 13.3	13.3 - 26.1 - 39.7 - 53.1 - 66.2 - 79.7 - 93.1 - 106.4 (39.7-40.2)
201644040809	ダ	右	1600	曇	不良	19:05	エイプリル賞競走 		2016-4-8	1	大井	5	(別定)		6	190	1	6.0	100	1.0	2.0	270	5.0	3.0	140	3.0				2-6	1180	5	2-6	470	7	3-6	220	2	2-3	1,050	16				6=>2	1540	6	2-3-6	1750	7	6=>2=>3	7050	26	3,2,6,5,1,7,(4,8)	3,2,1,(5,6),7,(4,8)	32615784	3,2,6,1,5,(8,7),4	13.1 - 12.8 - 13.6 - 13.0 - 12.4 - 12.8 - 12.7 - 12.6	13.1 - 25.9 - 39.5 - 52.5 - 64.9 - 77.7 - 90.4 - 103.0 (39.5-38.1)
201644040810	ダ	右	1200	曇	不良	19:40	マーガレット特別競走 		2016-4-8	1	大井	5	(別定)		4	140	1	4.0	100	1.0	3.0	120	2.0	1.0	670	10.0	3-4	220.0	1.0	3-4	220	1	3-4	140	1	1-4	1,040	14	1-3	2,170	22	4=>3	300.0	1.0	4=>3	260	1	1-3-4	4010	11	4=>3=>1	8910	26			11,1,2,(7,10),4,6,(3,8),12,9,5	11,1,2,4,10,(3,7),6,8,12,9,5	12.6 - 11.3 - 11.7 - 13.0 - 12.7 - 13.2	12.6 - 23.9 - 35.6 - 48.6 - 61.3 - 74.5 (35.6-38.9)
201644040811	ダ	右	1400	曇	不良	20:15	こぐま座特別競走 		2016-4-8	1	大井	5	(別定)		10	170	1	10.0	110	1.0	5.0	180	4.0	2.0	160	3.0	4-7	410.0	2.0	5-10	650	2	5-10	300	2	2-10	320	3	2-5	790	10	7=>4	590.0	2.0	10=>5	890	2	2-5-10	1390	4	10=>5=>2	4230	7		16111329310548127	1,6,11,13,2,9,10,3,5,12,4,(7,8)	1,11,6,13,2,10,9,(3,5),4,12,7,8	13.3 - 11.7 - 12.2 - 12.7 - 13.4 - 12.3 - 13.1	13.3 - 25.0 - 37.2 - 49.9 - 63.3 - 75.6 - 88.7 (37.2-38.8)
201644041901	ダ	右	1200	晴	稍重	14:55	C3七　八九		2016-4-19	2	大井	2	(別定)		5	190	1	5.0	130	1.0	8.0	1,170	12.0	13.0	560	8.0	4-5	2160.0	7.0	5-8	5840	20	5-8	2,570	27	5-13	1,660	16	8-13	27,790	75	4=>5	3220.0	14.0	5=>8	7870	22	5-8-13	49290	105	5=>8=>13	194940	437			812513410931411716	8,12,(5,13),4,9,10,3,14,11,7,1,6	12.7 - 10.9 - 11.8 - 13.2 - 13.0 - 13.9	12.7 - 23.6 - 35.4 - 48.6 - 61.6 - 75.5 (35.4-40.1)
201644041902	ダ	右	1400	晴	稍重	15:25	C3七　八九		2016-4-19	2	大井	2	(別定)		13	2250	10	13.0	790	10.0	2.0	190	2.0	8.0	320	6.0	2-8	3720.0	15.0	2-13	14830	42	2-13	4,100	43	8-13	3,210	39	2-8	520	2	8=>2	9820.0	35.0	13=>2	37070	88	2-8-13	33170	92	13=>2=>8	276850	632		8,1,13,(6,10),3,2,14,4,11,7,(5,12),9	8131011432965471211	8,13,10,(1,14),(3,2),9,(6,4),5,12,7,11	13.4 - 12.2 - 12.9 - 13.0 - 13.3 - 12.5 - 13.7	13.4 - 25.6 - 38.5 - 51.5 - 64.8 - 77.3 - 91.0 (38.5-39.5)
201644041903	ダ	右	1600	晴	良	15:55	C3七　八九		2016-4-19	2	大井	2	(別定)		9	330	1	9.0	150	1.0	5.0	200	4.0	7.0	320	6.0	5-7	470.0	1.0	5-9	1100	5	5-9	550	5	7-9	1,010	13	5-7	1,590	26	7=>5	810.0	3.0	9=>5	1660	4	5-7-9	5600	24	9=>5=>7	16970	47	2,5,(1,11),4,8,6,9,7,10,3	2511146897103	2511164879310	2511168479310	13.0 - 12.4 - 13.1 - 12.7 - 13.0 - 13.5 - 13.8 - 13.5	13.0 - 25.4 - 38.5 - 51.2 - 64.2 - 77.7 - 91.5 - 105.0 (38.5-40.8)
201644041904	ダ	右	1200	晴	良	16:25	3歳　135万		2016-4-19	2	大井	2	87万円以上131万円未満	(別定)	12	280	1	12.0	140	1.0	8.0	210	5.0	5.0	190	4.0	5-7	850.0	3.0	8-12	1130	3	8-12	390	3	5-12	480	4	5-8	800	11	7=>5	1150.0	4.0	12=>8	1960	6	5-8-12	2600	7	12=>8=>5	12010	30			1191012861452713134	(9,11),12,(10,8),6,5,14,2,13,7,1,3,4	12.7 - 11.6 - 12.5 - 13.4 - 12.6 - 13.0	12.7 - 24.3 - 36.8 - 50.2 - 62.8 - 75.8 (36.8-39.0)
201644041905	ダ	右	1500	晴	良	17:00	3歳　135万		2016-4-19	2	大井	2	87万円以上131万円未満	(別定)	8	220	1	8.0	140	2.0	6.0	160	3.0	3.0	1,170	11.0	5-6	270.0	1.0	6-8	460	2	6-8	280	2	3-8	3,510	36	3-6	2,540	27	6=>5	500.0	1.0	8=>6	630	2	3-6-8	10860	33	8=>6=>3	22960	74	3,6,7,8,1,10,(4,11),5,2,12	36718410115212	(3,6),8,7,(1,10),5,11,4,2,12	(3,6),8,7,10,1,5,4,11,2,12	7.0 - 12.3 - 13.7 - 13.7 - 13.0 - 13.0 - 13.2 - 13.4	7.0 - 19.3 - 33.0 - 46.7 - 59.7 - 72.7 - 85.9 - 99.3 (33.0-39.6)
201644041906	ダ	右	1200	晴	良	17:30	C2六　七		2016-4-19	2	大井	2	(別定)		3	490	2	3.0	190	3.0	9.0	210	4.0	12.0	150	1.0	3-6	670.0	3.0	3-9	1690	6	3-9	540	5	3-12	300	1	9-12	420	3	3=>6	1550.0	8.0	3=>9	2970	8	3-9-12	1520	1	3=>9=>12	10230	14			5791013214121346118	5,7,9,10,3,1,2,14,12,13,4,11,(8,6)	12.7 - 11.2 - 12.0 - 12.8 - 12.6 - 13.5	12.7 - 23.9 - 35.9 - 48.7 - 61.3 - 74.8 (35.9-38.9)
201644041907	ダ	右	1600	晴	良	18:00	C2六　七		2016-4-19	2	大井	2	(別定)		10	750	3	10.0	230	3.0	7.0	300	5.0	5.0	1,080	9.0	5-7	1490.0	6.0	7-10	2590	11	7-10	1,060	13	5-10	3,140	27	5-7	4,850	39	7=>5	2230.0	8.0	10=>7	5140	18	5-7-10	30800	77	10=>7=>5	119540	303	57110283131149612	5,7,(1,10),2,13,(3,8),11,9,4,12,6	(5,7),10,(2,13),1,8,11,3,9,4,12,6	5,7,10,2,1,13,8,11,3,9,4,(6,12)	12.9 - 12.9 - 14.2 - 13.3 - 12.7 - 12.9 - 13.1 - 13.0	12.9 - 25.8 - 40.0 - 53.3 - 66.0 - 78.9 - 92.0 - 105.0 (40.0-39.0)
201644041908	ダ	右	1200	晴	良	18:30	C1六　C2三		2016-4-19	2	大井	2	(別定)		8	1220	5	8.0	230	5.0	5.0	260	6.0	7.0	120	1.0	4-6	3220.0	10.0	5-8	6740	20	5-8	1,400	17	7-8	490	5	5-7	560	6	6=>4	9250.0	24.0	8=>5	12280	36	5-7-8	3180	11	8=>5=>7	49290	146			1.0118913513627124e+16	1.0118931513726124e+16	12.8 - 11.5 - 12.1 - 12.8 - 12.3 - 13.1	12.8 - 24.3 - 36.4 - 49.2 - 61.5 - 74.6 (36.4-38.2)
201644041909	ダ	右	1600	晴	良	19:05	C1六　C2三		2016-4-19	2	大井	2	(別定)		8	620	2	8.0	250	3.0	1.0	250	2.0	11.0	480	8.0	1-6	3080.0	9.0	1-8	2510	8	1-8	760	8	8-11	1,870	18	1-11	1,790	17	6=>1	4890.0	14.0	8=>1	4520	11	1-8-11	12490	35	8=>1=>11	50610	135	6,4,11,8,10,1,3,2,12,5,9-7	(4,6),11,8,1,10,3,2,12,5,9,7	(4,11),6,8,1,10,5,3,12,2,7,9	114861105123279	12.8 - 12.2 - 13.4 - 13.2 - 12.5 - 13.2 - 13.5 - 13.7	12.8 - 25.0 - 38.4 - 51.6 - 64.1 - 77.3 - 90.8 - 104.5 (38.4-40.4)
201644041910	ダ	右	1700	晴	良	19:40	ポピー特別競走 		2016-4-19	2	大井	2	(別定)		12	290	1	12.0	180	3.0	6.0	350	7.0	7.0	180	1.0	5-8	530.0	1.0	6-12	2250	8	6-12	980	14	7-12	400	1	6-7	780	9	8=>5	880.0	1.0	12=>6	3140	9	6-7-12	2760	3	12=>6=>7	13220	18	12367829410135111	12,3,(6,7,8),2,(4,9),10,13,5,11,1	12368274910111315	12,(2,3),6,7,8,4,10,9,11,5,1,13	7.1 - 12.5 - 13.1 - 12.4 - 12.5 - 13.0 - 14.1 - 13.2 - 13.8	7.1 - 19.6 - 32.7 - 45.1 - 57.6 - 70.6 - 84.7 - 97.9 - 111.7 (32.7-41.1)
201644041911	ダ	右	1200	晴	良	20:15	’16メトロポリタン 		2016-4-19	2	大井	2	(別定)		6	3520	9	6.0	760	9.0	9.0	260	3.0	11.0	190	2.0	4-6	790.0	3.0	6-9	14110	36	6-9	4,820	43	6-11	1,790	21	9-11	790	7	4=>6	1350.0	4.0	6=>9	29310	68	6-9-11	24100	68	6=>9=>11	237920	523			13,5,7,1,11,12,(14,9),4,6,3,10,8,2	1357111121494610382	12.4 - 10.6 - 11.6 - 12.7 - 12.8 - 13.3	12.4 - 23.0 - 34.6 - 47.3 - 60.1 - 73.4 (34.6-38.8)
201644041912	ダ	右	1800	晴	良	20:50	ケンタウルス賞競走 		2016-4-19	2	大井	2	(別定)		13	840	3	13.0	220	3.0	10.0	260	6.0	6.0	120	1.0	5-7	1910.0	8.0	10-13	4150	17	10-13	1,260	16	6-13	380	2	6-10	620	5	7=>5	3720.0	15.0	13=>10	8350	37	6-10-13	3440	9	13=>10=>6	27450	76	74133298614111015151612	74133289614101115151612	74133911210615814151216	7,4,13,3,9,11,10,(6,15),2,(8,14),1,5,12,16	13.3 - 12.7 - 13.7 - 13.1 - 12.6 - 12.5 - 13.3 - 13.0 - 13.2	13.3 - 26.0 - 39.7 - 52.8 - 65.4 - 77.9 - 91.2 - 104.2 - 117.4 (39.7-39.5)
201644042001	ダ	右	1200	晴	良	14:55	C3五　六		2016-4-20	2	大井	3	(別定)		10	290	1	10.0	130	1.0	5.0	210	3.0	7.0	210	4.0	4-6	920.0	4.0	5-10	1150	3	5-10	420	2	7-10	660	7	5-7	1,210	16	6=>4	1810.0	7.0	10=>5	1790	5	5-7-10	3210	10	10=>5=>7	10250	23			11,12,(14,10),5,6,13,4,(2,8),9,3,7,1	11,12,5,10,14,13,6,2,8,4,(3,7),1,9	13.0 - 11.8 - 11.9 - 12.9 - 12.6 - 13.2	13.0 - 24.8 - 36.7 - 49.6 - 62.2 - 75.4 (36.7-38.7)
201644042002	ダ	右	1600	晴	良	15:25	C3五　六		2016-4-20	2	大井	3	(別定)		9	1200	5	9.0	400	6.0	10.0	360	5.0	7.0	350	4.0	7-7	6310.0	22.0	9-10	4520	19	9-10	1,540	19	7-9	1,930	26	7-10	1,550	20	7=>7	6060.0	34.0	9=>10	9150	39	7-9-10	16170	57	9=>10=>7	73000	273	816927124111053	186927124115103	910817116241253	9,10,(8,7),11,1,6,2,4,12,5,3	12.9 - 12.0 - 13.6 - 13.3 - 13.1 - 13.0 - 13.3 - 13.8	12.9 - 24.9 - 38.5 - 51.8 - 64.9 - 77.9 - 91.2 - 105.0 (38.5-40.1)
201644042003	ダ	右	1200	晴	良	15:55	3歳　215万		2016-4-20	2	大井	3	131万円以上212万円未満	(別定)	12	2160	8	12.0	450	8.0	13.0	290	6.0	3.0	180	1.0	7-8	1630.0	9.0	12-13	9130	34	12-13	1,770	24	3-12	1,020	14	3-13	680	7	7=>8	2930.0	17.0	12=>13	19360	64	3-12-13	4960	15	12=>13=>3	54580	192			4,(8,11),13,7,(14,9),6,12,5,3,1,10,2	4,8,11,13,7,14,9,6,12,5,3,1,(2,10)	12.9 - 11.4 - 12.0 - 13.2 - 13.2 - 13.9	12.9 - 24.3 - 36.3 - 49.5 - 62.7 - 76.6 (36.3-40.3)
