	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809050112	ダ	右	1700	晴	良	16:15	4歳以上900万下		1988-12-3	5	阪神	1	4歳以上900万下	(別定)	4	260	1	4	130	1	8	140	3	1.0	270	7.0	4-8	510	2																							7.2 - 11.9 - 12.4 - 12.7 - 12.0 - 12.3 - 12.2 - 13.3 - 12.8	7.2 - 19.1 - 31.5 - 44.2 - 56.2 - 68.5 - 80.7 - 94.0 - 106.8 (7.2-7.2)
198809050201	ダ	右	1700	曇	良	10:00	3歳未勝利		1988-12-4	5	阪神	2	3歳未勝利	(馬齢)	6	490	2	6	130	2	5	110	1	4.0	620	9.0	5-6	280	1																							7.5 - 12.0 - 12.8 - 13.1 - 13.0 - 12.9 - 12.5 - 13.5 - 13.3	7.5 - 19.5 - 32.3 - 45.4 - 58.4 - 71.3 - 83.8 - 97.3 - 110.6 (7.5-7.5)
198809050202	ダ	右	1200	曇	良	10:25	3歳未勝利		1988-12-4	5	阪神	2	3歳未勝利	(馬齢)	3	140	1	3	100	1	5	120	2	8.0	250	6.0	3-5	190	1																							13.3 - 11.4 - 12.3 - 12.3 - 13.1 - 13.4	13.3 - 24.7 - 37.0 - 49.3 - 62.4 - 75.8 (13.3-13.3)
198809050203	芝	右	1600	曇	良	10:50	3歳新馬		1988-12-4	5	阪神	2	3歳新馬	牝(馬齢)	2	250	1	2	110	2	4	180	5	1.0	110	1.0	2-4	1340	5																							13.2 - 11.6 - 11.5 - 11.6 - 12.4 - 12.4 - 12.2 - 12.6	13.2 - 24.8 - 36.3 - 47.9 - 60.3 - 72.7 - 84.9 - 97.5 (13.2-13.2)
198809050204	芝	右	1200	曇	良	11:15	3歳新馬		1988-12-4	5	阪神	2	3歳新馬	(混)(馬齢)	6	220	2	6	110	2	1	130	3	3.0	100	1.0	1-6	560	2																							12.7 - 11.6 - 11.7 - 12.2 - 11.8 - 11.9	12.7 - 24.3 - 36.0 - 48.2 - 60.0 - 71.9 (12.7-12.7)
198809050205	芝	右	1200	曇	良	11:45	3歳新馬		1988-12-4	5	阪神	2	3歳新馬	(混)(馬齢)	3	320	3	3	140	3	5	130	1	6.0	420	8.0	3-5	520	3																							12.5 - 10.9 - 11.5 - 11.8 - 12.2 - 12.9	12.5 - 23.4 - 34.9 - 46.7 - 58.9 - 71.8 (12.5-12.5)
198809050206	ダ	右	1200	曇	良	12:45	3歳400万下		1988-12-4	5	阪神	2	3歳400万下	(馬齢)	10	730	4	10	240	5	6	340	6	12.0	170	2.0	5-7	2850	15																							12.5 - 11.2 - 11.9 - 12.0 - 13.2 - 13.7	12.5 - 23.7 - 35.6 - 47.6 - 60.8 - 74.5 (12.5-12.5)
198809050207	ダ	右	1700	曇	良	13:15	4歳以上400万下		1988-12-4	5	阪神	2	4歳以上400万下	(馬齢)	3	1290	5	3	290	5	1	220	4	5.0	330	6.0	1-3	5190	15																							7.3 - 11.7 - 11.9 - 12.1 - 12.2 - 12.6 - 12.8 - 13.6 - 13.6	7.3 - 19.0 - 30.9 - 43.0 - 55.2 - 67.8 - 80.6 - 94.2 - 107.8 (7.3-7.3)
198809050208	ダ	右	1200	雨	良	13:50	4歳以上400万下		1988-12-4	5	阪神	2	4歳以上400万下	(馬齢)	10	650	4	10	230	5	8	600	7	2.0	150	1.0	7-8	1560	10																							12.6 - 11.4 - 11.9 - 12.0 - 13.0 - 12.6	12.6 - 24.0 - 35.9 - 47.9 - 60.9 - 73.5 (12.6-12.6)
198809050209	芝	右	1600	小雨	良	14:25	ゴールデンサドルT 		1988-12-4	5	阪神	2	4歳以上900万下	(指)(定量)	1	220	1	1	130	1	8	260	6	4.0	160	3.0	1-6	770	3																							12.7 - 11.4 - 11.5 - 11.8 - 12.0 - 11.9 - 11.8 - 11.6	12.7 - 24.1 - 35.6 - 47.4 - 59.4 - 71.3 - 83.1 - 94.7 (12.7-12.7)
198809050210	芝	右	2500	曇	良	15:00	鳴尾記念	G2	1988-12-4	5	阪神	2	4歳以上オープン	(ハンデ)	5	210	1	5	110	1	3	120	2	7.0	190	4.0	3-5	380	1																							7.4 - 11.4 - 12.3 - 12.2 - 12.3 - 13.5 - 12.7 - 11.9 - 11.6 - 11.8 - 12.3 - 11.9 - 11.8	7.4 - 18.8 - 31.1 - 43.3 - 55.6 - 69.1 - 81.8 - 93.7 - 105.3 - 117.1 - 129.4 - 141.3 - 153.1 (7.4-7.4)
198809050211	芝	右	2000	曇	良	15:40	ゴールデンホィップT 		1988-12-4	5	阪神	2	4歳以上1400万下	(混)(指)(定量)	5	240	1	5	120	1	10	340	7	11.0	140	2.0	5-7	680	3																							13.1 - 11.7 - 13.1 - 13.0 - 12.5 - 11.4 - 11.7 - 11.8 - 12.0 - 11.9	13.1 - 24.8 - 37.9 - 50.9 - 63.4 - 74.8 - 86.5 - 98.3 - 110.3 - 122.2 (13.1-13.1)
198809050301	ダ	右	1200	晴	良	10:00	3歳未勝利		1988-12-10	5	阪神	3	3歳未勝利	(父)(馬齢)	8	430	3	8	150	4	5	100	1	1.0	110	2.0	5-8	690	4																							12.7 - 10.8 - 12.0 - 12.4 - 13.7 - 13.6	12.7 - 23.5 - 35.5 - 47.9 - 61.6 - 75.2 (12.7-12.7)
198809050302	芝	右	2000	晴	良	10:25	3歳未勝利		1988-12-10	5	阪神	3	3歳未勝利	(混)(馬齢)	1	240	1	1	160	1	2	1,010	10	11.0	390	6.0	1-2	9620	22																							13.2 - 11.6 - 13.3 - 13.2 - 12.8 - 12.7 - 12.4 - 12.4 - 12.2 - 12.4	13.2 - 24.8 - 38.1 - 51.3 - 64.1 - 76.8 - 89.2 - 101.6 - 113.8 - 126.2 (13.2-13.2)
198809050303	芝	右	1200	晴	良	10:50	3歳新馬		1988-12-10	5	阪神	3	3歳新馬	(馬齢)	8	1660	7	8	370	8	3	140	1	2.0	330	7.0	3-5	1840	8																							12.4 - 11.1 - 11.5 - 11.9 - 12.2 - 12.4	12.4 - 23.5 - 35.0 - 46.9 - 59.1 - 71.5 (12.4-12.4)
198809050304	ダ	右	1700	晴	良	11:15	4歳以上400万下		1988-12-10	5	阪神	3	4歳以上400万下	(馬齢)	3	190	1	3	120	1	2	200	5	4.0	180	3.0	2-3	940	4																							7.3 - 11.6 - 12.7 - 12.3 - 11.9 - 12.5 - 12.3 - 13.6 - 13.4	7.3 - 18.9 - 31.6 - 43.9 - 55.8 - 68.3 - 80.6 - 94.2 - 107.6 (7.3-7.3)
198809050305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-12-10	5	阪神	3	障害4歳以上未勝利	(馬齢)	9	3880	8	9	550	8	7	110	1	4.0	180	3.0	7-8	900	3																								
198809050306	ダ	右	1800	晴	良	12:45	4歳以上400万下		1988-12-10	5	阪神	3	4歳以上400万下	(馬齢)	5	360	2	5	140	3	3	130	2	8.0	160	4.0	3-5	780	4																							12.9 - 11.7 - 13.0 - 12.5 - 12.4 - 12.9 - 12.3 - 13.7 - 13.8	12.9 - 24.6 - 37.6 - 50.1 - 62.5 - 75.4 - 87.7 - 101.4 - 115.2 (12.9-12.9)
198809050307	ダ	右	1200	晴	良	13:15	4歳以上900万下		1988-12-10	5	阪神	3	4歳以上900万下	(別定)	4	220	1	4	120	1	9	260	5	6.0	230	4.0	4-7	770	3																							12.6 - 10.8 - 11.5 - 11.5 - 13.1 - 13.4	12.6 - 23.4 - 34.9 - 46.4 - 59.5 - 72.9 (12.6-12.6)
198809050308	芝	右	1400	晴	良	13:50	さざんか賞 		1988-12-10	5	阪神	3	3歳400万下	(父)(別定)	4	170	1	4	120	1	3	150	2				3-4	350	1																							12.5 - 10.9 - 11.3 - 11.8 - 12.4 - 12.0 - 12.8	12.5 - 23.4 - 34.7 - 46.5 - 58.9 - 70.9 - 83.7 (12.5-12.5)
198809050309	ダ	右	1200	晴	良	14:25	4歳以上900万下		1988-12-10	5	阪神	3	4歳以上900万下	(別定)	11	190	1	11	110	1	13	160	3	4.0	230	5.0	7-8	490	2																							12.4 - 11.0 - 11.6 - 11.4 - 13.0 - 13.0	12.4 - 23.4 - 35.0 - 46.4 - 59.4 - 72.4 (12.4-12.4)
198809050310	芝	右	2000	晴	良	15:00	猪名川特別 		1988-12-10	5	阪神	3	4歳以上900万下	牝(別定)	11	680	4	11	250	4	5	230	3	1.0	500	9.0	5-8	1650	8																							13.2 - 11.4 - 12.9 - 12.4 - 12.3 - 12.3 - 12.2 - 12.2 - 11.9 - 12.2	13.2 - 24.6 - 37.5 - 49.9 - 62.2 - 74.5 - 86.7 - 98.9 - 110.8 - 123.0 (13.2-13.2)
198809050311	ダ	右	1200	晴	良	15:40	ポートアイランドS 		1988-12-10	5	阪神	3	4歳以上1400万下	(別定)	3	280	2	3	130	2	8	290	7	7.0	240	5.0	3-8	1560	7																							12.4 - 10.8 - 11.7 - 11.6 - 13.3 - 12.8	12.4 - 23.2 - 34.9 - 46.5 - 59.8 - 72.6 (12.4-12.4)
198809050401	ダ	右	1700	晴	良	10:00	3歳未勝利		1988-12-11	5	阪神	4	3歳未勝利	(馬齢)	2	230	2	2	100	1	8	130	3	4.0	100	2.0	2-8	1150	5																							7.1 - 12.3 - 12.5 - 13.0 - 12.8 - 13.0 - 12.9 - 13.8 - 13.7	7.1 - 19.4 - 31.9 - 44.9 - 57.7 - 70.7 - 83.6 - 97.4 - 111.1 (7.1-7.1)
198809050402	ダ	右	1200	晴	良	10:25	3歳未勝利		1988-12-11	5	阪神	4	3歳未勝利	牝(馬齢)	7	600	3	7	160	2	8	120	1	9.0	170	4.0	6-7	310	1																							12.9 - 11.1 - 12.2 - 12.0 - 13.2 - 13.7	12.9 - 24.0 - 36.2 - 48.2 - 61.4 - 75.1 (12.9-12.9)
198809050403	芝	右	1400	晴	良	10:50	3歳新馬		1988-12-11	5	阪神	4	3歳新馬	(馬齢)	11	380	2	11	170	2	1	270	4	8.0	300	5.0	1-6	1360	5																							12.6 - 11.0 - 11.1 - 11.8 - 12.4 - 12.6 - 13.0	12.6 - 23.6 - 34.7 - 46.5 - 58.9 - 71.5 - 84.5 (12.6-12.6)
198809050404	ダ	右	1200	晴	良	11:15	3歳新馬		1988-12-11	5	阪神	4	3歳新馬	(馬齢)	7	630	3	7	200	3	3	290	5	8.0	590	8.0	3-6	1770	9																							12.8 - 11.4 - 12.3 - 12.0 - 13.7 - 13.4	12.8 - 24.2 - 36.5 - 48.5 - 62.2 - 75.6 (12.8-12.8)
198809050405	障		3000	晴	良  ダート	11:45	障害4歳以上400万下		1988-12-11	5	阪神	4	障害4歳以上400万下	(混)(馬齢)	2	420	2	2	180	2	1	260	5	7.0	520	8.0	1-2	1660	7																								
198809050406	ダ	右	1200	晴	良	12:45	4歳以上400万下		1988-12-11	5	阪神	4	4歳以上400万下	(馬齢)	1	480	3	1	210	3	6	630	9	2.0	370	6.0	1-5	1310	7																							12.8 - 11.0 - 11.7 - 11.9 - 13.2 - 12.5	12.8 - 23.8 - 35.5 - 47.4 - 60.6 - 73.1 (12.8-12.8)
198809050407	ダ	右	1700	晴	良	13:15	4歳以上900万下		1988-12-11	5	阪神	4	4歳以上900万下	(別定)	4	190	1	4	130	1	1	330	7	5.0	160	3.0	1-4	1730	8																							7.3 - 12.0 - 12.1 - 12.5 - 12.3 - 12.3 - 12.0 - 12.9 - 13.4	7.3 - 19.3 - 31.4 - 43.9 - 56.2 - 68.5 - 80.5 - 93.4 - 106.8 (7.3-7.3)
198809050408	芝	右	1400	晴	良	13:50	4歳以上900万下		1988-12-11	5	阪神	4	4歳以上900万下	(別定)	2	190	1	2	110	1	3	140	3	9.0	190	5.0	2-3	420	1																							12.4 - 10.8 - 10.9 - 11.6 - 12.0 - 12.1 - 12.3	12.4 - 23.2 - 34.1 - 45.7 - 57.7 - 69.8 - 82.1 (12.4-12.4)
198809050410	ダ	右	1800	晴	良	15:00	北摂特別 		1988-12-11	5	阪神	4	4歳以上900万下	(ハンデ)	4	500	2	4	160	3	9	130	2	7.0	120	1.0	4-8	1360	6																							13.3 - 12.1 - 12.9 - 12.9 - 12.8 - 12.3 - 11.9 - 13.0 - 13.5	13.3 - 25.4 - 38.3 - 51.2 - 64.0 - 76.3 - 88.2 - 101.2 - 114.7 (13.3-13.3)
198809050411	芝	右	1600	晴	良	15:40	ラジオたんぱ3歳牝S	G3	1988-12-11	5	阪神	4	3歳オープン	牝(馬齢)	10	650	3	10	170	4	6	100	1	11.0	120	2.0	6-8	200	1																							12.6 - 11.4 - 11.8 - 12.2 - 12.2 - 12.1 - 11.8 - 12.0	12.6 - 24.0 - 35.8 - 48.0 - 60.2 - 72.3 - 84.1 - 96.1 (12.6-12.6)
198809050501	ダ	右	1200	晴	良	10:00	3歳未勝利		1988-12-17	5	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	8	440	3	8	140	4	1	110	2	6.0	110	1.0	1-8	1060	5																							13.2 - 11.6 - 12.0 - 12.0 - 13.6 - 13.7	13.2 - 24.8 - 36.8 - 48.8 - 62.4 - 76.1 (13.2-13.2)
198809050502	芝	右	1600	晴	良	10:25	3歳未勝利		1988-12-17	5	阪神	5	3歳未勝利	(馬齢)	1	210	1	1	110	1	8	130	2	2.0	810	9.0	1-8	340	1																							13.3 - 12.2 - 12.4 - 12.5 - 12.3 - 12.2 - 11.6 - 11.5	13.3 - 25.5 - 37.9 - 50.4 - 62.7 - 74.9 - 86.5 - 98.0 (13.3-13.3)
198809050503	芝	右	1600	晴	良	10:50	3歳未勝利		1988-12-17	5	阪神	5	3歳未勝利	(馬齢)	9	750	4	9	260	5	7	180	3	2.0	230	4.0	7-8	340	1																							12.9 - 11.3 - 11.4 - 12.2 - 12.2 - 12.3 - 12.7 - 12.8	12.9 - 24.2 - 35.6 - 47.8 - 60.0 - 72.3 - 85.0 - 97.8 (12.9-12.9)
198809050504	芝	右	2000	晴	良	11:15	3歳新馬		1988-12-17	5	阪神	5	3歳新馬	(混)(馬齢)	2	2870	7	2	390	7	5	190	3	8.0	160	2.0	2-5	7890	17																							13.5 - 12.1 - 12.7 - 12.6 - 12.5 - 12.3 - 12.2 - 12.7 - 12.7 - 12.2	13.5 - 25.6 - 38.3 - 50.9 - 63.4 - 75.7 - 87.9 - 100.6 - 113.3 - 125.5 (13.5-13.5)
198809050505	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1988-12-17	5	阪神	5	障害4歳以上オープン	(別定)	4	200	1	4	130	1	1	460	5				1-4	990	5																								
198809050506	芝	右	1200	晴	良	12:45	3歳新馬		1988-12-17	5	阪神	5	3歳新馬	(馬齢)	7	240	2	7	120	2	1	110	1				1-7	200	1																							12.9 - 11.1 - 12.1 - 12.2 - 12.1 - 12.3	12.9 - 24.0 - 36.1 - 48.3 - 60.4 - 72.7 (12.9-12.9)
198809050507	ダ	右	1700	曇	良	13:15	3歳400万下		1988-12-17	5	阪神	5	3歳400万下	(馬齢)	6	710	4	6	290	5	4	160	3	1.0	150	2.0	4-6	3270	13																							7.4 - 12.0 - 12.6 - 13.0 - 12.6 - 13.0 - 12.6 - 13.6 - 13.0	7.4 - 19.4 - 32.0 - 45.0 - 57.6 - 70.6 - 83.2 - 96.8 - 109.8 (7.4-7.4)
198809050508	ダ	右	1800	曇	良	13:50	4歳以上400万下		1988-12-17	5	阪神	5	4歳以上400万下	(馬齢)	5	170	1	5	110	1	7	120	2	4.0	130	3.0	5-7	470	2																							13.6 - 12.8 - 13.0 - 12.9 - 12.7 - 12.6 - 12.2 - 13.4 - 12.7	13.6 - 26.4 - 39.4 - 52.3 - 65.0 - 77.6 - 89.8 - 103.2 - 115.9 (13.6-13.6)
198809050509	ダ	右	1200	曇	良	14:25	芦屋川特別 		1988-12-17	5	阪神	5	4歳以上400万下	(混)(別定)	9	280	1	9	140	1	5	220	4	2.0	320	7.0	5-8	1100	4																							12.6 - 10.8 - 11.6 - 11.8 - 13.2 - 12.8	12.6 - 23.4 - 35.0 - 46.8 - 60.0 - 72.8 (12.6-12.6)
198809050510	芝	右	2000	曇	良	15:00	千種川特別 		1988-12-17	5	阪神	5	4歳以上900万下	(ハンデ)	7	460	2	7	170	2	8	290	7	1.0	190	3.0	7-7	2050	12																							13.2 - 12.0 - 12.8 - 12.8 - 12.2 - 12.4 - 12.2 - 12.2 - 11.8 - 12.1	13.2 - 25.2 - 38.0 - 50.8 - 63.0 - 75.4 - 87.6 - 99.8 - 111.6 - 123.7 (13.2-13.2)
198809050511	芝	右	1600	曇	良	15:40	逆瀬川ステークス 		1988-12-17	5	阪神	5	4歳以上1400万下	(混)(ハンデ)	12	1290	5	12	250	6	8	120	1	2.0	170	3.0	5-7	830	3																							12.7 - 11.2 - 11.4 - 11.6 - 11.4 - 11.9 - 11.8 - 12.3	12.7 - 23.9 - 35.3 - 46.9 - 58.3 - 70.2 - 82.0 - 94.3 (12.7-12.7)
198809050601	ダ	右	1200	晴	良	10:00	3歳未勝利		1988-12-18	5	阪神	6	3歳未勝利	(馬齢)	14	170	1	14	120	1	12	200	3	7.0	700	10.0	7-8	570	2																							13.2 - 11.3 - 12.2 - 12.5 - 13.1 - 12.8	13.2 - 24.5 - 36.7 - 49.2 - 62.3 - 75.1 (13.2-13.2)
198809050602	芝	右	1200	晴	良	10:25	3歳未勝利		1988-12-18	5	阪神	6	3歳未勝利	(馬齢)	9	210	1	9	120	1	3	130	3	13.0	130	2.0	3-6	480	2																							12.7 - 11.0 - 11.6 - 12.2 - 11.9 - 12.3	12.7 - 23.7 - 35.3 - 47.5 - 59.4 - 71.7 (12.7-12.7)
198809050603	芝	右	1200	晴	良	10:50	3歳新馬		1988-12-18	5	阪神	6	3歳新馬	牝(馬齢)	1	210	1	1	120	1	7	170	3				1-7	440	2																							12.7 - 11.1 - 11.5 - 12.2 - 12.3 - 12.7	12.7 - 23.8 - 35.3 - 47.5 - 59.8 - 72.5 (12.7-12.7)
198809050604	ダ	右	1200	晴	良	11:15	4歳以上400万下		1988-12-18	5	阪神	6	4歳以上400万下	牝(馬齢)	7	430	3	7	180	4	3	380	6	5.0	170	2.0	3-7	4970	15																							12.9 - 11.3 - 11.9 - 12.0 - 13.4 - 13.4	12.9 - 24.2 - 36.1 - 48.1 - 61.5 - 74.9 (12.9-12.9)
198809050605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-12-18	5	阪神	6	障害4歳以上未勝利	(馬齢)	10	520	3	10	210	3	1	240	6	2.0	130	1.0	1-8	1910	9																								
198809050606	ダ	右	1700	晴	良	12:45	4歳以上400万下		1988-12-18	5	阪神	6	4歳以上400万下	(馬齢)	11	1010	5	11	270	3	10	230	2	3.0	280	6.0	7-8	730	3																							7.5 - 11.7 - 12.1 - 12.3 - 12.8 - 12.8 - 12.7 - 13.8 - 13.5	7.5 - 19.2 - 31.3 - 43.6 - 56.4 - 69.2 - 81.9 - 95.7 - 109.2 (7.5-7.5)
198809050607	ダ	右	1200	晴	良	13:15	4歳以上400万下		1988-12-18	5	阪神	6	4歳以上400万下	牝(馬齢)	7	1260	6	7	240	5	3	160	2	5.0	460	8.0	3-7	1300	6																							12.7 - 11.2 - 11.8 - 11.7 - 13.2 - 13.2	12.7 - 23.9 - 35.7 - 47.4 - 60.6 - 73.8 (12.7-12.7)
198809050608	ダ	右	1700	晴	良	13:50	4歳以上900万下		1988-12-18	5	阪神	6	4歳以上900万下	(別定)	8	240	1	8	120	1	12	250	4	6.0	180	3.0	6-8	880	3																							7.5 - 11.6 - 12.2 - 12.1 - 12.1 - 12.4 - 12.4 - 13.3 - 14.3	7.5 - 19.1 - 31.3 - 43.4 - 55.5 - 67.9 - 80.3 - 93.6 - 107.9 (7.5-7.5)
198809050609	芝	右	1600	晴	良	14:25	高砂特別 		1988-12-18	5	阪神	6	4歳以上900万下	(別定)	2	300	1	2	140	2	9	290	6	11.0	130	1.0	2-7	1840	9																							13.0 - 11.7 - 11.8 - 11.6 - 11.5 - 11.9 - 11.8 - 12.3	13.0 - 24.7 - 36.5 - 48.1 - 59.6 - 71.5 - 83.3 - 95.6 (13.0-13.0)
198809050701	ダ	右	1800	曇	良	10:00	3歳未勝利		1988-12-24	5	阪神	7	3歳未勝利	牝(馬齢)	10	250	1	10	120	1	3	140	2	4.0	250	6.0	3-8	390	1																							13.2 - 12.0 - 13.2 - 13.2 - 13.0 - 12.9 - 12.8 - 13.3 - 12.8	13.2 - 25.2 - 38.4 - 51.6 - 64.6 - 77.5 - 90.3 - 103.6 - 116.4 (13.2-13.2)
198809050702	芝	右	2000	曇	良	10:25	3歳未勝利		1988-12-24	5	阪神	7	3歳未勝利	(馬齢)	12	480	1	12	180	1	14	590	12	1.0	290	4.0	6-7	2550	13																							13.1 - 11.1 - 13.0 - 13.2 - 12.9 - 12.5 - 12.2 - 12.8 - 12.5 - 11.9	13.1 - 24.2 - 37.2 - 50.4 - 63.3 - 75.8 - 88.0 - 100.8 - 113.3 - 125.2 (13.1-13.1)
198809050703	ダ	右	1200	曇	良	10:50	3歳新馬		1988-12-24	5	阪神	7	3歳新馬	(馬齢)	11	7100	11	11	660	10	3	150	2	6.0	120	1.0	2-6	2610	10																							12.6 - 11.4 - 12.5 - 12.2 - 12.9 - 12.8	12.6 - 24.0 - 36.5 - 48.7 - 61.6 - 74.4 (12.6-12.6)
198809050704	ダ	右	1200	晴	良	11:15	4歳以上400万下		1988-12-24	5	阪神	7	4歳以上400万下	(馬齢)	6	820	5	6	190	3	7	130	1	12.0	210	5.0	5-5	810	4																							12.8 - 11.1 - 11.8 - 12.0 - 13.5 - 12.5	12.8 - 23.9 - 35.7 - 47.7 - 61.2 - 73.7 (12.8-12.8)
198809050705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-12-24	5	阪神	7	障害4歳以上未勝利	(馬齢)	13	370	2	13	190	3	9	180	2	14.0	240	4.0	6-8	650	3																								
198809050706	芝	右	1400	晴	良	12:45	3歳新馬		1988-12-24	5	阪神	7	3歳新馬	(馬齢)	1	210	1	1	120	1	12	250	6	3.0	220	4.0	1-8	1430	5																							12.6 - 10.9 - 11.2 - 11.8 - 12.7 - 12.5 - 12.6	12.6 - 23.5 - 34.7 - 46.5 - 59.2 - 71.7 - 84.3 (12.6-12.6)
198809050707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1988-12-24	5	阪神	7	4歳以上400万下	(馬齢)	10	1200	8	10	520	9	6	360	5	5.0	590	10.0	5-7	970	5																							12.9 - 11.5 - 11.8 - 11.8 - 13.0 - 13.0	12.9 - 24.4 - 36.2 - 48.0 - 61.0 - 74.0 (12.9-12.9)
198809050708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1988-12-24	5	阪神	7	4歳以上400万下	(馬齢)	4	1670	6	4	460	8	16	260	4	14.0	140	1.0	2-8	2240	11																							13.1 - 11.5 - 12.3 - 12.9 - 12.8 - 13.0 - 13.0 - 13.4 - 13.1	13.1 - 24.6 - 36.9 - 49.8 - 62.6 - 75.6 - 88.6 - 102.0 - 115.1 (13.1-13.1)
198809050709	芝	右	1600	曇	良	14:25	千両賞 		1988-12-24	5	阪神	7	3歳400万下	(混)(別定)	12	590	4	12	250	3	4	290	5	10.0	1,730	12.0	4-8	820	3																							12.5 - 10.8 - 11.5 - 12.1 - 12.2 - 12.5 - 12.0 - 12.9	12.5 - 23.3 - 34.8 - 46.9 - 59.1 - 71.6 - 83.6 - 96.5 (12.5-12.5)
198809050710	芝	右	1400	曇	良	15:00	夙川特別 		1988-12-24	5	阪神	7	4歳以上900万下	(混)(別定)	3	220	1	3	140	1	15	490	9	16.0	780	12.0	2-8	1380	6																							12.5 - 10.6 - 11.1 - 11.8 - 12.2 - 12.1 - 12.1	12.5 - 23.1 - 34.2 - 46.0 - 58.2 - 70.3 - 82.4 (12.5-12.5)
198809050711	芝	右	2000	曇	良	15:40	六甲ステークス 		1988-12-24	5	阪神	7	4歳以上オープン	(混)(別定)	7	330	2	7	170	2	1	250	4	6.0	170	3.0	1-6	1050	4																							12.9 - 11.3 - 12.5 - 12.3 - 12.3 - 12.1 - 11.9 - 12.0 - 11.5 - 11.8	12.9 - 24.2 - 36.7 - 49.0 - 61.3 - 73.4 - 85.3 - 97.3 - 108.8 - 120.6 (12.9-12.9)
198809050712	ダ	右	1800	曇	良	16:15	4歳以上900万下		1988-12-24	5	阪神	7	4歳以上900万下	(別定)	13	290	1	13	140	1	3	200	3	4.0	450	8.0	2-7	730	3																							13.0 - 11.9 - 12.1 - 12.8 - 12.4 - 12.8 - 12.3 - 13.2 - 13.2	13.0 - 24.9 - 37.0 - 49.8 - 62.2 - 75.0 - 87.3 - 100.5 - 113.7 (13.0-13.0)
198809050801	ダ	右	1200	曇	良	10:00	3歳未勝利		1988-12-25	5	阪神	8	3歳未勝利	(混)(馬齢)	13	350	1	13	120	1	2	140	2	12.0	140	3.0	1-7	670	2																							12.6 - 10.8 - 11.5 - 11.6 - 13.5 - 13.6	12.6 - 23.4 - 34.9 - 46.5 - 60.0 - 73.6 (12.6-12.6)
198809050802	芝	右	1600	晴	良	10:25	3歳新馬		1988-12-25	5	阪神	8	3歳新馬	(馬齢)	15	780	4	15	270	3	1	460	7	5.0	1,340	12.0	1-8	1450	5																							12.6 - 11.4 - 11.5 - 11.8 - 12.1 - 12.5 - 13.1 - 12.4	12.6 - 24.0 - 35.5 - 47.3 - 59.4 - 71.9 - 85.0 - 97.4 (12.6-12.6)
198809050803	ダ	右	1200	晴	良	10:50	3歳400万下		1988-12-25	5	阪神	8	3歳400万下	(馬齢)	9	340	2	9	130	2	5	120	1	4.0	170	5.0	5-8	400	1																							13.1 - 10.9 - 11.6 - 11.5 - 13.5 - 13.3	13.1 - 24.0 - 35.6 - 47.1 - 60.6 - 73.9 (13.1-13.1)
198809050804	ダ	右	1800	晴	良	11:15	4歳以上400万下		1988-12-25	5	阪神	8	4歳以上400万下	(馬齢)	2	810	3	2	320	3	6	1,020	10	9.0	1,020	11.0	2-5	3870	14																							13.0 - 11.5 - 12.3 - 12.4 - 12.8 - 12.9 - 12.6 - 13.6 - 13.4	13.0 - 24.5 - 36.8 - 49.2 - 62.0 - 74.9 - 87.5 - 101.1 - 114.5 (13.0-13.0)
198809050805	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1988-12-25	5	阪神	8	障害4歳以上400万下	(別定)	3	420	2	3	130	2	2	150	3	5.0	340	7.0	2-3	720	3																								
198809050806	ダ	右	1800	晴	良	12:45	4歳以上900万下		1988-12-25	5	阪神	8	4歳以上900万下	(別定)	4	520	2	4	160	2	13	200	5	7.0	140	1.0	3-7	2200	11																							12.8 - 11.8 - 12.3 - 12.3 - 12.3 - 12.8 - 12.5 - 13.4 - 13.4	12.8 - 24.6 - 36.9 - 49.2 - 61.5 - 74.3 - 86.8 - 100.2 - 113.6 (12.8-12.8)
