	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706050501	芝	右	1400	晴	良	10:00	3歳未勝利		1987-12-19	5	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	4	200	1	4.0	120	1.0	1.0	150	2.0				1-4	290	1																							12.4 - 11.4 - 10.6 - 12.0 - 12.4 - 12.6 - 13.1	12.4 - 23.8 - 34.4 - 46.4 - 58.8 - 71.4 - 84.5 (12.4-12.4)
198706050502	ダ	右	1200	晴	良	10:25	3歳未勝利		1987-12-19	5	中山	5	3歳未勝利	(馬齢)	8	150	1	8.0	110	1.0	5.0	160	4.0	3.0	140	3.0	5-8	650	3																							12.4 - 10.7 - 11.2 - 12.3 - 12.7 - 13.9	12.4 - 23.1 - 34.3 - 46.6 - 59.3 - 73.2 (12.4-12.4)
198706050503	芝	右	1200	晴	良	10:50	3歳未勝利		1987-12-19	5	中山	5	3歳未勝利	(馬齢)	7	570	3	7.0	160	3.0	2.0	120	1.0	3.0	390	7.0	2-7	200	1																							12.2 - 10.7 - 11.8 - 12.6 - 11.8 - 12.2	12.2 - 22.9 - 34.7 - 47.3 - 59.1 - 71.3 (12.2-12.2)
198706050504	芝	右	1600	晴	良	11:15	3歳新馬		1987-12-19	5	中山	5	3歳新馬	(馬齢)	6	230	1	6.0	110	1.0	4.0	840	11.0	8.0	220	3.0	2-3	1680	8																							12.7 - 10.9 - 11.4 - 11.7 - 12.4 - 12.8 - 12.1 - 12.7	12.7 - 23.6 - 35.0 - 46.7 - 59.1 - 71.9 - 84.0 - 96.7 (12.7-12.7)
198706050505	ダ	右	1800	晴	良	11:40	4歳以上400万下		1987-12-19	5	中山	5	4歳以上400万下	(馬齢)	13	270	1	13.0	130	1.0	3.0	170	3.0	16.0	190	4.0	2-7	660	2																							12.4 - 11.6 - 12.6 - 12.6 - 11.9 - 12.1 - 13.0 - 13.5 - 13.4	12.4 - 24.0 - 36.6 - 49.2 - 61.1 - 73.2 - 86.2 - 99.7 - 113.1 (12.4-12.4)
198706050506	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1987-12-19	5	中山	5	障害4歳以上未勝利	(馬齢)	2	810	4	2.0	260	4.0	4.0	220	2.0				2-4	1310	5																								
198706050507	ダ	右	1200	晴	良	13:05	4歳以上400万下		1987-12-19	5	中山	5	4歳以上400万下	(馬齢)	12	570	2	12.0	160	2.0	7.0	110	1.0	5.0	380	9.0	4-6	360	1																							12.3 - 10.7 - 11.3 - 12.1 - 12.5 - 13.2	12.3 - 23.0 - 34.3 - 46.4 - 58.9 - 72.1 (12.3-12.3)
198706050508	芝	右	2000	晴	良	13:35	北総特別 		1987-12-19	5	中山	5	4歳以上900万下	(混)(ハンデ)	2	1990	11	2.0	610	13.0	9.0	480	8.0	4.0	200	2.0	1-5	3670	19																							12.9 - 11.5 - 12.4 - 13.0 - 12.2 - 11.4 - 12.1 - 12.2 - 12.0 - 12.4	12.9 - 24.4 - 36.8 - 49.8 - 62.0 - 73.4 - 85.5 - 97.7 - 109.7 - 122.1 (12.9-12.9)
198706050509	芝	右	2500	晴	良	14:10	冬至特別 		1987-12-19	5	中山	5	4歳以上1400万下	(混)(馬齢)	1	250	1	1.0	120	1.0	2.0	160	3.0	3.0	140	2.0	1-2	800	3																							7.1 - 11.4 - 11.4 - 12.3 - 12.1 - 12.6 - 13.2 - 13.0 - 12.0 - 12.7 - 12.2 - 12.0 - 12.2	7.1 - 18.5 - 29.9 - 42.2 - 54.3 - 66.9 - 80.1 - 93.1 - 105.1 - 117.8 - 130.0 - 142.0 - 154.2 (7.1-7.1)
198706050510	芝	右	3600	晴	良	14:45	ステイヤーズS	G3	1987-12-19	5	中山	5	4歳以上オープン	(ハンデ)	6	770	5	6.0	310	5.0	2.0	140	1.0				2-6	980	5																							13.4 - 12.5 - 12.9 - 12.5 - 12.7 - 13.1 - 12.9 - 12.9 - 13.0 - 12.9 - 13.1 - 13.2 - 12.8 - 11.8 - 12.2 - 12.2 - 11.8 - 12.0	13.4 - 25.9 - 38.8 - 51.3 - 64.0 - 77.1 - 90.0 - 102.9 - 115.9 - 128.8 - 141.9 - 155.1 - 167.9 - 179.7 - 191.9 - 204.1 - 215.9 - 227.9 (13.4-13.4)
198706050511	芝	右	1600	晴	良	15:25	テレビ東京3歳牝馬S	G3	1987-12-19	5	中山	5	3歳オープン	(馬齢)	6	380	2	6.0	150	1.0	7.0	260	6.0	12.0	150	2.0	5-5	2100	8																							12.3 - 11.3 - 11.6 - 11.9 - 12.1 - 12.3 - 12.2 - 12.6	12.3 - 23.6 - 35.2 - 47.1 - 59.2 - 71.5 - 83.7 - 96.3 (12.3-12.3)
198706050512	ダ	右	1800	晴	良	16:00	4歳以上900万下		1987-12-19	5	中山	5	4歳以上900万下	(父)(馬齢)	1	550	2	1.0	200	2.0	11.0	330	6.0	6.0	370	7.0	1-8	1410	6																							12.5 - 11.2 - 12.3 - 12.4 - 12.0 - 12.3 - 13.1 - 12.7 - 13.6	12.5 - 23.7 - 36.0 - 48.4 - 60.4 - 72.7 - 85.8 - 98.5 - 112.1 (12.5-12.5)
198706050601	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-20	5	中山	6	3歳未勝利	[抽]関東配布馬(馬齢)	9	870	4	9.0	190	4.0	5.0	140	2.0	3.0	140	3.0	5-7	1390	5																							13.0 - 11.2 - 11.9 - 12.9 - 12.9 - 13.6	13.0 - 24.2 - 36.1 - 49.0 - 61.9 - 75.5 (13.0-13.0)
198706050602	ダ	右	1200	晴	良	10:25	3歳未勝利		1987-12-20	5	中山	6	3歳未勝利	(混)(馬齢)	1	180	1	1.0	100	2.0	7.0	110	3.0	2.0	100	1.0	1-7	570	2																							12.6 - 10.6 - 11.2 - 12.4 - 12.8 - 13.0	12.6 - 23.2 - 34.4 - 46.8 - 59.6 - 72.6 (12.6-12.6)
198706050603	芝	右	1600	晴	良	10:50	3歳未勝利		1987-12-20	5	中山	6	3歳未勝利	(馬齢)	5	130	1	5.0	110	1.0	7.0	130	2.0	6.0	500	8.0	5-7	200	1																							12.7 - 11.0 - 11.7 - 11.7 - 12.1 - 13.0 - 12.0 - 12.1	12.7 - 23.7 - 35.4 - 47.1 - 59.2 - 72.2 - 84.2 - 96.3 (12.7-12.7)
198706050604	芝	右	1200	晴	良	11:15	3歳新馬		1987-12-20	5	中山	6	3歳新馬	牝(馬齢)	5	240	1	5.0	130	1.0	9.0	480	7.0	4.0	320	5.0	5-7	290	1																							12.5 - 10.4 - 11.2 - 12.2 - 12.6 - 12.5	12.5 - 22.9 - 34.1 - 46.3 - 58.9 - 71.4 (12.5-12.5)
198706050605	ダ	右	1200	晴	良	11:40	3歳400万下		1987-12-20	5	中山	6	3歳400万下	(馬齢)	7	230	1	7.0	120	1.0	2.0	140	3.0	8.0	120	2.0	2-7	700	2																							12.3 - 10.3 - 11.0 - 12.2 - 12.7 - 13.3	12.3 - 22.6 - 33.6 - 45.8 - 58.5 - 71.8 (12.3-12.3)
198706050606	ダ	右	1800	晴	良	12:05	4歳以上400万下		1987-12-20	5	中山	6	4歳以上400万下	(馬齢)	5	400	1	5.0	140	1.0	16.0	250	5.0	11.0	190	2.0	3-8	1050	3																							12.8 - 11.1 - 12.4 - 12.8 - 12.3 - 12.7 - 13.3 - 13.2 - 12.8	12.8 - 23.9 - 36.3 - 49.1 - 61.4 - 74.1 - 87.4 - 100.6 - 113.4 (12.8-12.8)
198706050607	ダ	右	1200	晴	良	13:05	4歳以上900万下		1987-12-20	5	中山	6	4歳以上900万下	(馬齢)	7	200	1	7.0	120	1.0	13.0	130	2.0	15.0	160	3.0	4-7	460	1																							12.5 - 10.5 - 11.1 - 12.0 - 12.3 - 12.8	12.5 - 23.0 - 34.1 - 46.1 - 58.4 - 71.2 (12.5-12.5)
198706050608	芝	右	1200	晴	良	13:35	黒松賞 		1987-12-20	5	中山	6	3歳400万下	(父)(馬齢)	2	200	1	2.0	140	2.0	3.0	540	5.0				2-3	1350	6																							12.1 - 10.4 - 11.1 - 11.5 - 11.7 - 12.5	12.1 - 22.5 - 33.6 - 45.1 - 56.8 - 69.3 (12.1-12.1)
198706050609	芝	右	1800	晴	良	14:10	鹿野山特別 		1987-12-20	5	中山	6	4歳以上900万下	(別定)	5	140	1	5.0	110	1.0	3.0	230	6.0	2.0	150	2.0	3-5	930	5																							12.8 - 11.9 - 12.3 - 12.3 - 11.4 - 12.3 - 12.2 - 11.9 - 12.2	12.8 - 24.7 - 37.0 - 49.3 - 60.7 - 73.0 - 85.2 - 97.1 - 109.3 (12.8-12.8)
198706050610	芝	右	2000	晴	良	14:45	ターコイズステークス 		1987-12-20	5	中山	6	4歳以上オープン	牝(ハンデ)	9	260	1	9.0	130	1.0	7.0	150	2.0	4.0	370	8.0	7-8	530	1																							12.9 - 12.0 - 12.4 - 12.8 - 12.6 - 11.5 - 12.1 - 11.9 - 11.7 - 12.1	12.9 - 24.9 - 37.3 - 50.1 - 62.7 - 74.2 - 86.3 - 98.2 - 109.9 - 122.0 (12.9-12.9)
198706050611	芝	右	1600	晴	良	15:25	朝日杯3歳ステークス	G1	1987-12-20	5	中山	6	3歳オープン	(混)(馬齢)	5	190	1	5.0	130	1.0	6.0	160	3.0				5-6	440	2																							12.9 - 11.4 - 11.7 - 12.0 - 11.9 - 11.8 - 11.8 - 12.1	12.9 - 24.3 - 36.0 - 48.0 - 59.9 - 71.7 - 83.5 - 95.6 (12.9-12.9)
198706050612	芝	右	1600	晴	良	16:00	4歳以上900万下		1987-12-20	5	中山	6	4歳以上900万下	(馬齢)	2	370	1	2.0	170	2.0	3.0	160	1.0	15.0	260	6.0	1-2	710	1																							12.5 - 11.1 - 11.2 - 11.3 - 11.7 - 12.4 - 12.0 - 12.4	12.5 - 23.6 - 34.8 - 46.1 - 57.8 - 70.2 - 82.2 - 94.6 (12.5-12.5)
198706050701	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-26	5	中山	7	3歳未勝利	牝(馬齢)	2	2140	8	2.0	350	8.0	1.0	130	2.0	6.0	130	1.0	1-2	2960	13																							12.8 - 10.8 - 11.9 - 12.8 - 13.0 - 12.7	12.8 - 23.6 - 35.5 - 48.3 - 61.3 - 74.0 (12.8-12.8)
198706050702	ダ	右	1200	晴	良	10:25	3歳新馬		1987-12-26	5	中山	7	3歳新馬	(馬齢)	1	200	1	1.0	120	1.0	2.0	160	3.0	9.0	980	8.0	1-2	570	2																							12.5 - 10.5 - 11.4 - 12.3 - 13.0 - 13.3	12.5 - 23.0 - 34.4 - 46.7 - 59.7 - 73.0 (12.5-12.5)
198706050703	芝	右	1600	晴	良	10:50	3歳新馬		1987-12-26	5	中山	7	3歳新馬	(馬齢)	13	850	4	13.0	310	5.0	5.0	590	9.0	1.0	500	8.0	3-7	3160	17																							12.6 - 11.0 - 11.4 - 11.7 - 12.2 - 12.5 - 12.3 - 12.6	12.6 - 23.6 - 35.0 - 46.7 - 58.9 - 71.4 - 83.7 - 96.3 (12.6-12.6)
198706050704	芝	右	1600	晴	良	11:15	3歳400万下		1987-12-26	5	中山	7	3歳400万下	(馬齢)	5	340	2	5.0	150	2.0	4.0	220	3.0	1.0	350	7.0	4-5	2010	8																							12.6 - 10.9 - 11.2 - 11.4 - 12.2 - 12.6 - 12.0 - 12.8	12.6 - 23.5 - 34.7 - 46.1 - 58.3 - 70.9 - 82.9 - 95.7 (12.6-12.6)
198706050705	ダ	右	1800	晴	良	11:40	4歳以上400万下		1987-12-26	5	中山	7	4歳以上400万下	牝(馬齢)	10	330	2	10.0	130	1.0	11.0	130	2.0	14.0	430	6.0	5-6	450	1																							12.5 - 11.3 - 12.8 - 12.6 - 12.6 - 12.5 - 12.7 - 13.2 - 13.3	12.5 - 23.8 - 36.6 - 49.2 - 61.8 - 74.3 - 87.0 - 100.2 - 113.5 (12.5-12.5)
198706050707	ダ	右	1800	晴	良	13:05	4歳以上900万下		1987-12-26	5	中山	7	4歳以上900万下	牝(馬齢)	7	1600	7	7.0	450	7.0	2.0	150	1.0	10.0	180	2.0	1-4	1000	3																							12.6 - 11.5 - 12.6 - 12.6 - 12.3 - 12.5 - 12.5 - 12.5 - 12.9	12.6 - 24.1 - 36.7 - 49.3 - 61.6 - 74.1 - 86.6 - 99.1 - 112.0 (12.6-12.6)
198706050708	芝	右	2000	晴	良	13:35	ひいらぎ賞 		1987-12-26	5	中山	7	3歳オープン	(混)(別定)	3	400	3	3.0	120	2.0	1.0	110	1.0	2.0	170	4.0	1-3	460	1																							12.8 - 11.6 - 12.0 - 13.3 - 12.8 - 12.1 - 12.4 - 12.3 - 11.8 - 12.1	12.8 - 24.4 - 36.4 - 49.7 - 62.5 - 74.6 - 87.0 - 99.3 - 111.1 - 123.2 (12.8-12.8)
198706050709	ダ	右	1200	晴	良	14:10	師走特別 		1987-12-26	5	中山	7	4歳以上900万下	(ハンデ)	4	190	1	4.0	120	1.0	14.0	420	8.0	3.0	280	5.0	3-8	2020	7																							12.5 - 10.7 - 11.1 - 11.6 - 12.1 - 12.4	12.5 - 23.2 - 34.3 - 45.9 - 58.0 - 70.4 (12.5-12.5)
198706050710	障		4100	晴	良	14:45	中山大障害(秋)	G	1987-12-26	5	中山	7	障害4歳以上オープン	(別定)	3	820	2	3.0	240	3.0	7.0	300	5.0	8.0	540	8.0	3-7	3970	13																								
198706050711	芝	右	1600	晴	良	15:25	クリスマスステークス 		1987-12-26	5	中山	7	4歳以上オープン	(混)(別定)	12	1490	10	12.0	460	9.0	9.0	350	6.0	15.0	230	3.0	5-6	2070	12																							12.6 - 11.0 - 11.2 - 11.2 - 11.8 - 12.3 - 11.7 - 12.3	12.6 - 23.6 - 34.8 - 46.0 - 57.8 - 70.1 - 81.8 - 94.1 (12.6-12.6)
198706050801	芝	右	2000	晴	良	10:00	3歳未勝利		1987-12-27	5	中山	8	3歳未勝利	(馬齢)	14	2000	10	14.0	600	11.0	9.0	310	6.0	8.0	160	1.0	5-6	1610	7																							12.9 - 11.4 - 12.7 - 12.7 - 13.1 - 11.9 - 12.4 - 12.5 - 12.2 - 12.4	12.9 - 24.3 - 37.0 - 49.7 - 62.8 - 74.7 - 87.1 - 99.6 - 111.8 - 124.2 (12.9-12.9)
198706050802	芝	右	1200	晴	良	10:25	3歳未勝利		1987-12-27	5	中山	8	3歳未勝利	(馬齢)	6	160	1	6.0	110	1.0	3.0	170	3.0	7.0	180	5.0	3-5	690	4																							12.0 - 10.7 - 11.4 - 11.8 - 12.3 - 12.0	12.0 - 22.7 - 34.1 - 45.9 - 58.2 - 70.2 (12.0-12.0)
198706050803	芝	右	1800	晴	良	10:50	3歳新馬		1987-12-27	5	中山	8	3歳新馬	(混)(馬齢)	10	270	2	10.0	140	2.0	4.0	420	7.0	9.0	340	5.0	4-7	3090	10																							12.8 - 11.2 - 11.8 - 12.3 - 11.8 - 12.6 - 12.6 - 12.6 - 12.9	12.8 - 24.0 - 35.8 - 48.1 - 59.9 - 72.5 - 85.1 - 97.7 - 110.6 (12.8-12.8)
198706050804	芝	右	1200	晴	良	11:15	3歳新馬		1987-12-27	5	中山	8	3歳新馬	(馬齢)	4	510	4	4.0	190	4.0	2.0	710	8.0	5.0	170	3.0	2-4	6830	19																							12.0 - 10.6 - 11.4 - 12.1 - 11.7 - 12.4	12.0 - 22.6 - 34.0 - 46.1 - 57.8 - 70.2 (12.0-12.0)
198706050805	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1987-12-27	5	中山	8	障害4歳以上未勝利	(馬齢)	3	130	1	3.0	110	1.0	5.0	150	4.0	6.0	130	2.0	3-5	570	3																								
198706050806	ダ	右	1800	晴	良	12:40	4歳以上400万下		1987-12-27	5	中山	8	4歳以上400万下	(馬齢)	3	1340	9	3.0	280	5.0	5.0	160	2.0	11.0	140	1.0	2-3	2170	10																							12.8 - 11.5 - 13.1 - 13.3 - 12.6 - 12.5 - 12.5 - 13.3 - 12.6	12.8 - 24.3 - 37.4 - 50.7 - 63.3 - 75.8 - 88.3 - 101.6 - 114.2 (12.8-12.8)
198706050807	芝	右	1800	晴	良	13:15	4歳以上900万下		1987-12-27	5	中山	8	4歳以上900万下	(馬齢)	2	360	1	2.0	180	2.0	14.0	250	4.0	4.0	460	8.0	1-7	1110	6																							12.5 - 11.5 - 12.0 - 12.1 - 11.4 - 12.0 - 12.3 - 12.0 - 12.6	12.5 - 24.0 - 36.0 - 48.1 - 59.5 - 71.5 - 83.8 - 95.8 - 108.4 (12.5-12.5)
198706050808	芝	右	1800	晴	良	13:55	万両賞 		1987-12-27	5	中山	8	3歳400万下	(混)(別定)	2	1160	5	2.0	240	5.0	3.0	120	1.0	5.0	360	7.0	2-3	960	5																							13.3 - 11.5 - 11.9 - 12.1 - 11.6 - 12.6 - 12.9 - 12.4 - 12.8	13.3 - 24.8 - 36.7 - 48.8 - 60.4 - 73.0 - 85.9 - 98.3 - 111.1 (13.3-13.3)
198706050809	ダ	右	1800	晴	良	14:35	南総特別 		1987-12-27	5	中山	8	4歳以上900万下	(ハンデ)	9	760	3	9.0	240	2.0	2.0	410	7.0	1.0	390	6.0	1-5	2720	14																							12.5 - 11.6 - 12.3 - 12.4 - 12.1 - 12.4 - 12.4 - 12.7 - 13.3	12.5 - 24.1 - 36.4 - 48.8 - 60.9 - 73.3 - 85.7 - 98.4 - 111.7 (12.5-12.5)
198706050810	芝	右	2500	晴	良	15:25	有馬記念	G1	1987-12-27	5	中山	8	4歳以上オープン	(混)(馬齢)	7	2410	10	7.0	800	11.0	8.0	400	5.0	1.0	780	10.0	4-4	16300	33																							6.9 - 11.5 - 11.8 - 12.5 - 12.7 - 13.4 - 13.2 - 12.4 - 11.7 - 11.9 - 12.0 - 11.8 - 12.1	6.9 - 18.4 - 30.2 - 42.7 - 55.4 - 68.8 - 82.0 - 94.4 - 106.1 - 118.0 - 130.0 - 141.8 - 153.9 (6.9-6.9)
198706010110	ダ	右	2400	曇	稍重	14:50	成田特別 		1987-1-5	1	中山	1	4歳以上900万下	(馬齢)	9	290	1	9.0	140	2.0	3.0	190	4.0	6.0	180	3.0	3-8	710	2																							13.0 - 11.6 - 12.9 - 12.8 - 13.6 - 14.1 - 13.2 - 12.5 - 12.2 - 12.3 - 13.2 - 13.6	13.0 - 24.6 - 37.5 - 50.3 - 63.9 - 78.0 - 91.2 - 103.7 - 115.9 - 128.2 - 141.4 - 155.0 (13.0-13.0)
198706010111	芝	右	2000	曇	稍重	15:30	日刊スポーツ賞金杯	G3	1987-1-5	1	中山	1	4歳以上オープン	(ハンデ)	4	5480	14	4.0	950	14.0	9.0	290	5.0	6.0	140	1.0	2-5	6430	23																							12.9 - 11.5 - 12.3 - 13.4 - 12.4 - 11.7 - 12.1 - 11.9 - 12.2 - 12.2	12.9 - 24.4 - 36.7 - 50.1 - 62.5 - 74.2 - 86.3 - 98.2 - 110.4 - 122.6 (12.9-12.9)
198706010112	ダ	右	1200	曇	稍重	16:05	4歳以上900万下		1987-1-5	1	中山	1	4歳以上900万下	(馬齢)	10	2340	8	10.0	710	9.0	15.0	700	8.0	6.0	200	2.0	5-8	2660	13																							12.0 - 10.3 - 11.1 - 12.1 - 13.4 - 13.1	12.0 - 22.3 - 33.4 - 45.5 - 58.9 - 72.0 (12.0-12.0)
198706010709	ダ	右	1800	曇	重	14:15	4歳以上400万下		1987-1-24	1	中山	7	4歳以上400万下	(馬齢)	4	820	6	4.0	270	4.0	9.0	420	8.0	14.0	300	6.0	2-5	1000	4																							12.8 - 11.4 - 12.7 - 12.5 - 12.1 - 12.3 - 13.1 - 13.4 - 13.1	12.8 - 24.2 - 36.9 - 49.4 - 61.5 - 73.8 - 86.9 - 100.3 - 113.4 (12.8-12.8)
198706010710	ダ	右	1200	曇	重	14:50	水戸特別 		1987-1-24	1	中山	7	4歳以上900万下	(別定)	10	220	1	10.0	130	1.0	12.0	200	2.0	8.0	360	8.0	6-7	550	2																							12.1 - 10.3 - 11.2 - 11.9 - 12.5 - 12.7	12.1 - 22.4 - 33.6 - 45.5 - 58.0 - 70.7 (12.1-12.1)
198706020211	芝	右	1800	曇	良	15:45	中山牝馬ステークス	G3	1987-3-1	2	中山	2	4歳以上オープン	牝(ハンデ)	5	1120	7	5.0	280	6.0	3.0	190	3.0	6.0	170	2.0	3-5	2720	14																							12.8 - 12.4 - 12.0 - 12.0 - 11.6 - 12.0 - 12.0 - 11.9 - 12.1	12.8 - 25.2 - 37.2 - 49.2 - 60.8 - 72.8 - 84.8 - 96.7 - 108.8 (12.8-12.8)
198706020212	ダ	右	1200	曇	良	16:20	4歳以上900万下		1987-3-1	2	中山	2	4歳以上900万下	(馬齢)	13	700	5	13.0	240	6.0	2.0	240	5.0	11.0	230	4.0	2-8	890	4																							12.1 - 10.4 - 10.9 - 12.2 - 12.6 - 13.2	12.1 - 22.5 - 33.4 - 45.6 - 58.2 - 71.4 (12.1-12.1)
198706020502	ダ	右	1700	曇	不良	10:25	4歳未勝利		1987-3-14	2	中山	5	4歳未勝利	(馬齢)	10	480	2	10.0	160	3.0	9.0	110	1.0	2.0	220	6.0	7-7	610	2																							7.2 - 11.8 - 12.6 - 12.6 - 12.2 - 12.4 - 13.0 - 12.9 - 13.1	7.2 - 19.0 - 31.6 - 44.2 - 56.4 - 68.8 - 81.8 - 94.7 - 107.8 (7.2-7.2)
198706020503	ダ	右	1200	曇	不良	10:50	4歳未勝利		1987-3-14	2	中山	5	4歳未勝利	(父)(馬齢)	14	170	1	14.0	110	1.0	8.0	290	6.0	10.0	130	2.0	4-7	1050	4																							12.4 - 10.8 - 11.4 - 12.0 - 12.7 - 13.3	12.4 - 23.2 - 34.6 - 46.6 - 59.3 - 72.6 (12.4-12.4)
198706020504	ダ	右	1700	曇	不良	11:15	4歳新馬		1987-3-14	2	中山	5	4歳新馬	(馬齢)	4	730	4	4.0	220	4.0	1.0	160	2.0	3.0	230	5.0	1-4	1250	6																							6.9 - 11.1 - 12.3 - 12.9 - 12.1 - 12.3 - 13.8 - 13.5 - 14.0	6.9 - 18.0 - 30.3 - 43.2 - 55.3 - 67.6 - 81.4 - 94.9 - 108.9 (6.9-6.9)
198706020505	障		2700	曇	重  ダート	11:45	障害4歳以上未勝利		1987-3-14	2	中山	5	障害4歳以上未勝利	(馬齢)	2	150	1	2.0	120	1.0	8.0	390	7.0	7.0	400	8.0	2-8	400	1																								
198706020506	障		3200	曇	重  ダート	12:45	障害4歳以上400万下		1987-3-14	2	中山	5	障害4歳以上400万下	(混)(馬齢)	3	1220	7	3.0	320	6.0	5.0	220	2.0	1.0	280	5.0	3-5	2890	13																								
198706020507	芝	右	1600	曇	重	13:20	4歳新馬		1987-3-14	2	中山	5	4歳新馬	(混)(馬齢)	1	1200	5	1.0	400	6.0	5.0	230	3.0	4.0	310	4.0	1-4	940	4																							12.9 - 11.1 - 11.7 - 11.9 - 12.4 - 12.9 - 12.9 - 13.0	12.9 - 24.0 - 35.7 - 47.6 - 60.0 - 72.9 - 85.8 - 98.8 (12.9-12.9)
198706020508	ダ	右	1200	曇	重	13:55	4歳以上900万下		1987-3-14	2	中山	5	4歳以上900万下	(父)(馬齢)	8	160	1	8.0	100	1.0	7.0	130	2.0	6.0	350	7.0	7-8	380	1																							12.6 - 11.1 - 11.5 - 12.0 - 12.2 - 12.2	12.6 - 23.7 - 35.2 - 47.2 - 59.4 - 71.6 (12.6-12.6)
198706020612	芝	右	1600	曇	稍重	16:20	4歳以上900万下		1987-3-15	2	中山	6	4歳以上900万下	(馬齢)	6	440	1	6.0	170	1.0	1.0	200	2.0	4.0	1,270	14.0	1-4	1160	4																							13.1 - 11.7 - 11.7 - 11.7 - 12.3 - 12.2 - 11.9 - 12.5	13.1 - 24.8 - 36.5 - 48.2 - 60.5 - 72.7 - 84.6 - 97.1 (13.1-13.1)
198706030207	ダ	右	1800	曇	良	13:20	4歳以上400万下		1987-3-29	3	中山	2	4歳以上400万下	(馬齢)	13	250	1	13.0	130	1.0	12.0	500	8.0	2.0	330	5.0	6-7	1810	6																							12.5 - 11.7 - 12.8 - 13.0 - 12.3 - 12.6 - 13.2 - 13.3 - 13.1	12.5 - 24.2 - 37.0 - 50.0 - 62.3 - 74.9 - 88.1 - 101.4 - 114.5 (12.5-12.5)
198706030208	ダ	右	1800	曇	良	13:55	4歳以上900万下		1987-3-29	3	中山	2	4歳以上900万下	(馬齢)	7	400	1	7.0	160	1.0	4.0	170	3.0	9.0	160	2.0	4-7	1420	5																							12.7 - 12.2 - 12.8 - 12.4 - 11.7 - 12.2 - 12.7 - 12.9 - 13.5	12.7 - 24.9 - 37.7 - 50.1 - 61.8 - 74.0 - 86.7 - 99.6 - 113.1 (12.7-12.7)
198706030209	芝	右	2000	曇	良	14:30	鹿島特別 		1987-3-29	3	中山	2	4歳以上900万下	(ハンデ)	2	2180	8	2.0	340	8.0	9.0	110	1.0	5.0	160	2.0	2-8	2500	10																							13.3 - 11.5 - 12.8 - 12.3 - 12.1 - 11.6 - 12.1 - 12.2 - 12.6 - 12.6	13.3 - 24.8 - 37.6 - 49.9 - 62.0 - 73.6 - 85.7 - 97.9 - 110.5 - 123.1 (13.3-13.3)
198706030210	ダ	右	1800	曇	良	15:05	京葉ステークス 		1987-3-29	3	中山	2	4歳以上オープン	(混)(ハンデ)	8	780	6	8.0	200	5.0	1.0	140	1.0	2.0	170	4.0	1-8	420	1																							13.0 - 12.0 - 11.9 - 12.1 - 12.0 - 12.1 - 12.6 - 13.1 - 13.1	13.0 - 25.0 - 36.9 - 49.0 - 61.0 - 73.1 - 85.7 - 98.8 - 111.9 (13.0-13.0)
198706030211	芝	右	1800	小雨	良	15:45	フジTVスプリングS	G2	1987-3-29	3	中山	2	4歳オープン	(定量)	8	260	1	8.0	140	1.0	7.0	160	2.0	5.0	1,550	12.0	6-6	700	3																							12.7 - 12.1 - 11.7 - 11.9 - 11.4 - 11.9 - 12.3 - 12.6 - 12.7	12.7 - 24.8 - 36.5 - 48.4 - 59.8 - 71.7 - 84.0 - 96.6 - 109.3 (12.7-12.7)
198706030305	障		2700	晴	稍重  ダート	11:45	障害4歳以上未勝利		1987-4-4	3	中山	3	障害4歳以上未勝利	(混)(馬齢)	5	360	2	5.0	150	2.0	8.0	140	1.0	10.0	180	4.0	5-7	430	1																								
198706030306	芝	右	2200	晴	良	12:45	4歳未勝利		1987-4-4	3	中山	3	4歳未勝利	(馬齢)	6	160	1	6.0	110	1.0	16.0	170	2.0	5.0	180	3.0	3-8	490	1																							12.8 - 10.7 - 12.5 - 13.0 - 13.3 - 12.2 - 12.3 - 12.7 - 12.9 - 12.9 - 13.2	12.8 - 23.5 - 36.0 - 49.0 - 62.3 - 74.5 - 86.8 - 99.5 - 112.4 - 125.3 - 138.5 (12.8-12.8)
