	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709050502	芝	右	1600	晴	良	10:25	3歳未勝利		1987-12-19	5	阪神	5	3歳未勝利	(馬齢)	4	230	1	4	130	1	3	1,100	8	5.0	150	3.0	3-4	5580	16																							12.7 - 11.7 - 11.4 - 11.7 - 12.3 - 13.3 - 12.5 - 12.3	12.7 - 24.4 - 35.8 - 47.5 - 59.8 - 73.1 - 85.6 - 97.9 (12.7-12.7)
198709050503	芝	右	1600	晴	良	10:50	3歳未勝利		1987-12-19	5	阪神	5	3歳未勝利	(馬齢)	1	280	1	1	130	1	9	180	3	2.0	200	5.0	1-8	640	2																							12.8 - 11.7 - 12.0 - 12.3 - 12.0 - 12.2 - 12.2 - 12.8	12.8 - 24.5 - 36.5 - 48.8 - 60.8 - 73.0 - 85.2 - 98.0 (12.8-12.8)
198709050504	芝	右	1200	晴	良	11:15	3歳新馬		1987-12-19	5	阪神	5	3歳新馬	(馬齢)	10	390	3	10	190	3	8	160	2	7.0	480	7.0	7-8	650	3																							12.3 - 11.4 - 12.0 - 12.0 - 11.6 - 12.2	12.3 - 23.7 - 35.7 - 47.7 - 59.3 - 71.5 (12.3-12.3)
198709050505	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-12-19	5	阪神	5	障害4歳以上未勝利	(馬齢)	7	200	1	7	120	1	1	190	4	5.0	300	6.0	1-6	510	2																								
198709050506	ダ	右	1800	晴	良	12:45	4歳以上400万下		1987-12-19	5	阪神	5	4歳以上400万下	(馬齢)	2	700	3	2	170	4	8	130	2	10.0	110	1.0	2-7	1630	6																							12.9 - 11.6 - 13.2 - 12.7 - 12.8 - 12.9 - 12.7 - 12.8 - 13.3	12.9 - 24.5 - 37.7 - 50.4 - 63.2 - 76.1 - 88.8 - 101.6 - 114.9 (12.9-12.9)
198709050507	ダ	右	1700	晴	良	13:15	4歳以上400万下		1987-12-19	5	阪神	5	4歳以上400万下	(馬齢)	2	1050	5	2	340	5	1	410	6	7.0	260	4.0	1-2	3860	15																							7.3 - 11.0 - 13.6 - 12.8 - 12.5 - 13.0 - 12.8 - 13.0 - 13.2	7.3 - 18.3 - 31.9 - 44.7 - 57.2 - 70.2 - 83.0 - 96.0 - 109.2 (7.3-7.3)
198709050508	ダ	右	1200	晴	良	13:50	4歳以上400万下		1987-12-19	5	阪神	5	4歳以上400万下	牝(馬齢)	3	200	1	3	130	1	8	320	6	5.0	240	4.0	3-6	720	3																							12.6 - 11.1 - 11.8 - 12.0 - 12.5 - 13.4	12.6 - 23.7 - 35.5 - 47.5 - 60.0 - 73.4 (12.6-12.6)
198709050509	芝	右	1200	晴	良	14:25	さざんか賞 		1987-12-19	5	阪神	5	3歳400万下	(父)(別定)	12	500	2	12	180	3	2	280	4	10.0	310	6.0	2-8	2300	15																							12.2 - 11.0 - 11.5 - 11.9 - 12.0 - 12.0	12.2 - 23.2 - 34.7 - 46.6 - 58.6 - 70.6 (12.2-12.2)
198709050510	芝	右	1600	晴	良	15:00	高砂特別 		1987-12-19	5	阪神	5	4歳以上900万下	(混)(ハンデ)	2	680	4	2	250	5	3	210	4	9.0	160	2.0	2-3	2610	11																							13.0 - 11.7 - 11.4 - 11.4 - 11.8 - 12.0 - 11.5 - 12.4	13.0 - 24.7 - 36.1 - 47.5 - 59.3 - 71.3 - 82.8 - 95.2 (13.0-13.0)
198709050601	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-20	5	阪神	6	3歳未勝利	(馬齢)	2	190	1	2	110	1	5	180	4	7.0	120	2.0	2-5	940	4																							12.9 - 11.4 - 12.3 - 12.4 - 12.6 - 12.7	12.9 - 24.3 - 36.6 - 49.0 - 61.6 - 74.3 (12.9-12.9)
198709050602	芝	右	1200	晴	良	10:25	3歳未勝利		1987-12-20	5	阪神	6	3歳未勝利	(馬齢)	5	180	1	5	110	1	2	140	3	3.0	160	4.0	2-5	560	3																							12.6 - 11.3 - 11.7 - 12.0 - 11.8 - 12.2	12.6 - 23.9 - 35.6 - 47.6 - 59.4 - 71.6 (12.6-12.6)
198709050603	ダ	右	1200	晴	良	10:50	3歳新馬		1987-12-20	5	阪神	6	3歳新馬	牝(馬齢)	6	150	1	6	110	1	3	180	3				3-6	450	2																							12.8 - 11.5 - 12.5 - 12.2 - 13.2 - 12.9	12.8 - 24.3 - 36.8 - 49.0 - 62.2 - 75.1 (12.8-12.8)
198709050604	芝	右	1200	晴	良	11:15	3歳未勝利		1987-12-20	5	阪神	6	3歳未勝利	(馬齢)	8	320	1	8	130	1	9	150	4	6.0	130	2.0	8-8	960	6																							12.6 - 11.2 - 11.7 - 12.1 - 11.7 - 12.3	12.6 - 23.8 - 35.5 - 47.6 - 59.3 - 71.6 (12.6-12.6)
198709050605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1987-12-20	5	阪神	6	障害4歳以上オープン	(別定)	3	230	2	3	110	1	6	120	2				3-6	210	1																								
198709050606	芝	右	1600	晴	良	12:45	3歳新馬		1987-12-20	5	阪神	6	3歳新馬	(混)(馬齢)	1	1090	7	1	350	7	5	180	1	10.0	820	11.0	1-5	2230	11																							12.6 - 11.6 - 11.5 - 11.9 - 12.3 - 12.5 - 12.3 - 12.7	12.6 - 24.2 - 35.7 - 47.6 - 59.9 - 72.4 - 84.7 - 97.4 (12.6-12.6)
198709050607	ダ	右	1700	晴	良	13:15	4歳以上400万下		1987-12-20	5	阪神	6	4歳以上400万下	(馬齢)	3	230	1	3	120	1	2	240	5	1.0	240	6.0	2-3	680	2																							7.1 - 11.2 - 13.2 - 12.8 - 12.4 - 12.7 - 13.2 - 12.9 - 13.8	7.1 - 18.3 - 31.5 - 44.3 - 56.7 - 69.4 - 82.6 - 95.5 - 109.3 (7.1-7.1)
198709050608	芝	右	2000	晴	良	13:50	4歳以上900万下		1987-12-20	5	阪神	6	4歳以上900万下	(馬齢)	5	220	1	5	110	1	3	160	3	6.0	130	2.0	3-5	680	2																							13.4 - 12.1 - 13.1 - 12.9 - 12.3 - 12.3 - 11.9 - 11.9 - 11.6 - 12.1	13.4 - 25.5 - 38.6 - 51.5 - 63.8 - 76.1 - 88.0 - 99.9 - 111.5 - 123.6 (13.4-13.4)
198709050609	ダ	右	1200	晴	良	14:25	芦屋川特別 		1987-12-20	5	阪神	6	4歳以上400万下	(別定)	3	2270	7	3	260	4	10	140	2	4.0	210	3.0	3-8	1850	10																							12.5 - 11.0 - 12.0 - 11.7 - 12.8 - 13.0	12.5 - 23.5 - 35.5 - 47.2 - 60.0 - 73.0 (12.5-12.5)
198709050610	芝	右	2000	晴	良	15:00	千種川特別 		1987-12-20	5	阪神	6	4歳以上900万下	(別定)	2	600	2	2	190	2	3	270	6	7.0	250	5.0	2-3	2580	10																							13.2 - 11.1 - 12.6 - 12.4 - 11.9 - 11.7 - 11.8 - 12.6 - 12.2 - 12.8	13.2 - 24.3 - 36.9 - 49.3 - 61.2 - 72.9 - 84.7 - 97.3 - 109.5 - 122.3 (13.2-13.2)
198709050611	芝	右	1600	晴	良	15:40	阪神3歳ステークス	G1	1987-12-20	5	阪神	6	3歳オープン	(混)(馬齢)	3	190	1	3	120	1	9	210	5	4.0	210	4.0	3-8	520	2																							12.3 - 11.2 - 11.1 - 11.5 - 11.9 - 12.5 - 11.8 - 12.2	12.3 - 23.5 - 34.6 - 46.1 - 58.0 - 70.5 - 82.3 - 94.5 (12.3-12.3)
198709050612	ダ	右	1700	晴	良	16:15	4歳以上900万下		1987-12-20	5	阪神	6	4歳以上900万下	(馬齢)	1	470	2	1	180	2	7	190	3	10.0	250	4.0	1-6	1330	5																							7.3 - 11.6 - 12.8 - 12.5 - 12.3 - 12.4 - 12.1 - 13.0 - 13.3	7.3 - 18.9 - 31.7 - 44.2 - 56.5 - 68.9 - 81.0 - 94.0 - 107.3 (7.3-7.3)
198709050701	ダ	右	1800	晴	良	10:00	3歳未勝利		1987-12-26	5	阪神	7	3歳未勝利	牝(馬齢)	8	1380	6	8	410	6	7	140	1	5.0	420	7.0	6-7	1520	6																							12.9 - 12.0 - 13.9 - 13.4 - 13.6 - 13.1 - 13.1 - 13.0 - 13.4	12.9 - 24.9 - 38.8 - 52.2 - 65.8 - 78.9 - 92.0 - 105.0 - 118.4 (12.9-12.9)
198709050702	芝	右	2000	晴	良	10:25	3歳未勝利		1987-12-26	5	阪神	7	3歳未勝利	(混)(馬齢)	8	860	4	8	240	4	5	160	2	1.0	850	10.0	4-5	720	3																							12.6 - 11.4 - 13.4 - 13.2 - 12.7 - 12.7 - 12.2 - 12.4 - 12.3 - 12.1	12.6 - 24.0 - 37.4 - 50.6 - 63.3 - 76.0 - 88.2 - 100.6 - 112.9 - 125.0 (12.6-12.6)
198709050703	ダ	右	1200	晴	良	10:50	3歳新馬		1987-12-26	5	阪神	7	3歳新馬	(馬齢)	13	140	1	13	110	1	10	220	4	12.0	220	3.0	6-8	390	1																							12.9 - 11.3 - 12.4 - 12.2 - 12.5 - 12.9	12.9 - 24.2 - 36.6 - 48.8 - 61.3 - 74.2 (12.9-12.9)
198709050704	ダ	右	1200	晴	良	11:15	4歳以上400万下		1987-12-26	5	阪神	7	4歳以上400万下	(混)(馬齢)	10	2140	6	10	400	7	4	140	1	6.0	970	11.0	4-8	1140	4																							12.7 - 11.2 - 11.9 - 12.3 - 12.3 - 13.5	12.7 - 23.9 - 35.8 - 48.1 - 60.4 - 73.9 (12.7-12.7)
198709050705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-12-26	5	阪神	7	障害4歳以上未勝利	(馬齢)	6	2050	6	6	280	6	4	200	3	10.0	130	1.0	4-6	6610	11																								
198709050706	芝	右	2000	晴	良	12:45	3歳新馬		1987-12-26	5	阪神	7	3歳新馬	(馬齢)	2	200	1	2	120	1	12	160	2	15.0	170	4.0	1-6	470	2																							12.6 - 10.9 - 12.4 - 12.9 - 12.5 - 12.7 - 12.5 - 12.4 - 12.4 - 12.4	12.6 - 23.5 - 35.9 - 48.8 - 61.3 - 74.0 - 86.5 - 98.9 - 111.3 - 123.7 (12.6-12.6)
198709050707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1987-12-26	5	阪神	7	4歳以上400万下	(混)(馬齢)	5	460	2	5	170	2	2	270	4	4.0	420	8.0	2-5	2200	11																							12.7 - 11.2 - 11.8 - 12.7 - 12.5 - 13.4	12.7 - 23.9 - 35.7 - 48.4 - 60.9 - 74.3 (12.7-12.7)
198709050708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-12-26	5	阪神	7	4歳以上400万下	(馬齢)	3	450	2	3	190	2	2	340	6	6.0	350	7.0	2-2	3020	14																							13.1 - 11.8 - 12.8 - 12.3 - 12.7 - 13.2 - 13.5 - 13.0 - 13.5	13.1 - 24.9 - 37.7 - 50.0 - 62.7 - 75.9 - 89.4 - 102.4 - 115.9 (13.1-13.1)
198709050709	芝	右	1600	晴	良	14:25	千両賞 		1987-12-26	5	阪神	7	3歳400万下	(混)(別定)	7	1190	5	7	280	6	10	220	4	8.0	150	1.0	5-7	1390	5																							12.5 - 11.4 - 11.6 - 11.9 - 12.4 - 12.6 - 12.1 - 12.1	12.5 - 23.9 - 35.5 - 47.4 - 59.8 - 72.4 - 84.5 - 96.6 (12.5-12.5)
198709050710	ダ	右	1800	晴	良	15:00	夙川特別 		1987-12-26	5	阪神	7	4歳以上900万下	(ハンデ)	11	240	1	11	130	1	4	390	9	13.0	210	3.0	4-7	1150	4																							12.7 - 11.4 - 13.0 - 12.5 - 12.9 - 12.7 - 12.4 - 12.3 - 12.4	12.7 - 24.1 - 37.1 - 49.6 - 62.5 - 75.2 - 87.6 - 99.9 - 112.3 (12.7-12.7)
198709050711	芝	右	2200	晴	良	15:40	六甲ステークス 		1987-12-26	5	阪神	7	4歳以上オープン	(混)(別定)	4	290	2	4	110	2	6	110	1	5.0	160	4.0	4-6	310	1																							13.1 - 11.6 - 11.6 - 12.9 - 12.5 - 11.9 - 12.2 - 12.1 - 12.2 - 11.7 - 11.9	13.1 - 24.7 - 36.3 - 49.2 - 61.7 - 73.6 - 85.8 - 97.9 - 110.1 - 121.8 - 133.7 (13.1-13.1)
198709050712	ダ	右	1200	晴	良	16:15	4歳以上900万下		1987-12-26	5	阪神	7	4歳以上900万下	(馬齢)	11	280	1	11	130	1	10	150	3	6.0	140	2.0	6-6	680	3																							12.5 - 10.9 - 11.7 - 12.0 - 12.7 - 13.1	12.5 - 23.4 - 35.1 - 47.1 - 59.8 - 72.9 (12.5-12.5)
198709050801	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-12-27	5	阪神	8	3歳未勝利	(馬齢)	10	230	1	10	140	2	5	320	5	1.0	280	4.0	5-7	780	4																							12.4 - 11.2 - 12.0 - 12.3 - 13.0 - 13.8	12.4 - 23.6 - 35.6 - 47.9 - 60.9 - 74.7 (12.4-12.4)
198709050802	芝	右	1400	晴	良	10:25	3歳新馬		1987-12-27	5	阪神	8	3歳新馬	(馬齢)	8	730	4	8	210	4	15	440	8	11.0	140	1.0	4-8	2210	11																							12.7 - 11.1 - 11.9 - 11.9 - 12.2 - 12.0 - 12.3	12.7 - 23.8 - 35.7 - 47.6 - 59.8 - 71.8 - 84.1 (12.7-12.7)
198709050803	ダ	右	1200	晴	良	10:50	3歳400万下		1987-12-27	5	阪神	8	3歳400万下	(馬齢)	5	180	1	5	120	1	2	150	2	7.0	380	8.0	2-5	380	1																							12.6 - 11.3 - 12.2 - 12.8 - 12.3 - 12.7	12.6 - 23.9 - 36.1 - 48.9 - 61.2 - 73.9 (12.6-12.6)
198709050804	ダ	右	1800	晴	良	11:15	4歳以上400万下		1987-12-27	5	阪神	8	4歳以上400万下	(馬齢)	12	640	2	12	250	3	5	350	7	11.0	360	8.0	4-8	3430	18																							13.0 - 11.8 - 12.9 - 13.0 - 12.6 - 13.0 - 13.2 - 13.0 - 13.5	13.0 - 24.8 - 37.7 - 50.7 - 63.3 - 76.3 - 89.5 - 102.5 - 116.0 (13.0-13.0)
198709050805	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1987-12-27	5	阪神	8	障害4歳以上400万下	(別定)	6	1580	7	6	390	7	5	240	4	3.0	280	6.0	5-6	7220	19																								
198709050806	芝	右	1400	晴	良	12:45	4歳以上900万下		1987-12-27	5	阪神	8	4歳以上900万下	(馬齢)	11	800	4	11	200	4	7	120	1	8.0	140	2.0	5-7	1080	3																							12.8 - 10.7 - 11.0 - 11.6 - 12.1 - 12.0 - 12.6	12.8 - 23.5 - 34.5 - 46.1 - 58.2 - 70.2 - 82.8 (12.8-12.8)
198709050807	芝	右	2000	晴	良	13:15	4歳以上900万下		1987-12-27	5	阪神	8	4歳以上900万下	(馬齢)	8	210	1	8	130	1	11	1,160	15	2.0	170	2.0	4-6	3980	16																							12.9 - 11.5 - 13.0 - 12.6 - 11.9 - 11.7 - 11.8 - 12.2 - 11.9 - 12.4	12.9 - 24.4 - 37.4 - 50.0 - 61.9 - 73.6 - 85.4 - 97.6 - 109.5 - 121.9 (12.9-12.9)
198709050808	芝	右	1400	晴	良	13:50	4歳以上900万下		1987-12-27	5	阪神	8	4歳以上900万下	(馬齢)	11	300	1	11	140	1	9	670	11	8.0	310	7.0	6-7	1140	3																							12.6 - 11.1 - 11.1 - 11.7 - 12.2 - 12.0 - 12.2	12.6 - 23.7 - 34.8 - 46.5 - 58.7 - 70.7 - 82.9 (12.6-12.6)
198709050809	芝	右	2000	晴	良	14:25	シクラメン賞 		1987-12-27	5	阪神	8	3歳オープン	(混)(別定)	9	180	1	9	110	1	4	120	2	7.0	130	3.0	4-8	380	1																							12.8 - 11.1 - 12.8 - 12.8 - 12.2 - 12.5 - 12.3 - 12.3 - 12.1 - 11.9	12.8 - 23.9 - 36.7 - 49.5 - 61.7 - 74.2 - 86.5 - 98.8 - 110.9 - 122.8 (12.8-12.8)
198709050810	ダ	右	1800	晴	良	15:00	オリオンステークス 		1987-12-27	5	阪神	8	4歳以上1400万下	(混)(別定)	8	520	4	8	140	2	6	130	1	3.0	160	4.0	6-7	630	1																							12.7 - 11.1 - 12.3 - 12.4 - 12.1 - 12.8 - 12.7 - 13.2 - 12.9	12.7 - 23.8 - 36.1 - 48.5 - 60.6 - 73.4 - 86.1 - 99.3 - 112.2 (12.7-12.7)
198709050811	芝	右	2000	晴	良	15:40	サンスポ阪神牝馬特別	G3	1987-12-27	5	阪神	8	4歳以上オープン	牝(ハンデ)	8	820	4	8	270	5	16	190	2	14.0	370	7.0	4-8	980	3																							12.4 - 11.0 - 12.3 - 12.3 - 11.9 - 12.1 - 12.1 - 12.1 - 11.8 - 12.3	12.4 - 23.4 - 35.7 - 48.0 - 59.9 - 72.0 - 84.1 - 96.2 - 108.0 - 120.3 (12.4-12.4)
198709010101	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-2-28	1	阪神	1	4歳未勝利	(馬齢)	8	170	1	8	110	1	6	400	7	1.0	130	2.0	6-7	1610	5																							13.4 - 11.3 - 13.2 - 13.5 - 13.1 - 13.6 - 13.0 - 13.3 - 13.1	13.4 - 24.7 - 37.9 - 51.4 - 64.5 - 78.1 - 91.1 - 104.4 - 117.5 (13.4-13.4)
198709010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-2-28	1	阪神	1	4歳未勝利	(馬齢)	7	400	2	7	160	2	8	180	3	9.0	750	9.0	6-7	920	4																							13.0 - 11.3 - 11.9 - 11.8 - 13.3 - 14.2	13.0 - 24.3 - 36.2 - 48.0 - 61.3 - 75.5 (13.0-13.0)
198709010103	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-2-28	1	阪神	1	4歳未勝利	(馬齢)	4	120	1	4	110	1	3	140	2	11.0	230	5.0	3-4	410	1																							13.0 - 11.1 - 12.2 - 12.1 - 13.8 - 13.1	13.0 - 24.1 - 36.3 - 48.4 - 62.2 - 75.3 (13.0-13.0)
198709010104	ダ	右	1700	晴	良	11:15	4歳新馬		1987-2-28	1	阪神	1	4歳新馬	(混)(馬齢)	3	140	1	3	110	1	1	150	3	5.0	250	5.0	1-3	380	2																							7.2 - 11.5 - 13.3 - 13.1 - 12.5 - 12.7 - 12.1 - 13.5 - 13.2	7.2 - 18.7 - 32.0 - 45.1 - 57.6 - 70.3 - 82.4 - 95.9 - 109.1 (7.2-7.2)
198709010105	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1987-2-28	1	阪神	1	障害4歳以上400万下	(馬齢)	10	150	1	10	120	1	2	400	7	5.0	220	4.0	2-7	1530	5																								
198709010106	ダ	右	1800	晴	良	12:45	4歳新馬		1987-2-28	1	阪神	1	4歳新馬	牝(馬齢)	3	700	3	3	180	3	9	130	1	7.0	200	4.0	3-8	680	2																							13.0 - 12.0 - 14.1 - 13.3 - 12.5 - 12.9 - 12.6 - 13.9 - 13.7	13.0 - 25.0 - 39.1 - 52.4 - 64.9 - 77.8 - 90.4 - 104.3 - 118.0 (13.0-13.0)
198709010107	ダ	右	1200	晴	良	13:15	4歳新馬		1987-2-28	1	阪神	1	4歳新馬	(馬齢)	11	120	1	11	100	1	2	150	3	12.0	310	7.0	2-8	390	2																							12.8 - 10.9 - 12.0 - 12.2 - 13.4 - 13.0	12.8 - 23.7 - 35.7 - 47.9 - 61.3 - 74.3 (12.8-12.8)
198709030211	芝	右	1600	晴	良	15:45	三宮特別 		1987-5-24	3	阪神	2	4歳以上900万下	(馬齢)	3	470	2	3	180	2	6	350	6	2.0	200	4.0	3-6	840	3																							13.0 - 11.5 - 11.4 - 11.8 - 12.0 - 11.9 - 11.9 - 12.3	13.0 - 24.5 - 35.9 - 47.7 - 59.7 - 71.6 - 83.5 - 95.8 (13.0-13.0)
198709030504	芝	右	2200	晴	良	11:15	4歳未勝利		1987-6-6	3	阪神	5	4歳未勝利	(馬齢)	8	150	1	8	110	1	3	220	5	6.0	230	6.0	3-8	720	4																							13.0 - 11.2 - 11.0 - 12.1 - 12.7 - 12.7 - 13.1 - 13.2 - 12.9 - 12.4 - 12.9	13.0 - 24.2 - 35.2 - 47.3 - 60.0 - 72.7 - 85.8 - 99.0 - 111.9 - 124.3 - 137.2 (13.0-13.0)
198709030505	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1987-6-6	3	阪神	5	障害4歳以上オープン	(別定)	4	310	2	4	190	2	1	290	4				1-4	1460	7																								
198709030506	芝	右	1200	晴	良	12:45	4歳未勝利		1987-6-6	3	阪神	5	4歳未勝利	(馬齢)	5	320	1	5	130	1	3	150	2	1.0	260	7.0	2-3	560	1																							12.3 - 11.0 - 11.5 - 12.1 - 11.9 - 12.4	12.3 - 23.3 - 34.8 - 46.9 - 58.8 - 71.2 (12.3-12.3)
198709030507	芝	右	1600	晴	良	13:15	4歳400万下		1987-6-6	3	阪神	5	4歳400万下	(父)(馬齢)	4	720	3	4	180	3	3	140	2	2.0	120	1.0	3-4	1090	4																							12.6 - 11.0 - 11.1 - 11.8 - 12.2 - 12.3 - 11.9 - 12.6	12.6 - 23.6 - 34.7 - 46.5 - 58.7 - 71.0 - 82.9 - 95.5 (12.6-12.6)
198709030508	芝	右	1600	晴	良	13:50	4歳以上400万下		1987-6-6	3	阪神	5	4歳以上400万下	牝(馬齢)	14	1100	6	14	330	7	1	370	8	7.0	150	1.0	1-8	4300	19																							12.6 - 11.3 - 11.0 - 11.6 - 12.1 - 11.9 - 12.4 - 13.4	12.6 - 23.9 - 34.9 - 46.5 - 58.6 - 70.5 - 82.9 - 96.3 (12.6-12.6)
198709030509	芝	右	2000	晴	良	14:25	あじさい賞 		1987-6-6	3	阪神	5	4歳400万下	牝(別定)	11	870	4	11	270	5	3	250	4	9.0	130	1.0	3-8	2700	11																							12.5 - 11.3 - 11.9 - 12.6 - 11.8 - 12.3 - 12.5 - 12.5 - 12.1 - 12.8	12.5 - 23.8 - 35.7 - 48.3 - 60.1 - 72.4 - 84.9 - 97.4 - 109.5 - 122.3 (12.5-12.5)
198709030510	ダ	右	1800	晴	良	15:00	加古川特別 		1987-6-6	3	阪神	5	4歳以上900万下	(別定)	11	640	4	11	240	6	6	170	3	5.0	230	4.0	6-8	1310	5																							12.7 - 11.5 - 12.5 - 12.1 - 12.4 - 12.6 - 12.6 - 12.3 - 12.4	12.7 - 24.2 - 36.7 - 48.8 - 61.2 - 73.8 - 86.4 - 98.7 - 111.1 (12.7-12.7)
198709030806	芝	右	2000	曇	稍重	12:50	4歳以上400万下		1987-6-14	3	阪神	8	4歳以上400万下	(馬齢)	1	340	2	1	150	2	5	200	3	6.0	290	6.0	1-5	1360	5																							13.3 - 11.3 - 13.0 - 12.8 - 11.7 - 12.1 - 12.4 - 12.3 - 12.8 - 12.7	13.3 - 24.6 - 37.6 - 50.4 - 62.1 - 74.2 - 86.6 - 98.9 - 111.7 - 124.4 (13.3-13.3)
198709030807	芝	右	2000	曇	良	13:25	4歳以上900万下		1987-6-14	3	阪神	8	4歳以上900万下	牝(馬齢)	4	1000	6	4	250	6	1	230	4	7.0	170	2.0	1-4	4400	15																							13.0 - 11.2 - 12.7 - 12.7 - 12.4 - 12.6 - 12.6 - 12.2 - 11.9 - 12.4	13.0 - 24.2 - 36.9 - 49.6 - 62.0 - 74.6 - 87.2 - 99.4 - 111.3 - 123.7 (13.0-13.0)
198709030808	芝	右	2500	曇	良	14:05	かきつばた賞 		1987-6-14	3	阪神	8	4歳400万下	(別定)	3	280	1	3	140	1	1	210	3				1-3	630	2																							7.3 - 12.2 - 13.0 - 13.0 - 12.8 - 13.8 - 13.6 - 13.0 - 12.1 - 12.2 - 11.7 - 12.2 - 12.1	7.3 - 19.5 - 32.5 - 45.5 - 58.3 - 72.1 - 85.7 - 98.7 - 110.8 - 123.0 - 134.7 - 146.9 - 159.0 (7.3-7.3)
198709030809	ダ	右	1800	曇	良	14:45	安芸ステークス 		1987-6-14	3	阪神	8	4歳以上1400万下	(別定)	12	620	2	12	210	2	10	430	7	3.0	250	4.0	7-8	1670	6																							12.8 - 11.1 - 13.2 - 12.2 - 11.9 - 12.5 - 12.4 - 12.4 - 12.8	12.8 - 23.9 - 37.1 - 49.3 - 61.2 - 73.7 - 86.1 - 98.5 - 111.3 (12.8-12.8)
198709030810	芝	右	2200	曇	良	15:35	宝塚記念	G1	1987-6-14	3	阪神	8	4歳以上オープン	(混)(定量)	13	580	3	13	180	3	7	150	2	11.0	130	1.0	5-8	770	3																							12.6 - 11.7 - 11.5 - 12.6 - 12.1 - 11.9 - 11.8 - 12.1 - 11.8 - 11.8 - 12.4	12.6 - 24.3 - 35.8 - 48.4 - 60.5 - 72.4 - 84.2 - 96.3 - 108.1 - 119.9 - 132.3 (12.6-12.6)
198709050511	芝	右	2500	晴	良	15:40	サンタクロースS 		1987-12-19	5	阪神	5	4歳以上1400万下	(別定)	11	380	2	11	150	2	8	140	1	4.0	340	8.0	6-8	580	1																							7.2 - 11.7 - 12.6 - 11.4 - 11.5 - 13.0 - 12.7 - 12.8 - 12.0 - 12.1 - 12.3 - 11.8 - 12.3	7.2 - 18.9 - 31.5 - 42.9 - 54.4 - 67.4 - 80.1 - 92.9 - 104.9 - 117.0 - 129.3 - 141.1 - 153.4 (7.2-7.2)
198709020811	芝	右	2200	晴	良	15:45	難波ステークス 		1987-4-19	2	阪神	8	4歳以上1400万下	(ハンデ)	5	310	1	5	120	1	9	140	2	3.0	300	9.0	5-8	510	1																							13.1 - 11.3 - 12.0 - 12.4 - 12.4 - 11.6 - 12.0 - 12.2 - 12.4 - 12.0 - 12.7	13.1 - 24.4 - 36.4 - 48.8 - 61.2 - 72.8 - 84.8 - 97.0 - 109.4 - 121.4 - 134.1 (13.1-13.1)
198709040510	ダ	右	1800	晴	稍重	15:00	蓬莱峡特別 		1987-9-26	4	阪神	5	4歳以上900万下	牝(別定)	9	820	4	9	170	4	1	110	1	6	160	3	1-8	630	3																							13.4 - 11.6 - 12.6 - 12.3 - 11.7 - 12.2 - 12.0 - 13.2 - 13.7	13.4 - 25.0 - 37.6 - 49.9 - 61.6 - 73.8 - 85.8 - 99.0 - 112.7 (13.4-13.4)
