	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705050510	芝	左	2400	晴	良	14:45	初冬特別 		1987-11-21	5	東京	5	4歳以上900万下	(混)(ハンデ)	3	190	2	3	150	2	7	530	5				3-7	2320	9																							13.5 - 11.9 - 12.2 - 12.5 - 12.3 - 12.6 - 12.2 - 12.2 - 12.4 - 11.8 - 11.9 - 12.2	13.5 - 25.4 - 37.6 - 50.1 - 62.4 - 75.0 - 87.2 - 99.4 - 111.8 - 123.6 - 135.5 - 147.7 (13.5-13.5)
198705050511	ダ	左	1600	晴	良	15:25	霜月賞 		1987-11-21	5	東京	5	4歳以上1400万下	(別定)	6	980	6	6	290	5	2	740	9	1.0	260	3.0	2-4	7670	24																							12.9 - 11.4 - 11.6 - 11.7 - 12.1 - 12.1 - 13.0 - 13.0	12.9 - 24.3 - 35.9 - 47.6 - 59.7 - 71.8 - 84.8 - 97.8 (12.9-12.9)
198705050512	芝	左	1800	晴	良	16:00	4歳以上900万下		1987-11-21	5	東京	5	4歳以上900万下	牝(馬齢)	1	140	1	1	110	1	5	280	7	4.0	150	2.0	1-5	1630	6																							13.5 - 11.9 - 12.3 - 12.3 - 12.2 - 11.9 - 11.7 - 11.6 - 12.1	13.5 - 25.4 - 37.7 - 50.0 - 62.2 - 74.1 - 85.8 - 97.4 - 109.5 (13.5-13.5)
198705050601	ダ	左	1200	晴	良	10:00	3歳400万下		1987-11-22	5	東京	6	3歳400万下	(混)(馬齢)	4	210	1	4	130	1	3	200	4				3-4	580	3																							13.0 - 11.1 - 12.1 - 12.4 - 12.6 - 12.9	13.0 - 24.1 - 36.2 - 48.6 - 61.2 - 74.1 (13.0-13.0)
198705050701	ダ	左	1400	小雨	稍重	10:00	3歳未勝利		1987-11-28	5	東京	7	3歳未勝利	(馬齢)	6	120	1	6	100	1	1	110	2	5.0	130	3.0	1-6	170	1																							13.2 - 11.3 - 12.0 - 12.4 - 12.9 - 13.3 - 12.9	13.2 - 24.5 - 36.5 - 48.9 - 61.8 - 75.1 - 88.0 (13.2-13.2)
198705050702	ダ	左	1600	小雨	稍重	10:25	3歳未勝利		1987-11-28	5	東京	7	3歳未勝利	(混)(馬齢)	1	170	1	1	110	1	2	290	7	7.0	130	2.0	1-2	1340	6																							13.1 - 11.5 - 12.4 - 12.2 - 12.7 - 12.6 - 13.0 - 12.8	13.1 - 24.6 - 37.0 - 49.2 - 61.9 - 74.5 - 87.5 - 100.3 (13.1-13.1)
198705050703	ダ	左	1200	小雨	稍重	10:50	3歳新馬		1987-11-28	5	東京	7	3歳新馬	牝(馬齢)	1	160	1	1	110	1	3	120	2	2.0	250	5.0	1-3	280	1																							13.1 - 11.2 - 11.9 - 12.2 - 12.1 - 12.2	13.1 - 24.3 - 36.2 - 48.4 - 60.5 - 72.7 (13.1-13.1)
198705050704	芝	左	1600	小雨	良	11:15	3歳新馬		1987-11-28	5	東京	7	3歳新馬	(馬齢)	8	780	5	8	330	5	4	700	8	6.0	450	6.0	4-6	5920	17																							12.8 - 10.7 - 11.7 - 11.9 - 12.0 - 12.3 - 12.8 - 13.0	12.8 - 23.5 - 35.2 - 47.1 - 59.1 - 71.4 - 84.2 - 97.2 (12.8-12.8)
198705050705	ダ	左	1200	小雨	稍重	11:40	4歳以上400万下		1987-11-28	5	東京	7	4歳以上400万下	(馬齢)	8	2900	8	8	350	8	5	120	1	6.0	250	5.0	5-8	1990	7																							13.1 - 10.7 - 11.4 - 11.7 - 13.0 - 12.5	13.1 - 23.8 - 35.2 - 46.9 - 59.9 - 72.4 (13.1-13.1)
198705050801	ダ	左	1400	曇	稍重	10:00	3歳未勝利		1987-11-29	5	東京	8	3歳未勝利	牝(馬齢)	1	140	1	1	100	1	4	120	2				1-4	150	1																							13.3 - 11.1 - 11.7 - 12.7 - 13.2 - 13.0 - 13.0	13.3 - 24.4 - 36.1 - 48.8 - 62.0 - 75.0 - 88.0 (13.3-13.3)
198705050802	ダ	左	1200	曇	稍重	10:25	3歳未勝利		1987-11-29	5	東京	8	3歳未勝利	(馬齢)	1	810	3	1	170	4	8	100	1	5.0	190	5.0	1-8	450	3																							13.1 - 11.2 - 12.3 - 12.7 - 12.3 - 13.0	13.1 - 24.3 - 36.6 - 49.3 - 61.6 - 74.6 (13.1-13.1)
198705050803	ダ	左	1400	曇	稍重	10:50	3歳新馬		1987-11-29	5	東京	8	3歳新馬	(馬齢)	6	130	1	6	100	1	5	230	6	1.0	150	2.0	5-6	1010	5																							13.0 - 11.3 - 11.8 - 12.6 - 13.0 - 12.9 - 13.2	13.0 - 24.3 - 36.1 - 48.7 - 61.7 - 74.6 - 87.8 (13.0-13.0)
198705050804	芝	左	1400	曇	良	11:15	3歳新馬		1987-11-29	5	東京	8	3歳新馬	(馬齢)	7	310	2	7	110	2	9	110	1	8.0	160	3.0	7-8	190	1																							13.1 - 11.3 - 11.4 - 11.7 - 11.9 - 12.0 - 12.6	13.1 - 24.4 - 35.8 - 47.5 - 59.4 - 71.4 - 84.0 (13.1-13.1)
198705050805	ダ	左	1600	曇	稍重	11:45	3歳400万下		1987-11-29	5	東京	8	3歳400万下	(馬齢)	2	840	5	2	500	5	1	730	7				1-2	8260	20																							12.8 - 11.0 - 11.5 - 12.0 - 12.8 - 12.9 - 13.3 - 13.5	12.8 - 23.8 - 35.3 - 47.3 - 60.1 - 73.0 - 86.3 - 99.8 (12.8-12.8)
198705050806	ダ	左	1600	曇	稍重	12:50	4歳以上400万下		1987-11-29	5	東京	8	4歳以上400万下	(混)(馬齢)	14	5270	14	14	1,130	14	11	220	2	5.0	390	8.0	6-7	8730	25																							13.3 - 11.0 - 11.4 - 11.9 - 12.7 - 12.9 - 12.4 - 13.1	13.3 - 24.3 - 35.7 - 47.6 - 60.3 - 73.2 - 85.6 - 98.7 (13.3-13.3)
198705050807	芝	左	2000	曇	良	13:20	白樺湖特別 		1987-11-29	5	東京	8	4歳以上400万下	(別定)	13	1190	6	13	370	8	18	220	3	1.0	190	2.0	7-8	1100	5																							13.6 - 11.6 - 11.5 - 12.1 - 12.7 - 12.2 - 12.4 - 12.3 - 11.8 - 12.5	13.6 - 25.2 - 36.7 - 48.8 - 61.5 - 73.7 - 86.1 - 98.4 - 110.2 - 122.7 (13.6-13.6)
198705050808	芝	左	1600	曇	良	14:00	神代特別 		1987-11-29	5	東京	8	4歳以上900万下	(指)(別定)	12	630	5	12	260	5	3	290	6	1.0	180	2.0	3-8	1460	8																							12.7 - 10.7 - 11.4 - 11.6 - 12.1 - 11.9 - 12.0 - 12.6	12.7 - 23.4 - 34.8 - 46.4 - 58.5 - 70.4 - 82.4 - 95.0 (12.7-12.7)
198705050809	ダ	左	1400	曇	良	14:40	4歳以上400万下		1987-11-29	5	東京	8	4歳以上400万下	(馬齢)	1	570	2	1	230	3	10	210	2	2.0	390	7.0	1-6	1650	7																							13.2 - 11.2 - 11.7 - 12.6 - 12.7 - 12.6 - 12.9	13.2 - 24.4 - 36.1 - 48.7 - 61.4 - 74.0 - 86.9 (13.2-13.2)
198705050810	芝	左	2400	曇	良	15:20	ジャパンカップ	G1	1987-11-29	5	東京	8	4歳以上オープン	(混)(指)(定量)	11	860	3	11	360	4	1	1,230	13	14.0	740	9.0	1-7	6170	18																							13.2 - 11.2 - 11.8 - 11.4 - 11.2 - 12.4 - 12.9 - 12.4 - 12.3 - 12.0 - 11.9 - 12.2	13.2 - 24.4 - 36.2 - 47.6 - 58.8 - 71.2 - 84.1 - 96.5 - 108.8 - 120.8 - 132.7 - 144.9 (13.2-13.2)
198705010110	ダ	左	1600	晴	良	15:05	銀蹄賞 		1987-1-31	1	東京	1	4歳以上900万下	(父)(馬齢)	9	710	5	9	210	6	4	120	1	3.0	180	2.0	4-8	530	1																							13.2 - 11.9 - 12.6 - 12.2 - 12.0 - 12.0 - 12.1 - 12.4	13.2 - 25.1 - 37.7 - 49.9 - 61.9 - 73.9 - 86.0 - 98.4 (13.2-13.2)
198705010111	芝	左	3200	晴	良	15:45	ダイヤモンドS	G3	1987-1-31	1	東京	1	4歳以上オープン	(ハンデ)	7	670	4	7	280	2	3	340	4				3-7	1910	9																							13.7 - 12.7 - 13.9 - 12.7 - 13.3 - 12.9 - 13.7 - 12.7 - 13.8 - 13.2 - 12.8 - 12.6 - 12.0 - 11.8 - 11.5 - 11.7	13.7 - 26.4 - 40.3 - 53.0 - 66.3 - 79.2 - 92.9 - 105.6 - 119.4 - 132.6 - 145.4 - 158.0 - 170.0 - 181.8 - 193.3 - 205.0 (13.7-13.7)
198705010112	ダ	左	1400	晴	良	16:20	4歳以上900万下		1987-1-31	1	東京	1	4歳以上900万下	(馬齢)	5	440	3	5	150	3	8	290	5	1.0	140	1.0	4-5	2380	10																							12.8 - 10.9 - 11.3 - 11.9 - 12.4 - 12.8 - 13.1	12.8 - 23.7 - 35.0 - 46.9 - 59.3 - 72.1 - 85.2 (12.8-12.8)
198705010210	ダ	左	1600	晴	良	15:05	銀嶺ステークス 		1987-2-1	1	東京	2	4歳以上1400万下	(混)(馬齢)	3	1160	8	3	370	8	10	350	7	11.0	1,110	11.0	3-7	2950	14																							12.8 - 11.8 - 12.1 - 12.2 - 12.3 - 12.4 - 12.1 - 12.9	12.8 - 24.6 - 36.7 - 48.9 - 61.2 - 73.6 - 85.7 - 98.6 (12.8-12.8)
198705010211	芝	左	1600	晴	良	15:45	デイリー杯クイーンC	G3	1987-2-1	1	東京	2	4歳オープン	牝(別定)	9	420	3	9	150	3	1	130	2	8.0	110	1.0	1-7	580	3																							12.9 - 11.3 - 11.9 - 12.0 - 12.1 - 11.9 - 11.7 - 12.0	12.9 - 24.2 - 36.1 - 48.1 - 60.2 - 72.1 - 83.8 - 95.8 (12.9-12.9)
198705010309	ダ	左	1200	晴	重	14:30	節分賞 		1987-2-7	1	東京	3	4歳以上900万下	(別定)	4	620	5	4	330	5	3	870	7				3-4	7860	21																							12.7 - 11.2 - 11.4 - 11.6 - 12.3 - 12.6	12.7 - 23.9 - 35.3 - 46.9 - 59.2 - 71.8 (12.7-12.7)
198705030707	芝	左	1800	晴	良	13:20	4歳以上400万下		1987-6-13	3	東京	7	4歳以上400万下	(馬齢)	8	650	2	8	220	3	9	470	7	10.0	350	5.0	7-7	4850	17																							12.4 - 11.3 - 11.6 - 11.9 - 12.2 - 12.2 - 12.2 - 12.4 - 13.1	12.4 - 23.7 - 35.3 - 47.2 - 59.4 - 71.6 - 83.8 - 96.2 - 109.3 (12.4-12.4)
198705030708	芝	左	1800	晴	良	13:55	4歳以上400万下		1987-6-13	3	東京	7	4歳以上400万下	(馬齢)	10	650	4	10	260	5	1	780	9	11.0	210	3.0	1-8	7140	20																							12.5 - 12.1 - 12.1 - 12.4 - 12.5 - 11.9 - 12.2 - 12.0 - 12.3	12.5 - 24.6 - 36.7 - 49.1 - 61.6 - 73.5 - 85.7 - 97.7 - 110.0 (12.5-12.5)
198705030709	芝	左	2400	晴	良	14:30	あじさい賞 		1987-6-13	3	東京	7	4歳400万下	(別定)	10	150	1	10	120	1	1	340	7	4.0	330	6.0	1-8	1290	4																							12.8 - 12.0 - 12.4 - 12.2 - 13.2 - 12.9 - 12.6 - 12.6 - 12.3 - 11.8 - 11.8 - 12.4	12.8 - 24.8 - 37.2 - 49.4 - 62.6 - 75.5 - 88.1 - 100.7 - 113.0 - 124.8 - 136.6 - 149.0 (12.8-12.8)
198705030710	芝	左	2400	晴	良	15:05	ジューンステークス 		1987-6-13	3	東京	7	4歳以上1400万下	(別定)	2	310	2	2	160	2	6	150	1				2-6	480	1																							13.5 - 12.7 - 12.6 - 12.1 - 12.6 - 13.1 - 12.7 - 12.4 - 12.1 - 11.6 - 11.8 - 12.2	13.5 - 26.2 - 38.8 - 50.9 - 63.5 - 76.6 - 89.3 - 101.7 - 113.8 - 125.4 - 137.2 - 149.4 (13.5-13.5)
198705030711	芝	左	1600	曇	良	15:45	石和特別 		1987-6-13	3	東京	7	4歳以上900万下	牝(別定)	10	640	5	10	220	4	11	210	3	2.0	170	2.0	8-8	2240	11																							12.8 - 11.8 - 11.9 - 11.7 - 11.9 - 11.6 - 12.3 - 12.2	12.8 - 24.6 - 36.5 - 48.2 - 60.1 - 71.7 - 84.0 - 96.2 (12.8-12.8)
198705040509	芝	左	2200	雨	稍重	15:05	河口湖特別 		1987-10-24	4	東京	5	4歳以上400万下	(別定)	9	230	1	9	140	1	1	320	7	16.0	300	6.0	1-5	1150	5																							12.3 - 11.9 - 11.1 - 12.3 - 11.9 - 12.4 - 12.9 - 12.7 - 12.0 - 12.6 - 12.7	12.3 - 24.2 - 35.3 - 47.6 - 59.5 - 71.9 - 84.8 - 97.5 - 109.5 - 122.1 - 134.8 (12.3-12.3)
198705040510	芝	左	1800	雨	稍重	15:45	津久井特別 		1987-10-24	4	東京	5	4歳以上900万下	(ハンデ)	3	610	4	3	170	4	4	150	1	8.0	170	3.0	3-4	980	1																							12.2 - 12.3 - 11.9 - 12.1 - 11.7 - 11.8 - 12.0 - 11.8 - 12.3	12.2 - 24.5 - 36.4 - 48.5 - 60.2 - 72.0 - 84.0 - 95.8 - 108.1 (12.2-12.2)
198705040707	ダ	左	1700	曇	不良	13:55	4歳以上900万下		1987-10-31	4	東京	7	4歳以上900万下	(馬齢)	1	1350	6	1	280	6	4	140	2	9.0	270	5.0	1-4	1770	7																							7.0 - 11.6 - 11.8 - 12.1 - 12.0 - 12.0 - 12.5 - 12.0 - 12.8	7.0 - 18.6 - 30.4 - 42.5 - 54.5 - 66.5 - 79.0 - 91.0 - 103.8 (7.0-7.0)
198705040708	芝	左	1600	曇	不良	14:30	いちょう特別 		1987-10-31	4	東京	7	3歳オープン	(混)(別定)	5	380	2	5	140	2	4	100	1				4-5	210	1																							12.7 - 11.8 - 11.9 - 12.1 - 12.1 - 12.1 - 12.3 - 12.8	12.7 - 24.5 - 36.4 - 48.5 - 60.6 - 72.7 - 85.0 - 97.8 (12.7-12.7)
198705040709	芝	左	2400	曇	不良	15:05	南武特別 		1987-10-31	4	東京	7	4歳以上900万下	(別定)	2	290	1	2	140	1	8	150	2	5.0	510	9.0	2-8	470	1																							13.2 - 11.6 - 12.4 - 12.6 - 13.1 - 12.8 - 12.7 - 12.3 - 12.2 - 12.2 - 12.1 - 12.7	13.2 - 24.8 - 37.2 - 49.8 - 62.9 - 75.7 - 88.4 - 100.7 - 112.9 - 125.1 - 137.2 - 149.9 (13.2-13.2)
198705040710	芝	左	1800	曇	不良	15:45	府中ステークス 		1987-10-31	4	東京	7	4歳以上1400万下	(混)(ハンデ)	1	420	2	1	150	2	4	120	1	2.0	530	8.0	1-4	540	1																							12.2 - 11.7 - 12.2 - 12.2 - 12.0 - 11.9 - 11.9 - 12.4 - 13.1	12.2 - 23.9 - 36.1 - 48.3 - 60.3 - 72.2 - 84.1 - 96.5 - 109.6 (12.2-12.2)
198705040711	ダ	左	1400	曇	不良	16:20	4歳以上400万下		1987-10-31	4	東京	7	4歳以上400万下	(馬齢)	5	400	1	5	160	2	2	280	5	9.0	180	3.0	2-5	2060	12																							12.7 - 11.4 - 11.5 - 11.9 - 12.3 - 12.3 - 12.4	12.7 - 24.1 - 35.6 - 47.5 - 59.8 - 72.1 - 84.5 (12.7-12.7)
198705050412	ダ	左	1400	曇	良	16:00	4歳以上400万下		1987-11-15	5	東京	4	4歳以上400万下	(馬齢)	11	340	1	11	140	1	3	330	8	12.0	240	4.0	3-8	2090	11																							13.0 - 11.3 - 12.0 - 12.1 - 12.5 - 12.5 - 13.4	13.0 - 24.3 - 36.3 - 48.4 - 60.9 - 73.4 - 86.8 (13.0-13.0)
198705050602	芝	左	1400	晴	良	10:25	3歳未勝利		1987-11-22	5	東京	6	3歳未勝利	(馬齢)	6	1400	6	6	340	6	1	140	1	2.0	610	8.0	1-6	2140	11																							13.2 - 11.0 - 11.7 - 12.3 - 11.9 - 12.2 - 12.4	13.2 - 24.2 - 35.9 - 48.2 - 60.1 - 72.3 - 84.7 (13.2-13.2)
198705050603	ダ	左	1400	晴	良	10:55	3歳新馬		1987-11-22	5	東京	6	3歳新馬	(馬齢)	2	250	2	2	170	2	6	760	6				2-6	3360	10																							12.9 - 11.2 - 11.8 - 13.0 - 13.1 - 13.7 - 14.1	12.9 - 24.1 - 35.9 - 48.9 - 62.0 - 75.7 - 89.8 (12.9-12.9)
198705050604	芝	左	1600	晴	良	11:25	3歳新馬		1987-11-22	5	東京	6	3歳新馬	(馬齢)	2	160	1	2	100	1	8	100	2	1.0	140	4.0	2-8	190	1																							12.7 - 11.4 - 11.3 - 11.8 - 12.3 - 12.1 - 12.5 - 12.7	12.7 - 24.1 - 35.4 - 47.2 - 59.5 - 71.6 - 84.1 - 96.8 (12.7-12.7)
198705050605	障		3300	晴	良  ダート	11:55	障害4歳以上400万下		1987-11-22	5	東京	6	障害4歳以上400万下	(馬齢)	5	860	4	5	290	6	1	150	2	9.0	270	4.0	1-4	1130	4																								
198705050606	芝	左	1800	晴	良	12:55	4歳以上400万下		1987-11-22	5	東京	6	4歳以上400万下	(馬齢)	9	420	2	9	130	2	5	120	1	6.0	150	3.0	5-7	600	2																							12.7 - 11.3 - 11.9 - 12.4 - 12.0 - 12.1 - 11.9 - 11.9 - 12.8	12.7 - 24.0 - 35.9 - 48.3 - 60.3 - 72.4 - 84.3 - 96.2 - 109.0 (12.7-12.7)
198705050607	芝	左	2000	晴	良	13:30	4歳以上900万下		1987-11-22	5	東京	6	4歳以上900万下	(馬齢)	3	220	1	3	110	1	2	130	2	1.0	150	4.0	2-3	500	1																							13.4 - 12.0 - 12.0 - 12.2 - 12.5 - 12.2 - 12.1 - 11.4 - 11.7 - 12.7	13.4 - 25.4 - 37.4 - 49.6 - 62.1 - 74.3 - 86.4 - 97.8 - 109.5 - 122.2 (13.4-13.4)
198705050608	ダ	左	1600	晴	良	14:05	芦ノ湖特別 		1987-11-22	5	東京	6	4歳以上400万下	(別定)	4	210	1	4	120	1	3	170	2				3-4	440	1																							12.9 - 11.9 - 12.5 - 12.2 - 12.3 - 12.2 - 12.2 - 12.6	12.9 - 24.8 - 37.3 - 49.5 - 61.8 - 74.0 - 86.2 - 98.8 (12.9-12.9)
198705050609	芝	左	1400	晴	良	14:45	鷹巣山特別 		1987-11-22	5	東京	6	4歳以上900万下	(別定)	1	6180	9	1	1,170	9	8	270	5	6.0	580	7.0	1-7	12340	25																							12.9 - 10.8 - 11.0 - 11.8 - 11.9 - 12.0 - 12.8	12.9 - 23.7 - 34.7 - 46.5 - 58.4 - 70.4 - 83.2 (12.9-12.9)
198705050706	障		3100	小雨	良  ダート	12:05	障害4歳以上未勝利		1987-11-28	5	東京	7	障害4歳以上未勝利	(馬齢)	3	780	3	3	160	3	4	110	1	7.0	130	2.0	3-4	630	2																								
198705050707	ダ	左	1600	小雨	稍重	13:05	4歳以上400万下		1987-11-28	5	東京	7	4歳以上400万下	牝(馬齢)	1	600	3	1	160	3	3	260	5	6.0	120	1.0	1-3	3140	13																							13.0 - 11.3 - 11.8 - 12.0 - 12.5 - 12.9 - 12.6 - 13.3	13.0 - 24.3 - 36.1 - 48.1 - 60.6 - 73.5 - 86.1 - 99.4 (13.0-13.0)
198705050708	ダ	左	1200	小雨	稍重	13:35	4歳以上400万下		1987-11-28	5	東京	7	4歳以上400万下	(馬齢)	3	620	5	3	200	4	6	190	2	4.0	220	6.0	3-6	2290	13																							13.0 - 11.4 - 11.8 - 12.2 - 12.0 - 12.4	13.0 - 24.4 - 36.2 - 48.4 - 60.4 - 72.8 (13.0-13.0)
198705050709	芝	左	1800	小雨	良	14:10	府中3歳ステークス 		1987-11-28	5	東京	7	3歳オープン	(混)(別定)	1	780	3	1	170	3	12	120	2	10.0	110	1.0	1-8	1580	5																							13.0 - 11.1 - 11.7 - 12.3 - 11.8 - 12.6 - 12.6 - 12.2 - 12.2	13.0 - 24.1 - 35.8 - 48.1 - 59.9 - 72.5 - 85.1 - 97.3 - 109.5 (13.0-13.0)
198705030110	芝	左	2000	曇	不良	15:05	秋川特別 		1987-5-23	3	東京	1	4歳以上900万下	(ハンデ)	2	950	5	2	350	4	5	700	12	14	390	5	2-4	4660	24																							13.5 - 12.7 - 11.5 - 11.9 - 12.8 - 12.4 - 12.4 - 12.5 - 12.5 - 12.8	13.5 - 26.2 - 37.7 - 49.6 - 62.4 - 74.8 - 87.2 - 99.7 - 112.2 - 125.0 (13.5-13.5)
