	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708050406	芝	右	1600	晴	良	13:00	4歳以上400万下		1987-11-15	5	京都	4	4歳以上400万下	(馬齢)	8	630	3	8	260	4	5	990	14	3.0	170	2.0	3-4	7450	25																							12.3 - 11.4 - 12.0 - 12.1 - 11.8 - 11.9 - 12.6 - 13.0	12.3 - 23.7 - 35.7 - 47.8 - 59.6 - 71.5 - 84.1 - 97.1 (12.3-12.3)
198708050407	芝	右	2000	晴	良	13:35	4歳以上900万下		1987-11-15	5	京都	4	4歳以上900万下	(馬齢)	11	1340	8	11	470	7	12	480	8	2.0	200	2.0	7-8	1610	9																							12.5 - 11.4 - 12.4 - 12.6 - 12.4 - 12.7 - 12.0 - 12.0 - 12.7 - 12.6	12.5 - 23.9 - 36.3 - 48.9 - 61.3 - 74.0 - 86.0 - 98.0 - 110.7 - 123.3 (12.5-12.5)
198708050408	芝	右	1400	晴	良	14:15	花園特別 		1987-11-15	5	京都	4	4歳以上900万下	牝(別定)	12	840	4	12	240	4	5	140	1	7.0	180	2.0	3-6	770	3																							12.3 - 11.0 - 11.8 - 11.4 - 11.5 - 12.3 - 12.9	12.3 - 23.3 - 35.1 - 46.5 - 58.0 - 70.3 - 83.2 (12.3-12.3)
198708050409	ダ	右	1800	晴	良	14:55	御陵特別 		1987-11-15	5	京都	4	4歳以上400万下	(混)(別定)	7	870	5	7	370	6	11	380	7	13.0	450	8.0	5-7	3970	19																							12.8 - 12.7 - 12.4 - 12.3 - 13.0 - 12.6 - 12.4 - 12.8 - 13.7	12.8 - 25.5 - 37.9 - 50.2 - 63.2 - 75.8 - 88.2 - 101.0 - 114.7 (12.8-12.8)
198708050410	芝	右	2400	晴	良	15:35	エリザベス女王杯	G1	1987-11-15	5	京都	4	4歳オープン	(混)	6	1230	4	6	220	3	14	110	1	10.0	270	5.0	3-6	350	1																							13.0 - 11.5 - 12.3 - 13.1 - 12.9 - 12.9 - 12.7 - 12.6 - 12.0 - 12.0 - 11.9 - 12.4	13.0 - 24.5 - 36.8 - 49.9 - 62.8 - 75.7 - 88.4 - 101.0 - 113.0 - 125.0 - 136.9 - 149.3 (13.0-13.0)
198708050501	ダ	右	1800	晴	良	10:00	3歳オープン		1987-11-21	5	京都	5	3歳オープン	[抽]関西配布馬(別定)	1	100	1	1	100	1	2	100	2				1-2	120	1																							13.3 - 12.4 - 12.3 - 12.4 - 13.2 - 12.9 - 12.9 - 13.4 - 13.3	13.3 - 25.7 - 38.0 - 50.4 - 63.6 - 76.5 - 89.4 - 102.8 - 116.1 (13.3-13.3)
198708050502	芝	右	1600	晴	良	10:25	3歳未勝利		1987-11-21	5	京都	5	3歳未勝利	(馬齢)	3	260	1	3	110	1	11	1,040	10	1.0	240	5.0	3-8	5700	18																							12.8 - 11.6 - 12.1 - 12.4 - 11.9 - 12.2 - 12.9 - 12.4	12.8 - 24.4 - 36.5 - 48.9 - 60.8 - 73.0 - 85.9 - 98.3 (12.8-12.8)
198708050503	ダ	右	1200	晴	良	10:50	3歳新馬		1987-11-21	5	京都	5	3歳新馬	(馬齢)	5	130	1	5	100	1	11	140	2	4.0	170	3.0	5-8	260	1																							12.9 - 11.6 - 12.1 - 12.5 - 13.4 - 13.1	12.9 - 24.5 - 36.6 - 49.1 - 62.5 - 75.6 (12.9-12.9)
198708050504	芝	右	1400	晴	良	11:15	4歳以上400万下		1987-11-21	5	京都	5	4歳以上400万下	(馬齢)	5	450	3	5	150	3	6	130	1	9.0	130	2.0	5-5	670	2																							12.8 - 10.9 - 11.4 - 11.4 - 11.8 - 13.0 - 12.3	12.8 - 23.7 - 35.1 - 46.5 - 58.3 - 71.3 - 83.6 (12.8-12.8)
198708050505	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-11-21	5	京都	5	障害4歳以上未勝利	(馬齢)	4	530	2	4	190	5	3	130	1	2.0	330	6.0	3-4	760	3																								
198708050506	ダ	右	1400	晴	良	12:45	4歳以上400万下		1987-11-21	5	京都	5	4歳以上400万下	(馬齢)	2	860	5	2	240	5	14	150	1	10.0	360	6.0	1-7	1340	7																							12.3 - 11.3 - 11.8 - 12.1 - 12.6 - 13.5 - 13.1	12.3 - 23.6 - 35.4 - 47.5 - 60.1 - 73.6 - 86.7 (12.3-12.3)
198708050507	芝	右	1400	晴	良	13:15	4歳以上400万下		1987-11-21	5	京都	5	4歳以上400万下	(馬齢)	3	380	1	3	160	1	12	210	4	7.0	220	5.0	3-8	2160	8																							12.6 - 11.3 - 12.1 - 11.4 - 11.6 - 12.7 - 12.5	12.6 - 23.9 - 36.0 - 47.4 - 59.0 - 71.7 - 84.2 (12.6-12.6)
198708050508	ダ	右	1800	晴	良	13:50	4歳以上900万下		1987-11-21	5	京都	5	4歳以上900万下	(馬齢)	8	2800	11	8	820	11	5	210	3	1.0	260	5.0	4-6	4990	19																							12.9 - 12.0 - 12.4 - 12.5 - 12.4 - 12.3 - 12.6 - 12.9 - 12.7	12.9 - 24.9 - 37.3 - 49.8 - 62.2 - 74.5 - 87.1 - 100.0 - 112.7 (12.9-12.9)
198708050509	芝	右	1600	晴	良	14:25	3歳抽せん馬特別 		1987-11-21	5	京都	5	3歳400万下	(抽)関西配布馬(別定)	7	180	1	7	110	1	8	130	2	10.0	140	3.0	7-7	440	2																							13.1 - 11.3 - 12.5 - 12.7 - 12.3 - 12.4 - 12.4 - 11.9	13.1 - 24.4 - 36.9 - 49.6 - 61.9 - 74.3 - 86.7 - 98.6 (13.1-13.1)
198708050510	芝	右	2000	晴	良	15:00	山科特別 		1987-11-21	5	京都	5	4歳以上900万下	(混)(別定)	3	330	2	3	150	2	6	260	5	1.0	170	3.0	3-6	2000	9																							12.9 - 12.2 - 12.1 - 12.2 - 12.4 - 12.4 - 12.0 - 12.2 - 12.9 - 12.6	12.9 - 25.1 - 37.2 - 49.4 - 61.8 - 74.2 - 86.2 - 98.4 - 111.3 - 123.9 (12.9-12.9)
198708050511	ダ	右	1800	晴	良	15:40	太秦特別 		1987-11-21	5	京都	5	4歳以上1400万下	(ハンデ)	4	260	1	4	150	1	8	200	3	2.0	170	2.0	4-6	790	1																							12.6 - 11.4 - 12.2 - 12.3 - 12.5 - 12.6 - 12.4 - 12.7 - 12.7	12.6 - 24.0 - 36.2 - 48.5 - 61.0 - 73.6 - 86.0 - 98.7 - 111.4 (12.6-12.6)
198708050601	ダ	右	1400	曇	良	10:00	3歳未勝利		1987-11-22	5	京都	6	3歳未勝利	[抽]関西配布馬(馬齢)	11	690	5	11	190	5	7	160	2	14.0	160	1.0	4-6	650	2																							12.9 - 11.7 - 12.4 - 13.3 - 13.7 - 14.2 - 14.1	12.9 - 24.6 - 37.0 - 50.3 - 64.0 - 78.2 - 92.3 (12.9-12.9)
198708050602	ダ	右	1200	晴	良	10:30	3歳未勝利		1987-11-22	5	京都	6	3歳未勝利	(馬齢)	7	710	3	7	210	3	8	120	1	5.0	320	7.0	6-7	500	2																							12.9 - 11.5 - 11.9 - 12.4 - 13.1 - 13.1	12.9 - 24.4 - 36.3 - 48.7 - 61.8 - 74.9 (12.9-12.9)
198708050603	芝	右	1400	晴	良	11:00	3歳未勝利		1987-11-22	5	京都	6	3歳未勝利	(馬齢)	1	250	2	1	120	2	6	170	5	7.0	110	1.0	1-6	1520	6																							12.9 - 11.5 - 12.0 - 11.9 - 12.3 - 13.1 - 12.7	12.9 - 24.4 - 36.4 - 48.3 - 60.6 - 73.7 - 86.4 (12.9-12.9)
198708050604	芝	右	1600	晴	良	11:30	3歳新馬		1987-11-22	5	京都	6	3歳新馬	(混)(馬齢)	6	890	2	6	200	2	2	300	5	5.0	210	3.0	2-6	4970	14																							12.8 - 11.3 - 12.2 - 12.7 - 12.6 - 13.0 - 12.5 - 12.3	12.8 - 24.1 - 36.3 - 49.0 - 61.6 - 74.6 - 87.1 - 99.4 (12.8-12.8)
198708050605	ダ	右	1800	晴	良	12:00	4歳以上400万下		1987-11-22	5	京都	6	4歳以上400万下	(父)(馬齢)	5	320	2	5	120	2	3	120	3	9.0	120	1.0	3-5	780	3																							13.1 - 12.1 - 12.1 - 12.3 - 12.7 - 13.0 - 13.2 - 13.4 - 13.1	13.1 - 25.2 - 37.3 - 49.6 - 62.3 - 75.3 - 88.5 - 101.9 - 115.0 (13.1-13.1)
198708050606	芝	右	2400	晴	良	13:00	4歳以上400万下		1987-11-22	5	京都	6	4歳以上400万下	(馬齢)	7	410	2	7	170	2	3	110	1				3-7	360	1																							13.1 - 12.5 - 12.1 - 13.0 - 13.3 - 13.1 - 13.4 - 13.2 - 12.5 - 12.0 - 12.2 - 12.1	13.1 - 25.6 - 37.7 - 50.7 - 64.0 - 77.1 - 90.5 - 103.7 - 116.2 - 128.2 - 140.4 - 152.5 (13.1-13.1)
198708050607	芝	右	2000	晴	良	13:35	4歳以上400万下		1987-11-22	5	京都	6	4歳以上400万下	牝(馬齢)	14	410	1	14	160	1	7	180	2	8.0	580	10.0	5-8	600	1																							13.0 - 12.1 - 11.7 - 11.9 - 12.1 - 12.7 - 12.3 - 12.4 - 13.4 - 13.2	13.0 - 25.1 - 36.8 - 48.7 - 60.8 - 73.5 - 85.8 - 98.2 - 111.6 - 124.8 (13.0-13.0)
198708050608	ダ	右	1400	晴	良	14:15	かえで賞 		1987-11-22	5	京都	6	3歳400万下	(混)(別定)	10	450	2	10	160	3	3	130	1	6.0	170	4.0	3-7	630	1																							12.6 - 11.1 - 12.2 - 12.3 - 13.0 - 13.0 - 12.4	12.6 - 23.7 - 35.9 - 48.2 - 61.2 - 74.2 - 86.6 (12.6-12.6)
198708050609	芝	右	1600	晴	良	14:55	東山特別 		1987-11-22	5	京都	6	4歳以上900万下	(ハンデ)	2	200	1	2	120	1	8	360	7	14.0	310	6.0	2-5	1000	5																							12.6 - 11.3 - 12.0 - 12.3 - 11.8 - 12.3 - 11.9 - 12.4	12.6 - 23.9 - 35.9 - 48.2 - 60.0 - 72.3 - 84.2 - 96.6 (12.6-12.6)
198708050610	芝	右	1600	晴	良	15:35	マイルチャンピオンS	G1	1987-11-22	5	京都	6	4歳以上オープン	(混)(定量)	11	120	1	11	100	1	4	190	3	1.0	240	5.0	3-7	450	2																							12.4 - 10.7 - 11.3 - 12.1 - 11.7 - 11.9 - 12.2 - 12.6	12.4 - 23.1 - 34.4 - 46.5 - 58.2 - 70.1 - 82.3 - 94.9 (12.4-12.4)
198708050611	ダ	右	1400	晴	良	16:15	4歳以上900万下		1987-11-22	5	京都	6	4歳以上900万下	(馬齢)	11	780	5	11	220	4	6	170	1	3.0	250	5.0	3-6	1400	7																							12.5 - 10.7 - 11.5 - 11.7 - 12.7 - 13.5 - 12.7	12.5 - 23.2 - 34.7 - 46.4 - 59.1 - 72.6 - 85.3 (12.5-12.5)
198708050702	芝	右	1200	曇	稍重	10:25	3歳未勝利		1987-11-28	5	京都	7	3歳未勝利	(馬齢)	4	200	1	4	100	1	8	110	2	7.0	260	5.0	4-7	270	1																							12.7 - 11.5 - 11.6 - 12.2 - 12.3 - 12.5	12.7 - 24.2 - 35.8 - 48.0 - 60.3 - 72.8 (12.7-12.7)
198708050703	ダ	右	1400	曇	重	10:50	3歳新馬		1987-11-28	5	京都	7	3歳新馬	(馬齢)	13	320	1	13	120	1	8	160	2	3.0	350	7.0	6-8	450	1																							12.4 - 10.9 - 11.7 - 12.0 - 12.8 - 13.5 - 13.3	12.4 - 23.3 - 35.0 - 47.0 - 59.8 - 73.3 - 86.6 (12.4-12.4)
198708050704	芝	右	1400	曇	稍重	11:15	4歳以上400万下		1987-11-28	5	京都	7	4歳以上400万下	(混)(馬齢)	5	190	1	5	100	1	3	120	2	1.0	170	5.0	3-5	270	1																							12.6 - 11.4 - 11.9 - 11.6 - 11.5 - 12.5 - 12.7	12.6 - 24.0 - 35.9 - 47.5 - 59.0 - 71.5 - 84.2 (12.6-12.6)
198708050705	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1987-11-28	5	京都	7	障害4歳以上未勝利	(馬齢)	6	200	1	6	110	1	4	160	4	3.0	160	3.0	4-6	610	3																								
198708050706	芝	右	1200	曇	稍重	12:45	3歳新馬		1987-11-28	5	京都	7	3歳新馬	牝(馬齢)	1	360	3	1	120	3	3	110	2	11.0	110	1.0	1-3	640	3																							12.6 - 11.2 - 11.2 - 12.1 - 12.5 - 12.4	12.6 - 23.8 - 35.0 - 47.1 - 59.6 - 72.0 (12.6-12.6)
198708050801	芝	右	1600	曇	良	10:00	3歳未勝利		1987-11-29	5	京都	8	3歳未勝利	(馬齢)	10	850	5	10	330	5	6	310	4	8.0	470	7.0	6-8	490	2																							12.9 - 11.5 - 12.1 - 12.1 - 12.0 - 12.6 - 12.8 - 13.1	12.9 - 24.4 - 36.5 - 48.6 - 60.6 - 73.2 - 86.0 - 99.1 (12.9-12.9)
198708050802	芝	右	1400	曇	良	10:25	3歳400万下		1987-11-29	5	京都	8	3歳400万下	(父)(馬齢)	2	1170	5	2	290	5	1	270	4				1-2	3110	10																							12.8 - 11.8 - 12.1 - 12.1 - 11.9 - 12.0 - 12.6	12.8 - 24.6 - 36.7 - 48.8 - 60.7 - 72.7 - 85.3 (12.8-12.8)
198708050803	芝	右	1400	曇	良	10:50	3歳新馬		1987-11-29	5	京都	8	3歳新馬	(馬齢)	9	200	1	9	120	1	3	140	2	5.0	140	3.0	3-8	480	1																							12.7 - 10.9 - 11.6 - 11.7 - 12.0 - 12.9 - 13.0	12.7 - 23.6 - 35.2 - 46.9 - 58.9 - 71.8 - 84.8 (12.7-12.7)
198708050804	芝	右	1400	曇	良	11:15	3歳新馬		1987-11-29	5	京都	8	3歳新馬	(馬齢)	8	130	1	8	110	1	3	270	5	4.0	140	3.0	3-8	1390	5																							12.6 - 11.4 - 12.1 - 11.9 - 12.5 - 12.6 - 12.8	12.6 - 24.0 - 36.1 - 48.0 - 60.5 - 73.1 - 85.9 (12.6-12.6)
198708050805	芝	右	1600	曇	良	11:45	3歳新馬		1987-11-29	5	京都	8	3歳新馬	(馬齢)	3	250	2	3	120	1	6	120	2	5.0	250	6.0	3-6	220	1																							12.9 - 11.4 - 12.1 - 12.5 - 12.3 - 12.5 - 12.4 - 12.2	12.9 - 24.3 - 36.4 - 48.9 - 61.2 - 73.7 - 86.1 - 98.3 (12.9-12.9)
198708050806	ダ	右	1700	曇	良	12:45	4歳以上400万下		1987-11-29	5	京都	8	4歳以上400万下	牝(馬齢)	11	590	3	11	210	3	3	170	2	5.0	250	4.0	3-8	500	1																							7.3 - 11.7 - 12.1 - 12.1 - 13.0 - 13.1 - 13.3 - 12.3 - 12.6	7.3 - 19.0 - 31.1 - 43.2 - 56.2 - 69.3 - 82.6 - 94.9 - 107.5 (7.3-7.3)
198708050807	ダ	右	1800	曇	良	13:15	4歳以上400万下		1987-11-29	5	京都	8	4歳以上400万下	(馬齢)	9	390	2	9	130	2	6	120	1	7.0	140	3.0	6-8	380	1																							12.8 - 11.9 - 11.7 - 12.2 - 12.4 - 12.4 - 12.9 - 13.6 - 13.3	12.8 - 24.7 - 36.4 - 48.6 - 61.0 - 73.4 - 86.3 - 99.9 - 113.2 (12.8-12.8)
198708050808	芝	右	2000	曇	良	13:50	4歳以上400万下		1987-11-29	5	京都	8	4歳以上400万下	(馬齢)	10	230	1	10	140	1	15	420	6	6.0	580	9.0	5-8	1060	5																							12.7 - 11.9 - 11.6 - 12.0 - 12.4 - 12.7 - 12.3 - 12.5 - 13.1 - 12.7	12.7 - 24.6 - 36.2 - 48.2 - 60.6 - 73.3 - 85.6 - 98.1 - 111.2 - 123.9 (12.7-12.7)
198708050809	障		3270	曇	良	14:25	京都大障害(秋)	G	1987-11-29	5	京都	8	障害4歳以上オープン	(別定)	11	310	2	11	170	2	5	630	9	6.0	290	5.0	4-7	4370	13																								
198708050810	ダ	右	1400	曇	良	15:00	桃山特別 		1987-11-29	5	京都	8	4歳以上900万下	(ハンデ)	4	340	2	4	170	2	10	170	3	3.0	470	8.0	4-8	980	5																							12.5 - 10.9 - 11.5 - 11.8 - 12.2 - 12.9 - 12.8	12.5 - 23.4 - 34.9 - 46.7 - 58.9 - 71.8 - 84.6 (12.5-12.5)
198708050811	芝	右	2000	曇	良	15:40	トパーズステークス 		1987-11-29	5	京都	8	4歳以上オープン	(別定)	6	290	1	6	140	1	9	170	4	5.0	520	9.0	6-8	560	2																							12.5 - 11.6 - 12.1 - 12.1 - 12.2 - 12.3 - 11.8 - 12.2 - 13.0 - 12.7	12.5 - 24.1 - 36.2 - 48.3 - 60.5 - 72.8 - 84.6 - 96.8 - 109.8 - 122.5 (12.5-12.5)
198708050812	芝	右	1600	晴	良	16:15	4歳以上900万下		1987-11-29	5	京都	8	4歳以上900万下	(馬齢)	6	420	2	6	140	2	3	130	1	4.0	440	8.0	3-6	430	1																							12.7 - 11.0 - 11.7 - 12.0 - 12.0 - 12.4 - 12.3 - 12.6	12.7 - 23.7 - 35.4 - 47.4 - 59.4 - 71.8 - 84.1 - 96.7 (12.7-12.7)
198708010112	ダ	右	1400	雨	重	16:15	4歳以上900万下		1987-1-5	1	京都	1	4歳以上900万下	(馬齢)	6	280	1	6	130	1	11	170	2	10.0	180	3.0	4-7	600	1																							12.5 - 11.2 - 11.7 - 11.8 - 12.3 - 11.9 - 12.4	12.5 - 23.7 - 35.4 - 47.2 - 59.5 - 71.4 - 83.8 (12.5-12.5)
198708010807	芝	右	1600	曇	不良	13:15	4歳新馬		1987-1-25	1	京都	8	4歳新馬	(混)(馬齢)	3	230	1	3	150	2	12	360	8	6.0	300	5.0	3-8	550	2																							12.6 - 11.2 - 12.0 - 12.7 - 12.2 - 12.6 - 13.0 - 12.9	12.6 - 23.8 - 35.8 - 48.5 - 60.7 - 73.3 - 86.3 - 99.2 (12.6-12.6)
198708030812	ダ	右	1800	雨	不良	16:10	4歳以上900万下		1987-5-17	3	京都	8	4歳以上900万下	(馬齢)	16	560	2	16	260	4	14	270	5	12.0	1,060	13.0	7-8	1000	4																							12.6 - 11.6 - 12.1 - 12.2 - 12.5 - 12.7 - 12.8 - 13.3 - 13.2	12.6 - 24.2 - 36.3 - 48.5 - 61.0 - 73.7 - 86.5 - 99.8 - 113.0 (12.6-12.6)
198708040612	ダ	右	1400	曇	重	16:15	4歳以上900万下		1987-10-25	4	京都	6	4歳以上900万下	(馬齢)	5	370	1	5	150	1	11	370	6	12.0	240	5.0	5-8	980	4																							12.3 - 10.9 - 11.7 - 11.8 - 12.1 - 12.4 - 12.0	12.3 - 23.2 - 34.9 - 46.7 - 58.8 - 71.2 - 83.2 (12.3-12.3)
198708040101	ダ	右	1400	晴	良	10:00	3歳300万下		1987-10-10	4	京都	1	3歳300万下	[抽]関西配布馬(馬齢)	11	200	1	11	120	1	8	290	6	14.0	150	2.0	5-6	730	3																							12.9 - 11.9 - 12.1 - 12.4 - 13.1 - 13.2 - 13.3	12.9 - 24.8 - 36.9 - 49.3 - 62.4 - 75.6 - 88.9 (12.9-12.9)
198708040102	ダ	右	1400	晴	良	10:25	3歳未勝利		1987-10-10	4	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	3	480	3	3	170	4	8	160	2	6.0	160	3.0	3-7	800	5																							12.7 - 11.6 - 12.3 - 12.5 - 12.7 - 13.6 - 13.1	12.7 - 24.3 - 36.6 - 49.1 - 61.8 - 75.4 - 88.5 (12.7-12.7)
198708040103	芝	右	1200	晴	良	10:50	3歳新馬		1987-10-10	4	京都	1	3歳新馬	(馬齢)	1	190	1	1	120	1	10	510	10	4.0	270	4.0	1-6	3030	12																							12.7 - 11.5 - 11.8 - 12.3 - 11.9 - 12.3	12.7 - 24.2 - 36.0 - 48.3 - 60.2 - 72.5 (12.7-12.7)
198708050707	ダ	右	1800	曇	重	13:15	4歳以上400万下		1987-11-28	5	京都	7	4歳以上400万下	(馬齢)	8	210	1	8	120	1	3	200	5	5.0	140	2.0	3-8	930	3																							13.2 - 12.2 - 12.0 - 12.5 - 12.7 - 12.3 - 12.7 - 13.1 - 12.7	13.2 - 25.4 - 37.4 - 49.9 - 62.6 - 74.9 - 87.6 - 100.7 - 113.4 (13.2-13.2)
198708050708	芝	右	1400	曇	稍重	13:50	4歳以上400万下		1987-11-28	5	京都	7	4歳以上400万下	(混)(馬齢)	7	160	1	7	110	1	4	260	6	1.0	180	4.0	4-7	2060	9																							12.7 - 11.3 - 11.8 - 11.6 - 11.9 - 12.7 - 12.7	12.7 - 24.0 - 35.8 - 47.4 - 59.3 - 72.0 - 84.7 (12.7-12.7)
198708050709	芝	右	1600	曇	稍重	14:25	京都3歳ステークス 		1987-11-28	5	京都	7	3歳オープン	(混)(別定)	2	780	4	2	200	4	8	140	3	3.0	130	2.0	2-8	1520	7																							13.0 - 11.4 - 12.0 - 12.8 - 12.5 - 12.6 - 12.3 - 12.0	13.0 - 24.4 - 36.4 - 49.2 - 61.7 - 74.3 - 86.6 - 98.6 (13.0-13.0)
198708050710	芝	右	2200	曇	稍重	15:00	比良山特別 		1987-11-28	5	京都	7	4歳以上900万下	(別定)	7	1540	7	7	390	8	3	160	2	11.0	250	4.0	3-6	1360	5																							13.2 - 11.7 - 13.0 - 12.7 - 12.6 - 12.8 - 12.7 - 12.4 - 12.4 - 12.5 - 12.3	13.2 - 24.9 - 37.9 - 50.6 - 63.2 - 76.0 - 88.7 - 101.1 - 113.5 - 126.0 - 138.3 (13.2-13.2)
198708050711	芝	右	1600	曇	稍重	15:40	高雄特別 		1987-11-28	5	京都	7	4歳以上1400万下	(混)(別定)	2	260	1	2	150	1	9	1,580	12	1.0	590	8.0	2-6	2960	11																							12.7 - 11.2 - 11.8 - 12.0 - 12.1 - 12.2 - 12.4 - 12.6	12.7 - 23.9 - 35.7 - 47.7 - 59.8 - 72.0 - 84.4 - 97.0 (12.7-12.7)
198708050712	芝	右	2000	曇	稍重	16:15	4歳以上900万下		1987-11-28	5	京都	7	4歳以上900万下	牝(馬齢)	2	2820	8	2	740	8	3	210	3	6.0	230	4.0	2-3	12970	25																							12.7 - 12.4 - 12.8 - 12.2 - 12.1 - 12.3 - 12.1 - 12.0 - 12.8 - 13.0	12.7 - 25.1 - 37.9 - 50.1 - 62.2 - 74.5 - 86.6 - 98.6 - 111.4 - 124.4 (12.7-12.7)
198708010808	ダ	右	1400	曇	稍重	13:50	4歳以上400万下		1987-1-25	1	京都	8	4歳以上400万下	(混)(馬齢)	5	680	3	5	230	2	11	380	5	16.0	290	4.0	3-6	3780	11																							12.3 - 11.0 - 11.5 - 11.9 - 12.7 - 13.3 - 13.0	12.3 - 23.3 - 34.8 - 46.7 - 59.4 - 72.7 - 85.7 (12.3-12.3)
198708010809	ダ	右	1800	曇	稍重	14:25	呉竹賞 		1987-1-25	1	京都	8	4歳400万下	(別定)	10	520	3	10	160	3	5	120	1	3.0	190	4.0	5-8	260	1																							13.1 - 11.6 - 12.4 - 12.3 - 12.5 - 12.5 - 12.8 - 13.3 - 13.0	13.1 - 24.7 - 37.1 - 49.4 - 61.9 - 74.4 - 87.2 - 100.5 - 113.5 (13.1-13.1)
198708010810	ダ	右	1400	曇	稍重	15:00	八坂特別 		1987-1-25	1	京都	8	4歳以上900万下	(別定)	15	290	1	15	130	1	12	180	4	11	130	2	7-8	890	4																							12.4 - 11.0 - 11.4 - 11.7 - 11.8 - 12.5 - 13.0	12.4 - 23.4 - 34.8 - 46.5 - 58.3 - 70.8 - 83.8 (12.4-12.4)
