	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605030509	芝	左	2300	晴	不良	14:30	雲取山特別 		1986-5-31	3	東京	5	4歳以上900万下	(混)(別定)	3	200	1	3	140	1	4	210	3	3-4	760	2																							7.6 - 11.9 - 12.7 - 12.4 - 13.2 - 13.0 - 13.0 - 12.4 - 12.3 - 12.5 - 12.0 - 12.4	7.6 - 19.5 - 32.2 - 44.6 - 57.8 - 70.8 - 83.8 - 96.2 - 108.5 - 121.0 - 133.0 - 145.4 (7.6-7.6)			
198605030510	芝	左	1600	晴	不良	15:05	ガーベラ賞 		1986-5-31	3	東京	5	4歳400万下	(混)(別定)	2	1590	7	2	420	7	6	160	2	2-6	3300	14																							13.0 - 11.1 - 11.6 - 11.8 - 12.1 - 12.6 - 12.7 - 12.7	13.0 - 24.1 - 35.7 - 47.5 - 59.6 - 72.2 - 84.9 - 97.6 (13.0-13.0)	4.0	230	5.0
198605030511	芝	左	1600	晴	不良	15:45	パールステークス 		1986-5-31	3	東京	5	4歳以上1400万下	(ハンデ)	5	260	1	5	110	1	3	110	2	3-5	390	1																							13.3 - 11.4 - 12.0 - 12.0 - 12.2 - 12.0 - 12.0 - 12.8	13.3 - 24.7 - 36.7 - 48.7 - 60.9 - 72.9 - 84.9 - 97.7 (13.3-13.3)	9.0	120	3.0
198605030512	ダ	左	1400	晴	重	16:20	4歳以上400万下		1986-5-31	3	東京	5	4歳以上400万下	(馬齢)	4	580	2	4	170	2	3	200	4	3-4	1930	7																							13.2 - 11.0 - 11.4 - 11.8 - 12.0 - 13.1 - 13.2	13.2 - 24.2 - 35.6 - 47.4 - 59.4 - 72.5 - 85.7 (13.2-13.2)	2.0	300	6.0
198605030701	ダ	左	1600	曇	稍重	10:00	4歳未勝利		1986-6-7	3	東京	7	4歳未勝利	(馬齢)	10	240	1	10	120	1	13	160	4	7-8	600	3																							12.9 - 11.8 - 11.9 - 12.1 - 12.5 - 12.8 - 12.5 - 12.7	12.9 - 24.7 - 36.6 - 48.7 - 61.2 - 74.0 - 86.5 - 99.2 (12.9-12.9)	3.0	130	2.0
198605030702	芝	左	2000	曇	稍重	10:25	4歳未勝利		1986-6-7	3	東京	7	4歳未勝利	(混)(馬齢)	12	3060	7	12	510	9	4	200	4	4-8	4470	13																							13.3 - 11.7 - 11.6 - 12.5 - 12.6 - 12.8 - 12.7 - 12.5 - 12.2 - 12.9	13.3 - 25.0 - 36.6 - 49.1 - 61.7 - 74.5 - 87.2 - 99.7 - 111.9 - 124.8 (13.3-13.3)	3.0	120	1.0
198605030703	芝	左	1800	曇	稍重	10:50	4歳未勝利		1986-6-7	3	東京	7	4歳未勝利	牝(馬齢)	3	440	3	3	180	3	4	230	4	3-4	1880	7																							12.7 - 11.8 - 12.0 - 12.3 - 12.5 - 13.0 - 12.8 - 13.0 - 13.1	12.7 - 24.5 - 36.5 - 48.8 - 61.3 - 74.3 - 87.1 - 100.1 - 113.2 (12.7-12.7)	1.0	370	6.0
198605030704	芝	左	1600	曇	稍重	11:15	4歳未勝利		1986-6-7	3	東京	7	4歳未勝利	(馬齢)	14	1230	6	14	350	5	9	490	8	6-8	1930	10																							13.3 - 11.4 - 11.9 - 12.1 - 12.4 - 12.8 - 12.7 - 13.0	13.3 - 24.7 - 36.6 - 48.7 - 61.1 - 73.9 - 86.6 - 99.6 (13.3-13.3)	4.0	150	2.0
198605030705	障		3100	曇	稍重  ダート	11:45	障害4歳以上未勝利		1986-6-7	3	東京	7	障害4歳以上未勝利	(馬齢)	2	530	3	2	140	3	1	120	1	1-2	390	1																									5.0	170	5.0
198605030706	ダ	左	1600	曇	良	12:45	4歳400万下		1986-6-7	3	東京	7	4歳400万下	(馬齢)	5	1170	5	5	350	6	7	530	8	5-6	1470	6																							13.0 - 11.3 - 11.5 - 11.9 - 12.5 - 13.0 - 13.3 - 13.3	13.0 - 24.3 - 35.8 - 47.7 - 60.2 - 73.2 - 86.5 - 99.8 (13.0-13.0)	1.0	890	10.0
198605030707	ダ	左	1700	曇	良	13:20	4歳以上900万下		1986-6-7	3	東京	7	4歳以上900万下	(馬齢)	9	140	1	9	130	1	1	310	6	1-8	1140	5																							7.2 - 11.1 - 11.3 - 11.7 - 11.8 - 12.6 - 13.0 - 13.0 - 13.3	7.2 - 18.3 - 29.6 - 41.3 - 53.1 - 65.7 - 78.7 - 91.7 - 105.0 (7.2-7.2)	5.0	400	7.0
198605030708	芝	左	1800	曇	稍重	13:55	4歳以上400万下		1986-6-7	3	東京	7	4歳以上400万下	(馬齢)	14	1490	7	14	370	7	13	200	3	8-8	4700	18																							13.1 - 11.7 - 11.8 - 12.0 - 12.5 - 12.6 - 12.6 - 12.3 - 13.3	13.1 - 24.8 - 36.6 - 48.6 - 61.1 - 73.7 - 86.3 - 98.6 - 111.9 (13.1-13.1)	12.0	140	1.0
198605030709	芝	左	2400	小雨	稍重	14:30	あじさい賞 		1986-6-7	3	東京	7	4歳400万下	(別定)	7	660	3	7	170	3	1	350	9	1-7	4360	18																							13.2 - 11.6 - 11.8 - 11.9 - 12.7 - 12.7 - 12.8 - 12.5 - 12.9 - 13.0 - 12.3 - 13.0	13.2 - 24.8 - 36.6 - 48.5 - 61.2 - 73.9 - 86.7 - 99.2 - 112.1 - 125.1 - 137.4 - 150.4 (13.2-13.2)	4.0	120	1.0
198605030710	芝	左	1600	小雨	稍重	15:05	府中特別 		1986-6-7	3	東京	7	4歳以上900万下	牝(別定)	5	1650	7	5	400	7	12	490	8	4-7	4950	17																							13.1 - 11.2 - 11.6 - 11.9 - 12.3 - 12.8 - 12.2 - 12.4	13.1 - 24.3 - 35.9 - 47.8 - 60.1 - 72.9 - 85.1 - 97.5 (13.1-13.1)	14.0	130	1.0
198605040310	障		3300	曇	重	15:10	東京障害特別(秋)	G	1986-10-11	4	東京	3	障害4歳以上オープン	(ハンデ)	6	680	3	6	150	3	1	140	2	1-6	1400	7																									3.0	110	1.0
198605040311	芝	左	1400	曇	重	15:45	多摩川特別 		1986-10-11	4	東京	3	4歳以上900万下	(別定)	1	230	1	1	120	1	8	210	5	1-8	700	2																							12.2 - 10.7 - 11.5 - 11.8 - 11.8 - 12.7 - 12.0	12.2 - 22.9 - 34.4 - 46.2 - 58.0 - 70.7 - 82.7 (12.2-12.2)	4.0	200	4.0
198605040312	ダ	左	1600	曇	不良	16:20	4歳以上900万下		1986-10-11	4	東京	3	4歳以上900万下	(馬齢)	7	840	6	7	270	6	11	210	4	6-8	1580	7																							12.4 - 11.2 - 11.4 - 11.9 - 12.0 - 12.3 - 12.7 - 12.9	12.4 - 23.6 - 35.0 - 46.9 - 58.9 - 71.2 - 83.9 - 96.8 (12.4-12.4)	3.0	180	2.0
198605040604	芝	左	1800	晴	良	11:15	4歳以上900万下		1986-10-19	4	東京	6	4歳以上900万下	(馬齢)	5	920	5	5	320	4	1	230	2	1-5	2100	8																							12.7 - 12.7 - 12.2 - 12.4 - 12.0 - 12.0 - 11.6 - 11.8 - 11.7	12.7 - 25.4 - 37.6 - 50.0 - 62.0 - 74.0 - 85.6 - 97.4 - 109.1 (12.7-12.7)			
198605040605	障		3300	晴	良  ダート	11:45	障害4歳以上400万下		1986-10-19	4	東京	6	障害4歳以上400万下	(別定)	3	380	2	3	130	2	6	120	1	3-6	300	1																											
198605040606	ダ	左	1700	晴	良	12:45	4歳以上400万下		1986-10-19	4	東京	6	4歳以上400万下	(馬齢)	2	140	1	2	100	1	3	200	5	2-3	840	4																							7.2 - 11.2 - 11.7 - 12.5 - 12.5 - 13.1 - 12.7 - 12.9 - 12.5	7.2 - 18.4 - 30.1 - 42.6 - 55.1 - 68.2 - 80.9 - 93.8 - 106.3 (7.2-7.2)	8.0	130	2.0
198605040607	ダ	左	1600	晴	良	13:20	4歳以上400万下		1986-10-19	4	東京	6	4歳以上400万下	(馬齢)	2	230	1	2	120	1	6	260	5	2-6	1500	5																							12.8 - 11.6 - 12.3 - 12.5 - 12.6 - 12.8 - 12.9 - 12.8	12.8 - 24.4 - 36.7 - 49.2 - 61.8 - 74.6 - 87.5 - 100.3 (12.8-12.8)	5.0	200	4.0
198605040608	芝	左	1600	晴	良	13:55	4歳以上400万下		1986-10-19	4	東京	6	4歳以上400万下	(馬齢)	3	740	3	3	200	3	5	160	2	3-5	1260	6																							13.2 - 11.7 - 11.9 - 12.1 - 12.2 - 12.2 - 11.7 - 12.1	13.2 - 24.9 - 36.8 - 48.9 - 61.1 - 73.3 - 85.0 - 97.1 (13.2-13.2)	6.0	340	6.0
198605040609	芝	左	1800	晴	良	14:30	西湖特別 		1986-10-19	4	東京	6	4歳以上400万下	牝(別定)	4	350	2	4	140	1	3	180	4	3-4	1050	5																							12.3 - 12.2 - 12.1 - 12.5 - 12.2 - 12.4 - 12.4 - 12.0 - 11.6	12.3 - 24.5 - 36.6 - 49.1 - 61.3 - 73.7 - 86.1 - 98.1 - 109.7 (12.3-12.3)	5.0	140	3.0
198605040610	ダ	左	1600	晴	良	15:05	晩秋特別 		1986-10-19	4	東京	6	4歳以上900万下	(別定)	4	190	1	4	110	1	2	130	2	2-4	570	1																							12.9 - 11.5 - 12.1 - 12.1 - 12.1 - 12.6 - 12.3 - 12.5	12.9 - 24.4 - 36.5 - 48.6 - 60.7 - 73.3 - 85.6 - 98.1 (12.9-12.9)	1.0	150	3.0
198605040611	芝	左	2400	曇	良	15:45	東京スポーツ杯 		1986-10-19	4	東京	6	4歳以上オープン	(混)(ハンデ)	4	210	1	4	120	1	5	180	3	4-5	770	2																							13.3 - 11.8 - 12.9 - 12.4 - 13.3 - 12.9 - 12.8 - 12.5 - 12.2 - 11.7 - 12.2 - 11.7	13.3 - 25.1 - 38.0 - 50.4 - 63.7 - 76.6 - 89.4 - 101.9 - 114.1 - 125.8 - 138.0 - 149.7 (13.3-13.3)	1.0	410	8.0
198605040612	芝	左	1600	曇	良	16:20	4歳以上400万下		1986-10-19	4	東京	6	4歳以上400万下	(馬齢)	8	380	2	8	190	3	2	170	2	2-8	410	1																							12.5 - 11.3 - 11.6 - 11.9 - 12.2 - 12.0 - 12.8 - 12.2	12.5 - 23.8 - 35.4 - 47.3 - 59.5 - 71.5 - 84.3 - 96.5 (12.5-12.5)	3.0	400	8.0
198605050404	芝	左	1400	曇	良	11:15	3歳新馬		1986-11-9	5	東京	4	3歳新馬	(馬齢)	6	410	3	6	170	3	7	150	2	6-6	750	2																							12.9 - 11.1 - 11.6 - 12.2 - 12.7 - 12.7 - 12.2	12.9 - 24.0 - 35.6 - 47.8 - 60.5 - 73.2 - 85.4 (12.9-12.9)	5.0	300	5.0
198605050405	ダ	左	1200	曇	良	11:40	4歳以上400万下		1986-11-9	5	東京	4	4歳以上400万下	(馬齢)	3	360	2	3	110	2	5	100	1	3-5	320	1																							12.6 - 11.1 - 12.1 - 12.1 - 11.9 - 12.3	12.6 - 23.7 - 35.8 - 47.9 - 59.8 - 72.1 (12.6-12.6)	7.0	150	3.0
198605050406	障		3300	曇	良  ダート	12:05	障害4歳以上オープン		1986-11-9	5	東京	4	障害4歳以上オープン	(別定)	1	1440	4	1	280	4	6	110	1	1-6	670	3																											
198605050407	ダ	左	1200	曇	良	13:05	4歳以上400万下		1986-11-9	5	東京	4	4歳以上400万下	(馬齢)	6	980	5	6	280	6	4	330	7	4-6	8280	23																							12.9 - 11.1 - 12.0 - 12.5 - 12.0 - 12.3	12.9 - 24.0 - 36.0 - 48.5 - 60.5 - 72.8 (12.9-12.9)	9.0	120	1.0
198605040510	芝	左	1800	晴	良	15:45	津久井特別 		1986-10-18	4	東京	5	4歳以上900万下	(ハンデ)	4	580	4	4	190	3	5	370	8	4-5	3470	16																							12.6 - 12.1 - 11.8 - 11.9 - 12.1 - 12.2 - 12.0 - 11.9 - 11.5	12.6 - 24.7 - 36.5 - 48.4 - 60.5 - 72.7 - 84.7 - 96.6 - 108.1 (12.6-12.6)	8.0	290	5.0
198605050408	芝	左	1800	曇	良	13:35	4歳以上900万下		1986-11-9	5	東京	4	4歳以上900万下	(馬齢)	6	820	4	6	240	4	2	120	1	2-6	750	3																							13.5 - 12.5 - 11.9 - 11.9 - 12.0 - 12.3 - 12.3 - 11.8 - 11.9	13.5 - 26.0 - 37.9 - 49.8 - 61.8 - 74.1 - 86.4 - 98.2 - 110.1 (13.5-13.5)			
