	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310040708	ダ	右	1000	曇	不良	14:00	4歳以上500万下		1993-9-4	4	小倉	7	4歳以上500万下	(別定)	10	370	2	10	170	2	12	340	5	7-8	290	1																							12.7 - 11.3 - 11.9 - 12.5 - 12.4	12.7 - 24.0 - 35.9 - 48.4 - 60.8 (12.7-12.7)	6.0	590	8.0	10-12	2000.0	9.0
199310040709	芝	右	1200	晴	稍重	14:35	ひまわり賞 		1993-9-4	4	小倉	7	3歳オープン	九州産馬(別定)	2	430	3	2	150	3	3	120	2	2-3	610	3																							12.4 - 10.9 - 11.5 - 11.7 - 12.5 - 12.7	12.4 - 23.3 - 34.8 - 46.5 - 59.0 - 71.7 (12.4-12.4)	9.0	110	1.0	2-3	620.0	3.0
199310040710	芝	右	2000	曇	稍重	15:10	高千穂特別 		1993-9-4	4	小倉	7	4歳以上500万下	(混)(別定)	1	440	2	1	180	3	4	440	8	1-4	870	3																							12.6 - 11.2 - 12.0 - 12.4 - 11.9 - 12.0 - 12.2 - 12.7 - 12.7 - 13.1	12.6 - 23.8 - 35.8 - 48.2 - 60.1 - 72.1 - 84.3 - 97.0 - 109.7 - 122.8 (12.6-12.6)	5.0	170	2.0	1-4	3750.0	15.0
199310040711	ダ	右	1700	曇	重	15:45	桜島特別 		1993-9-4	4	小倉	7	4歳以上900万下	(混)(ハンデ)	1	810	3	1	220	3	8	220	2	1-6	1210	5																							7.1 - 11.1 - 12.3 - 12.9 - 12.8 - 12.7 - 12.8 - 13.4 - 13.1	7.1 - 18.2 - 30.5 - 43.4 - 56.2 - 68.9 - 81.7 - 95.1 - 108.2 (7.1-7.1)	3.0	400	7.0	1-8	2050.0	6.0
199310040801	ダ	右	1000	晴	稍重	10:00	3歳未勝利		1993-9-5	4	小倉	8	3歳未勝利	[抽](馬齢)	6	280	2	6	120	2	2	120	1	2-6	200	1																							12.8 - 11.7 - 12.2 - 12.6 - 12.6	12.8 - 24.5 - 36.7 - 49.3 - 61.9 (12.8-12.8)						
199310040802	芝	右	1000	晴	良	10:30	3歳未勝利		1993-9-5	4	小倉	8	3歳未勝利	(混)(馬齢)	6	120	1	6	110	1	1	780	7	1-6	4280	9																							12.3 - 11.0 - 11.4 - 12.1 - 12.0	12.3 - 23.3 - 34.7 - 46.8 - 58.8 (12.3-12.3)	2.0	160	2.0	1-6	4170.0	12.0
199310040803	芝	右	1200	晴	良	11:00	4歳未勝利		1993-9-5	4	小倉	8	4歳未勝利	(馬齢)	8	290	3	8	100	2	5	100	1	5-8	360	1																							12.2 - 10.9 - 11.4 - 11.5 - 12.1 - 12.2	12.2 - 23.1 - 34.5 - 46.0 - 58.1 - 70.3 (12.2-12.2)	1.0	110	3.0	5-8	430.0	2.0
199310040804	ダ	右	1700	晴	稍重	11:30	4歳未勝利		1993-9-5	4	小倉	8	4歳未勝利	(馬齢)	9	560	2	9	150	2	5	110	1	5-7	370	2																							7.0 - 11.3 - 12.7 - 12.5 - 12.7 - 13.0 - 13.6 - 14.2 - 14.7	7.0 - 18.3 - 31.0 - 43.5 - 56.2 - 69.2 - 82.8 - 97.0 - 111.7 (7.0-7.0)	6.0	170	3.0	5-9	440.0	1.0
199310040805	ダ	右	1000	晴	稍重	12:00	4歳未勝利		1993-9-5	4	小倉	8	4歳未勝利	(混)(馬齢)	5	240	1	5	110	1	7	160	4	5-7	610	2																							12.8 - 10.9 - 11.9 - 12.8 - 12.7	12.8 - 23.7 - 35.6 - 48.4 - 61.1 (12.8-12.8)	1.0	170	5.0	5-7	630.0	2.0
199310040806	芝	右	1200	晴	良	13:00	3歳新馬		1993-9-5	4	小倉	8	3歳新馬	(混)(馬齢)	6	480	2	6	140	2	12	260	4	4-7	1280	6																							12.3 - 10.8 - 11.2 - 11.8 - 12.7 - 12.9	12.3 - 23.1 - 34.3 - 46.1 - 58.8 - 71.7 (12.3-12.3)	9.0	120	1.0	6-12	2500.0	8.0
199310040807	芝	右	1200	晴	良	13:30	4歳未勝利		1993-9-5	4	小倉	8	4歳未勝利	(馬齢)	3	830	4	3	150	4	7	150	3	3-7	600	2																							12.3 - 10.6 - 11.3 - 11.8 - 12.5 - 12.7	12.3 - 22.9 - 34.2 - 46.0 - 58.5 - 71.2 (12.3-12.3)	4.0	120	1.0	3-7	1140.0	5.0
199310040808	ダ	右	1700	晴	良	14:00	4歳以上500万下		1993-9-5	4	小倉	8	4歳以上500万下	(別定)	1	230	1	1	130	1	5	990	10	1-5	3520	12																							7.2 - 11.2 - 12.5 - 12.3 - 12.4 - 12.8 - 13.5 - 13.7 - 13.5	7.2 - 18.4 - 30.9 - 43.2 - 55.6 - 68.4 - 81.9 - 95.6 - 109.1 (7.2-7.2)	6.0	1,220	12.0	1-5	4820.0	14.0
199310040809	芝	右	1200	晴	良	14:35	九重特別 		1993-9-5	4	小倉	8	4歳以上500万下	(混)(別定)	3	490	2	3	210	3	2	440	7	2-3	3180	12																							12.3 - 10.5 - 11.3 - 11.7 - 12.4 - 12.2	12.3 - 22.8 - 34.1 - 45.8 - 58.2 - 70.4 (12.3-12.3)	6.0	270	4.0	2-3	3210.0	11.0
199310040810	芝	右	1800	晴	良	15:10	日南特別 		1993-9-5	4	小倉	8	4歳以上900万下	(混)(別定)	8	800	4	8	150	4	6	150	3	6-7	1420	6																							12.5 - 11.4 - 11.8 - 11.8 - 11.8 - 12.0 - 12.0 - 12.8 - 12.5	12.5 - 23.9 - 35.7 - 47.5 - 59.3 - 71.3 - 83.3 - 96.1 - 108.6 (12.5-12.5)	11.0	110	1.0	6-8	1950.0	7.0
199310040811	芝	右	1200	晴	良	15:45	小倉3歳ステークス	G3	1993-9-5	4	小倉	8	3歳オープン	(馬齢)	1	2270	8	1	410	6	13	140	1	1-8	1230	6																							12.1 - 10.4 - 11.2 - 11.6 - 12.3 - 12.7	12.1 - 22.5 - 33.7 - 45.3 - 57.6 - 70.3 (12.1-12.1)	3.0	1,320	11.0	1-13	1870.0	6.0
199310040812	芝	右	1800	晴	良	16:20	4歳以上500万下		1993-9-5	4	小倉	8	4歳以上500万下	(別定)	14	900	4	14	230	4	10	170	1	6-8	930	1																							12.5 - 11.4 - 11.7 - 11.8 - 11.8 - 12.2 - 12.9 - 13.0 - 12.9	12.5 - 23.9 - 35.6 - 47.4 - 59.2 - 71.4 - 84.3 - 97.3 - 110.2 (12.5-12.5)	9.0	350	6.0	10-14	1480.0	3.0
199310020206	ダ	右	1000	晴	重	12:45	4歳以上500万下		1993-2-28	2	小倉	2	4歳以上500万下	(別定)	6	610	3	6	230	3	9	310	5	5-7	1320	6																							13.0 - 11.3 - 12.4 - 12.9 - 13.0	13.0 - 24.3 - 36.7 - 49.6 - 62.6 (13.0-13.0)	12.0	300	4.0	6-9	2940.0	13.0
199310020207	芝	右	2000	晴	重	13:15	4歳以上500万下		1993-2-28	2	小倉	2	4歳以上500万下	(別定)	5	430	1	5	140	1	6	230	3	4-5	820	2																							12.5 - 10.9 - 12.8 - 13.4 - 12.6 - 12.6 - 12.5 - 12.4 - 12.9 - 12.7	12.5 - 23.4 - 36.2 - 49.6 - 62.2 - 74.8 - 87.3 - 99.7 - 112.6 - 125.3 (12.5-12.5)	2.0	790	10.0	5-6	1110.0	1.0
199310020208	ダ	右	1700	晴	重	13:50	4歳以上500万下		1993-2-28	2	小倉	2	4歳以上500万下	(別定)	6	440	2	6	140	2	7	190	4	6-7	890	3																							7.3 - 11.3 - 12.4 - 12.9 - 13.4 - 13.6 - 13.8 - 13.8 - 14.1	7.3 - 18.6 - 31.0 - 43.9 - 57.3 - 70.9 - 84.7 - 98.5 - 112.6 (7.3-7.3)	5.0	130	1.0	6-7	2390.0	10.0
199310020209	芝	右	2000	晴	重	14:25	アラブ特別 		1993-2-28	2	小倉	2	4歳以上400万下	[抽](別定)	6	140	1	6	100	1	4	150	2	4-6	330	1																							13.1 - 11.4 - 12.7 - 13.5 - 13.0 - 13.3 - 13.3 - 12.6 - 12.3 - 12.9	13.1 - 24.5 - 37.2 - 50.7 - 63.7 - 77.0 - 90.3 - 102.9 - 115.2 - 128.1 (13.1-13.1)	1.0	170	5.0	4-6	410.0	1.0
199310020210	芝	右	1200	晴	重	15:00	沖の島特別 		1993-2-28	2	小倉	2	4歳以上500万下	(混)(別定)	5	980	5	5	230	3	8	140	1	5-7	1110	4																							12.0 - 10.9 - 11.8 - 11.6 - 12.4 - 12.4	12.0 - 22.9 - 34.7 - 46.3 - 58.7 - 71.1 (12.0-12.0)	9.0	330	6.0	5-8	1370.0	4.0
199310020211	芝	右	2000	晴	重	15:35	柳川特別 		1993-2-28	2	小倉	2	4歳以上900万下	(ハンデ)	5	640	3	5	230	4	12	460	9	4-8	600	2																							12.5 - 11.1 - 12.3 - 13.2 - 13.1 - 12.6 - 12.7 - 11.9 - 13.0 - 12.6	12.5 - 23.6 - 35.9 - 49.1 - 62.2 - 74.8 - 87.5 - 99.4 - 112.4 - 125.0 (12.5-12.5)	4.0	160	1.0	5-12	8300.0	35.0
199310020212	芝	右	1800	晴	重	16:10	4歳以上500万下		1993-2-28	2	小倉	2	4歳以上500万下	牝(別定)	7	450	2	7	160	1	5	280	4	4-5	1790	8																							12.6 - 12.1 - 12.7 - 12.5 - 12.5 - 12.6 - 12.3 - 12.6 - 12.7	12.6 - 24.7 - 37.4 - 49.9 - 62.4 - 75.0 - 87.3 - 99.9 - 112.6 (12.6-12.6)	9.0	550	9.0	5-7	2880.0	9.0
199310030411	芝	右	2000	雨	良	15:45	九州スポーツ新聞杯 		1993-7-25	3	小倉	4	4歳以上900万下	(混)(ハンデ)	6	240	1	6	110	1	9	110	2	6-8	320	1																							12.5 - 11.1 - 11.9 - 12.3 - 12.4 - 12.3 - 12.1 - 11.8 - 12.1 - 12.4	12.5 - 23.6 - 35.5 - 47.8 - 60.2 - 72.5 - 84.6 - 96.4 - 108.5 - 120.9 (12.5-12.5)	4.0	210	5.0	6-9	320.0	1.0
199310030412	芝	右	1000	雨	良	16:20	4歳以上500万下		1993-7-25	3	小倉	4	4歳以上500万下	(別定)	5	490	3	5	190	3	15	150	2	3-8	290	1																							12.0 - 10.7 - 11.0 - 11.6 - 12.3	12.0 - 22.7 - 33.7 - 45.3 - 57.6 (12.0-12.0)	3.0	410	6.0	5-15	980.0	3.0
199310040312	芝	右	1000	晴	稍重	16:20	4歳以上500万下		1993-8-21	4	小倉	3	4歳以上500万下	(別定)	9	280	1	9	160	1	1	440	7	1-5	2200	10																							12.0 - 10.6 - 11.5 - 11.8 - 12.6	12.0 - 22.6 - 34.1 - 45.9 - 58.5 (12.0-12.0)	6.0	770	11.0	1-9	2550.0	9.0
199310040612	芝	右	1200	晴	良	16:20	4歳以上500万下		1993-8-29	4	小倉	6	4歳以上500万下	(別定)	6	370	1	6	140	1	12	1,280	11	5-8	1060	3																							12.3 - 10.8 - 11.4 - 11.7 - 12.1 - 11.9	12.3 - 23.1 - 34.5 - 46.2 - 58.3 - 70.2 (12.3-12.3)	4.0	350	6.0	6-12	14510.0	38.0
199310020310	芝	右	2600	曇	良	15:00	筑前特別 		1993-3-6	2	小倉	3	4歳以上500万下	(混)(別定)	3	130	1	3	110	1	4	340	6	3-4	1550	5																							13.4 - 11.6 - 12.3 - 13.6 - 13.0 - 13.6 - 13.2 - 12.6 - 12.0 - 12.2 - 12.0 - 12.6 - 13.1	13.4 - 25.0 - 37.3 - 50.9 - 63.9 - 77.5 - 90.7 - 103.3 - 115.3 - 127.5 - 139.5 - 152.1 - 165.2 (13.4-13.4)	7.0	160	3.0			
199310020311	芝	右	1800	曇	良	15:35	吉野ケ里特別 		1993-3-6	2	小倉	3	4歳以上900万下	(別定)	13	400	1	13	170	2	2	340	6	1-7	3180	17																							12.5 - 12.9 - 12.9 - 12.6 - 11.9 - 12.1 - 12.0 - 12.4 - 12.6	12.5 - 25.4 - 38.3 - 50.9 - 62.8 - 74.9 - 86.9 - 99.3 - 111.9 (12.5-12.5)	9.0	160	1.0	2-13	3560.0	14.0
199310020612	芝	右	1800	曇	良	16:10	4歳以上500万下		1993-3-14	2	小倉	6	4歳以上500万下	(別定)	16	810	2	16	180	2	6	120	1	3-8	470	1																							12.6 - 12.5 - 12.6 - 12.1 - 11.7 - 12.4 - 12.4 - 13.1 - 12.7	12.6 - 25.1 - 37.7 - 49.8 - 61.5 - 73.9 - 86.3 - 99.4 - 112.1 (12.6-12.6)	4.0	600	11.0	6-16	1050.0	1.0
199310030612	芝	右	1200	曇	良	16:20	4歳以上500万下		1993-8-1	3	小倉	6	4歳以上500万下	(別定)	9	680	3	9	240	3	3	390	6	2-5	2670	12																							12.0 - 10.6 - 11.2 - 11.3 - 12.4 - 12.6	12.0 - 22.6 - 33.8 - 45.1 - 57.5 - 70.1 (12.0-12.0)	2	620	9	3-9	3540	12
