	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410040707	芝	右	1200	晴	良	13:30	4歳未勝利		1994-9-3	4	小倉	7	4歳未勝利	(混)(馬齢)	6	320	1	6	160	1	13	220	3	4-8	680	2																							12.3 - 10.9 - 11.4 - 12.1 - 11.9 - 12.0	12.3 - 23.2 - 34.6 - 46.7 - 58.6 - 70.6 (12.3-12.3)	8.0	230	4.0	6-13	1500.0	2.0
199410040708	芝	右	1800	晴	良	14:00	4歳以上500万下		1994-9-3	4	小倉	7	4歳以上500万下	(別定)	3	230	1	3	130	1	6	550	9	3-5	2440	9																							12.8 - 11.5 - 12.2 - 12.0 - 12.1 - 12.1 - 12.1 - 12.0 - 12.5	12.8 - 24.3 - 36.5 - 48.5 - 60.6 - 72.7 - 84.8 - 96.8 - 109.3 (12.8-12.8)	2.0	180	3.0	3-6	2850.0	12.0
199410040709	ダ	右	1700	晴	良	14:35	唐津特別 		1994-9-3	4	小倉	7	4歳以上500万下	(混)(別定)	5	1230	4	5	310	5	2	140	2	2-5	1760	7																							7.0 - 11.1 - 12.4 - 12.9 - 13.1 - 12.7 - 13.1 - 13.1 - 13.0	7.0 - 18.1 - 30.5 - 43.4 - 56.5 - 69.2 - 82.3 - 95.4 - 108.4 (7.0-7.0)	3.0	300	4.0	2-5	1750.0	6.0
199410040710	芝	右	1200	晴	良	15:10	耶馬渓特別 		1994-9-3	4	小倉	7	4歳以上900万下	(混)(別定)	3	280	1	3	170	1	8	360	7	2-5	1510	7																							11.9 - 10.5 - 11.4 - 11.8 - 11.8 - 11.9	11.9 - 22.4 - 33.8 - 45.6 - 57.4 - 69.3 (11.9-11.9)	10.0	180	2.0	3-8	2610.0	8.0
199410040711	芝	右	1800	晴	良	15:45	博多ステークス 		1994-9-3	4	小倉	7	4歳以上1500万下	(混)(ハンデ)	2	410	2	2	150	3	5	150	1	2-5	720	1																							12.4 - 11.1 - 11.3 - 11.5 - 11.9 - 12.5 - 12.6 - 12.3 - 12.2	12.4 - 23.5 - 34.8 - 46.3 - 58.2 - 70.7 - 83.3 - 95.6 - 107.8 (12.4-12.4)	1.0	280	5.0	2-5	730.0	1.0
199410040712	芝	右	1000	晴	良	16:20	4歳以上500万下		1994-9-3	4	小倉	7	4歳以上500万下	(混)(別定)	12	490	1	12	170	1	3	260	4	2-6	720	2																							12.4 - 10.9 - 11.7 - 11.7 - 11.9	12.4 - 23.3 - 35.0 - 46.7 - 58.6 (12.4-12.4)	6.0	310	6.0	3-12	1820.0	2.0
199410040801	芝	右	1000	晴	良	10:00	3歳未勝利		1994-9-4	4	小倉	8	3歳未勝利	(混)(馬齢)	4	820	4	4	150	4	3	100	1	3-4	610	3																							12.4 - 11.1 - 11.8 - 11.8 - 11.9	12.4 - 23.5 - 35.3 - 47.1 - 59.0 (12.4-12.4)	5.0	120	2.0			
199410040802	ダ	右	1000	晴	良	10:30	4歳未勝利		1994-9-4	4	小倉	8	4歳未勝利	(馬齢)	6	230	1	6	100	1	8	130	2	6-7	320	1																							12.7 - 11.4 - 12.1 - 12.5 - 12.9	12.7 - 24.1 - 36.2 - 48.7 - 61.6 (12.7-12.7)	4.0	140	3.0	6-8	500.0	1.0
199410040803	ダ	右	1700	晴	良	11:00	4歳未勝利		1994-9-4	4	小倉	8	4歳未勝利	(混)(馬齢)	8	2040	8	8	570	8	5	170	2	5-7	1630	7																							7.1 - 11.2 - 12.9 - 12.8 - 13.2 - 12.8 - 13.4 - 13.8 - 13.6	7.1 - 18.3 - 31.2 - 44.0 - 57.2 - 70.0 - 83.4 - 97.2 - 110.8 (7.1-7.1)	9.0	810	9.0	5-8	5170.0	19.0
199410040804	芝	右	1800	晴	良	11:30	4歳未勝利		1994-9-4	4	小倉	8	4歳未勝利	(馬齢)	5	1120	5	5	290	3	1	1,440	10	1-3	10990	27																							12.7 - 11.0 - 12.2 - 12.0 - 12.3 - 12.9 - 13.1 - 12.8 - 12.8	12.7 - 23.7 - 35.9 - 47.9 - 60.2 - 73.1 - 86.2 - 99.0 - 111.8 (12.7-12.7)	15.0	550	8.0	1-5	20400.0	45.0
199410040805	芝	右	1200	晴	良	12:00	3歳新馬		1994-9-4	4	小倉	8	3歳新馬	(混)(馬齢)	10	210	1	10	130	1	8	290	6	7-8	370	1																							12.2 - 11.2 - 11.7 - 12.2 - 12.5 - 12.3	12.2 - 23.4 - 35.1 - 47.3 - 59.8 - 72.1 (12.2-12.2)	3.0	220	4.0	8-10	1360.0	5.0
199410040806	ダ	右	1000	晴	良	13:00	4歳以上500万下		1994-9-4	4	小倉	8	4歳以上500万下	(別定)	7	340	1	7	130	1	4	180	3	4-7	850	2																							12.6 - 11.0 - 12.0 - 12.1 - 12.4	12.6 - 23.6 - 35.6 - 47.7 - 60.1 (12.6-12.6)	1.0	170	2.0	4-7	1090.0	3.0
199410040807	ダ	右	1700	晴	良	13:30	4歳以上500万下		1994-9-4	4	小倉	8	4歳以上500万下	(別定)	5	200	1	5	120	1	8	130	3	5-8	450	2																							7.1 - 11.3 - 12.5 - 12.6 - 12.6 - 12.5 - 12.9 - 13.2 - 13.0	7.1 - 18.4 - 30.9 - 43.5 - 56.1 - 68.6 - 81.5 - 94.7 - 107.7 (7.1-7.1)	7.0	180	4.0			
199410040808	芝	右	1200	晴	良	14:00	4歳以上500万下		1994-9-4	4	小倉	8	4歳以上500万下	(別定)	10	400	2	10	170	2	4	380	5	4-7	2100	10																							12.2 - 10.9 - 11.3 - 11.6 - 12.1 - 12.3	12.2 - 23.1 - 34.4 - 46.0 - 58.1 - 70.4 (12.2-12.2)	2.0	470	7.0	4-10	2310.0	9.0
199410040809	芝	右	2000	曇	良	14:35	高千穂特別 		1994-9-4	4	小倉	8	4歳以上500万下	(混)(別定)	5	600	2	5	150	2	2	100	1	2-5	420	1																							12.8 - 11.1 - 12.1 - 13.1 - 12.8 - 12.3 - 12.2 - 12.3 - 11.9 - 11.7	12.8 - 23.9 - 36.0 - 49.1 - 61.9 - 74.2 - 86.4 - 98.7 - 110.6 - 122.3 (12.8-12.8)	1.0	190	4.0	2-5	450.0	1.0
199410040810	芝	右	1800	晴	良	15:10	日南特別 		1994-9-4	4	小倉	8	4歳以上900万下	(混)(別定)	10	460	2	10	140	2	6	130	1	6-8	480	1																							12.6 - 11.7 - 12.7 - 12.3 - 12.1 - 12.4 - 12.1 - 12.2 - 12.1	12.6 - 24.3 - 37.0 - 49.3 - 61.4 - 73.8 - 85.9 - 98.1 - 110.2 (12.6-12.6)	11.0	490	8.0	6-10	570.0	1.0
199410040811	芝	右	1200	晴	良	15:45	小倉3歳ステークス	G3	1994-9-4	4	小倉	8	3歳オープン	(馬齢)	11	810	5	11	250	4	10	440	8	6-7	3920	20																							12.2 - 10.9 - 11.4 - 11.7 - 12.4 - 12.5	12.2 - 23.1 - 34.5 - 46.2 - 58.6 - 71.1 (12.2-12.2)	2.0	300	6.0	10-11	7010.0	25.0
199410010311	芝	右	1800	晴	良	15:35	太宰府特別 		1994-2-5	1	小倉	3	4歳以上900万下	(別定)	5	450	2	5	180	1	4	200	3	2-3	920	2																							12.1 - 11.8 - 11.8 - 12.2 - 12.2 - 12.3 - 11.9 - 12.4 - 12.3	12.1 - 23.9 - 35.7 - 47.9 - 60.1 - 72.4 - 84.3 - 96.7 - 109.0 (12.1-12.1)	12.0	250	5.0	4-5	1560.0	3.0
199410020410	芝	右	2600	晴	良	15:00	筑前特別 		1994-3-6	2	小倉	4	4歳以上500万下	(混)(別定)	2	280	1	2	150	2	3	300	6	2-3	1970	8																							13.2 - 12.2 - 12.4 - 12.3 - 12.8 - 13.1 - 13.0 - 12.1 - 12.0 - 12.2 - 12.3 - 12.7 - 13.5	13.2 - 25.4 - 37.8 - 50.1 - 62.9 - 76.0 - 89.0 - 101.1 - 113.1 - 125.3 - 137.6 - 150.3 - 163.8 (13.2-13.2)	11.0	140	1.0	2-3	2070.0	8.0
199410020411	芝	右	1800	晴	良	15:35	吉野ケ里特別 		1994-3-6	2	小倉	4	4歳以上900万下	(混)(ハンデ)	1	280	1	1	120	1	3	140	2	1-3	670	2																							12.4 - 11.8 - 12.5 - 11.7 - 11.6 - 12.3 - 12.3 - 12.3 - 12.9	12.4 - 24.2 - 36.7 - 48.4 - 60.0 - 72.3 - 84.6 - 96.9 - 109.8 (12.4-12.4)	2.0	350	7.0	1-3	680.0	1.0
199410020711	芝	右	1800	晴	良	15:35	日豊特別 		1994-3-19	2	小倉	7	4歳以上900万下	(別定)	3	240	1	3	140	2	4	180	3	3-4	1230	6																							12.4 - 11.6 - 12.1 - 12.0 - 12.1 - 12.4 - 12.6 - 12.5 - 12.3	12.4 - 24.0 - 36.1 - 48.1 - 60.2 - 72.6 - 85.2 - 97.7 - 110.0 (12.4-12.4)	11.0	190	4.0	3-4	1200.0	6.0
199410030311	芝	右	1700	晴	良	15:45	別府特別 		1994-7-23	3	小倉	3	4歳以上900万下	牝(別定)	3	280	1	3	120	1	9	140	2	3-7	450	1																							7.1 - 11.3 - 11.8 - 11.4 - 11.8 - 12.2 - 12.1 - 11.7 - 12.3	7.1 - 18.4 - 30.2 - 41.6 - 53.4 - 65.6 - 77.7 - 89.4 - 101.7 (7.1-7.1)	11.0	160	3.0	3-9	720.0	2.0
199410030412	芝	右	1000	晴	良	16:20	4歳以上500万下		1994-7-24	3	小倉	4	4歳以上500万下	(混)(別定)	3	1390	6	3	440	6	15	370	5	2-8	760	3																							12.0 - 10.8 - 11.3 - 11.9 - 11.8	12.0 - 22.8 - 34.1 - 46.0 - 57.8 (12.0-12.0)	6	990	12	3-15	6360	24
