	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009030812	芝	右	2000	晴	良	16:20	4歳500万下		2000-7-9	3	阪神	8	4歳500万下	(特指)(馬齢)	6	260	1	6	130	1	11	140	2	2.0	250	5.0	5-7	330	1	6-11	360.0	1.0	6-11	200	1.0	2-6	650	6.0	2-11	720	9.0					12.5 - 10.5 - 13.1 - 12.4 - 12.0 - 12.0 - 11.7 - 12.0 - 12.3 - 12.2	12.5 - 23.0 - 36.1 - 48.5 - 60.5 - 72.5 - 84.2 - 96.2 - 108.5 - 120.7 (12.5-12.5)									
200009040101	芝	右	1200	曇	良	10:05	3歳未勝利		2000-9-9	4	阪神	1	3歳未勝利	(混)[指](馬齢)	5	2490	6	5	360	6	1	120	1	3.0	220	4.0	1-5	1920	8																	12.2 - 11.0 - 11.3 - 11.9 - 11.5 - 12.0	12.2 - 23.2 - 34.5 - 46.4 - 57.9 - 69.9 (12.2-12.2)									
200009040102	ダ	右	1800	曇	良	10:30	4歳未勝利		2000-9-9	4	阪神	1	4歳未勝利	牝[指](馬齢)	3	190	1	3	120	1	13	240	5	1.0	350	6.0	3-8	280	1	3-13	1070.0	4.0	3-13	540	4.0	1-3	570	5.0	1-13	1,650	22.0					12.9 - 11.9 - 12.8 - 12.6 - 12.7 - 12.8 - 12.8 - 12.5 - 13.4	12.9 - 24.8 - 37.6 - 50.2 - 62.9 - 75.7 - 88.5 - 101.0 - 114.4 (12.9-12.9)									
200009040103	ダ	右	1400	曇	良	10:55	4歳未勝利		2000-9-9	4	阪神	1	4歳未勝利	[指](馬齢)	7	330	2	7	120	1	13	190	4	10.0	160	3.0	4-7	930	5	7-13	1050.0	4.0	7-13	430	4.0	7-10	360	2.0	10-13	610	7.0					12.4 - 11.6 - 11.5 - 11.9 - 12.5 - 12.7 - 13.8	12.4 - 24.0 - 35.5 - 47.4 - 59.9 - 72.6 - 86.4 (12.4-12.4)									
200009040104	芝	右	2000	曇	良	11:25	4歳未勝利		2000-9-9	4	阪神	1	4歳未勝利	(混)[指](馬齢)	7	7700	14	7	3,140	15	3	510	7	5.0	210	2.0	2-4	9360	29	3-7	80190.0	92.0	3-7	20,050	100.0	5-7	9,520	79.0	3-5	2,070	22.0					12.7 - 11.4 - 12.5 - 12.8 - 12.4 - 12.1 - 11.9 - 12.1 - 11.7 - 12.2	12.7 - 24.1 - 36.6 - 49.4 - 61.8 - 73.9 - 85.8 - 97.9 - 109.6 - 121.8 (12.7-12.7)									
200009040105	障		3000	曇	良  ダート	11:55	障害4歳以上未勝利		2000-9-9	4	阪神	1	障害4歳以上未勝利	(混)(馬齢)	1	400	3	1	180	3	3	230	6	7.0	140	2.0	1-3	2790	13	1-3	2720.0	13.0	1-3	810	12.0	1-7	500	8.0	3-7	500	6.0															
200009040106	芝	右	1200	曇	良	12:55	3歳新馬		2000-9-9	4	阪神	1	3歳新馬	(混)[指](馬齢)	2	1270	4	2	320	4	1	170	2				1-2	1650	7																	12.4 - 11.3 - 11.9 - 11.6 - 11.7 - 12.3	12.4 - 23.7 - 35.6 - 47.2 - 58.9 - 71.2 (12.4-12.4)									
200009040107	ダ	右	1200	曇	良	13:25	3歳新馬		2000-9-9	4	阪神	1	3歳新馬	[指](馬齢)	4	3510	7	4	590	7	3	140	1	7.0	310	5.0	3-4	4580	13	3-4	3650.0	13.0	3-4	1,010	13.0	4-7	2,220	25.0	3-7	470	5.0					12.5 - 11.3 - 12.1 - 12.6 - 13.0 - 12.8	12.5 - 23.8 - 35.9 - 48.5 - 61.5 - 74.3 (12.5-12.5)									
200009040108	ダ	右	1800	曇	良	14:00	4歳以上500万下		2000-9-9	4	阪神	1	4歳以上500万下	[指](別定)	6	220	1	6	140	1	1	300	5	2.0	150	2.0	1-6	1590	6	1-6	1860.0	8.0	1-6	740	7.0	2-6	280	1.0	1-2	860	9.0					12.7 - 11.8 - 12.7 - 12.4 - 12.1 - 12.3 - 12.6 - 12.7 - 12.6	12.7 - 24.5 - 37.2 - 49.6 - 61.7 - 74.0 - 86.6 - 99.3 - 111.9 (12.7-12.7)									
200009040109	芝	右	2200	曇	良	14:35	能勢特別 		2000-9-9	4	阪神	1	4歳以上500万下	(混)(特指)(別定)	10	940	5	10	370	6	5	170	1	11.0	860	10.0	3-5	2300	14	5-10	2670.0	11.0	5-10	1,100	10.0	10-11	5,130	50.0	5-11	2,760	30.0					12.8 - 11.0 - 11.4 - 12.4 - 12.1 - 12.4 - 11.9 - 12.1 - 12.1 - 11.7 - 12.3	12.8 - 23.8 - 35.2 - 47.6 - 59.7 - 72.1 - 84.0 - 96.1 - 108.2 - 119.9 - 132.2 (12.8-12.8)									
200009040110	ダ	右	1200	曇	良	15:10	夙川特別 		2000-9-9	4	阪神	1	4歳以上900万下	(混)[指](ハンデ)	11	870	4	11	250	4	3	190	2	8.0	310	6.0	2-6	960	3	3-11	2230.0	6.0	3-11	860	7.0	8-11	1,360	18.0	3-8	790	5.0					12.4 - 11.0 - 11.6 - 11.7 - 12.2 - 13.2	12.4 - 23.4 - 35.0 - 46.7 - 58.9 - 72.1 (12.4-12.4)									
200009040111	芝	右	2000	曇	良	15:45	朝日チャレンジカップ	G3	2000-9-9	4	阪神	1	4歳以上オープン	(混)(特指)(別定)	13	270	1	13	140	1	5	300	7	6.0	290	6.0	4-8	690	2	5-13	1820.0	6.0	5-13	860	11.0	6-13	690	5.0	5-6	1,670	26.0					12.5 - 11.2 - 11.5 - 11.7 - 12.1 - 11.9 - 11.7 - 11.8 - 11.6 - 12.3	12.5 - 23.7 - 35.2 - 46.9 - 59.0 - 70.9 - 82.6 - 94.4 - 106.0 - 118.3 (12.5-12.5)									
200009040201	ダ	右	1800	晴	良	10:05	4歳未勝利		2000-9-10	4	阪神	2	4歳未勝利	[指](馬齢)	4	2000	8	4	600	7	1	500	6	2.0	230	4.0	1-3	8860	21	1-4	11530.0	31.0	1-4	2,530	30.0	2-4	1,500	19.0	1-2	1,540	20.0					12.8 - 11.2 - 13.5 - 13.9 - 13.6 - 12.9 - 12.7 - 12.1 - 12.6	12.8 - 24.0 - 37.5 - 51.4 - 65.0 - 77.9 - 90.6 - 102.7 - 115.3 (12.8-12.8)									
200009040202	ダ	右	1400	晴	良	10:30	4歳未勝利		2000-9-10	4	阪神	2	4歳未勝利	[指](馬齢)	2	680	3	2	230	4	7	160	1	13.0	950	12.0	1-4	700	2	2-7	1310.0	2.0	2-7	600	3.0	2-13	4,370	50.0	7-13	1,880	25.0					12.7 - 11.1 - 11.5 - 12.6 - 12.8 - 12.8 - 13.9	12.7 - 23.8 - 35.3 - 47.9 - 60.7 - 73.5 - 87.4 (12.7-12.7)									
200009040203	ダ	右	1200	晴	良	10:55	4歳未勝利		2000-9-10	4	阪神	2	4歳未勝利	(混)[指](馬齢)	15	3030	7	15	770	8	10	780	9	13.0	280	3.0	5-8	2080	8	10-15	25660.0	45.0	10-15	3,810	37.0	13-15	2,040	21.0	10-13	2,170	23.0					12.5 - 10.9 - 12.1 - 12.0 - 12.3 - 13.4	12.5 - 23.4 - 35.5 - 47.5 - 59.8 - 73.2 (12.5-12.5)									
200009040204	ダ	右	1400	晴	良	11:25	3歳新馬		2000-9-10	4	阪神	2	3歳新馬	(混)[指](馬齢)	5	280	2	5	120	2	4	140	3	3.0	100	1.0	4-5	990	3																	12.9 - 11.6 - 12.0 - 12.5 - 12.2 - 12.0 - 13.0	12.9 - 24.5 - 36.5 - 49.0 - 61.2 - 73.2 - 86.2 (12.9-12.9)									
200009040205	芝	右	1600	晴	良	11:55	3歳新馬		2000-9-10	4	阪神	2	3歳新馬	(混)[指](馬齢)	3	370	2	3	110	2	9	110	1	8.0	120	3.0	3-8	380	1	3-9	470.0	1.0	3-9	200	1.0	3-8	310	3.0	8-9	210	2.0					12.9 - 11.6 - 11.8 - 11.7 - 11.8 - 11.9 - 12.1 - 12.1	12.9 - 24.5 - 36.3 - 48.0 - 59.8 - 71.7 - 83.8 - 95.9 (12.9-12.9)									
200009040206	芝	右	1400	晴	良	12:55	3歳新馬		2000-9-10	4	阪神	2	3歳新馬	牝[指](馬齢)	7	150	1	7	120	1	6	380	6	10.0	260	4.0	5-6	1020	4	6-7	1740.0	5.0	6-7	710	7.0	7-10	460	4.0	6-10	1,810	22.0					12.7 - 10.9 - 12.0 - 12.4 - 12.2 - 12.0 - 11.7	12.7 - 23.6 - 35.6 - 48.0 - 60.2 - 72.2 - 83.9 (12.7-12.7)									
200009040207	ダ	右	1800	晴	良	13:25	4歳以上500万下		2000-9-10	4	阪神	2	4歳以上500万下	(混)[指](別定)	2	3980	7	2	510	9	5	120	2	9.0	100	1.0	2-5	6840	17	2-5	7490.0	19.0	2-5	1,140	17.0	2-9	800	10.0	5-9	170	1.0					12.7 - 11.5 - 12.9 - 12.2 - 12.6 - 12.5 - 12.8 - 12.6 - 13.4	12.7 - 24.2 - 37.1 - 49.3 - 61.9 - 74.4 - 87.2 - 99.8 - 113.2 (12.7-12.7)									
200009040208	ダ	右	1200	晴	良	14:00	4歳以上500万下		2000-9-10	4	阪神	2	4歳以上500万下	牝[指](別定)	9	760	4	9	320	6	15	180	2	5.0	770	11.0	5-8	780	2	9-15	2330.0	8.0	9-15	1,030	11.0	5-9	4,710	56.0	5-15	3,740	45.0					12.5 - 11.1 - 12.0 - 12.0 - 12.5 - 12.8	12.5 - 23.6 - 35.6 - 47.6 - 60.1 - 72.9 (12.5-12.5)									
200009040209	芝	右	2000	晴	良	14:35	野分特別 		2000-9-10	4	阪神	2	4歳以上900万下	(混)(特指)(別定)	5	620	4	5	180	4	8	600	8	7.0	120	1.0	5-8	1980	11	5-8	12600.0	31.0	5-8	2,600	33.0	5-7	400	3.0	7-8	1,070	16.0					12.4 - 11.3 - 12.8 - 12.5 - 12.0 - 11.6 - 11.3 - 11.5 - 11.2 - 12.6	12.4 - 23.7 - 36.5 - 49.0 - 61.0 - 72.6 - 83.9 - 95.4 - 106.6 - 119.2 (12.4-12.4)									
200009040210	ダ	右	1400	晴	良	15:10	涼秋ステークス 		2000-9-10	4	阪神	2	4歳以上1600万下	(混)(特指)(別定)	14	1140	6	14	310	5	13	240	2	8.0	2,740	15.0	7-7	2640	12	13-14	2580.0	8.0	13-14	1,010	8.0	8-14	10,780	85.0	8-13	10,320	81.0					12.8 - 11.0 - 11.8 - 12.0 - 12.2 - 12.3 - 12.6	12.8 - 23.8 - 35.6 - 47.6 - 59.8 - 72.1 - 84.7 (12.8-12.8)									
200009040211	芝	右	1200	晴	良	15:45	セントウルステークス	G3	2000-9-10	4	阪神	2	4歳以上オープン	(混)(指)(別定)	3	370	2	3	140	2	14	120	1	4.0	410	8.0	2-7	500	2	3-14	570.0	1.0	3-14	260	1.0	3-4	1,630	23.0	4-14	1,310	18.0					11.9 - 10.7 - 10.7 - 11.3 - 11.1 - 11.9	11.9 - 22.6 - 33.3 - 44.6 - 55.7 - 67.6 (11.9-11.9)									
200009040212	芝	右	1200	晴	良	16:20	4歳以上500万下		2000-9-10	4	阪神	2	4歳以上500万下	(混)[指](別定)	5	620	2	5	230	3	7	380	8	10.0	160	1.0	3-4	4060	23	5-7	6490.0	29.0	5-7	2,190	31.0	5-10	550	1.0	7-10	1,370	16.0					12.2 - 10.5 - 10.8 - 11.4 - 11.4 - 11.6	12.2 - 22.7 - 33.5 - 44.9 - 56.3 - 67.9 (12.2-12.2)									
200009040301	ダ	右	1200	晴	良	10:05	3歳未勝利		2000-9-16	4	阪神	3	3歳未勝利	(混)[指](馬齢)	6	950	5	6	220	4	9	180	2	11.0	240	5.0	3-5	2560	11	6-9	2500.0	10.0	6-9	800	9.0	6-11	860	11.0	9-11	710	7.0					12.7 - 10.9 - 11.8 - 12.4 - 12.8 - 13.1	12.7 - 23.6 - 35.4 - 47.8 - 60.6 - 73.7 (12.7-12.7)									
200009040302	ダ	右	1800	曇	良	10:30	4歳未勝利		2000-9-16	4	阪神	3	4歳未勝利	牝[指](馬齢)	9	190	1	9	130	1	2	140	2	3.0	310	6.0	2-5	370	1	2-9	430.0	1.0	2-9	240	1.0	3-9	640	7.0	2-3	990	12.0					12.8 - 11.3 - 12.7 - 12.5 - 12.5 - 12.7 - 12.7 - 12.3 - 12.8	12.8 - 24.1 - 36.8 - 49.3 - 61.8 - 74.5 - 87.2 - 99.5 - 112.3 (12.8-12.8)									
200009040303	ダ	右	1400	曇	良	10:55	4歳未勝利		2000-9-16	4	阪神	3	4歳未勝利	[指](馬齢)	7	1540	6	7	350	5	1	160	2	12.0	950	9.0	1-4	840	5	1-7	1790.0	4.0	1-7	800	10.0	7-12	7,810	54.0	1-12	2,850	33.0					12.5 - 11.0 - 11.5 - 12.5 - 12.9 - 13.5 - 13.0	12.5 - 23.5 - 35.0 - 47.5 - 60.4 - 73.9 - 86.9 (12.5-12.5)									
200009040304	ダ	右	1200	曇	良	11:25	4歳未勝利		2000-9-16	4	阪神	3	4歳未勝利	[指](馬齢)	7	420	2	7	160	2	15	150	1	8.0	390	7.0	4-8	710	3	7-15	830.0	1.0	7-15	390	1.0	7-8	1,060	15.0	8-15	970	14.0					12.6 - 11.0 - 12.0 - 12.3 - 12.0 - 13.3	12.6 - 23.6 - 35.6 - 47.9 - 59.9 - 73.2 (12.6-12.6)									
200009040305	芝	右	1600	曇	良	11:55	3歳新馬		2000-9-16	4	阪神	3	3歳新馬	(父)[指](馬齢)	9	260	1	9	130	1	10	370	7	1.0	200	4.0	7-7	2370	10	9-10	2380.0	10.0	9-10	890	10.0	1-9	540	5.0	1-10	1,800	24.0					13.0 - 11.3 - 11.8 - 12.3 - 12.4 - 12.3 - 11.5 - 12.3	13.0 - 24.3 - 36.1 - 48.4 - 60.8 - 73.1 - 84.6 - 96.9 (13.0-13.0)									
200009040306	ダ	右	1800	曇	良	12:55	4歳以上500万下		2000-9-16	4	阪神	3	4歳以上500万下	牝[指](別定)	2	220	1	2	120	1	8	180	2	5.0	280	6.0	2-6	550	2	2-8	590.0	1.0	2-8	290	1.0	2-5	520	4.0	5-8	1,020	14.0					12.8 - 11.9 - 12.8 - 13.1 - 12.5 - 12.6 - 12.5 - 12.1 - 12.9	12.8 - 24.7 - 37.5 - 50.6 - 63.1 - 75.7 - 88.2 - 100.3 - 113.2 (12.8-12.8)									
200009040307	芝	右	1600	雨	良	13:25	4歳以上500万下		2000-9-16	4	阪神	3	4歳以上500万下	(混)[指](別定)	13	10870	15	13	1,480	14	14	900	12	4.0	180	1.0	7-7	47420	35	13-14	120390.0	119.0	13-14	24,220	116.0	4-13	4,710	53.0	4-14	4,210	46.0					12.7 - 10.9 - 11.3 - 11.7 - 11.9 - 12.1 - 11.8 - 12.3	12.7 - 23.6 - 34.9 - 46.6 - 58.5 - 70.6 - 82.4 - 94.7 (12.7-12.7)									
200009040308	芝	右	1400	雨	良	14:00	ききょうステークス 		2000-9-16	4	阪神	3	3歳オープン	(混)(特指)(別定)	3	140	1	3	110	1	9	200	4	1.0	280	5.0	3-7	470	2	3-9	710.0	3.0	3-9	350	3.0	1-3	460	4.0	1-9	1,320	18.0					12.0 - 10.8 - 11.3 - 11.9 - 12.2 - 11.7 - 12.0	12.0 - 22.8 - 34.1 - 46.0 - 58.2 - 69.9 - 81.9 (12.0-12.0)									
200009040309	障		3170	雨	良	14:35	阪神ジャンプS	J.G3	2000-9-16	4	阪神	3	障害4歳以上オープン	(混)(別定)	8	3230	8	8	530	6	2	850	8	4.0	360	5.0	2-8	1980	8	2-8	22630.0	31.0	2-8	3,950	31.0	4-8	2,200	25.0	2-4	2,250	26.0															
200009040310	芝	右	1200	雨	良	15:10	仲秋特別 		2000-9-16	4	阪神	3	4歳以上900万下	(混)[指](ハンデ)	7	780	4	7	310	5	12	200	3	10.0	490	8.0	4-7	890	3	7-12	1550.0	3.0	7-12	670	4.0	7-10	1,780	30.0	10-12	1,520	25.0					12.1 - 10.6 - 11.1 - 11.6 - 11.5 - 12.0	12.1 - 22.7 - 33.8 - 45.4 - 56.9 - 68.9 (12.1-12.1)									
200009040311	芝	右	1600	雨	良	15:45	ムーンライトハンデ 		2000-9-16	4	阪神	3	4歳以上1600万下	(混)[指](ハンデ)	4	600	3	4	230	5	11	410	8	6.0	170	1.0	4-7	690	2	4-11	6680.0	30.0	4-11	1,720	31.0	4-6	690	6.0	6-11	1,460	28.0					12.4 - 11.6 - 11.8 - 12.4 - 11.8 - 11.6 - 11.0 - 12.0	12.4 - 24.0 - 35.8 - 48.2 - 60.0 - 71.6 - 82.6 - 94.6 (12.4-12.4)									
200009040401	芝	右	1400	晴	良	10:05	3歳未勝利		2000-9-17	4	阪神	4	3歳未勝利	[指](馬齢)	12	240	1	12	140	2	2	180	3	11.0	2,320	14.0	1-6	770	3	2-12	800.0	2.0	2-12	420	4.0	11-12	5,930	47.0	2-11	10,890	66.0					12.2 - 10.8 - 11.1 - 11.5 - 12.0 - 11.8 - 12.7	12.2 - 23.0 - 34.1 - 45.6 - 57.6 - 69.4 - 82.1 (12.2-12.2)									
200009040402	ダ	右	1200	晴	良	10:30	4歳未勝利		2000-9-17	4	阪神	4	4歳未勝利	牝[指](馬齢)	7	180	1	7	120	1	13	230	5	3.0	280	6.0	4-7	990	4	7-13	1070.0	5.0	7-13	490	5.0	3-7	470	4.0	3-13	1,340	18.0					12.7 - 10.8 - 12.0 - 12.7 - 12.7 - 13.8	12.7 - 23.5 - 35.5 - 48.2 - 60.9 - 74.7 (12.7-12.7)									
200009040403	ダ	右	1800	晴	良	10:55	4歳未勝利		2000-9-17	4	阪神	4	4歳未勝利	(混)[指](馬齢)	11	590	2	11	250	4	13	2,560	14	5.0	360	5.0	6-7	10740	20	11-13	53720.0	52.0	11-13	8,150	52.0	5-11	1,050	12.0	5-13	10,430	64.0					12.9 - 11.1 - 12.7 - 12.6 - 12.7 - 13.0 - 13.3 - 13.5 - 13.3	12.9 - 24.0 - 36.7 - 49.3 - 62.0 - 75.0 - 88.3 - 101.8 - 115.1 (12.9-12.9)									
200009040404	芝	右	1600	晴	良	11:25	4歳未勝利		2000-9-17	4	阪神	4	4歳未勝利	(混)[指](馬齢)	11	1200	5	11	420	4	8	570	8	9.0	510	6.0	4-6	3050	13	8-11	6660.0	22.0	8-11	1,720	17.0	9-11	2,260	32.0	8-9	3,180	41.0					12.9 - 11.5 - 12.3 - 12.4 - 12.1 - 11.9 - 11.4 - 12.0	12.9 - 24.4 - 36.7 - 49.1 - 61.2 - 73.1 - 84.5 - 96.5 (12.9-12.9)									
200009040405	ダ	右	1200	晴	良	11:55	3歳新馬		2000-9-17	4	阪神	4	3歳新馬	[指](馬齢)	8	270	1	8	120	1	10	120	2	4.0	160	3.0	5-6	340	1	8-10	390.0	1.0	8-10	190	1.0	4-8	280	2.0	4-10	330	3.0					12.6 - 10.8 - 12.0 - 12.6 - 12.5 - 12.8	12.6 - 23.4 - 35.4 - 48.0 - 60.5 - 73.3 (12.6-12.6)									
200009040406	芝	右	1400	晴	良	12:55	3歳新馬		2000-9-17	4	阪神	4	3歳新馬	(混)[指](馬齢)	4	280	2	4	130	1	14	530	7	13.0	280	4.0	3-8	970	4	4-14	3150.0	11.0	4-14	1,060	11.0	4-13	530	2.0	13-14	2,450	28.0					12.4 - 11.0 - 11.3 - 12.3 - 12.2 - 12.1 - 12.7	12.4 - 23.4 - 34.7 - 47.0 - 59.2 - 71.3 - 84.0 (12.4-12.4)									
200009040407	ダ	右	1800	晴	良	13:25	4歳以上500万下		2000-9-17	4	阪神	4	4歳以上500万下	(混)[指](別定)	8	250	2	8	110	1	4	110	2	1.0	330	7.0	4-7	220	1	4-8	310.0	1.0	4-8	190	1.0	1-8	920	13.0	1-4	760	11.0					13.0 - 11.6 - 12.8 - 12.4 - 12.1 - 12.3 - 12.8 - 12.7 - 12.9	13.0 - 24.6 - 37.4 - 49.8 - 61.9 - 74.2 - 87.0 - 99.7 - 112.6 (13.0-13.0)									
200009040408	ダ	右	1400	晴	良	14:00	4歳以上500万下		2000-9-17	4	阪神	4	4歳以上500万下	[指](別定)	12	3340	10	12	600	8	6	160	2	5.0	140	1.0	5-8	700	4	6-12	7340.0	24.0	6-12	1,610	17.0	5-12	1,650	18.0	5-6	420	2.0					12.6 - 11.3 - 11.9 - 12.1 - 12.2 - 12.5 - 12.8	12.6 - 23.9 - 35.8 - 47.9 - 60.1 - 72.6 - 85.4 (12.6-12.6)									
200009040409	ダ	右	1800	晴	良	14:35	秋分特別 		2000-9-17	4	阪神	4	4歳以上900万下	(混)[指](別定)	11	1340	5	11	300	4	13	400	5	9.0	240	3.0	7-8	930	3	11-13	7490.0	27.0	11-13	2,200	30.0	9-11	1,220	14.0	9-13	1,170	13.0					13.1 - 11.6 - 12.8 - 12.6 - 12.6 - 12.3 - 12.3 - 12.2 - 13.0	13.1 - 24.7 - 37.5 - 50.1 - 62.7 - 75.0 - 87.3 - 99.5 - 112.5 (13.1-13.1)									
200009040410	芝	右	1600	晴	良	15:10	蓬莱峡特別 		2000-9-17	4	阪神	4	4歳以上900万下	(特指)(別定)	1	640	4	1	160	3	5	180	4	8.0	140	2.0	1-5	1240	6	1-5	1640.0	6.0	1-5	720	8.0	1-8	410	3.0	5-8	530	5.0					12.9 - 11.6 - 11.3 - 11.4 - 11.6 - 11.8 - 11.9 - 12.3	12.9 - 24.5 - 35.8 - 47.2 - 58.8 - 70.6 - 82.5 - 94.8 (12.9-12.9)									
200009040411	芝	右	2000	晴	良	15:45	関西TVローズS	G2	2000-9-17	4	阪神	4	4歳オープン	(混)	13	1330	6	13	390	6	3	290	4	7.0	1,300	10.0	2-7	1970	9	3-13	3870.0	14.0	3-13	1,200	13.0	7-13	4,850	49.0	3-7	4,200	44.0					12.6 - 11.2 - 12.1 - 12.4 - 12.3 - 12.2 - 11.6 - 11.8 - 11.6 - 12.5	12.6 - 23.8 - 35.9 - 48.3 - 60.6 - 72.8 - 84.4 - 96.2 - 107.8 - 120.3 (12.6-12.6)									
200009040412	芝	右	2000	晴	良	16:20	4歳以上500万下		2000-9-17	4	阪神	4	4歳以上500万下	(特指)(別定)	1	2850	7	1	590	10	9	120	1	5.0	520	6.0	1-5	1180	6	1-9	2300.0	9.0	1-9	1,020	8.0	1-5	5,660	58.0	5-9	1,100	9.0					12.7 - 11.2 - 12.0 - 12.5 - 12.4 - 12.4 - 11.9 - 11.7 - 11.6 - 12.6	12.7 - 23.9 - 35.9 - 48.4 - 60.8 - 73.2 - 85.1 - 96.8 - 108.4 - 121.0 (12.7-12.7)									
200009040501	ダ	右	1200	雨	稍重	10:05	3歳未勝利		2000-9-23	4	阪神	5	3歳未勝利	(市)(抽)[指](馬齢)	4	140	1	4	100	1	5	280	5	10.0	180	4.0	4-4	950	5	4-5	1170.0	5.0	4-5	580	5.0	4-10	310	3.0	5-10	1,240	16.0					12.5 - 11.1 - 11.9 - 12.4 - 12.1 - 12.4	12.5 - 23.6 - 35.5 - 47.9 - 60.0 - 72.4 (12.5-12.5)									
200009040502	ダ	右	1800	雨	稍重	10:30	4歳未勝利		2000-9-23	4	阪神	5	4歳未勝利	[指](馬齢)	3	290	1	3	120	1	11	1,490	12	5.0	190	3.0	2-6	6210	17	3-11	17030.0	37.0	3-11	3,800	37.0	3-5	370	3.0	5-11	6,690	52.0					12.7 - 11.1 - 12.7 - 12.6 - 12.8 - 12.8 - 12.7 - 12.5 - 12.6	12.7 - 23.8 - 36.5 - 49.1 - 61.9 - 74.7 - 87.4 - 99.9 - 112.5 (12.7-12.7)									
200009040503	ダ	右	1400	雨	稍重	10:55	4歳未勝利		2000-9-23	4	阪神	5	4歳未勝利	(混)[指](馬齢)	5	420	2	5	190	2	6	200	3	8.0	650	8.0	3-4	900	4	5-6	1710.0	8.0	5-6	680	7.0	5-8	1,630	19.0	6-8	1,800	20.0					12.6 - 10.8 - 11.7 - 12.2 - 12.1 - 12.4 - 12.8	12.6 - 23.4 - 35.1 - 47.3 - 59.4 - 71.8 - 84.6 (12.6-12.6)									
200009040504	ダ	右	1200	雨	重	11:25	4歳未勝利		2000-9-23	4	阪神	5	4歳未勝利	[指](馬齢)	4	430	3	4	170	2	8	120	1	5.0	290	5.0	2-4	520	1	4-8	600.0	1.0	4-8	260	1.0	4-5	940	10.0	5-8	670	7.0					12.6 - 10.9 - 11.9 - 12.5 - 11.9 - 12.4	12.6 - 23.5 - 35.4 - 47.9 - 59.8 - 72.2 (12.6-12.6)									
200009040505	芝	右	2000	雨	良	11:55	4歳未勝利		2000-9-23	4	阪神	5	4歳未勝利	(混)[指](馬齢)	6	400	2	6	160	2	7	230	4	2.0	240	5.0	3-4	510	1	6-7	1490.0	5.0	6-7	650	5.0	2-6	770	8.0	2-7	1,070	15.0					12.5 - 11.2 - 12.1 - 12.7 - 12.6 - 12.6 - 12.3 - 12.0 - 11.7 - 12.3	12.5 - 23.7 - 35.8 - 48.5 - 61.1 - 73.7 - 86.0 - 98.0 - 109.7 - 122.0 (12.5-12.5)									
200009040506	芝	右	1200	曇	良	12:55	3歳新馬		2000-9-23	4	阪神	5	3歳新馬	(混)[指](馬齢)	3	220	2	3	100	1	8	100	2	6.0	140	3.0	3-8	180	1																	12.7 - 11.2 - 11.4 - 11.9 - 11.5 - 12.0	12.7 - 23.9 - 35.3 - 47.2 - 58.7 - 70.7 (12.7-12.7)									
200009040507	ダ	右	1800	曇	重	13:25	4歳以上500万下		2000-9-23	4	阪神	5	4歳以上500万下	(父)[指](別定)	10	230	1	10	130	1	1	140	3	6.0	270	5.0	1-8	460	1	1-10	520.0	1.0	1-10	250	1.0	6-10	560	8.0	1-6	720	9.0					12.8 - 11.6 - 12.9 - 12.8 - 12.6 - 12.1 - 12.1 - 12.0 - 13.0	12.8 - 24.4 - 37.3 - 50.1 - 62.7 - 74.8 - 86.9 - 98.9 - 111.9 (12.8-12.8)									
200009040508	ダ	右	1200	曇	重	14:00	4歳以上500万下		2000-9-23	4	阪神	5	4歳以上500万下	(特指)(別定)	7	570	3	7	150	2	14	130	1	6.0	380	8.0	5-8	590	1	7-14	720.0	1.0	7-14	320	1.0	6-7	1,220	15.0	6-14	780	7.0					12.7 - 11.0 - 11.7 - 11.8 - 11.8 - 12.4	12.7 - 23.7 - 35.4 - 47.2 - 59.0 - 71.4 (12.7-12.7)									
200009040509	芝	右	2500	曇	良	14:35	兵庫特別 		2000-9-23	4	阪神	5	4歳以上900万下	(混)[指](別定)	3	280	2	3	150	2	6	250	3				3-6	810	3																	7.1 - 11.5 - 11.7 - 12.0 - 12.7 - 13.4 - 13.4 - 13.2 - 12.8 - 12.1 - 11.7 - 11.3 - 11.7	7.1 - 18.6 - 30.3 - 42.3 - 55.0 - 68.4 - 81.8 - 95.0 - 107.8 - 119.9 - 131.6 - 142.9 - 154.6 (7.1-7.1)									
