	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003040109	芝	右	1800	曇	良	14:05	相馬特別 		2000-10-28	4	福島	1	4歳以上500万下	牝[指](別定)	11	1110	5	11	350	6	6	190	3	4.0	140	1.0	4-7	1370	7	6-11	4290.0	16.0	6-11	1,310	17.0	4-11	870	6.0	4-6	520	3.0					12.5 - 11.9 - 12.8 - 13.3 - 12.9 - 12.4 - 12.2 - 12.1 - 12.2	12.5 - 24.4 - 37.2 - 50.5 - 63.4 - 75.8 - 88.0 - 100.1 - 112.3 (12.5-12.5)									
200003040110	芝	右	1200	曇	良	14:40	秋元湖特別 		2000-10-28	4	福島	1	4歳以上500万下	(特指)(別定)	16	230	1	16	120	1	11	160	2	14.0	210	4.0	6-8	550	1	11-16	750.0	1.0	11-16	340	1.0	14-16	410	2.0	11-14	610	5.0					12.2 - 11.1 - 11.6 - 11.9 - 12.2 - 12.1	12.2 - 23.3 - 34.9 - 46.8 - 59.0 - 71.1 (12.2-12.2)									
200003040111	芝	右	2600	曇	良	15:15	西郷特別 		2000-10-28	4	福島	1	4歳以上900万下	(混)[指](ハンデ)	5	320	1	5	140	1	4	160	2	9.0	170	3.0	4-5	770	3	4-5	760.0	1.0	4-5	290	1.0	5-9	410	4.0	4-9	410	3.0					13.2 - 11.5 - 12.1 - 12.7 - 12.7 - 13.4 - 14.0 - 13.8 - 13.6 - 12.5 - 12.7 - 12.6 - 12.1	13.2 - 24.7 - 36.8 - 49.5 - 62.2 - 75.6 - 89.6 - 103.4 - 117.0 - 129.5 - 142.2 - 154.8 - 166.9 (13.2-13.2)									
200003040112	芝	右	1200	曇	良	15:50	4歳未勝利		2000-10-28	4	福島	1	4歳未勝利	(混)[指](馬齢)	12	400	1	12	170	1	9	1,010	13	1.0	210	3.0	5-6	2980	13	9-12	7830.0	30.0	9-12	2,880	35.0	1-12	480	2.0	1-9	3,320	41.0					12.4 - 11.1 - 11.5 - 12.0 - 12.6 - 12.5	12.4 - 23.5 - 35.0 - 47.0 - 59.6 - 72.1 (12.4-12.4)									
200003040201	ダ	右	1000	曇	稍重	09:55	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	[指](馬齢)	2	430	2	2	110	2	4	100	1	3.0	160	4.0	2-4	400	1	2-4	430.0	1.0	2-4	170	1.0	2-3	410	5.0	3-4	280	3.0					12.4 - 10.9 - 11.8 - 12.1 - 12.8	12.4 - 23.3 - 35.1 - 47.2 - 60.0 (12.4-12.4)									
200003040202	芝	右	1700	曇	稍重	10:20	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	牝[指](馬齢)	6	1470	8	6	430	8	1	250	5	13.0	180	2.0	1-4	6680	21	1-6	6250.0	29.0	1-6	2,180	29.0	6-13	1,380	23.0	1-13	830	9.0					7.2 - 11.5 - 11.8 - 13.0 - 13.2 - 12.7 - 12.8 - 12.6 - 12.5	7.2 - 18.7 - 30.5 - 43.5 - 56.7 - 69.4 - 82.2 - 94.8 - 107.3 (7.2-7.2)									
200003040203	ダ	右	1700	曇	稍重	10:45	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	[指](馬齢)	12	1180	4	12	280	4	9	130	1	6.0	370	5.0	7-8	740	3	9-12	1840.0	4.0	9-12	710	4.0	6-12	2,180	25.0	6-9	850	8.0					7.0 - 11.1 - 11.9 - 12.7 - 13.5 - 12.7 - 12.8 - 12.6 - 13.6	7.0 - 18.1 - 30.0 - 42.7 - 56.2 - 68.9 - 81.7 - 94.3 - 107.9 (7.0-7.0)									
200003040204	芝	右	1200	曇	稍重	11:10	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	牝[指](馬齢)	13	1010	5	13	550	7	1	3,240	16	7.0	400	5.0	1-7	8740	24	1-13	75820.0	101.0	1-13	19,810	105.0	7-13	2,070	27.0	1-7	13,080	89.0					12.3 - 10.8 - 11.3 - 12.4 - 13.3 - 12.8	12.3 - 23.1 - 34.4 - 46.8 - 60.1 - 72.9 (12.3-12.3)									
200003040205	芝	右	1200	曇	稍重	11:35	3歳新馬		2000-10-29	4	福島	2	3歳新馬	(混)[指](馬齢)	7	390	1	7	150	1	12	290	5	4.0	360	7.0	5-8	630	2	7-12	1370.0	3.0	7-12	600	3.0	4-7	830	6.0	4-12	1,160	15.0					12.8 - 11.5 - 11.7 - 12.5 - 13.3 - 12.5	12.8 - 24.3 - 36.0 - 48.5 - 61.8 - 74.3 (12.8-12.8)									
200003040206	ダ	右	1700	曇	稍重	12:35	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	(混)[指](馬齢)	12	440	3	12	210	3	6	170	2	1.0	1,220	10.0	5-8	570	2	6-12	910.0	2.0	6-12	420	2.0	1-12	5,410	47.0	1-6	3,350	39.0					6.8 - 11.4 - 11.5 - 13.0 - 13.0 - 12.7 - 13.3 - 13.2 - 12.8	6.8 - 18.2 - 29.7 - 42.7 - 55.7 - 68.4 - 81.7 - 94.9 - 107.7 (6.8-6.8)									
200003040207	芝	右	1800	小雨	稍重	13:05	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	(混)[指](馬齢)	9	1410	7	9	700	10	14	3,280	15	11.0	570	7.0	5-7	2870	14	9-14	150770.0	116.0	9-14	22,310	110.0	9-11	3,100	36.0	11-14	17,580	100.0					12.7 - 11.4 - 12.1 - 12.8 - 12.7 - 12.6 - 12.6 - 13.4 - 13.1	12.7 - 24.1 - 36.2 - 49.0 - 61.7 - 74.3 - 86.9 - 100.3 - 113.4 (12.7-12.7)									
200003040208	芝	右	1200	曇	稍重	13:35	4歳未勝利		2000-10-29	4	福島	2	4歳未勝利	[指](馬齢)	13	1360	7	13	250	4	15	160	1	10.0	330	7.0	7-8	1360	4	13-15	2770.0	7.0	13-15	960	6.0	10-13	1,850	26.0	10-15	1,100	10.0					12.3 - 11.1 - 11.5 - 12.4 - 12.7 - 12.6	12.3 - 23.4 - 34.9 - 47.3 - 60.0 - 72.6 (12.3-12.3)									
200003040209	ダ	右	1000	曇	稍重	14:05	雲雀ケ原特別 		2000-10-29	4	福島	2	4歳以上500万下	(混)[指](別定)	11	530	3	11	220	3	9	830	9	6.0	510	6.0	7-8	1040	4	9-11	6660.0	23.0	9-11	1,920	20.0	6-11	2,510	30.0	6-9	5,220	53.0					12.3 - 10.6 - 11.6 - 12.4 - 13.0	12.3 - 22.9 - 34.5 - 46.9 - 59.9 (12.3-12.3)									
200003040210	芝	右	2000	曇	稍重	14:35	霊山特別 		2000-10-29	4	福島	2	4歳以上500万下	(混)[指](別定)	11	1600	7	11	480	9	1	400	7	4.0	210	2.0	1-8	6190	28	1-11	10260.0	33.0	1-11	2,610	33.0	4-11	1,570	23.0	1-4	1,400	19.0					13.5 - 12.5 - 13.6 - 13.5 - 13.6 - 13.6 - 12.6 - 12.0 - 12.0 - 12.3	13.5 - 26.0 - 39.6 - 53.1 - 66.7 - 80.3 - 92.9 - 104.9 - 116.9 - 129.2 (13.5-13.5)									
200003040211	芝	右	1200	曇	稍重	15:10	福島民友カップ 		2000-10-29	4	福島	2	4歳以上オープン	(混)(特指)(別定)	13	680	4	13	210	4	14	150	1	7.0	220	5.0	7-7	1180	5	13-14	1300.0	2.0	13-14	560	3.0	7-13	620	6.0	7-14	690	9.0					12.1 - 10.5 - 11.0 - 11.9 - 12.6 - 12.7	12.1 - 22.6 - 33.6 - 45.5 - 58.1 - 70.8 (12.1-12.1)									
200003040301	ダ	右	1000	曇	重	09:50	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	[指](馬齢)	1	820	3	1	140	3	12	100	1	8.0	120	2.0	1-8	750	2	1-12	910.0	3.0	1-12	320	3.0	1-8	350	5.0	8-12	160	1.0					12.6 - 11.0 - 11.8 - 12.3 - 12.5	12.6 - 23.6 - 35.4 - 47.7 - 60.2 (12.6-12.6)									
200003040302	芝	右	1200	曇	稍重	10:15	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	牝[指](馬齢)	6	880	3	6	240	3	10	190	2	7.0	280	5.0	3-5	1900	8	6-10	2950.0	11.0	6-10	990	10.0	6-7	800	8.0	7-10	1,060	12.0					12.1 - 11.2 - 11.8 - 12.4 - 12.0 - 12.5	12.1 - 23.3 - 35.1 - 47.5 - 59.5 - 72.0 (12.1-12.1)									
200003040303	ダ	右	1700	曇	重	10:40	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	[指](馬齢)	3	130	1	3	100	1	10	290	5	1.0	210	3.0	3-7	1400	6	3-10	1600.0	5.0	3-10	570	5.0	1-3	470	3.0	1-10	1,980	23.0					6.9 - 11.4 - 11.9 - 12.5 - 12.8 - 12.6 - 12.7 - 12.9 - 13.3	6.9 - 18.3 - 30.2 - 42.7 - 55.5 - 68.1 - 80.8 - 93.7 - 107.0 (6.9-6.9)									
200003040304	芝	右	2000	曇	稍重	11:05	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	牝[指](馬齢)	16	1350	7	16	260	5	15	210	4	9.0	160	1.0	8-8	3070	12	15-16	3330.0	14.0	15-16	1,010	14.0	9-16	820	7.0	9-15	510	5.0					12.4 - 11.6 - 12.3 - 12.8 - 13.0 - 13.1 - 12.9 - 12.5 - 12.6 - 13.2	12.4 - 24.0 - 36.3 - 49.1 - 62.1 - 75.2 - 88.1 - 100.6 - 113.2 - 126.4 (12.4-12.4)									
200003040305	ダ	右	1000	曇	重	11:35	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	(混)[指](馬齢)	11	340	2	11	130	1	5	360	6	7.0	530	7.0	5-8	1650	9	5-11	1830.0	8.0	5-11	660	9.0	7-11	1,450	17.0	5-7	2,590	25.0					12.4 - 10.9 - 11.5 - 12.1 - 12.7	12.4 - 23.3 - 34.8 - 46.9 - 59.6 (12.4-12.4)									
200003040306	ダ	右	1700	晴	重	12:35	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	[指](馬齢)	2	220	1	2	130	1	3	190	3	8.0	300	7.0	2-3	910	4	2-3	930.0	2.0	2-3	380	2.0	2-8	740	7.0	3-8	1,290	18.0					7.0 - 11.2 - 11.6 - 12.1 - 12.9 - 12.8 - 13.1 - 13.7 - 13.3	7.0 - 18.2 - 29.8 - 41.9 - 54.8 - 67.6 - 80.7 - 94.4 - 107.7 (7.0-7.0)									
200003040307	芝	右	1800	晴	稍重	13:05	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	(混)[指](馬齢)	5	1050	5	5	300	6	10	250	4	6.0	150	2.0	4-6	1600	8	5-10	5560.0	21.0	5-10	1,550	19.0	5-6	880	7.0	6-10	890	8.0					12.7 - 11.6 - 11.8 - 12.7 - 12.8 - 12.7 - 12.7 - 12.8 - 13.5	12.7 - 24.3 - 36.1 - 48.8 - 61.6 - 74.3 - 87.0 - 99.8 - 113.3 (12.7-12.7)									
200003040308	芝	右	1200	晴	稍重	13:40	3歳500万下		2000-11-4	4	福島	3	3歳500万下	(混)(特指)(馬齢)	4	340	1	4	160	1	13	340	7	12.0	220	4.0	3-8	460	1	4-13	3350.0	15.0	4-13	1,290	16.0	4-12	590	4.0	12-13	1,260	15.0					12.2 - 10.8 - 11.5 - 12.1 - 12.6 - 12.8	12.2 - 23.0 - 34.5 - 46.6 - 59.2 - 72.0 (12.2-12.2)									
200003040309	芝	右	1700	晴	良	14:05	渡利特別 		2000-11-4	4	福島	3	4歳以上900万下	(混)(特指)(別定)	5	300	1	5	160	2	6	230	4	4.0	1,000	8.0	5-6	1180	4																	7.2 - 12.7 - 12.7 - 12.6 - 12.8 - 12.0 - 11.9 - 12.1 - 12.7	7.2 - 19.9 - 32.6 - 45.2 - 58.0 - 70.0 - 81.9 - 94.0 - 106.7 (7.2-7.2)									
200003040310	芝	右	2000	晴	良	14:40	奥只見特別 		2000-11-4	4	福島	3	4歳以上500万下	[指](別定)	6	1020	7	6	300	7	7	120	1	1.0	200	3.0	6-7	1350	5	6-7	1510.0	6.0	6-7	500	4.0	1-6	940	15.0	1-7	300	1.0					12.7 - 12.5 - 13.8 - 12.9 - 12.9 - 12.7 - 12.6 - 12.2 - 12.2 - 12.5	12.7 - 25.2 - 39.0 - 51.9 - 64.8 - 77.5 - 90.1 - 102.3 - 114.5 - 127.0 (12.7-12.7)									
200003040311	ダ	右	1700	晴	重	15:15	原町特別 		2000-11-4	4	福島	3	4歳以上500万下	[指](別定)	1	760	4	1	180	2	5	110	1	12.0	190	3.0	1-4	700	2	1-5	740.0	1.0	1-5	350	1.0	1-12	940	11.0	5-12	420	3.0					6.8 - 11.0 - 12.0 - 12.5 - 12.4 - 12.2 - 12.8 - 13.1 - 13.1	6.8 - 17.8 - 29.8 - 42.3 - 54.7 - 66.9 - 79.7 - 92.8 - 105.9 (6.8-6.8)									
200003040312	芝	右	1200	晴	良	15:50	4歳未勝利		2000-11-4	4	福島	3	4歳未勝利	[指](馬齢)	11	650	4	11	180	2	8	200	3	12.0	310	5.0	4-6	530	2	8-11	1510.0	4.0	8-11	580	5.0	11-12	870	7.0	8-12	880	8.0					12.3 - 10.9 - 11.7 - 11.8 - 12.4 - 12.9	12.3 - 23.2 - 34.9 - 46.7 - 59.1 - 72.0 (12.3-12.3)									
200003040401	ダ	右	1000	晴	重	09:50	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	[指](馬齢)	9	500	3	9	150	3	5	130	1	4.0	300	6.0	5-7	370	1	5-9	610.0	2.0	5-9	260	1.0	4-9	690	10.0	4-5	650	9.0					12.6 - 10.9 - 11.9 - 12.4 - 12.7	12.6 - 23.5 - 35.4 - 47.8 - 60.5 (12.6-12.6)									
200003040402	ダ	右	1700	晴	重	10:15	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	牝[指](馬齢)	7	270	1	7	130	1	2	190	4	11.0	270	6.0	2-5	1170	6	2-7	1060.0	2.0	2-7	450	3.0	7-11	590	8.0	2-11	730	12.0					6.9 - 11.5 - 11.8 - 12.7 - 13.2 - 12.3 - 12.5 - 12.6 - 13.2	6.9 - 18.4 - 30.2 - 42.9 - 56.1 - 68.4 - 80.9 - 93.5 - 106.7 (6.9-6.9)									
200003040403	芝	右	1700	晴	良	10:40	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	[指](馬齢)	3	140	1	3	120	1	5	240	5	7.0	450	8.0	3-4	970	4	3-5	1090.0	4.0	3-5	510	5.0	3-7	710	8.0	5-7	1,590	18.0					6.9 - 12.1 - 11.9 - 12.2 - 12.4 - 12.8 - 12.8 - 12.5 - 12.6	6.9 - 19.0 - 30.9 - 43.1 - 55.5 - 68.3 - 81.1 - 93.6 - 106.2 (6.9-6.9)									
200003040404	ダ	右	1700	晴	重	11:05	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	[指](馬齢)	13	210	1	13	120	1	8	670	8	7.0	140	2.0	6-8	2540	11	8-13	3590.0	13.0	8-13	1,160	15.0	7-13	180	1.0	7-8	1,560	19.0					6.9 - 11.5 - 12.3 - 13.1 - 13.3 - 12.7 - 12.4 - 12.6 - 12.8	6.9 - 18.4 - 30.7 - 43.8 - 57.1 - 69.8 - 82.2 - 94.8 - 107.6 (6.9-6.9)									
200003040405	芝	右	1000	晴	良	11:35	3歳新馬		2000-11-5	4	福島	4	3歳新馬	[指](馬齢)	11	250	1	11	140	2	1	130	1	4.0	300	7.0	1-8	390	1	1-11	440.0	1.0	1-11	220	1.0	4-11	1,430	23.0	1-4	1,200	18.0					12.7 - 11.1 - 11.6 - 11.8 - 12.5	12.7 - 23.8 - 35.4 - 47.2 - 59.7 (12.7-12.7)									
200003040406	芝	右	2000	晴	良	12:35	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	[指](馬齢)	14	2870	9	14	670	10	5	260	4	10.0	260	3.0	3-7	6620	21	5-14	9850.0	33.0	5-14	2,460	30.0	10-14	1,950	26.0	5-10	920	7.0					12.2 - 11.7 - 12.4 - 13.0 - 13.2 - 12.7 - 12.7 - 12.8 - 12.6 - 13.0	12.2 - 23.9 - 36.3 - 49.3 - 62.5 - 75.2 - 87.9 - 100.7 - 113.3 - 126.3 (12.2-12.2)									
200003040407	ダ	右	1700	晴	稍重	13:05	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	(混)[指](馬齢)	2	480	2	2	150	2	7	330	7	1.0	240	4.0	2-5	3140	15	2-7	3050.0	14.0	2-7	910	14.0	1-2	810	10.0	1-7	1,660	21.0					6.8 - 11.3 - 11.4 - 12.9 - 13.3 - 12.6 - 12.8 - 14.1 - 13.5	6.8 - 18.1 - 29.5 - 42.4 - 55.7 - 68.3 - 81.1 - 95.2 - 108.7 (6.8-6.8)									
200003040408	芝	右	2000	晴	良	13:35	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	(混)[指](馬齢)	7	2380	10	7	530	10	14	360	6	12.0	210	2.0	4-7	7390	25	7-14	13250.0	53.0	7-14	3,080	42.0	7-12	1,670	17.0	12-14	1,430	11.0					12.1 - 11.2 - 12.2 - 13.3 - 13.5 - 12.8 - 12.4 - 12.8 - 12.9 - 13.6	12.1 - 23.3 - 35.5 - 48.8 - 62.3 - 75.1 - 87.5 - 100.3 - 113.2 - 126.8 (12.1-12.1)									
200003040409	芝	右	1800	晴	良	14:05	会津特別 		2000-11-5	4	福島	4	4歳以上500万下	(混)(特指)(別定)	5	190	1	5	120	1	8	330	7	6.0	320	6.0	4-6	1490	5	5-8	1480.0	5.0	5-8	660	7.0	5-6	520	4.0	6-8	1,690	21.0					12.9 - 12.2 - 13.0 - 13.4 - 13.0 - 12.5 - 12.2 - 12.5 - 12.7	12.9 - 25.1 - 38.1 - 51.5 - 64.5 - 77.0 - 89.2 - 101.7 - 114.4 (12.9-12.9)									
200003040410	芝	右	1200	晴	良	14:40	久慈川特別 		2000-11-5	4	福島	4	4歳以上500万下	(混)[指](別定)	9	1150	7	9	310	7	6	230	3	11.0	160	1.0	5-6	1390	5	6-9	2710.0	13.0	6-9	960	14.0	9-11	740	6.0	6-11	630	2.0					12.1 - 11.2 - 11.7 - 11.6 - 12.3 - 12.9	12.1 - 23.3 - 35.0 - 46.6 - 58.9 - 71.8 (12.1-12.1)									
200003040411	芝	右	1800	晴	良	15:15	ラジオ福島賞 		2000-11-5	4	福島	4	4歳以上1600万下	(混)[指](ハンデ)	3	990	5	3	410	7	8	310	5	2.0	210	3.0	3-7	4000	19	3-8	5190.0	21.0	3-8	1,620	22.0	2-3	1,080	14.0	2-8	930	8.0					12.6 - 12.2 - 12.6 - 12.8 - 12.6 - 12.0 - 12.2 - 12.0 - 12.9	12.6 - 24.8 - 37.4 - 50.2 - 62.8 - 74.8 - 87.0 - 99.0 - 111.9 (12.6-12.6)									
200003040412	芝	右	1200	晴	良	15:50	4歳未勝利		2000-11-5	4	福島	4	4歳未勝利	(混)[指](馬齢)	14	640	2	14	350	5	16	2,900	15	13.0	290	2.0	7-8	1230	5	14-16	38580.0	86.0	14-16	16,530	110.0	13-14	1,540	15.0	13-16	10,750	88.0					12.1 - 10.8 - 11.7 - 12.1 - 12.6 - 13.3	12.1 - 22.9 - 34.6 - 46.7 - 59.3 - 72.6 (12.1-12.1)									
200003040501	ダ	右	1000	曇	良	09:50	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	牝[指](馬齢)	7	540	4	7	180	2	1	1,090	11	5.0	200	4.0	1-6	8430	22	1-7	8180.0	33.0	1-7	2,530	34.0	5-7	780	8.0	1-5	2,810	35.0					12.7 - 11.2 - 11.9 - 12.2 - 12.7	12.7 - 23.9 - 35.8 - 48.0 - 60.7 (12.7-12.7)									
200003040502	ダ	右	1700	曇	良	10:15	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	[指](馬齢)	12	620	4	12	340	5	6	200	3	2.0	410	8.0	5-8	890	3	6-12	2360.0	8.0	6-12	900	11.0	2-12	2,270	31.0	2-6	1,170	16.0					7.1 - 11.2 - 11.9 - 12.6 - 13.1 - 12.6 - 12.7 - 12.9 - 13.5	7.1 - 18.3 - 30.2 - 42.8 - 55.9 - 68.5 - 81.2 - 94.1 - 107.6 (7.1-7.1)									
200003040503	芝	右	1700	曇	良	10:40	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	[指](馬齢)	8	430	2	8	160	3	1	540	9	14.0	160	1.0	1-5	6450	20	1-8	6380.0	23.0	1-8	2,140	26.0	8-14	450	4.0	1-14	2,760	30.0					7.0 - 11.9 - 11.4 - 11.9 - 11.9 - 12.3 - 12.9 - 12.7 - 13.2	7.0 - 18.9 - 30.3 - 42.2 - 54.1 - 66.4 - 79.3 - 92.0 - 105.2 (7.0-7.0)									
200003040504	芝	右	2000	晴	良	11:05	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	牝[指](馬齢)	9	250	1	9	130	1	5	190	4	6.0	170	3.0	3-5	390	1	5-9	970.0	3.0	5-9	440	3.0	6-9	320	2.0	5-6	560	6.0					12.3 - 11.6 - 12.4 - 12.5 - 12.6 - 13.0 - 12.7 - 12.5 - 12.3 - 13.0	12.3 - 23.9 - 36.3 - 48.8 - 61.4 - 74.4 - 87.1 - 99.6 - 111.9 - 124.9 (12.3-12.3)									
200003040505	ダ	右	1700	晴	良	11:35	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	[指](馬齢)	11	620	2	11	280	3	7	240	2	2.0	410	8.0	5-7	3010	16	7-11	4000.0	17.0	7-11	1,480	21.0	2-11	1,840	30.0	2-7	2,960	37.0					6.9 - 11.0 - 11.6 - 11.9 - 13.0 - 13.0 - 12.8 - 13.4 - 13.7	6.9 - 17.9 - 29.5 - 41.4 - 54.4 - 67.4 - 80.2 - 93.6 - 107.3 (6.9-6.9)									
200003040506	芝	右	2000	晴	良	12:35	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	(混)[指](馬齢)	6	300	1	6	140	1	14	210	2	8.0	530	8.0	3-7	940	3	6-14	1120.0	1.0	6-14	440	1.0	6-8	2,790	30.0	8-14	3,530	46.0					12.3 - 11.1 - 11.7 - 12.3 - 12.4 - 12.9 - 12.6 - 12.9 - 13.1 - 12.9	12.3 - 23.4 - 35.1 - 47.4 - 59.8 - 72.7 - 85.3 - 98.2 - 111.3 - 124.2 (12.3-12.3)									
200003040507	芝	右	1200	晴	良	13:05	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	(混)[指](馬齢)	13	540	3	13	190	3	12	150	2	9.0	230	4.0	6-7	610	3	12-13	1160.0	3.0	12-13	430	3.0	9-13	590	5.0	9-12	580	4.0					12.2 - 11.1 - 11.6 - 11.8 - 12.4 - 12.6	12.2 - 23.3 - 34.9 - 46.7 - 59.1 - 71.7 (12.2-12.2)									
200003040508	芝	右	2000	晴	良	13:35	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	[指](馬齢)	2	1040	5	2	350	6	14	190	2	5.0	710	11.0	1-7	2370	11	2-14	2910.0	9.0	2-14	1,090	9.0	2-5	5,930	61.0	5-14	2,260	31.0					12.8 - 11.3 - 12.5 - 13.0 - 13.1 - 12.6 - 12.4 - 12.4 - 12.6 - 12.8	12.8 - 24.1 - 36.6 - 49.6 - 62.7 - 75.3 - 87.7 - 100.1 - 112.7 - 125.5 (12.8-12.8)									
200003040509	芝	右	1800	晴	良	14:05	摺上特別 		2000-11-11	4	福島	5	4歳以上500万下	(特指)(別定)	1	1920	7	1	560	8	5	490	6	10.0	1,340	10.0	1-4	9710	24	1-5	10970.0	34.0	1-5	2,690	32.0	1-10	6,770	49.0	5-10	10,370	62.0					12.9 - 11.9 - 12.3 - 12.8 - 12.7 - 12.3 - 12.2 - 12.2 - 12.8	12.9 - 24.8 - 37.1 - 49.9 - 62.6 - 74.9 - 87.1 - 99.3 - 112.1 (12.9-12.9)									
200003040510	芝	右	1200	曇	良	14:35	浄土平特別 		2000-11-11	4	福島	5	4歳以上500万下	牝[指](別定)	10	630	3	10	230	3	1	390	7	6.0	330	6.0	1-5	3280	18	1-10	5660.0	31.0	1-10	1,890	31.0	6-10	1,490	24.0	1-6	1,490	23.0					12.0 - 10.8 - 11.4 - 11.7 - 12.5 - 12.4	12.0 - 22.8 - 34.2 - 45.9 - 58.4 - 70.8 (12.0-12.0)									
200003040511	ダ	右	1700	曇	良	15:10	福島放送賞 		2000-11-11	4	福島	5	4歳以上900万下	(混)(特指)(別定)	6	1080	6	6	290	6	8	120	1	2.0	180	2.0	5-6	890	3	6-8	1790.0	7.0	6-8	750	7.0	2-6	930	13.0	2-8	360	1.0					6.7 - 11.0 - 11.4 - 12.7 - 13.1 - 12.4 - 12.9 - 12.8 - 13.0	6.7 - 17.7 - 29.1 - 41.8 - 54.9 - 67.3 - 80.2 - 93.0 - 106.0 (6.7-6.7)									
200003040512	芝	右	1200	曇	良	15:50	4歳未勝利		2000-11-11	4	福島	5	4歳未勝利	[指](馬齢)	6	480	2	6	150	2	15	140	1	7.0	250	4.0	3-8	830	1	6-15	960.0	1.0	6-15	360	1.0	6-7	600	4.0	7-15	760	5.0					12.3 - 11.1 - 11.7 - 11.8 - 12.3 - 12.6	12.3 - 23.4 - 35.1 - 46.9 - 59.2 - 71.8 (12.3-12.3)									
200003040601	ダ	右	1000	曇	良	09:50	3歳未勝利		2000-11-12	4	福島	6	3歳未勝利	(馬齢)	10	420	2	10	150	2	7	190	4	6.0	180	3.0	6-7	1190	5	7-10	1310.0	5.0	7-10	390	3.0	6-10	540	6.0	6-7	420	5.0					12.7 - 11.1 - 11.7 - 12.3 - 13.0	12.7 - 23.8 - 35.5 - 47.8 - 60.8 (12.7-12.7)									
200003040602	ダ	右	1700	曇	良	10:15	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(馬齢)	4	820	2	4	180	3	11	110	1	2.0	230	6.0	4-7	350	1	4-11	560.0	1.0	4-11	310	1.0	2-4	880	9.0	2-11	410	3.0					6.8 - 11.6 - 11.7 - 13.2 - 13.6 - 12.7 - 12.5 - 12.8 - 13.0	6.8 - 18.4 - 30.1 - 43.3 - 56.9 - 69.6 - 82.1 - 94.9 - 107.9 (6.8-6.8)									
200003040603	ダ	右	1000	曇	良	10:40	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	(混)(馬齢)	11	450	3	11	150	2	10	200	5	9.0	170	3.0	7-8	430	2	10-11	1420.0	7.0	10-11	550	6.0	9-11	340	3.0	9-10	490	5.0					12.7 - 10.9 - 11.7 - 12.3 - 12.7	12.7 - 23.6 - 35.3 - 47.6 - 60.3 (12.7-12.7)									
200003040604	芝	右	1200	曇	良	11:05	4歳未勝利		2000-11-12	4	福島	6	4歳未勝利	牝(馬齢)	13	240	1	13	140	1	4	650	12	3.0	270	4.0	2-7	800	2	4-13	5890.0	24.0	4-13	2,030	29.0	3-13	660	2.0	3-4	3,200	48.0					12.2 - 10.8 - 11.4 - 11.7 - 12.6 - 12.5	12.2 - 23.0 - 34.4 - 46.1 - 58.7 - 71.2 (12.2-12.2)									
