	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005050201	芝	左	1600	雨	不良	10:00	3歳未勝利		1990-11-4	5	東京	2	3歳未勝利	(馬齢)	6	150	1	6	110	1	2	120	2	2-6	340	1																							12.5 - 11.8 - 12.4 - 12.3 - 12.7 - 12.5 - 12.6 - 13.1	12.5 - 24.3 - 36.7 - 49.0 - 61.7 - 74.2 - 86.8 - 99.9 (12.5-12.5)	1.0	370	8.0
199005050202	ダ	左	1400	雨	不良	10:25	3歳新馬		1990-11-4	5	東京	2	3歳新馬	(馬齢)	1	220	1	1	110	1	8	140	3	1-8	540	2																							12.5 - 11.3 - 12.0 - 12.7 - 12.6 - 12.6 - 13.1	12.5 - 23.8 - 35.8 - 48.5 - 61.1 - 73.7 - 86.8 (12.5-12.5)	3.0	130	2.0
199005050203	芝	左	1600	雨	不良	10:50	3歳新馬		1990-11-4	5	東京	2	3歳新馬	牝(馬齢)	9	1890	8	9	540	8	2	250	4	2-8	800	2																							12.7 - 11.5 - 12.2 - 12.2 - 12.5 - 12.8 - 12.5 - 13.1	12.7 - 24.2 - 36.4 - 48.6 - 61.1 - 73.9 - 86.4 - 99.5 (12.7-12.7)	7.0	160	2.0
199005050204	芝	左	1800	雨	不良	11:15	3歳新馬		1990-11-4	5	東京	2	3歳新馬	(混)(馬齢)	6	660	3	6	190	5	2	170	3	2-6	2760	13																							13.2 - 12.8 - 12.9 - 13.2 - 12.9 - 12.9 - 12.9 - 12.5 - 12.9	13.2 - 26.0 - 38.9 - 52.1 - 65.0 - 77.9 - 90.8 - 103.3 - 116.2 (13.2-13.2)	8.0	120	1.0
199005050205	芝	左	1800	雨	不良	11:40	4歳以上500万下		1990-11-4	5	東京	2	4歳以上500万下	(別定)	3	700	4	3	300	6	7	270	5	3-7	3370	19																							13.1 - 11.9 - 12.2 - 12.4 - 12.5 - 12.6 - 12.4 - 12.5 - 13.2	13.1 - 25.0 - 37.2 - 49.6 - 62.1 - 74.7 - 87.1 - 99.6 - 112.8 (13.1-13.1)	4.0	250	4.0
199005050206	ダ	左	1600	雨	不良	12:10	4歳以上500万下		1990-11-4	5	東京	2	4歳以上500万下	(別定)	6	540	3	6	180	3	4	190	4	4-6	1850	9																							12.7 - 11.3 - 11.9 - 12.0 - 12.4 - 12.4 - 12.5 - 12.6	12.7 - 24.0 - 35.9 - 47.9 - 60.3 - 72.7 - 85.2 - 97.8 (12.7-12.7)	1.0	140	2.0
199005050207	芝	左	1800	雨	不良	13:10	4歳以上500万下		1990-11-4	5	東京	2	4歳以上500万下	(別定)	5	690	4	5	170	4	3	140	1	3-5	1210	4																							13.0 - 11.7 - 12.3 - 12.7 - 12.7 - 12.8 - 12.6 - 12.6 - 12.9	13.0 - 24.7 - 37.0 - 49.7 - 62.4 - 75.2 - 87.8 - 100.4 - 113.3 (13.0-13.0)	10.0	140	2.0
199005050208	芝	左	2000	雨	不良	13:40	4歳以上900万下		1990-11-4	5	東京	2	4歳以上900万下	(別定)	1	750	4	1	170	4	4	120	2	1-4	1280	5																							12.9 - 11.9 - 11.0 - 12.1 - 12.1 - 12.4 - 13.1 - 13.3 - 12.9 - 13.5	12.9 - 24.8 - 35.8 - 47.9 - 60.0 - 72.4 - 85.5 - 98.8 - 111.7 - 125.2 (12.9-12.9)	2.0	110	1.0
199005050209	芝	左	1400	雨	不良	14:15	きんせんか賞 		1990-11-4	5	東京	2	3歳500万下	(混)(馬齢)	4	1170	7	4	310	7	10	140	1	4-8	1770	10																							12.7 - 11.4 - 11.7 - 12.5 - 13.0 - 12.9 - 13.5	12.7 - 24.1 - 35.8 - 48.3 - 61.3 - 74.2 - 87.7 (12.7-12.7)	7.0	230	3.0
199005050210	ダ	左	1600	雨	不良	14:50	昇仙峡特別 		1990-11-4	5	東京	2	4歳以上900万下	(混)(別定)	5	570	4	5	170	5	1	150	1	1-5	1400	8																							12.5 - 11.8 - 12.0 - 12.3 - 12.2 - 12.0 - 11.9 - 12.2	12.5 - 24.3 - 36.3 - 48.6 - 60.8 - 72.8 - 84.7 - 96.9 (12.5-12.5)	2.0	150	2.0
199005050211	芝	左	1400	雨	不良	15:30	ユートピアステークス 		1990-11-4	5	東京	2	4歳以上1500万下	(混)	13	1260	7	13	470	9	3	400	7	3-8	3420	18																							12.4 - 11.2 - 11.6 - 11.9 - 12.3 - 12.4 - 13.9	12.4 - 23.6 - 35.2 - 47.1 - 59.4 - 71.8 - 85.7 (12.4-12.4)	11.0	720	12.0
199005050301	ダ	左	1200	晴	不良	10:00	3歳未勝利		1990-11-10	5	東京	3	3歳未勝利	(馬齢)	7	400	3	7	210	4	6	150	1	6-7	540	2																							12.7 - 11.0 - 11.9 - 12.1 - 12.4 - 13.0	12.7 - 23.7 - 35.6 - 47.7 - 60.1 - 73.1 (12.7-12.7)			
199005050302	芝	左	1400	晴	重	10:25	3歳未勝利		1990-11-10	5	東京	3	3歳未勝利	(混)(馬齢)	8	680	5	8	170	5	3	110	1	3-8	400	1																							12.8 - 11.6 - 12.5 - 13.0 - 12.2 - 12.0 - 12.5	12.8 - 24.4 - 36.9 - 49.9 - 62.1 - 74.1 - 86.6 (12.8-12.8)	9.0	150	3.0
199005050303	ダ	左	1200	晴	不良	10:50	3歳新馬		1990-11-10	5	東京	3	3歳新馬	(馬齢)	1	1020	5	1	310	5	6	130	1	1-6	1170	5																							12.4 - 10.8 - 11.8 - 12.5 - 13.0 - 13.2	12.4 - 23.2 - 35.0 - 47.5 - 60.5 - 73.7 (12.4-12.4)			
199005050304	芝	左	1600	晴	重	11:15	3歳新馬		1990-11-10	5	東京	3	3歳新馬	(馬齢)	2	400	3	2	170	3	5	210	4	2-5	1140	6																							12.4 - 11.7 - 11.8 - 12.0 - 12.3 - 12.4 - 12.6 - 13.2	12.4 - 24.1 - 35.9 - 47.9 - 60.2 - 72.6 - 85.2 - 98.4 (12.4-12.4)	3.0	450	8.0
199005050305	芝	左	1400	晴	重	11:40	4歳以上500万下		1990-11-10	5	東京	3	4歳以上500万下	(別定)	1	1440	8	1	380	8	9	110	1	1-7	1710	7																							12.5 - 11.0 - 11.3 - 11.7 - 11.9 - 12.1 - 13.2	12.5 - 23.5 - 34.8 - 46.5 - 58.4 - 70.5 - 83.7 (12.5-12.5)	6.0	260	4.0
199005050306	障		3100	晴	重  ダート	12:10	障害4歳以上未勝利		1990-11-10	5	東京	3	障害4歳以上未勝利	(馬齢)	2	150	1	2	120	1	1	140	2	1-2	280	1																											
199005050307	ダ	左	1700	晴	不良	13:10	4歳以上500万下		1990-11-10	5	東京	3	4歳以上500万下	牝(別定)	1	870	5	1	310	4	4	400	10	1-4	4800	24																							7.6 - 10.7 - 11.3 - 11.6 - 11.8 - 12.4 - 12.7 - 12.9 - 12.6	7.6 - 18.3 - 29.6 - 41.2 - 53.0 - 65.4 - 78.1 - 91.0 - 103.6 (7.6-7.6)	3.0	370	7.0
199005050308	芝	左	1400	晴	重	13:40	4歳以上500万下		1990-11-10	5	東京	3	4歳以上500万下	(別定)	3	410	2	3	130	2	7	180	4	3-6	1540	7																							12.8 - 11.6 - 11.7 - 11.7 - 11.9 - 11.9 - 12.4	12.8 - 24.4 - 36.1 - 47.8 - 59.7 - 71.6 - 84.0 (12.8-12.8)	10.0	110	1.0
199005050309	ダ	左	1400	晴	不良	14:15	赤松賞 		1990-11-10	5	東京	3	3歳500万下	(馬齢)	9	380	2	9	150	3	6	150	2	6-8	710	3																							12.2 - 10.8 - 11.2 - 12.0 - 12.7 - 12.6 - 12.7	12.2 - 23.0 - 34.2 - 46.2 - 58.9 - 71.5 - 84.2 (12.2-12.2)	4.0	170	4.0
199005050310	芝	左	1800	晴	稍重	14:50	本栖湖特別 		1990-11-10	5	東京	3	4歳以上500万下	(混)(別定)	8	2450	10	8	330	9	7	110	1	6-7	750	3																							12.9 - 11.2 - 11.5 - 12.2 - 11.9 - 12.1 - 12.3 - 12.2 - 12.6	12.9 - 24.1 - 35.6 - 47.8 - 59.7 - 71.8 - 84.1 - 96.3 - 108.9 (12.9-12.9)	10.0	140	2.0
199005050311	芝	左	1400	晴	稍重	15:30	鷹巣山特別 		1990-11-10	5	東京	3	4歳以上900万下	(別定)	7	650	5	7	210	5	1	210	4	1-7	2040	12																							12.4 - 10.9 - 11.1 - 11.5 - 12.1 - 12.0 - 13.0	12.4 - 23.3 - 34.4 - 45.9 - 58.0 - 70.0 - 83.0 (12.4-12.4)	3.0	380	8.0
199005050312	芝	左	1800	晴	稍重	16:05	4歳以上900万下		1990-11-10	5	東京	3	4歳以上900万下	(別定)	7	490	3	7	140	3	10	120	2	7-8	690	3																							12.5 - 11.2 - 11.6 - 12.0 - 12.2 - 12.5 - 12.7 - 11.8 - 12.6	12.5 - 23.7 - 35.3 - 47.3 - 59.5 - 72.0 - 84.7 - 96.5 - 109.1 (12.5-12.5)	5.0	110	1.0
199005050401	ダ	左	1600	晴	重	10:00	3歳未勝利		1990-11-11	5	東京	4	3歳未勝利	(馬齢)	7	300	2	7	110	1	9	140	4	7-8	270	1																							12.9 - 11.6 - 12.5 - 12.6 - 12.6 - 12.3 - 12.6 - 12.7	12.9 - 24.5 - 37.0 - 49.6 - 62.2 - 74.5 - 87.1 - 99.8 (12.9-12.9)	8.0	110	2.0
199005050402	芝	左	1600	晴	良	10:25	3歳未勝利		1990-11-11	5	東京	4	3歳未勝利	牝(馬齢)	8	650	4	8	160	4	5	120	1	5-8	530	2																							13.2 - 12.1 - 12.4 - 12.6 - 12.5 - 12.4 - 11.4 - 12.1	13.2 - 25.3 - 37.7 - 50.3 - 62.8 - 75.2 - 86.6 - 98.7 (13.2-13.2)	1.0	170	5.0
199005050403	芝	左	1800	晴	良	10:50	3歳新馬		1990-11-11	5	東京	4	3歳新馬	(馬齢)	4	250	2	4	120	2	1	110	1	1-4	170	1																							13.1 - 11.9 - 12.6 - 13.0 - 12.7 - 12.8 - 12.4 - 11.6 - 12.1	13.1 - 25.0 - 37.6 - 50.6 - 63.3 - 76.1 - 88.5 - 100.1 - 112.2 (13.1-13.1)			
199005050404	芝	左	1400	晴	良	11:15	3歳新馬		1990-11-11	5	東京	4	3歳新馬	(馬齢)	2	140	1	2	110	1	1	400	8	1-2	2060	7																							12.6 - 11.3 - 11.9 - 12.2 - 12.0 - 12.4 - 12.6	12.6 - 23.9 - 35.8 - 48.0 - 60.0 - 72.4 - 85.0 (12.6-12.6)	4.0	140	2.0
199005050405	ダ	左	1600	晴	重	11:40	4歳以上500万下		1990-11-11	5	東京	4	4歳以上500万下	(別定)	9	170	1	9	110	1	5	150	2	5-8	420	1																							12.7 - 11.6 - 11.9 - 12.0 - 12.0 - 12.0 - 12.3 - 12.4	12.7 - 24.3 - 36.2 - 48.2 - 60.2 - 72.2 - 84.5 - 96.9 (12.7-12.7)	4.0	170	4.0
199005050406	障		3300	晴	良  ダート	12:10	障害4歳以上オープン		1990-11-11	5	東京	4	障害4歳以上オープン	(別定)	4	250	1	4	110	1	1	150	3	1-4	640	2																									3.0	140	2.0
199005050407	ダ	左	1600	晴	稍重	13:10	4歳以上500万下		1990-11-11	5	東京	4	4歳以上500万下	(別定)	6	1950	8	6	560	8	9	290	5	6-8	2200	10																							12.7 - 11.6 - 11.7 - 12.0 - 12.3 - 12.5 - 12.6 - 12.5	12.7 - 24.3 - 36.0 - 48.0 - 60.3 - 72.8 - 85.4 - 97.9 (12.7-12.7)	3.0	210	4.0
199005050408	ダ	左	1400	晴	稍重	13:40	4歳以上500万下		1990-11-11	5	東京	4	4歳以上500万下	(別定)	10	550	4	10	190	3	11	150	1	7-8	580	1																							12.3 - 10.9 - 11.5 - 12.1 - 12.4 - 12.7 - 12.5	12.3 - 23.2 - 34.7 - 46.8 - 59.2 - 71.9 - 84.4 (12.3-12.3)	4.0	240	5.0
199005050409	芝	左	2400	晴	良	14:15	TVKテレビ賞 		1990-11-11	5	東京	4	4歳以上900万下	(混)(ハンデ)	6	360	1	6	150	1	9	240	6	6-8	1300	7																							13.1 - 11.5 - 11.8 - 12.4 - 12.5 - 12.5 - 12.7 - 12.2 - 12.1 - 12.0 - 11.5 - 12.6	13.1 - 24.6 - 36.4 - 48.8 - 61.3 - 73.8 - 86.5 - 98.7 - 110.8 - 122.8 - 134.3 - 146.9 (13.1-13.1)	8.0	310	7.0
199005050410	芝	左	1800	晴	良	14:50	富士ステークス 		1990-11-11	5	東京	4	4歳以上オープン	(混)(指)(定量)	1	900	6	1	250	5	6	180	4	1-6	2390	13																							12.9 - 11.5 - 11.6 - 11.7 - 11.9 - 12.2 - 12.3 - 11.6 - 12.2	12.9 - 24.4 - 36.0 - 47.7 - 59.6 - 71.8 - 84.1 - 95.7 - 107.9 (12.9-12.9)	5.0	280	6.0
199005050501	ダ	左	1400	晴	良	10:00	3歳未勝利		1990-11-17	5	東京	5	3歳未勝利	(馬齢)	6	150	1	6	120	1	3	230	4	3-6	720	3																							12.6 - 11.3 - 11.4 - 12.1 - 12.7 - 13.0 - 13.1	12.6 - 23.9 - 35.3 - 47.4 - 60.1 - 73.1 - 86.2 (12.6-12.6)	2.0	380	7.0
199005050502	芝	左	1800	晴	良	10:25	3歳未勝利		1990-11-17	5	東京	5	3歳未勝利	(馬齢)	2	650	4	2	230	6	6	150	2	2-6	1540	7																							12.7 - 11.3 - 11.8 - 12.1 - 12.5 - 12.9 - 12.5 - 12.2 - 12.5	12.7 - 24.0 - 35.8 - 47.9 - 60.4 - 73.3 - 85.8 - 98.0 - 110.5 (12.7-12.7)	7.0	160	3.0
199005050503	芝	左	1400	晴	良	10:50	3歳新馬		1990-11-17	5	東京	5	3歳新馬	(混)(馬齢)	3	190	1	3	100	1	2	110	2	2-3	180	1																							12.5 - 11.5 - 11.5 - 11.8 - 11.7 - 11.8 - 12.5	12.5 - 24.0 - 35.5 - 47.3 - 59.0 - 70.8 - 83.3 (12.5-12.5)			
199005050504	芝	左	1800	晴	良	11:15	3歳未勝利		1990-11-17	5	東京	5	3歳未勝利	(馬齢)	6	210	1	6	120	2	7	110	1	6-7	260	1																							13.0 - 11.6 - 12.1 - 12.3 - 12.8 - 13.1 - 11.9 - 11.7 - 12.2	13.0 - 24.6 - 36.7 - 49.0 - 61.8 - 74.9 - 86.8 - 98.5 - 110.7 (13.0-13.0)	9.0	560	8.0
199005050505	ダ	左	1200	晴	良	11:40	4歳以上500万下		1990-11-17	5	東京	5	4歳以上500万下	(別定)	5	290	1	5	120	1	8	190	5	5-8	1170	5																							12.6 - 11.1 - 11.9 - 11.9 - 12.2 - 12.6	12.6 - 23.7 - 35.6 - 47.5 - 59.7 - 72.3 (12.6-12.6)	3.0	170	4.0
199005050506	障		3300	晴	良  ダート	12:10	障害4歳以上400万下		1990-11-17	5	東京	5	障害4歳以上400万下	(混)(馬齢)	2	660	4	2	190	2	6	580	8	2-6	6600	22																									8.0	390	7.0
199005050507	芝	左	1600	晴	良	13:10	4歳以上500万下		1990-11-17	5	東京	5	4歳以上500万下	牝(別定)	9	460	1	9	180	2	6	300	6	4-5	960	3																							12.3 - 11.1 - 11.6 - 12.1 - 12.5 - 12.4 - 11.7 - 11.8	12.3 - 23.4 - 35.0 - 47.1 - 59.6 - 72.0 - 83.7 - 95.5 (12.3-12.3)	8.0	210	3.0
199005050508	芝	左	1800	晴	良	13:40	4歳以上900万下		1990-11-17	5	東京	5	4歳以上900万下	(混)(別定)	7	460	3	7	160	3	6	150	2	6-7	700	2																							13.1 - 11.7 - 11.8 - 11.9 - 12.1 - 12.0 - 11.8 - 11.7 - 11.8	13.1 - 24.8 - 36.6 - 48.5 - 60.6 - 72.6 - 84.4 - 96.1 - 107.9 (13.1-13.1)	4.0	190	4.0
199005050509	ダ	左	1600	晴	良	14:15	3歳抽せん馬特別 		1990-11-17	5	東京	5	3歳500万下	(抽)関東配布馬(別定)	3	190	1	3	120	1	4	190	3	3-4	530	2																							12.7 - 11.2 - 11.5 - 11.9 - 12.7 - 13.2 - 13.3 - 13.6	12.7 - 23.9 - 35.4 - 47.3 - 60.0 - 73.2 - 86.5 - 100.1 (12.7-12.7)			
199005050510	芝	左	2000	晴	良	14:50	初冬特別 		1990-11-17	5	東京	5	4歳以上900万下	(別定)	2	570	3	2	210	3	8	150	2	2-8	1120	5																							13.4 - 13.0 - 12.2 - 12.5 - 12.5 - 12.3 - 12.2 - 12.0 - 11.4 - 11.6	13.4 - 26.4 - 38.6 - 51.1 - 63.6 - 75.9 - 88.1 - 100.1 - 111.5 - 123.1 (13.4-13.4)	4.0	230	5.0
199005050601	芝	左	1600	曇	良	10:00	3歳新馬		1990-11-18	5	東京	6	3歳新馬	(馬齢)	5	110	1	5	110	1	1	250	3	1-5	740	2																							12.9 - 11.6 - 12.3 - 12.2 - 12.0 - 12.1 - 12.2 - 12.7	12.9 - 24.5 - 36.8 - 49.0 - 61.0 - 73.1 - 85.3 - 98.0 (12.9-12.9)			
199005050602	芝	左	1400	曇	良	10:25	3歳未勝利		1990-11-18	5	東京	6	3歳未勝利	(馬齢)	5	300	2	5	120	2	2	180	4	2-5	1180	5																							12.6 - 11.4 - 11.6 - 11.8 - 12.1 - 12.1 - 12.3	12.6 - 24.0 - 35.6 - 47.4 - 59.5 - 71.6 - 83.9 (12.6-12.6)	1.0	110	1.0
199005050603	芝	左	1400	曇	良	10:50	3歳新馬		1990-11-18	5	東京	6	3歳新馬	牝(馬齢)	2	400	2	2	260	3	7	420	5	2-7	1450	9																							12.1 - 11.1 - 11.4 - 12.0 - 12.2 - 12.0 - 12.6	12.1 - 23.2 - 34.6 - 46.6 - 58.8 - 70.8 - 83.4 (12.1-12.1)			
199005050604	ダ	左	1600	曇	良	11:15	4歳以上500万下		1990-11-18	5	東京	6	4歳以上500万下	(父)(別定)	4	480	2	4	240	2	7	340	5	4-7	1590	8																							12.3 - 11.3 - 11.6 - 11.9 - 12.2 - 12.5 - 13.2 - 13.3	12.3 - 23.6 - 35.2 - 47.1 - 59.3 - 71.8 - 85.0 - 98.3 (12.3-12.3)			
199005050605	ダ	左	1400	曇	良	11:40	4歳以上500万下		1990-11-18	5	東京	6	4歳以上500万下	(別定)	3	600	4	3	180	5	1	130	1	1-3	980	3																							12.6 - 11.5 - 12.3 - 12.7 - 12.5 - 12.1 - 11.9	12.6 - 24.1 - 36.4 - 49.1 - 61.6 - 73.7 - 85.6 (12.6-12.6)	7.0	140	2.0
199005050606	芝	左	2000	曇	良	12:10	4歳以上500万下		1990-11-18	5	東京	6	4歳以上500万下	(別定)	1	290	1	1	140	1	2	210	5	1-2	1280	4																							13.0 - 12.9 - 12.0 - 12.4 - 12.5 - 12.6 - 12.5 - 12.0 - 11.6 - 11.7	13.0 - 25.9 - 37.9 - 50.3 - 62.8 - 75.4 - 87.9 - 99.9 - 111.5 - 123.2 (13.0-13.0)	6.0	180	2.0
199005050607	芝	左	2000	曇	良	13:10	4歳以上500万下		1990-11-18	5	東京	6	4歳以上500万下	(別定)	10	780	4	10	230	4	9	140	1	7-7	1390	6																							12.8 - 13.0 - 11.7 - 12.6 - 12.5 - 12.5 - 12.3 - 11.7 - 11.7 - 12.4	12.8 - 25.8 - 37.5 - 50.1 - 62.6 - 75.1 - 87.4 - 99.1 - 110.8 - 123.2 (12.8-12.8)	1.0	230	3.0
199005050608	ダ	左	1600	曇	良	13:40	4歳以上900万下		1990-11-18	5	東京	6	4歳以上900万下	牝(別定)	6	400	2	6	140	2	11	180	4	6-8	750	3																							12.7 - 11.4 - 11.9 - 12.0 - 12.4 - 12.3 - 12.4 - 12.5	12.7 - 24.1 - 36.0 - 48.0 - 60.4 - 72.7 - 85.1 - 97.6 (12.7-12.7)	3.0	170	3.0
199005050609	芝	左	1800	曇	良	14:15	府中3歳ステークス 		1990-11-18	5	東京	6	3歳オープン	(混)(別定)	3	270	2	3	160	1	2	940	7	2-3	4660	14																							12.9 - 12.0 - 12.5 - 13.2 - 13.0 - 12.6 - 12.0 - 11.4 - 11.6	12.9 - 24.9 - 37.4 - 50.6 - 63.6 - 76.2 - 88.2 - 99.6 - 111.2 (12.9-12.9)			
199005050610	芝	左	1600	曇	良	14:50	ノベンバーステークス 		1990-11-18	5	東京	6	4歳以上1500万下	(別定)	13	9270	15	13	2,470	15	11	640	11	6-7	3350	17																							12.7 - 11.2 - 11.6 - 11.8 - 12.3 - 11.8 - 11.7 - 11.9	12.7 - 23.9 - 35.5 - 47.3 - 59.6 - 71.4 - 83.1 - 95.0 (12.7-12.7)	14.0	400	7.0
199005050611	芝	左	2500	曇	良	15:30	アルゼンチン共和国杯	G2	1990-11-18	5	東京	6	4歳以上オープン	(混)(ハンデ)	8	2260	9	8	700	10	6	210	2	4-5	1400	7																							7.2 - 11.4 - 11.5 - 12.6 - 12.2 - 12.4 - 12.6 - 12.5 - 12.5 - 12.3 - 12.2 - 11.5 - 12.0	7.2 - 18.6 - 30.1 - 42.7 - 54.9 - 67.3 - 79.9 - 92.4 - 104.9 - 117.2 - 129.4 - 140.9 - 152.9 (7.2-7.2)	9.0	220	3.0
199005050612	ダ	左	1200	曇	良	16:05	4歳以上900万下		1990-11-18	5	東京	6	4歳以上900万下	(別定)	3	2430	10	3	430	9	7	210	4	3-6	4330	19																							12.4 - 10.7 - 11.4 - 12.2 - 12.7 - 12.7	12.4 - 23.1 - 34.5 - 46.7 - 59.4 - 72.1 (12.4-12.4)	2.0	160	1.0
199005050701	ダ	左	1200	晴	良	10:00	3歳未勝利		1990-11-24	5	東京	7	3歳未勝利	(馬齢)	1	120	1	1	100	1	6	230	5	1-6	2060	6																							12.8 - 11.4 - 11.9 - 11.9 - 12.4 - 12.8	12.8 - 24.2 - 36.1 - 48.0 - 60.4 - 73.2 (12.8-12.8)	2.0	130	3.0
199005050702	ダ	左	1400	晴	良	10:25	3歳未勝利		1990-11-24	5	東京	7	3歳未勝利	牝(馬齢)	3	760	3	3	210	2	1	340	6	1-3	4720	13																							12.8 - 11.1 - 11.8 - 12.7 - 13.3 - 13.6 - 13.0	12.8 - 23.9 - 35.7 - 48.4 - 61.7 - 75.3 - 88.3 (12.8-12.8)	6.0	580	7.0
199005050703	ダ	左	1600	晴	良	10:50	3歳新馬		1990-11-24	5	東京	7	3歳新馬	(馬齢)	1	510	2	1	160	2	5	120	1	1-5	470	2																							12.8 - 11.4 - 12.2 - 12.4 - 13.0 - 13.2 - 13.3 - 13.2	12.8 - 24.2 - 36.4 - 48.8 - 61.8 - 75.0 - 88.3 - 101.5 (12.8-12.8)	6.0	460	8.0
199005050704	芝	左	1400	晴	良	11:15	3歳新馬		1990-11-24	5	東京	7	3歳新馬	(馬齢)	10	650	5	10	280	6	4	210	3	4-8	1000	5																							12.8 - 11.2 - 11.6 - 12.4 - 12.2 - 12.2 - 12.7	12.8 - 24.0 - 35.6 - 48.0 - 60.2 - 72.4 - 85.1 (12.8-12.8)	6.0	560	9.0
199005050705	芝	左	1600	晴	良	11:40	3歳500万下		1990-11-24	5	東京	7	3歳500万下	(馬齢)	8	150	1	8	120	1	2	270	6	2-7	1170	6																							12.4 - 11.3 - 12.1 - 11.6 - 12.2 - 12.1 - 12.0 - 12.2	12.4 - 23.7 - 35.8 - 47.4 - 59.6 - 71.7 - 83.7 - 95.9 (12.4-12.4)	1.0	160	2.0
199005050706	障		3100	晴	良  ダート	12:10	障害4歳以上未勝利		1990-11-24	5	東京	7	障害4歳以上未勝利	(馬齢)	3	490	3	3	170	3	2	110	1	2-3	330	2																											
199005050707	ダ	左	1400	晴	良	13:10	4歳以上500万下		1990-11-24	5	東京	7	4歳以上500万下	牝(別定)	8	230	1	8	120	1	5	160	4	5-7	540	2																							12.8 - 11.5 - 11.9 - 12.4 - 12.1 - 11.9 - 12.3	12.8 - 24.3 - 36.2 - 48.6 - 60.7 - 72.6 - 84.9 (12.8-12.8)	7.0	160	3.0
199005050708	ダ	左	1400	晴	良	13:40	4歳以上500万下		1990-11-24	5	東京	7	4歳以上500万下	牝(別定)	7	1450	7	7	380	7	8	130	1	7-7	2150	8																							12.6 - 11.6 - 12.1 - 11.9 - 11.9 - 12.7 - 12.8	12.6 - 24.2 - 36.3 - 48.2 - 60.1 - 72.8 - 85.6 (12.6-12.6)	2.0	280	4.0
199005050709	ダ	左	1600	晴	良	14:15	芦ノ湖特別 		1990-11-24	5	東京	7	4歳以上500万下	(別定)	10	920	4	10	260	4	8	380	8	7-8	2040	10																							12.7 - 11.3 - 11.5 - 12.2 - 12.5 - 12.5 - 12.4 - 12.9	12.7 - 24.0 - 35.5 - 47.7 - 60.2 - 72.7 - 85.1 - 98.0 (12.7-12.7)	1.0	140	1.0
199005050710	芝	左	1400	晴	良	14:50	キャピタルS 		1990-11-24	5	東京	7	4歳以上オープン	(混)(別定)	2	600	2	2	190	2	10	140	1	1-5	660	1																							12.2 - 10.8 - 10.8 - 11.3 - 11.8 - 12.0 - 12.1	12.2 - 23.0 - 33.8 - 45.1 - 56.9 - 68.9 - 81.0 (12.2-12.2)	4.0	250	4.0
199005050711	芝	左	1800	晴	良	15:30	INT.ジョッキー1 		1990-11-24	5	東京	7	4歳以上900万下	(指)(別定)	12	270	1	12	150	1	7	200	4	6-8	770	3																							12.9 - 10.9 - 11.4 - 12.0 - 12.0 - 12.0 - 12.3 - 11.9 - 12.1	12.9 - 23.8 - 35.2 - 47.2 - 59.2 - 71.2 - 83.5 - 95.4 - 107.5 (12.9-12.9)	2.0	450	10.0
199005050801	ダ	左	1600	晴	良	10:00	3歳未勝利		1990-11-25	5	東京	8	3歳未勝利	(混)(指)(馬齢)	6	230	1	6	120	1	12	430	9	5-8	1090	6																							12.7 - 11.1 - 11.7 - 12.1 - 12.9 - 13.3 - 13.4 - 13.4	12.7 - 23.8 - 35.5 - 47.6 - 60.5 - 73.8 - 87.2 - 100.6 (12.7-12.7)	3.0	170	2.0
199005050802	ダ	左	1400	晴	良	10:25	3歳新馬		1990-11-25	5	東京	8	3歳新馬	(指)(馬齢)	6	880	5	6	340	5	2	180	2	2-6	1160	6																							12.5 - 11.6 - 11.9 - 12.6 - 12.6 - 12.9 - 12.8	12.5 - 24.1 - 36.0 - 48.6 - 61.2 - 74.1 - 86.9 (12.5-12.5)			
199005050803	芝	左	1800	晴	良	10:50	3歳新馬		1990-11-25	5	東京	8	3歳新馬	(指)(馬齢)	2	210	1	2	110	1	6	160	3	2-6	630	2																							12.3 - 11.2 - 11.5 - 11.9 - 12.2 - 12.0 - 12.3 - 13.0 - 13.1	12.3 - 23.5 - 35.0 - 46.9 - 59.1 - 71.1 - 83.4 - 96.4 - 109.5 (12.3-12.3)	8.0	180	4.0
199005050804	ダ	左	1400	晴	良	11:20	3歳500万下		1990-11-25	5	東京	8	3歳500万下	(混)(指)(馬齢)	6	840	4	6	270	4	5	280	5	5-6	4800	19																							12.3 - 11.0 - 11.5 - 12.0 - 12.5 - 13.1 - 13.4	12.3 - 23.3 - 34.8 - 46.8 - 59.3 - 72.4 - 85.8 (12.3-12.3)	7.0	150	2.0
