	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006050102	ダ	右	1200	晴	重	10:25	3歳未勝利		1990-12-1	5	中山	1	3歳未勝利	(抽)関東配布馬(馬齢)	2	540	4	2.0	170	4.0	3.0	310	6.0	2-3	3300	13																							12.0 - 10.8 - 11.6 - 12.3 - 13.0 - 12.7	12.0 - 22.8 - 34.4 - 46.7 - 59.7 - 72.4 (12.0-12.0)	5.0	130	1.0
199006050103	ダ	右	1200	晴	重	10:50	3歳未勝利		1990-12-1	5	中山	1	3歳未勝利	(馬齢)	4	370	2	4.0	140	2.0	1.0	130	1.0	1-4	400	1																							12.3 - 10.9 - 11.9 - 12.5 - 13.5 - 13.2	12.3 - 23.2 - 35.1 - 47.6 - 61.1 - 74.3 (12.3-12.3)	10.0	530	9.0
199006050104	芝	右	2000	晴	重	11:15	3歳新馬		1990-12-1	5	中山	1	3歳新馬	(混)(馬齢)	5	550	3	5.0	210	4.0	12.0	140	1.0	3-6	750	2																							12.4 - 11.8 - 12.7 - 13.2 - 13.2 - 12.4 - 12.3 - 12.3 - 12.1 - 11.9	12.4 - 24.2 - 36.9 - 50.1 - 63.3 - 75.7 - 88.0 - 100.3 - 112.4 - 124.3 (12.4-12.4)	16.0	410	7.0
199006050105	ダ	右	1200	晴	重	11:40	3歳新馬		1990-12-1	5	中山	1	3歳新馬	(馬齢)	6	570	3	6.0	170	3.0	3.0	270	6.0	3-6	2340	11																							12.1 - 10.8 - 11.5 - 12.1 - 13.0 - 12.7	12.1 - 22.9 - 34.4 - 46.5 - 59.5 - 72.2 (12.1-12.1)	1.0	150	1.0
199006050106	障		2700	晴	重  ダート	12:10	障害4歳以上未勝利		1990-12-1	5	中山	1	障害4歳以上未勝利	(馬齢)	5	870	4	5.0	260	4.0	3.0	120	1.0	3-5	760	2																											
199006050107	ダ	右	1200	晴	重	13:10	3歳新馬		1990-12-1	5	中山	1	3歳新馬	(馬齢)	6	280	1	6.0	140	1.0	2.0	370	7.0	2-6	1640	8																							12.8 - 11.2 - 12.0 - 12.7 - 12.8 - 12.3	12.8 - 24.0 - 36.0 - 48.7 - 61.5 - 73.8 (12.8-12.8)	7.0	200	4.0
199006050108	ダ	右	1800	晴	稍重	13:40	4歳以上900万下		1990-12-1	5	中山	1	4歳以上900万下	(別定)	2	690	3	2.0	330	3.0	4.0	450	4.0	2-4	2470	9																							12.5 - 11.9 - 12.5 - 12.7 - 12.4 - 12.5 - 12.7 - 12.3 - 12.9	12.5 - 24.4 - 36.9 - 49.6 - 62.0 - 74.5 - 87.2 - 99.5 - 112.4 (12.5-12.5)			
199006050109	ダ	右	1800	晴	稍重	14:15	南総特別 		1990-12-1	5	中山	1	4歳以上900万下	(ハンデ)	4	250	1	4.0	150	1.0	5.0	310	4.0	4-5	1190	4																							12.5 - 11.5 - 12.5 - 12.5 - 12.5 - 12.4 - 12.7 - 12.3 - 12.7	12.5 - 24.0 - 36.5 - 49.0 - 61.5 - 73.9 - 86.6 - 98.9 - 111.6 (12.5-12.5)			
199006050110	芝	右	1200	晴	稍重	14:50	中山RCスタンド完成 		1990-12-1	5	中山	1	4歳以上1500万下	(混)(ハンデ)	1	210	1	1.0	130	1.0	9.0	420	7.0	1-7	560	1																							11.9 - 10.4 - 11.1 - 11.7 - 11.4 - 11.7	11.9 - 22.3 - 33.4 - 45.1 - 56.5 - 68.2 (11.9-11.9)	10.0	290	6.0
199006050111	芝	右	1600	晴	稍重	15:30	テレビ東京3歳牝馬S	G3	1990-12-1	5	中山	1	3歳オープン	牝(馬齢)	4	590	3	4.0	200	3.0	12.0	200	2.0	2-6	1150	5																							12.2 - 11.1 - 11.8 - 12.0 - 12.0 - 11.9 - 12.1 - 12.4	12.2 - 23.3 - 35.1 - 47.1 - 59.1 - 71.0 - 83.1 - 95.5 (12.2-12.2)	15.0	410	9.0
199006050201	ダ	右	1200	晴	良	10:00	3歳未勝利		1990-12-2	5	中山	2	3歳未勝利	(馬齢)	5	620	4	5.0	190	4.0	7.0	350	6.0	5-7	2920	10																							12.5 - 11.4 - 11.8 - 12.3 - 12.9 - 13.7	12.5 - 23.9 - 35.7 - 48.0 - 60.9 - 74.6 (12.5-12.5)	3.0	120	1.0
199006050202	芝	右	2000	晴	良	10:25	3歳未勝利		1990-12-2	5	中山	2	3歳未勝利	(馬齢)	6	940	4	6.0	290	4.0	2.0	230	3.0	1-3	2250	12																							12.3 - 11.0 - 12.2 - 13.4 - 12.7 - 12.1 - 12.7 - 12.3 - 12.5 - 12.3	12.3 - 23.3 - 35.5 - 48.9 - 61.6 - 73.7 - 86.4 - 98.7 - 111.2 - 123.5 (12.3-12.3)	10.0	300	5.0
199006050203	芝	右	1200	晴	良	10:50	3歳新馬		1990-12-2	5	中山	2	3歳新馬	牝(馬齢)	11	700	4	11.0	190	4.0	1.0	130	1.0	1-8	430	1																							12.1 - 11.3 - 11.4 - 11.7 - 12.1 - 12.3	12.1 - 23.4 - 34.8 - 46.5 - 58.6 - 70.9 (12.1-12.1)	7.0	180	3.0
199006050204	芝	右	1200	晴	良	11:15	3歳新馬		1990-12-2	5	中山	2	3歳新馬	牝(馬齢)	10	190	1	10.0	110	1.0	3.0	170	3.0	3-7	600	2																							12.1 - 10.6 - 11.3 - 11.7 - 11.8 - 12.6	12.1 - 22.7 - 34.0 - 45.7 - 57.5 - 70.1 (12.1-12.1)	11.0	440	9.0
199006050205	芝	右	1600	晴	良	11:40	3歳新馬		1990-12-2	5	中山	2	3歳新馬	(馬齢)	11	400	2	11.0	190	2.0	10.0	290	5.0	5-6	2350	13																							12.3 - 11.0 - 11.6 - 11.7 - 12.4 - 12.8 - 12.2 - 12.3	12.3 - 23.3 - 34.9 - 46.6 - 59.0 - 71.8 - 84.0 - 96.3 (12.3-12.3)	8.0	320	7.0
199006050206	障		3200	晴	良  ダート	12:10	障害4歳以上オープン		1990-12-2	5	中山	2	障害4歳以上オープン	(別定)	2	180	1	2.0	110	1.0	3.0	190	3.0	2-3	440	2																											
199006050207	ダ	右	1200	晴	良	13:10	4歳以上500万下		1990-12-2	5	中山	2	4歳以上500万下	(別定)	16	910	3	16.0	170	2.0	5.0	110	1.0	3-8	450	1																							12.0 - 10.9 - 11.4 - 12.1 - 12.7 - 12.9	12.0 - 22.9 - 34.3 - 46.4 - 59.1 - 72.0 (12.0-12.0)	6.0	190	4.0
199006050208	ダ	右	1800	晴	良	13:40	4歳以上500万下		1990-12-2	5	中山	2	4歳以上500万下	牝(別定)	8	330	1	8.0	140	1.0	16.0	660	11.0	4-8	5180	17																							12.7 - 11.5 - 12.9 - 13.1 - 12.9 - 12.5 - 12.7 - 12.7 - 12.7	12.7 - 24.2 - 37.1 - 50.2 - 63.1 - 75.6 - 88.3 - 101.0 - 113.7 (12.7-12.7)	13.0	150	2.0
199006050209	芝	右	2000	晴	良	14:15	葉牡丹賞 		1990-12-2	5	中山	2	3歳500万下	(混)(馬齢)	8	340	2	8.0	160	2.0	1.0	420	8.0	1-8	2890	15																							12.5 - 12.0 - 12.5 - 13.0 - 12.7 - 12.1 - 12.3 - 11.9 - 11.7 - 12.4	12.5 - 24.5 - 37.0 - 50.0 - 62.7 - 74.8 - 87.1 - 99.0 - 110.7 - 123.1 (12.5-12.5)	6.0	200	4.0
199006050210	芝	右	2600	晴	良	14:50	美浦特別 		1990-12-2	5	中山	2	4歳以上900万下	(混)(別定)	5	280	1	5.0	140	1.0	7.0	320	7.0	5-7	700	2																							13.2 - 12.3 - 12.2 - 12.4 - 13.5 - 13.7 - 13.2 - 12.7 - 12.1 - 11.7 - 11.8 - 11.4 - 12.0	13.2 - 25.5 - 37.7 - 50.1 - 63.6 - 77.3 - 90.5 - 103.2 - 115.3 - 127.0 - 138.8 - 150.2 - 162.2 (13.2-13.2)	4.0	800	10.0
199006050211	芝	右	2000	晴	良	15:30	ディセンバーS 		1990-12-2	5	中山	2	4歳以上オープン	(混)(別定)	11	230	1	11.0	130	1.0	7.0	310	5.0	5-7	530	1																							12.6 - 11.4 - 11.9 - 12.2 - 12.3 - 11.7 - 12.4 - 12.2 - 11.7 - 11.8	12.6 - 24.0 - 35.9 - 48.1 - 60.4 - 72.1 - 84.5 - 96.7 - 108.4 - 120.2 (12.6-12.6)	6.0	240	4.0
199006050212	ダ	右	1200	晴	良	16:05	4歳以上900万下		1990-12-2	5	中山	2	4歳以上900万下	(別定)	5	510	3	5.0	150	4.0	1.0	120	1.0	1-5	680	3																							12.4 - 10.8 - 11.4 - 12.5 - 12.6 - 12.8	12.4 - 23.2 - 34.6 - 47.1 - 59.7 - 72.5 (12.4-12.4)	3.0	200	5.0
199006050301	ダ	右	1800	晴	良	10:00	3歳未勝利		1990-12-8	5	中山	3	3歳未勝利	(混)(馬齢)	4	190	1	4.0	110	1.0	6.0	140	2.0	4-6	360	1																							12.5 - 11.3 - 12.8 - 13.4 - 12.5 - 12.6 - 12.9 - 13.5 - 13.7	12.5 - 23.8 - 36.6 - 50.0 - 62.5 - 75.1 - 88.0 - 101.5 - 115.2 (12.5-12.5)	7.0	190	5.0
199006050302	芝	右	1600	晴	良	10:25	3歳未勝利		1990-12-8	5	中山	3	3歳未勝利	牝(馬齢)	5	550	3	5.0	190	3.0	14.0	180	2.0	4-8	710	3																							12.1 - 10.8 - 11.2 - 12.2 - 12.2 - 12.2 - 12.1 - 12.5	12.1 - 22.9 - 34.1 - 46.3 - 58.5 - 70.7 - 82.8 - 95.3 (12.1-12.1)	1.0	380	7.0
199006050303	ダ	右	1200	晴	良	10:50	3歳新馬		1990-12-8	5	中山	3	3歳新馬	(馬齢)	8	400	2	8.0	130	2.0	2.0	160	3.0	2-5	960	5																							12.4 - 11.1 - 11.7 - 12.3 - 12.7 - 13.0	12.4 - 23.5 - 35.2 - 47.5 - 60.2 - 73.2 (12.4-12.4)	1.0	130	1.0
199006050304	芝	右	1600	晴	良	11:15	3歳新馬		1990-12-8	5	中山	3	3歳新馬	(馬齢)	4	360	2	4.0	150	2.0	9.0	140	1.0	3-5	490	1																							12.3 - 11.0 - 11.8 - 11.4 - 11.6 - 12.2 - 12.6 - 12.5	12.3 - 23.3 - 35.1 - 46.5 - 58.1 - 70.3 - 82.9 - 95.4 (12.3-12.3)	3.0	200	4.0
199006050305	芝	右	1600	晴	良	11:40	3歳新馬		1990-12-8	5	中山	3	3歳新馬	(馬齢)	6	1150	7	6.0	260	6.0	9.0	120	1.0	3-5	920	5																							12.6 - 10.7 - 11.4 - 12.0 - 11.9 - 12.4 - 12.7 - 12.9	12.6 - 23.3 - 34.7 - 46.7 - 58.6 - 71.0 - 83.7 - 96.6 (12.6-12.6)	15.0	220	5.0
199006050306	障		2700	晴	良  ダート	12:10	障害4歳以上未勝利		1990-12-8	5	中山	3	障害4歳以上未勝利	(混)(馬齢)	3	220	2	3.0	110	2.0	6.0	100	1.0	3-6	140	1																											
199006050307	ダ	右	1200	晴	良	13:10	4歳以上500万下		1990-12-8	5	中山	3	4歳以上500万下	牝(別定)	4	590	3	4.0	180	2.0	6.0	150	1.0	2-3	950	4																							11.9 - 10.7 - 11.3 - 12.1 - 12.9 - 13.9	11.9 - 22.6 - 33.9 - 46.0 - 58.9 - 72.8 (11.9-11.9)	14.0	220	6.0
199006050308	ダ	右	1800	晴	良	13:40	4歳以上500万下		1990-12-8	5	中山	3	4歳以上500万下	(別定)	2	640	4	2.0	170	4.0	5.0	160	3.0	1-3	750	2																							12.7 - 11.4 - 12.7 - 13.0 - 12.9 - 12.7 - 12.9 - 13.2 - 12.5	12.7 - 24.1 - 36.8 - 49.8 - 62.7 - 75.4 - 88.3 - 101.5 - 114.0 (12.7-12.7)	3.0	130	1.0
199006050309	芝	右	1200	晴	良	14:15	黒松賞 		1990-12-8	5	中山	3	3歳500万下	(父)(馬齢)	11	700	4	11.0	240	5.0	12.0	210	3.0	8-8	1930	7																							11.7 - 10.4 - 11.3 - 11.5 - 11.8 - 12.5	11.7 - 22.1 - 33.4 - 44.9 - 56.7 - 69.2 (11.7-11.7)	8.0	220	4.0
199006050310	芝	右	2000	晴	良	14:50	北総特別 		1990-12-8	5	中山	3	4歳以上900万下	(ハンデ)	3	940	5	3.0	240	4.0	2.0	200	3.0	2-3	2210	11																							12.6 - 11.8 - 12.2 - 12.8 - 12.4 - 11.7 - 12.1 - 11.8 - 11.6 - 11.9	12.6 - 24.4 - 36.6 - 49.4 - 61.8 - 73.5 - 85.6 - 97.4 - 109.0 - 120.9 (12.6-12.6)	4.0	260	5.0
199006050311	芝	右	3600	晴	良	15:30	ステイヤーズS	G3	1990-12-8	5	中山	3	4歳以上オープン	(ハンデ)	10	740	3	10.0	300	6.0	15.0	160	1.0	6-8	1330	6																							13.1 - 11.8 - 13.0 - 12.8 - 12.7 - 12.9 - 12.7 - 13.5 - 12.5 - 13.2 - 12.9 - 12.3 - 11.8 - 11.7 - 12.0 - 11.9 - 12.1 - 12.7	13.1 - 24.9 - 37.9 - 50.7 - 63.4 - 76.3 - 89.0 - 102.5 - 115.0 - 128.2 - 141.1 - 153.4 - 165.2 - 176.9 - 188.9 - 200.8 - 212.9 - 225.6 (13.1-13.1)	7.0	440	9.0
199006050312	ダ	右	1800	晴	良	16:05	4歳以上900万下		1990-12-8	5	中山	3	4歳以上900万下	牝(別定)	8	2040	8	8.0	400	8.0	11.0	120	1.0	7-8	1450	5																							12.7 - 11.5 - 12.6 - 12.6 - 12.5 - 12.7 - 12.7 - 13.1 - 13.1	12.7 - 24.2 - 36.8 - 49.4 - 61.9 - 74.6 - 87.3 - 100.4 - 113.5 (12.7-12.7)	1.0	170	3.0
199006050401	ダ	右	1200	曇	良	10:00	3歳未勝利		1990-12-9	5	中山	4	3歳未勝利	(馬齢)	3	410	3	3.0	120	3.0	5.0	110	1.0	3-5	460	2																							12.4 - 10.7 - 11.4 - 12.3 - 12.8 - 13.1	12.4 - 23.1 - 34.5 - 46.8 - 59.6 - 72.7 (12.4-12.4)	10.0	120	2.0
199006050402	芝	右	1800	曇	良	10:25	3歳未勝利		1990-12-9	5	中山	4	3歳未勝利	(馬齢)	1	420	2	1.0	200	2.0	9.0	680	9.0	1-5	3360	14																							12.6 - 12.1 - 12.5 - 12.5 - 11.7 - 12.6 - 12.2 - 12.2 - 12.4	12.6 - 24.7 - 37.2 - 49.7 - 61.4 - 74.0 - 86.2 - 98.4 - 110.8 (12.6-12.6)	15.0	1,610	13.0
199006050403	芝	右	1200	曇	良	10:50	3歳新馬		1990-12-9	5	中山	4	3歳新馬	(馬齢)	1	150	1	1.0	100	1.0	9.0	110	2.0	1-8	220	1																							12.2 - 10.9 - 11.3 - 12.1 - 12.5 - 12.7	12.2 - 23.1 - 34.4 - 46.5 - 59.0 - 71.7 (12.2-12.2)	3.0	150	4.0
199006050404	芝	右	1200	曇	良	11:15	3歳新馬		1990-12-9	5	中山	4	3歳新馬	(馬齢)	2	790	4	2.0	210	5.0	5.0	110	1.0	2-5	710	3																							12.2 - 10.9 - 11.4 - 12.0 - 11.9 - 12.1	12.2 - 23.1 - 34.5 - 46.5 - 58.4 - 70.5 (12.2-12.2)	8.0	540	8.0
199006050405	ダ	右	1200	雨	良	11:40	3歳500万下		1990-12-9	5	中山	4	3歳500万下	(馬齢)	6	230	1	6.0	130	1.0	9.0	880	9.0	6-8	2550	9																							12.1 - 10.8 - 11.4 - 12.3 - 12.9 - 13.0	12.1 - 22.9 - 34.3 - 46.6 - 59.5 - 72.5 (12.1-12.1)	7.0	410	6.0
199006050406	障		3200	曇	良  ダート	12:10	障害4歳以上400万下		1990-12-9	5	中山	4	障害4歳以上400万下	(馬齢)	3	130	1	3.0	110	1.0	4.0	310	6.0	3-4	1520	7																									5.0	300	5.0
199006050407	ダ	右	1800	曇	良	13:10	4歳以上500万下		1990-12-9	5	中山	4	4歳以上500万下	(混)(別定)	3	550	2	3.0	190	2.0	8.0	240	4.0	2-4	870	3																							12.7 - 11.4 - 12.6 - 13.0 - 12.5 - 12.8 - 13.0 - 13.0 - 13.2	12.7 - 24.1 - 36.7 - 49.7 - 62.2 - 75.0 - 88.0 - 101.0 - 114.2 (12.7-12.7)	7.0	220	3.0
199006050408	ダ	右	1200	曇	良	13:40	4歳以上900万下		1990-12-9	5	中山	4	4歳以上900万下	(別定)	7	560	3	7.0	150	3.0	1.0	110	1.0	1-7	490	2																							12.2 - 10.7 - 11.5 - 12.6 - 12.5 - 12.7	12.2 - 22.9 - 34.4 - 47.0 - 59.5 - 72.2 (12.2-12.2)	5.0	160	4.0
199006050409	芝	右	1600	曇	良	14:15	清澄特別 		1990-12-9	5	中山	4	4歳以上900万下	(別定)	3	510	3	3.0	190	3.0	10.0	350	8.0	3-8	870	3																							12.4 - 11.2 - 11.4 - 11.5 - 11.6 - 11.7 - 11.7 - 12.1	12.4 - 23.6 - 35.0 - 46.5 - 58.1 - 69.8 - 81.5 - 93.6 (12.4-12.4)	9.0	220	4.0
199006050410	ダ	右	1800	小雨	良	14:50	市川ステークス 		1990-12-9	5	中山	4	4歳以上1500万下	(混)(別定)	14	1520	7	14.0	400	7.0	2.0	300	5.0	1-7	6300	27																							12.3 - 11.5 - 12.8 - 12.4 - 12.0 - 12.4 - 12.6 - 13.0 - 13.0	12.3 - 23.8 - 36.6 - 49.0 - 61.0 - 73.4 - 86.0 - 99.0 - 112.0 (12.3-12.3)	12.0	190	3.0
199006050411	芝	右	1600	小雨	良	15:30	朝日杯3歳ステークス	G1	1990-12-9	5	中山	4	3歳オープン	(混)(馬齢)	7	430	1	7.0	170	3.0	3.0	150	1.0	3-5	590	1																							12.1 - 10.7 - 11.3 - 11.8 - 11.8 - 12.1 - 12.0 - 12.2	12.1 - 22.8 - 34.1 - 45.9 - 57.7 - 69.8 - 81.8 - 94.0 (12.1-12.1)	6.0	160	2.0
199006050412	芝	右	1800	小雨	良	16:05	4歳以上900万下		1990-12-9	5	中山	4	4歳以上900万下	(別定)	4	800	4	4.0	250	5.0	3.0	540	8.0	3-4	12000	27																							13.0 - 12.0 - 12.5 - 12.4 - 11.4 - 11.7 - 11.8 - 11.6 - 12.2	13.0 - 25.0 - 37.5 - 49.9 - 61.3 - 73.0 - 84.8 - 96.4 - 108.6 (13.0-13.0)	9.0	140	1.0
199006050501	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1990-12-15	5	中山	5	3歳未勝利	[抽]関東配布馬(馬齢)	7	370	2	7.0	160	2.0	5.0	190	3.0	4-5	520	2																							12.8 - 11.5 - 12.3 - 12.4 - 13.4 - 13.9	12.8 - 24.3 - 36.6 - 49.0 - 62.4 - 76.3 (12.8-12.8)	12.0	230	5.0
199006050502	ダ	右	1200	晴	稍重	10:25	3歳未勝利		1990-12-15	5	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	7	320	2	7.0	120	1.0	9.0	140	4.0	7-8	770	4																							12.4 - 11.0 - 11.5 - 12.3 - 12.9 - 13.5	12.4 - 23.4 - 34.9 - 47.2 - 60.1 - 73.6 (12.4-12.4)	1.0	130	3.0
199006050503	芝	右	1600	晴	良	10:50	3歳未勝利		1990-12-15	5	中山	5	3歳未勝利	(馬齢)	4	170	1	4.0	100	1.0	2.0	120	2.0	2-4	370	1																							12.9 - 11.3 - 11.6 - 11.6 - 11.9 - 12.2 - 12.3 - 12.3	12.9 - 24.2 - 35.8 - 47.4 - 59.3 - 71.5 - 83.8 - 96.1 (12.9-12.9)	10.0	120	3.0
199006050504	ダ	右	1200	晴	稍重	11:15	3歳未勝利		1990-12-15	5	中山	5	3歳未勝利	(馬齢)	11	250	1	11.0	120	1.0	1.0	200	5.0	1-8	1140	6																							12.0 - 10.8 - 11.3 - 12.2 - 13.2 - 13.5	12.0 - 22.8 - 34.1 - 46.3 - 59.5 - 73.0 (12.0-12.0)	5.0	150	2.0
199006050505	ダ	右	1200	晴	稍重	11:40	3歳新馬		1990-12-15	5	中山	5	3歳新馬	(混)(馬齢)	7	650	3	7.0	240	4.0	9.0	600	8.0	7-8	2080	10																							12.0 - 10.6 - 11.7 - 12.4 - 13.2 - 13.2	12.0 - 22.6 - 34.3 - 46.7 - 59.9 - 73.1 (12.0-12.0)	2.0	130	1.0
199006050506	ダ	右	1800	晴	稍重	12:10	4歳以上500万下		1990-12-15	5	中山	5	4歳以上500万下	(別定)	4	300	1	4.0	140	2.0	7.0	140	1.0	4-6	580	1																							12.7 - 11.8 - 12.7 - 12.8 - 12.5 - 12.6 - 13.0 - 13.3 - 13.1	12.7 - 24.5 - 37.2 - 50.0 - 62.5 - 75.1 - 88.1 - 101.4 - 114.5 (12.7-12.7)	6.0	210	4.0
199006050507	ダ	右	1800	晴	稍重	13:10	4歳以上500万下		1990-12-15	5	中山	5	4歳以上500万下	(別定)	11	650	4	11.0	200	3.0	7.0	540	7.0	5-7	930	4																							12.8 - 11.3 - 12.7 - 12.7 - 12.5 - 12.8 - 13.1 - 13.8 - 13.6	12.8 - 24.1 - 36.8 - 49.5 - 62.0 - 74.8 - 87.9 - 101.7 - 115.3 (12.8-12.8)	2.0	240	5.0
199006050508	ダ	右	1800	晴	稍重	13:40	4歳以上900万下		1990-12-15	5	中山	5	4歳以上900万下	(混)(別定)	12	170	1	12.0	110	1.0	14.0	430	7.0	7-8	1390	6																							12.3 - 11.4 - 12.6 - 12.7 - 12.6 - 12.8 - 12.6 - 13.2 - 12.9	12.3 - 23.7 - 36.3 - 49.0 - 61.6 - 74.4 - 87.0 - 100.2 - 113.1 (12.3-12.3)	1.0	170	2.0
199006050509	芝	右	1600	晴	良	14:15	ひいらぎ賞 		1990-12-15	5	中山	5	3歳500万下	(混)(馬齢)	10	270	1	10.0	140	1.0	9.0	680	12.0	5-5	4630	23																							12.3 - 11.3 - 11.5 - 11.4 - 11.7 - 11.9 - 11.9 - 12.8	12.3 - 23.6 - 35.1 - 46.5 - 58.2 - 70.1 - 82.0 - 94.8 (12.3-12.3)	11.0	280	4.0
199006050510	芝	右	1600	晴	良	14:50	師走S 		1990-12-15	5	中山	5	4歳以上1500万下	(別定)	11	1220	6	11.0	430	9.0	7.0	190	2.0	4-6	720	1																							12.4 - 11.0 - 11.3 - 11.5 - 11.6 - 11.8 - 11.7 - 12.2	12.4 - 23.4 - 34.7 - 46.2 - 57.8 - 69.6 - 81.3 - 93.5 (12.4-12.4)	2.0	420	8.0
199006050511	芝	右	2000	曇	良	15:30	ターコイズステークス 		1990-12-15	5	中山	5	4歳以上オープン	牝(ハンデ)	6	260	1	6.0	140	1.0	1.0	260	6.0	1-6	2140	11																							12.8 - 11.8 - 12.6 - 13.0 - 13.3 - 12.0 - 11.9 - 11.8 - 11.7 - 11.7	12.8 - 24.6 - 37.2 - 50.2 - 63.5 - 75.5 - 87.4 - 99.2 - 110.9 - 122.6 (12.8-12.8)	5.0	310	7.0
199006050601	ダ	右	1200	曇	良	10:00	3歳オープン		1990-12-16	5	中山	6	3歳オープン	[抽]関東配布馬(別定)	7	110	1	7.0	100	1.0	2.0	190	5.0	2-7	680	4																							12.5 - 11.0 - 11.8 - 12.7 - 13.4 - 13.4	12.5 - 23.5 - 35.3 - 48.0 - 61.4 - 74.8 (12.5-12.5)	8.0	150	3.0
199006050602	ダ	右	1200	曇	良	10:25	3歳未勝利		1990-12-16	5	中山	6	3歳未勝利	牝(馬齢)	7	150	1	7.0	100	1.0	1.0	140	4.0	1-7	450	3																							12.2 - 10.6 - 11.3 - 12.3 - 13.0 - 13.7	12.2 - 22.8 - 34.1 - 46.4 - 59.4 - 73.1 (12.2-12.2)	8.0	140	3.0
199006050603	芝	右	1200	晴	良	10:55	3歳未勝利		1990-12-16	5	中山	6	3歳未勝利	(馬齢)	3	150	1	3.0	120	1.0	10.0	340	5.0	3-8	1130	4																							12.1 - 10.5 - 11.2 - 11.7 - 12.4 - 12.5	12.1 - 22.6 - 33.8 - 45.5 - 57.9 - 70.4 (12.1-12.1)	4.0	530	8.0
199006050604	芝	右	1600	晴	良	11:25	3歳新馬		1990-12-16	5	中山	6	3歳新馬	牝(馬齢)	12	400	2	12.0	140	2.0	9.0	110	1.0	6-7	400	1																							12.4 - 11.0 - 11.9 - 11.9 - 12.3 - 12.3 - 12.1 - 12.3	12.4 - 23.4 - 35.3 - 47.2 - 59.5 - 71.8 - 83.9 - 96.2 (12.4-12.4)	6.0	160	4.0
199006050605	障		2700	晴	良  ダート	11:55	障害4歳以上未勝利		1990-12-16	5	中山	6	障害4歳以上未勝利	(馬齢)	7	180	1	7.0	110	1.0	3.0	110	2.0	3-7	180	1																									4.0	220	5.0
199006050606	ダ	右	1800	晴	良	12:55	4歳以上500万下		1990-12-16	5	中山	6	4歳以上500万下	牝(別定)	15	770	4	15.0	270	4.0	8.0	170	1.0	4-8	1370	4																							12.8 - 11.6 - 13.0 - 13.0 - 12.7 - 12.3 - 12.9 - 13.3 - 12.9	12.8 - 24.4 - 37.4 - 50.4 - 63.1 - 75.4 - 88.3 - 101.6 - 114.5 (12.8-12.8)	2.0	590	10.0
199006050607	ダ	右	1200	晴	良	13:30	4歳以上500万下		1990-12-16	5	中山	6	4歳以上500万下	(別定)	14	490	2	14.0	180	2.0	9.0	190	3.0	5-7	750	3																							12.2 - 10.8 - 11.3 - 12.0 - 12.6 - 12.8	12.2 - 23.0 - 34.3 - 46.3 - 58.9 - 71.7 (12.2-12.2)	6.0	480	9.0
199006050608	ダ	右	1200	晴	良	14:05	千葉テレビ杯 		1990-12-16	5	中山	6	4歳以上900万下	(別定)	6	180	1	6.0	120	1.0	8.0	250	4.0	5-6	850	3																							12.1 - 10.4 - 11.2 - 12.1 - 12.6 - 12.8	12.1 - 22.5 - 33.7 - 45.8 - 58.4 - 71.2 (12.1-12.1)	1.0	280	7.0
199006050609	芝	右	2500	晴	良	14:45	冬至ステークス 		1990-12-16	5	中山	6	4歳以上1500万下	(混)(ハンデ)	2	150	1	2.0	100	1.0	8.0	130	2.0	2-7	330	1																							7.1 - 12.2 - 12.8 - 12.4 - 12.5 - 13.6 - 13.3 - 12.9 - 11.8 - 12.0 - 11.8 - 11.6 - 11.9	7.1 - 19.3 - 32.1 - 44.5 - 57.0 - 70.6 - 83.9 - 96.8 - 108.6 - 120.6 - 132.4 - 144.0 - 155.9 (7.1-7.1)	6.0	180	4.0
199006050610	芝	右	1200	晴	良	15:25	スプリンターズS	G1	1990-12-16	5	中山	6	4歳以上オープン	(混)(定量)	1	380	1	1.0	180	2.0	6.0	390	6.0	1-4	1490	6																							11.7 - 10.2 - 10.5 - 11.5 - 11.8 - 12.1	11.7 - 21.9 - 32.4 - 43.9 - 55.7 - 67.8 (11.7-11.7)	11.0	440	7.0
199006050701	ダ	右	1200	晴	良	10:00	3歳未勝利		1990-12-22	5	中山	7	3歳未勝利	(馬齢)	2	400	2	2.0	140	2.0	14.0	110	1.0	1-7	250	1																							12.3 - 10.7 - 11.4 - 12.3 - 13.1 - 13.7	12.3 - 23.0 - 34.4 - 46.7 - 59.8 - 73.5 (12.3-12.3)	6.0	380	8.0
