	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108030609	ダ	右	1800	曇	重	14:55	都大路ステークス 		1991-4-7	3	京都	6	4歳以上1500万下	(混)(別定)	7	1560	6	7	360	7	12	210	3	3.0	120	1.0	4-6	4800	19																							12.6 - 11.2 - 11.9 - 12.0 - 12.1 - 12.0 - 12.0 - 12.3 - 12.4	12.6 - 23.8 - 35.7 - 47.7 - 59.8 - 71.8 - 83.8 - 96.1 - 108.5 (12.6-12.6)			
199108030610	芝	右	1600	曇	稍重	15:40	桜花賞	G1	1991-4-7	3	京都	6	4歳オープン	牝(定量)	15	530	4	15	220	4	12	1,190	11	18.0	180	2.0	6-7	22630	29																							12.2 - 10.6 - 11.2 - 11.8 - 11.8 - 11.6 - 12.2 - 12.4	12.2 - 22.8 - 34.0 - 45.8 - 57.6 - 69.2 - 81.4 - 93.8 (12.2-12.2)			
199108030701	ダ	右	1800	雨	良	10:00	4歳未出走		1991-4-13	3	京都	7	4歳未出走	(馬齢)	15	1680	9	15	470	9	14	580	10	2.0	170	2.0	7-8	4540	17																							12.8 - 11.6 - 13.0 - 12.9 - 12.6 - 12.4 - 12.6 - 13.2 - 13.3	12.8 - 24.4 - 37.4 - 50.3 - 62.9 - 75.3 - 87.9 - 101.1 - 114.4 (12.8-12.8)			
199108030702	ダ	右	1800	雨	良	10:25	4歳未出走		1991-4-13	3	京都	7	4歳未出走	(馬齢)	13	510	3	13	190	4	16	190	3	3.0	160	2.0	7-8	810	3																							12.7 - 11.7 - 11.9 - 12.5 - 12.7 - 12.8 - 12.7 - 13.2 - 13.2	12.7 - 24.4 - 36.3 - 48.8 - 61.5 - 74.3 - 87.0 - 100.2 - 113.4 (12.7-12.7)			
199108030703	ダ	右	1800	雨	稍重	10:50	4歳未勝利		1991-4-13	3	京都	7	4歳未勝利	(馬齢)	10	270	1	10	120	1	12	220	5	7.0	140	2.0	5-6	1150	4																							12.8 - 12.1 - 11.8 - 12.2 - 12.7 - 13.1 - 12.9 - 12.6 - 13.3	12.8 - 24.9 - 36.7 - 48.9 - 61.6 - 74.7 - 87.6 - 100.2 - 113.5 (12.8-12.8)			
199108030704	ダ	右	1400	雨	稍重	11:20	4歳未勝利		1991-4-13	3	京都	7	4歳未勝利	牝(馬齢)	15	1320	5	15	370	5	4	900	12	11.0	180	3.0	2-8	2060	9																							12.5 - 10.9 - 11.9 - 12.1 - 12.1 - 12.9 - 13.8	12.5 - 23.4 - 35.3 - 47.4 - 59.5 - 72.4 - 86.2 (12.5-12.5)			
199108030705	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1991-4-13	3	京都	7	障害4歳以上未勝利	(混)(馬齢)	2	190	1	2	120	1	5	260	5	4.0	340	6.0	2-5	1050	5																											
199108030706	ダ	右	1200	雨	稍重	12:50	4歳未勝利		1991-4-13	3	京都	7	4歳未勝利	(馬齢)	5	520	3	5	160	3	3	140	1	11.0	240	5.0	2-3	680	2																							12.8 - 11.1 - 11.4 - 11.7 - 12.6 - 12.9	12.8 - 23.9 - 35.3 - 47.0 - 59.6 - 72.5 (12.8-12.8)			
199108030707	ダ	右	1200	雨	稍重	13:20	4歳500万下		1991-4-13	3	京都	7	4歳500万下	(馬齢)	12	450	2	12	230	2	9	890	12	4.0	600	9.0	6-8	500	1																							12.3 - 10.8 - 11.2 - 11.8 - 12.5 - 13.2	12.3 - 23.1 - 34.3 - 46.1 - 58.6 - 71.8 (12.3-12.3)			
199108030708	ダ	右	1800	雨	稍重	13:50	4歳以上500万下		1991-4-13	3	京都	7	4歳以上500万下	(別定)	11	280	1	11	150	2	12	230	3	14.0	600	9.0	6-6	890	2																							12.9 - 11.7 - 11.9 - 12.3 - 12.4 - 12.2 - 12.4 - 12.6 - 13.2	12.9 - 24.6 - 36.5 - 48.8 - 61.2 - 73.4 - 85.8 - 98.4 - 111.6 (12.9-12.9)			
199108030801	ダ	右	1200	曇	不良	10:00	4歳未出走		1991-4-14	3	京都	8	4歳未出走	(混)(馬齢)	11	190	1	11	110	1	2	140	2	3.0	290	6.0	1-6	350	1																							12.4 - 11.2 - 11.4 - 11.9 - 12.3 - 12.8	12.4 - 23.6 - 35.0 - 46.9 - 59.2 - 72.0 (12.4-12.4)			
199108030802	ダ	右	1200	曇	不良	10:25	4歳未出走		1991-4-14	3	京都	8	4歳未出走	(混)(馬齢)	4	660	4	4	290	5	11	250	4	1.0	180	2.0	2-6	2360	11																							12.5 - 11.0 - 11.5 - 12.0 - 12.3 - 12.3	12.5 - 23.5 - 35.0 - 47.0 - 59.3 - 71.6 (12.5-12.5)			
199108030803	ダ	右	1800	曇	不良	10:50	4歳未勝利		1991-4-14	3	京都	8	4歳未勝利	(混)(馬齢)	11	280	1	11	130	1	10	140	2	5.0	540	9.0	5-6	350	1																							13.0 - 11.8 - 12.3 - 12.5 - 12.8 - 12.5 - 12.7 - 13.0 - 13.2	13.0 - 24.8 - 37.1 - 49.6 - 62.4 - 74.9 - 87.6 - 100.6 - 113.8 (13.0-13.0)			
199108030804	ダ	右	1400	曇	重	11:20	4歳未勝利		1991-4-14	3	京都	8	4歳未勝利	(馬齢)	1	230	1	1	110	1	7	110	2	10.0	170	3.0	1-4	300	1																							12.6 - 10.9 - 11.6 - 12.2 - 12.4 - 12.3 - 12.6	12.6 - 23.5 - 35.1 - 47.3 - 59.7 - 72.0 - 84.6 (12.6-12.6)			
199108030805	ダ	右	1800	曇	重	11:50	4歳未勝利		1991-4-14	3	京都	8	4歳未勝利	(馬齢)	11	180	1	11	120	1	7	310	6	15.0	490	8.0	4-6	620	3																							12.9 - 11.9 - 12.6 - 12.6 - 12.8 - 12.5 - 12.6 - 12.7 - 13.0	12.9 - 24.8 - 37.4 - 50.0 - 62.8 - 75.3 - 87.9 - 100.6 - 113.6 (12.9-12.9)			
199108030806	ダ	右	1800	曇	重	12:50	4歳500万下		1991-4-14	3	京都	8	4歳500万下	(混)(馬齢)	6	510	3	6	160	3	8	120	1	10.0	170	4.0	6-7	560	2																							12.8 - 11.3 - 11.6 - 12.4 - 12.7 - 12.4 - 12.5 - 13.1 - 13.2	12.8 - 24.1 - 35.7 - 48.1 - 60.8 - 73.2 - 85.7 - 98.8 - 112.0 (12.8-12.8)			
199108030807	ダ	右	1400	曇	重	13:20	4歳500万下		1991-4-14	3	京都	8	4歳500万下	(父)(馬齢)	9	170	1	9	110	1	10	190	3	2.0	550	10.0	7-8	560	2																							12.4 - 11.0 - 11.6 - 11.7 - 11.9 - 12.5 - 12.7	12.4 - 23.4 - 35.0 - 46.7 - 58.6 - 71.1 - 83.8 (12.4-12.4)			
199108030808	ダ	右	1200	曇	重	13:50	4歳以上500万下		1991-4-14	3	京都	8	4歳以上500万下	(混)(別定)	11	830	5	11	280	4	13	1,120	11	8.0	250	3.0	6-7	11460	30																							12.5 - 11.1 - 11.5 - 11.9 - 12.1 - 12.3	12.5 - 23.6 - 35.1 - 47.0 - 59.1 - 71.4 (12.5-12.5)			
199108030809	芝	右	1200	曇	稍重	14:25	春蘭ステークス 		1991-4-14	3	京都	8	4歳オープン	(混)(別定)	5	1470	6	5	340	6	6	190	2	7.0	380	7.0	5-6	3210	13																							12.5 - 11.2 - 11.2 - 11.6 - 11.8 - 12.2	12.5 - 23.7 - 34.9 - 46.5 - 58.3 - 70.5 (12.5-12.5)			
199108030810	芝	右	2400	晴	稍重	15:05	乙訓特別 		1991-4-14	3	京都	8	4歳以上900万下	(混)(別定)	7	650	3	7	200	3	8	260	4	2.0	160	2.0	7-8	2340	10																							12.8 - 11.3 - 11.4 - 12.6 - 12.3 - 12.1 - 12.7 - 12.7 - 12.7 - 12.9 - 12.6 - 12.5	12.8 - 24.1 - 35.5 - 48.1 - 60.4 - 72.5 - 85.2 - 97.9 - 110.6 - 123.5 - 136.1 - 148.6 (12.8-12.8)			
199108030811	芝	右	1600	晴	稍重	15:45	陽春ステークス 		1991-4-14	3	京都	8	4歳以上オープン	(混)(ハンデ)	4	610	3	4	270	5	11	820	10	9.0	1,200	13.0	4-7	5240	20																							12.7 - 10.6 - 11.5 - 11.7 - 11.6 - 11.8 - 12.3 - 12.3	12.7 - 23.3 - 34.8 - 46.5 - 58.1 - 69.9 - 82.2 - 94.5 (12.7-12.7)			
199108040101	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-4-20	4	京都	1	4歳未勝利	(馬齢)	6	120	1	6	100	1	5	120	2	1.0	250	6.0	5-6	230	1																							13.2 - 12.2 - 12.2 - 12.4 - 12.8 - 13.3 - 13.8 - 13.8 - 13.1	13.2 - 25.4 - 37.6 - 50.0 - 62.8 - 76.1 - 89.9 - 103.7 - 116.8 (13.2-13.2)			
199108040102	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-4-20	4	京都	1	4歳未勝利	(馬齢)	4	380	3	4	130	1	5	140	2	10.0	300	6.0	3-4	710	1																							12.7 - 11.6 - 11.9 - 12.2 - 12.8 - 13.1 - 13.0	12.7 - 24.3 - 36.2 - 48.4 - 61.2 - 74.3 - 87.3 (12.7-12.7)			
199108040103	ダ	右	1400	晴	良	10:50	4歳未勝利		1991-4-20	4	京都	1	4歳未勝利	(馬齢)	14	680	4	14	180	4	12	120	1	13.0	260	6.0	7-8	520	1																							12.7 - 11.6 - 11.8 - 12.2 - 12.7 - 12.8 - 12.7	12.7 - 24.3 - 36.1 - 48.3 - 61.0 - 73.8 - 86.5 (12.7-12.7)			
199108040104	芝	右	2200	晴	良	11:20	4歳未勝利		1991-4-20	4	京都	1	4歳未勝利	(混)(馬齢)	2	1480	6	2	490	7	4	210	3	14.0	180	2.0	1-2	920	4																							13.0 - 11.5 - 12.9 - 12.6 - 12.5 - 12.7 - 12.7 - 12.5 - 12.6 - 12.4 - 12.2	13.0 - 24.5 - 37.4 - 50.0 - 62.5 - 75.2 - 87.9 - 100.4 - 113.0 - 125.4 - 137.6 (13.0-13.0)			
199108040105	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1991-4-20	4	京都	1	障害4歳以上400万下	(混)(馬齢)	6	220	1	6	130	1	8	670	10	3.0	330	5.0	6-7	1840	7																											
199108040106	ダ	右	1200	晴	良	12:50	4歳500万下		1991-4-20	4	京都	1	4歳500万下	(馬齢)	5	1130	4	5	250	4	6	180	2	9.0	860	10.0	5-6	1780	7																							12.2 - 10.8 - 11.7 - 12.1 - 12.6 - 12.9	12.2 - 23.0 - 34.7 - 46.8 - 59.4 - 72.3 (12.2-12.2)			
199108040201	ダ	右	1800	晴	良	10:30	4歳未勝利		1991-4-21	4	京都	2	4歳未勝利	(馬齢)	9	900	5	9	280	5	5	270	4	10.0	150	2.0	5-7	1290	5																							13.0 - 12.1 - 13.0 - 13.0 - 13.0 - 12.8 - 12.6 - 13.1 - 13.0	13.0 - 25.1 - 38.1 - 51.1 - 64.1 - 76.9 - 89.5 - 102.6 - 115.6 (13.0-13.0)			
199108040202	ダ	右	1400	晴	良	10:55	4歳未勝利		1991-4-21	4	京都	2	4歳未勝利	牝(馬齢)	3	840	4	3	250	5	15	170	2	12.0	230	4.0	2-8	1640	7																							12.5 - 11.3 - 11.9 - 12.4 - 12.6 - 12.8 - 12.5	12.5 - 23.8 - 35.7 - 48.1 - 60.7 - 73.5 - 86.0 (12.5-12.5)			
199108040203	ダ	右	1200	晴	良	11:20	4歳未勝利		1991-4-21	4	京都	2	4歳未勝利	(馬齢)	14	210	1	14	120	1	16	190	4	4.0	180	3.0	7-8	600	3																							12.6 - 11.3 - 11.8 - 11.9 - 12.4 - 12.6	12.6 - 23.9 - 35.7 - 47.6 - 60.0 - 72.6 (12.6-12.6)			
199108040204	芝	右	1400	晴	良	11:45	4歳未勝利		1991-4-21	4	京都	2	4歳未勝利	(馬齢)	13	450	3	13	200	5	2	170	1	12.0	270	6.0	2-7	910	3																							12.7 - 10.9 - 11.5 - 11.5 - 12.5 - 12.1 - 12.4	12.7 - 23.6 - 35.1 - 46.6 - 59.1 - 71.2 - 83.6 (12.7-12.7)			
199108040205	障		3000	晴	良  ダート	12:10	障害4歳以上未勝利		1991-4-21	4	京都	2	障害4歳以上未勝利	(馬齢)	3	850	4	3	270	2	4	310	4				3-4	1750	8																											
199108040206	芝	右	1400	晴	良	13:10	4歳未勝利		1991-4-21	4	京都	2	4歳未勝利	(馬齢)	14	490	2	14	160	2	11	130	1	1.0	220	5.0	6-8	560	2																							12.6 - 11.0 - 11.5 - 12.1 - 12.1 - 12.6 - 12.4	12.6 - 23.6 - 35.1 - 47.2 - 59.3 - 71.9 - 84.3 (12.6-12.6)			
199108040207	芝	右	2400	晴	良	13:40	4歳500万下		1991-4-21	4	京都	2	4歳500万下	(馬齢)	2	510	3	2	120	2	5	120	3	3.0	100	1.0	2-5	1500	6																							13.4 - 12.2 - 12.6 - 13.6 - 13.4 - 13.1 - 12.9 - 12.7 - 12.0 - 12.0 - 11.6 - 11.7	13.4 - 25.6 - 38.2 - 51.8 - 65.2 - 78.3 - 91.2 - 103.9 - 115.9 - 127.9 - 139.5 - 151.2 (13.4-13.4)			
199108040208	ダ	右	1800	晴	良	14:10	4歳以上500万下		1991-4-21	4	京都	2	4歳以上500万下	(別定)	7	970	4	7	300	3	5	460	6	16.0	750	9.0	3-4	2110	9																							12.8 - 11.8 - 12.3 - 12.2 - 12.5 - 12.8 - 12.6 - 13.1 - 13.2	12.8 - 24.6 - 36.9 - 49.1 - 61.6 - 74.4 - 87.0 - 100.1 - 113.3 (12.8-12.8)			
199108040209	芝	右	2000	晴	良	14:40	シドニートロフィー 		1991-4-21	4	京都	2	4歳以上900万下	(混)(ハンデ)	4	750	4	4	210	4	3	120	1	5.0	280	7.0	3-4	790	3																							12.1 - 10.9 - 11.8 - 13.0 - 13.0 - 12.4 - 12.0 - 12.0 - 12.0 - 11.8	12.1 - 23.0 - 34.8 - 47.8 - 60.8 - 73.2 - 85.2 - 97.2 - 109.2 - 121.0 (12.1-12.1)			
199108040210	芝	右	1200	晴	良	15:10	メルボルントロフィー 		1991-4-21	4	京都	2	4歳以上1500万下	(混)(別定)	2	250	1	2	150	1	14	200	3	8.0	310	7.0	1-7	800	2																							12.3 - 10.7 - 11.0 - 11.3 - 12.0 - 12.3	12.3 - 23.0 - 34.0 - 45.3 - 57.3 - 69.6 (12.3-12.3)			
199108040211	芝	右	1800	晴	良	15:45	オーストラリアT 		1991-4-21	4	京都	2	4歳以上オープン	(混)(別定)	4	180	1	4	100	1	1	130	2	9.0	640	8.0	1-4	310	1																							12.8 - 11.3 - 11.5 - 11.9 - 12.0 - 11.7 - 11.8 - 11.9 - 12.4	12.8 - 24.1 - 35.6 - 47.5 - 59.5 - 71.2 - 83.0 - 94.9 - 107.3 (12.8-12.8)			
199108040301	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-4-27	4	京都	3	4歳未勝利	(抽)(市)(馬齢)	4	230	1	4	110	1	11	120	2	6.0	220	5.0	4-8	320	1																							13.0 - 11.9 - 12.4 - 12.8 - 12.8 - 12.5 - 12.5 - 12.6 - 12.7	13.0 - 24.9 - 37.3 - 50.1 - 62.9 - 75.4 - 87.9 - 100.5 - 113.2 (13.0-13.0)			
199108040302	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-4-27	4	京都	3	4歳未勝利	(混)(馬齢)	16	170	1	16	110	1	4	160	3	8.0	160	2.0	2-8	530	2																							12.7 - 11.3 - 12.1 - 12.2 - 12.4 - 12.5 - 12.7	12.7 - 24.0 - 36.1 - 48.3 - 60.7 - 73.2 - 85.9 (12.7-12.7)			
199108040303	ダ	右	1800	晴	良	10:50	4歳未勝利		1991-4-27	4	京都	3	4歳未勝利	(馬齢)	12	160	1	12	110	1	2	190	4	9.0	330	8.0	2-8	550	3																							12.9 - 11.9 - 12.9 - 12.6 - 12.8 - 12.6 - 12.8 - 13.0 - 13.2	12.9 - 24.8 - 37.7 - 50.3 - 63.1 - 75.7 - 88.5 - 101.5 - 114.7 (12.9-12.9)			
199108040304	芝	右	1600	晴	良	11:20	4歳未勝利		1991-4-27	4	京都	3	4歳未勝利	牝(馬齢)	6	1490	7	6	480	7	14	220	3	3.0	2,590	17.0	3-7	2690	12																							12.8 - 11.1 - 11.5 - 12.1 - 12.1 - 12.5 - 12.6 - 13.1	12.8 - 23.9 - 35.4 - 47.5 - 59.6 - 72.1 - 84.7 - 97.8 (12.8-12.8)			
199108040305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-4-27	4	京都	3	障害4歳以上未勝利	(馬齢)	3	510	3	3	160	4	2	100	1	5.0	140	2.0	2-3	630	3																											
199108040306	芝	右	1600	晴	良	12:50	4歳未勝利		1991-4-27	4	京都	3	4歳未勝利	牝(馬齢)	1	510	2	1	230	3	16	430	6	17.0	590	7.0	1-8	2430	10																							12.8 - 11.2 - 12.0 - 12.5 - 12.1 - 12.4 - 12.2 - 12.0	12.8 - 24.0 - 36.0 - 48.5 - 60.6 - 73.0 - 85.2 - 97.2 (12.8-12.8)			
199108040307	ダ	右	1800	晴	良	13:20	4歳500万下		1991-4-27	4	京都	3	4歳500万下	(馬齢)	7	220	1	7	130	2	5	380	7	4.0	150	3.0	5-6	340	1																							12.6 - 11.7 - 12.5 - 12.5 - 12.7 - 12.6 - 12.1 - 12.5 - 12.7	12.6 - 24.3 - 36.8 - 49.3 - 62.0 - 74.6 - 86.7 - 99.2 - 111.9 (12.6-12.6)			
199108040308	芝	右	1600	曇	良	13:50	4歳以上500万下		1991-4-27	4	京都	3	4歳以上500万下	(混)(別定)	17	3310	11	17	870	12	11	170	1	4.0	1,370	15.0	6-8	1380	6																							12.9 - 11.1 - 11.5 - 12.5 - 12.0 - 11.8 - 11.7 - 12.1	12.9 - 24.0 - 35.5 - 48.0 - 60.0 - 71.8 - 83.5 - 95.6 (12.9-12.9)			
199108040309	芝	右	1400	曇	良	14:25	矢車賞 		1991-4-27	4	京都	3	4歳500万下	牝(馬齢)	16	590	3	16	220	3	10	1,310	13	3.0	190	2.0	5-8	3290	17																							12.5 - 11.2 - 11.9 - 11.9 - 11.8 - 12.0 - 12.0	12.5 - 23.7 - 35.6 - 47.5 - 59.3 - 71.3 - 83.3 (12.5-12.5)			
199108040401	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-4-28	4	京都	4	4歳未勝利	(父)(馬齢)	4	220	1	4	110	1	9	200	5	10.0	150	2.0	3-5	690	3																							12.7 - 11.3 - 12.2 - 12.9 - 13.3 - 12.8 - 12.8 - 13.4 - 12.7	12.7 - 24.0 - 36.2 - 49.1 - 62.4 - 75.2 - 88.0 - 101.4 - 114.1 (12.7-12.7)			
199108040402	ダ	右	1200	晴	良	10:30	4歳未勝利		1991-4-28	4	京都	4	4歳未勝利	(馬齢)	15	280	1	15	150	2	12	200	3	6.0	810	11.0	6-8	610	2																							12.5 - 11.0 - 11.7 - 11.7 - 12.7 - 12.9	12.5 - 23.5 - 35.2 - 46.9 - 59.6 - 72.5 (12.5-12.5)			
199108040403	ダ	右	1800	晴	良	11:00	4歳未勝利		1991-4-28	4	京都	4	4歳未勝利	(馬齢)	6	140	1	6	110	1	11	550	8	5.0	210	4.0	5-8	1800	7																							13.1 - 11.8 - 12.3 - 13.1 - 13.2 - 12.9 - 13.0 - 13.2 - 12.7	13.1 - 24.9 - 37.2 - 50.3 - 63.5 - 76.4 - 89.4 - 102.6 - 115.3 (13.1-13.1)			
199108040404	芝	右	1800	晴	良	11:30	4歳未勝利		1991-4-28	4	京都	4	4歳未勝利	(馬齢)	13	370	2	13	150	3	12	150	2	3.0	130	1.0	6-7	660	3																							12.7 - 11.2 - 11.7 - 12.6 - 13.1 - 12.8 - 12.3 - 12.0 - 12.2	12.7 - 23.9 - 35.6 - 48.2 - 61.3 - 74.1 - 86.4 - 98.4 - 110.6 (12.7-12.7)			
199108040405	ダ	右	1400	晴	良	12:00	4歳500万下		1991-4-28	4	京都	4	4歳500万下	(混)(馬齢)	3	4440	9	3	850	9	8	1,180	11	2.0	320	3.0	3-6	47540	31																							12.5 - 11.4 - 11.9 - 12.3 - 12.2 - 12.4 - 12.4	12.5 - 23.9 - 35.8 - 48.1 - 60.3 - 72.7 - 85.1 (12.5-12.5)			
199108040406	ダ	右	1200	晴	良	13:05	4歳以上500万下		1991-4-28	4	京都	4	4歳以上500万下	(別定)	11	1050	4	11	390	6	9	190	2	12.0	640	11.0	5-6	730	4																							12.6 - 11.1 - 11.5 - 11.7 - 12.4 - 12.4	12.6 - 23.7 - 35.2 - 46.9 - 59.3 - 71.7 (12.6-12.6)			
199108040407	芝	右	1600	晴	良	13:40	4歳以上900万下		1991-4-28	4	京都	4	4歳以上900万下	牝(別定)	10	1520	6	10	510	6	2	1,420	13	6.0	230	3.0	1-5	2060	11																							12.6 - 11.1 - 11.7 - 12.2 - 12.1 - 12.0 - 11.7 - 11.9	12.6 - 23.7 - 35.4 - 47.6 - 59.7 - 71.7 - 83.4 - 95.3 (12.6-12.6)			
199108040408	芝	右	2000	晴	良	14:15	端午賞 		1991-4-28	4	京都	4	4歳500万下	(馬齢)	7	960	5	7	210	5	11	200	4	5.0	140	1.0	6-8	2160	10																							12.7 - 11.6 - 13.0 - 12.8 - 12.3 - 12.4 - 11.7 - 12.0 - 11.8 - 12.1	12.7 - 24.3 - 37.3 - 50.1 - 62.4 - 74.8 - 86.5 - 98.5 - 110.3 - 122.4 (12.7-12.7)			
199108040409	ダ	右	1800	晴	良	14:55	下鴨ステークス 		1991-4-28	4	京都	4	4歳以上1500万下	(混)(別定)	4	930	4	4	260	4	11	130	1	10.0	400	7.0	2-6	880	3																							12.7 - 11.9 - 12.3 - 12.4 - 12.1 - 12.1 - 12.0 - 12.1 - 12.3	12.7 - 24.6 - 36.9 - 49.3 - 61.4 - 73.5 - 85.5 - 97.6 - 109.9 (12.7-12.7)			
199108040410	芝	右	3200	晴	良	15:40	天皇賞(春)	G1	1991-4-28	4	京都	4	4歳以上オープン	牡・牝(定量)	15	170	1	15	120	1	9	480	5	10.0	860	11.0	5-7	1610	6																							13.1 - 12.3 - 12.5 - 12.3 - 12.3 - 12.4 - 12.5 - 13.4 - 13.0 - 12.5 - 12.3 - 12.2 - 11.9 - 11.8 - 12.2 - 12.1	13.1 - 25.4 - 37.9 - 50.2 - 62.5 - 74.9 - 87.4 - 100.8 - 113.8 - 126.3 - 138.6 - 150.8 - 162.7 - 174.5 - 186.7 - 198.8 (13.1-13.1)			
199108040501	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-5-4	4	京都	5	4歳未勝利	牝(馬齢)	2	450	2	2	170	2	6	460	8	8.0	190	3.0	2-6	3570	13																							12.9 - 11.5 - 12.5 - 12.8 - 12.9 - 12.9 - 12.9 - 13.1 - 13.3	12.9 - 24.4 - 36.9 - 49.7 - 62.6 - 75.5 - 88.4 - 101.5 - 114.8 (12.9-12.9)			
199108040502	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-5-4	4	京都	5	4歳未勝利	(父)(馬齢)	6	940	6	6	280	6	9	220	3	12.0	130	1.0	3-5	3290	15																							12.4 - 11.2 - 11.3 - 11.5 - 12.9 - 13.5	12.4 - 23.6 - 34.9 - 46.4 - 59.3 - 72.8 (12.4-12.4)			
199108040503	ダ	右	1800	晴	良	10:50	4歳未勝利		1991-5-4	4	京都	5	4歳未勝利	(馬齢)	5	260	1	5	120	1	13	310	5	1.0	150	2.0	4-8	1560	5																							12.8 - 11.9 - 12.8 - 13.0 - 12.9 - 12.7 - 12.5 - 12.8 - 13.2	12.8 - 24.7 - 37.5 - 50.5 - 63.4 - 76.1 - 88.6 - 101.4 - 114.6 (12.8-12.8)			
199108040504	芝	右	1600	晴	良	11:20	4歳未勝利		1991-5-4	4	京都	5	4歳未勝利	(混)(馬齢)	7	1270	5	7	250	5	8	190	3	1.0	110	1.0	4-5	2800	9																							12.6 - 11.4 - 11.7 - 12.2 - 12.0 - 12.3 - 12.3 - 12.4	12.6 - 24.0 - 35.7 - 47.9 - 59.9 - 72.2 - 84.5 - 96.9 (12.6-12.6)			
199108040505	芝	右	1600	晴	良	11:50	4歳未勝利		1991-5-4	4	京都	5	4歳未勝利	(混)(馬齢)	16	310	1	16	170	1	13	390	7	7.0	610	8.0	7-8	1490	6																							12.3 - 11.5 - 11.8 - 12.4 - 12.2 - 12.3 - 12.3 - 12.6	12.3 - 23.8 - 35.6 - 48.0 - 60.2 - 72.5 - 84.8 - 97.4 (12.3-12.3)			
199108040506	ダ	右	1200	晴	良	12:50	4歳500万下		1991-5-4	4	京都	5	4歳500万下	(馬齢)	4	140	1	4	100	1	14	170	2	10.0	230	5.0	3-8	520	1																							12.5 - 11.2 - 11.4 - 11.5 - 12.6 - 12.6	12.5 - 23.7 - 35.1 - 46.6 - 59.2 - 71.8 (12.5-12.5)			
199108040507	芝	右	1800	晴	良	13:20	4歳500万下		1991-5-4	4	京都	5	4歳500万下	(父)(馬齢)	8	1620	6	8	240	5	4	110	1	2.0	360	7.0	4-8	300	1																							13.1 - 11.9 - 12.7 - 13.1 - 13.1 - 12.8 - 11.7 - 11.3 - 11.9	13.1 - 25.0 - 37.7 - 50.8 - 63.9 - 76.7 - 88.4 - 99.7 - 111.6 (13.1-13.1)			
199108040508	芝	右	2400	晴	良	13:50	4歳以上500万下		1991-5-4	4	京都	5	4歳以上500万下	(混)(別定)	1	740	4	1	240	4	10	130	1	8.0	200	3.0	1-8	1380	5																							13.3 - 11.9 - 12.5 - 13.3 - 13.2 - 12.5 - 12.6 - 13.0 - 12.7 - 12.1 - 12.0 - 12.2	13.3 - 25.2 - 37.7 - 51.0 - 64.2 - 76.7 - 89.3 - 102.3 - 115.0 - 127.1 - 139.1 - 151.3 (13.3-13.3)			
199108040509	障		3270	晴	良	14:25	京都大障害(春)	G	1991-5-4	4	京都	5	障害4歳以上オープン	(別定)	3	870	4	3	180	4	4	110	1	2.0	150	3.0	3-4	790	3																											
199108040510	ダ	右	1800	晴	良	15:05	祇園特別 		1991-5-4	4	京都	5	4歳以上900万下	(別定)	11	390	3	11	140	3	9	130	1	10.0	200	4.0	7-8	470	2																							13.1 - 11.9 - 12.2 - 12.4 - 12.2 - 12.2 - 12.2 - 12.4 - 12.7	13.1 - 25.0 - 37.2 - 49.6 - 61.8 - 74.0 - 86.2 - 98.6 - 111.3 (13.1-13.1)			
199108040511	芝	右	1200	晴	良	15:45	シルクロードS 		1991-5-4	4	京都	5	4歳以上オープン	(混)(別定)	5	290	1	5	130	1	8	430	9	4.0	140	2.0	5-7	870	3																							12.3 - 10.7 - 11.2 - 11.5 - 12.0 - 12.2	12.3 - 23.0 - 34.2 - 45.7 - 57.7 - 69.9 (12.3-12.3)			
199108040601	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-5-5	4	京都	6	4歳未勝利	(馬齢)	1	140	1	1	110	1	8	260	6	7.0	180	3.0	1-8	590	2																							13.2 - 12.5 - 13.3 - 12.6 - 12.7 - 12.9 - 12.8 - 12.7 - 12.2	13.2 - 25.7 - 39.0 - 51.6 - 64.3 - 77.2 - 90.0 - 102.7 - 114.9 (13.2-13.2)			
