	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106040811	芝	右	2000	曇	良	15:40	クイーンステークス	G3	1991-9-29	4	中山	8	4歳オープン	(混)	13	1190	6	13	390	6	3	450	8	1.0	210	3.0	2-7	3880	16																							12.5 - 11.5 - 12.8 - 12.3 - 12.2 - 12.3 - 12.0 - 12.0 - 11.8 - 12.1	12.5 - 24.0 - 36.8 - 49.1 - 61.3 - 73.6 - 85.6 - 97.6 - 109.4 - 121.5 (12.5-12.5)			
199106050101	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1991-11-30	5	中山	1	3歳未勝利	[抽](馬齢)	3	110	1	3	100	1	7	210	3				3-7	360	2																							12.7 - 11.2 - 11.7 - 12.4 - 13.2 - 13.7	12.7 - 23.9 - 35.6 - 48.0 - 61.2 - 74.9 (12.7-12.7)			
199106050102	芝	右	1400	曇	良	10:25	3歳未勝利		1991-11-30	5	中山	1	3歳未勝利	(抽)関東配布馬(馬齢)	1	210	1	1	140	1	4	430	4				1-4	1230	4																							12.6 - 11.1 - 11.1 - 12.0 - 12.0 - 12.0 - 12.6	12.6 - 23.7 - 34.8 - 46.8 - 58.8 - 70.8 - 83.4 (12.6-12.6)			
199106050103	ダ	右	1200	曇	稍重	10:50	3歳未勝利		1991-11-30	5	中山	1	3歳未勝利	(馬齢)	5	670	4	5	180	4	9	170	2	4.0	180	3.0	5-8	1390	7																							12.3 - 10.7 - 11.5 - 12.2 - 13.0 - 13.1	12.3 - 23.0 - 34.5 - 46.7 - 59.7 - 72.8 (12.3-12.3)	5-9	1770.0	8.0
199106050104	ダ	右	1200	曇	稍重	11:15	3歳新馬		1991-11-30	5	中山	1	3歳新馬	(馬齢)	7	180	1	7	130	1	3	710	9	4.0	210	3.0	3-6	3460	13																							12.4 - 10.9 - 11.5 - 11.8 - 12.3 - 12.6	12.4 - 23.3 - 34.8 - 46.6 - 58.9 - 71.5 (12.4-12.4)	3-7	4290.0	15.0
199106050105	芝	右	1200	曇	良	11:40	3歳新馬		1991-11-30	5	中山	1	3歳新馬	牝(馬齢)	10	140	1	10	110	1	12	210	3	5.0	270	4.0	5-6	570	2																							12.4 - 10.6 - 11.3 - 11.8 - 11.8 - 12.4	12.4 - 23.0 - 34.3 - 46.1 - 57.9 - 70.3 (12.4-12.4)	10-12	700.0	2.0
199106050106	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1991-11-30	5	中山	1	障害4歳以上未勝利	(馬齢)	2	670	3	2	320	3	7	140	2				2-7	850	2																											
199106050107	ダ	右	1800	晴	稍重	13:05	4歳以上500万下		1991-11-30	5	中山	1	4歳以上500万下	(別定)	1	310	1	1	150	1	4	620	9	2.0	440	7.0	1-4	3680	14																							12.9 - 11.6 - 12.4 - 12.6 - 12.5 - 12.5 - 12.8 - 13.0 - 12.6	12.9 - 24.5 - 36.9 - 49.5 - 62.0 - 74.5 - 87.3 - 100.3 - 112.9 (12.9-12.9)	1-4	3620.0	17.0
199106050108	ダ	右	1800	晴	稍重	13:35	4歳以上500万下		1991-11-30	5	中山	1	4歳以上500万下	(別定)	6	170	1	6	110	1	3	120	2	7.0	160	4.0	3-6	310	1																							12.8 - 11.8 - 12.6 - 12.5 - 12.1 - 12.0 - 12.4 - 12.9 - 13.2	12.8 - 24.6 - 37.2 - 49.7 - 61.8 - 73.8 - 86.2 - 99.1 - 112.3 (12.8-12.8)	3-6	340.0	1.0
199106050109	芝	右	2000	晴	良	14:10	葉牡丹賞 		1991-11-30	5	中山	1	3歳500万下	(混)(馬齢)	9	480	3	9	150	3	3	140	2	4.0	180	4.0	3-8	330	1																							12.5 - 11.4 - 12.2 - 12.6 - 12.7 - 12.1 - 12.3 - 12.3 - 12.1 - 12.5	12.5 - 23.9 - 36.1 - 48.7 - 61.4 - 73.5 - 85.8 - 98.1 - 110.2 - 122.7 (12.5-12.5)	3-9	710.0	2.0
199106050110	ダ	右	1800	晴	稍重	14:45	南総特別 		1991-11-30	5	中山	1	4歳以上900万下	(ハンデ)	16	890	4	16	380	6	11	330	4	13.0	380	7.0	6-8	1540	6																							12.6 - 11.3 - 12.5 - 12.7 - 12.2 - 12.1 - 12.3 - 12.5 - 13.0	12.6 - 23.9 - 36.4 - 49.1 - 61.3 - 73.4 - 85.7 - 98.2 - 111.2 (12.6-12.6)	11-16	3960.0	16.0
199106050111	芝	右	1200	晴	良	15:25	仲冬ステークス 		1991-11-30	5	中山	1	4歳以上1500万下	(混)(ハンデ)	3	550	3	3	220	3	2	640	10	10.0	290	6.0	2-3	7250	21																							12.0 - 10.4 - 11.1 - 11.2 - 11.2 - 11.7	12.0 - 22.4 - 33.5 - 44.7 - 55.9 - 67.6 (12.0-12.0)	2-3	7250.0	31.0
199106050201	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1991-12-1	5	中山	2	3歳未勝利	(馬齢)	5	190	1	5	110	1	7	140	2	2.0	360	6.0	5-7	390	1																							12.6 - 11.1 - 11.4 - 12.3 - 12.5 - 13.4	12.6 - 23.7 - 35.1 - 47.4 - 59.9 - 73.3 (12.6-12.6)			
199106050202	芝	右	2000	晴	良	10:25	3歳未勝利		1991-12-1	5	中山	2	3歳未勝利	(馬齢)	6	270	1	6	120	1	10	140	2	8.0	280	5.0	5-7	420	1																							12.6 - 11.5 - 12.0 - 12.8 - 12.6 - 11.8 - 12.2 - 12.3 - 12.3 - 13.4	12.6 - 24.1 - 36.1 - 48.9 - 61.5 - 73.3 - 85.5 - 97.8 - 110.1 - 123.5 (12.6-12.6)	6-10	510.0	1.0
199106050203	芝	右	1800	晴	良	10:50	3歳新馬		1991-12-1	5	中山	2	3歳新馬	(馬齢)	9	1160	4	9	200	2	7	210	3	16.0	110	1.0	4-5	2380	8																							13.0 - 11.7 - 11.6 - 11.8 - 11.9 - 12.9 - 12.2 - 12.1 - 12.7	13.0 - 24.7 - 36.3 - 48.1 - 60.0 - 72.9 - 85.1 - 97.2 - 109.9 (13.0-13.0)	7-9	3260.0	10.0
199106050204	芝	右	1600	晴	良	11:15	3歳新馬		1991-12-1	5	中山	2	3歳新馬	(混)(馬齢)	8	4920	10	8	1,050	10	14	370	6	3.0	140	1.0	4-7	5870	23																							12.7 - 11.0 - 12.0 - 11.5 - 11.4 - 11.8 - 12.1 - 12.9	12.7 - 23.7 - 35.7 - 47.2 - 58.6 - 70.4 - 82.5 - 95.4 (12.7-12.7)	8-14	41830.0	79.0
199106050205	ダ	右	1200	晴	稍重	11:40	4歳以上500万下		1991-12-1	5	中山	2	4歳以上500万下	(別定)	9	380	2	9	170	3	12	260	5	11.0	250	4.0	7-8	670	3																							12.1 - 10.7 - 11.3 - 12.2 - 12.6 - 13.2	12.1 - 22.8 - 34.1 - 46.3 - 58.9 - 72.1 (12.1-12.1)	9-12	2060.0	7.0
199106050206	障		3200	晴	良  ダート	12:05	障害4歳以上オープン		1991-12-1	5	中山	2	障害4歳以上オープン	(別定)	3	410	2	3	140	2	1	200	5	5.0	120	1.0	1-3	1630	8																											
199106050207	ダ	右	1200	晴	良	13:05	4歳以上500万下		1991-12-1	5	中山	2	4歳以上500万下	(別定)	2	1750	6	2	420	6	3	130	1	7.0	250	5.0	2-3	1800	9																							12.4 - 10.7 - 11.1 - 12.2 - 12.7 - 13.1	12.4 - 23.1 - 34.2 - 46.4 - 59.1 - 72.2 (12.4-12.4)	2-3	1900.0	7.0
199106050209	ダ	右	1800	晴	良	14:10	4歳以上500万下		1991-12-1	5	中山	2	4歳以上500万下	牝(別定)	6	270	1	6	140	1	11	230	3	4.0	590	11.0	3-6	780	2																							12.8 - 11.7 - 13.0 - 13.0 - 12.2 - 12.4 - 13.0 - 13.2 - 13.6	12.8 - 24.5 - 37.5 - 50.5 - 62.7 - 75.1 - 88.1 - 101.3 - 114.9 (12.8-12.8)	6-11	1070.0	2.0
199106050210	芝	右	2600	晴	良	14:45	美浦特別 		1991-12-1	5	中山	2	4歳以上900万下	(混)(別定)	12	250	1	12	130	1	14	210	3	13.0	490	7.0	7-8	620	2																							13.2 - 12.3 - 12.6 - 13.1 - 13.9 - 13.1 - 12.8 - 12.7 - 12.0 - 11.6 - 11.6 - 11.5 - 12.1	13.2 - 25.5 - 38.1 - 51.2 - 65.1 - 78.2 - 91.0 - 103.7 - 115.7 - 127.3 - 138.9 - 150.4 - 162.5 (13.2-13.2)	12-14	950.0	2.0
199106050211	芝	右	2000	晴	良	15:25	ディセンバーS 		1991-12-1	5	中山	2	4歳以上オープン	(混)(別定)	2	600	4	2	320	4	5	240	3				2-5	1300	5																							12.9 - 11.7 - 12.2 - 12.1 - 12.1 - 11.7 - 12.1 - 11.9 - 11.8 - 12.2	12.9 - 24.6 - 36.8 - 48.9 - 61.0 - 72.7 - 84.8 - 96.7 - 108.5 - 120.7 (12.9-12.9)			
199106050212	ダ	右	1200	晴	良	16:00	4歳以上900万下		1991-12-1	5	中山	2	4歳以上900万下	(別定)	4	350	2	4	150	2	10	290	5	1.0	220	3.0	4-7	1880	8																							12.2 - 10.6 - 11.1 - 11.9 - 12.4 - 13.6	12.2 - 22.8 - 33.9 - 45.8 - 58.2 - 71.8 (12.2-12.2)	4-10	2030.0	8.0
199106050301	ダ	右	1200	晴	良	10:00	3歳オープン		1991-12-7	5	中山	3	3歳オープン	[抽](別定)	3	110	1	3	100	1	2	100	2				2-3	120	1																							12.2 - 10.9 - 11.7 - 12.2 - 13.0 - 13.9	12.2 - 23.1 - 34.8 - 47.0 - 60.0 - 73.9 (12.2-12.2)			
199106050302	芝	右	1200	晴	良	10:25	3歳未勝利		1991-12-7	5	中山	3	3歳未勝利	(馬齢)	6	1090	3	6	270	3	8	510	9	9.0	110	1.0	4-5	730	3																							12.0 - 10.4 - 10.9 - 11.5 - 12.2 - 12.9	12.0 - 22.4 - 33.3 - 44.8 - 57.0 - 69.9 (12.0-12.0)	6-8	11810.0	29.0
199106050303	芝	右	1800	晴	良	10:50	3歳未勝利		1991-12-7	5	中山	3	3歳未勝利	(馬齢)	5	140	1	5	110	1	7	1,120	10	10.0	460	8.0	3-4	1760	6																							13.0 - 11.8 - 12.5 - 12.0 - 11.7 - 12.7 - 12.6 - 12.3 - 12.2	13.0 - 24.8 - 37.3 - 49.3 - 61.0 - 73.7 - 86.3 - 98.6 - 110.8 (13.0-13.0)	5-7	4670.0	15.0
199106050304	ダ	右	1200	晴	良	11:15	3歳新馬		1991-12-7	5	中山	3	3歳新馬	(馬齢)	11	690	3	11	150	3	13	110	1	6.0	120	2.0	7-8	530	2																							12.3 - 10.6 - 11.3 - 12.4 - 13.2 - 13.7	12.3 - 22.9 - 34.2 - 46.6 - 59.8 - 73.5 (12.3-12.3)	11-13	870.0	2.0
199106050305	芝	右	1600	晴	良	11:40	3歳新馬		1991-12-7	5	中山	3	3歳新馬	(馬齢)	2	400	2	2	120	3	1	120	2	3.0	100	1.0	1-2	870	4																							12.7 - 11.4 - 12.0 - 11.9 - 12.1 - 12.0 - 11.9 - 12.2	12.7 - 24.1 - 36.1 - 48.0 - 60.1 - 72.1 - 84.0 - 96.2 (12.7-12.7)			
199106050306	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1991-12-7	5	中山	3	障害4歳以上未勝利	(馬齢)	3	450	3	3	150	3	10	320	6	7.0	130	1.0	3-8	2200	10																									3-10	3500.0	12.0
199106050307	ダ	右	1800	晴	良	13:05	4歳以上500万下		1991-12-7	5	中山	3	4歳以上500万下	(別定)	3	920	4	3	230	3	9	530	9	10.0	130	1.0	3-7	1050	4																							12.9 - 11.5 - 12.3 - 12.3 - 12.4 - 13.0 - 13.3 - 13.5 - 13.9	12.9 - 24.4 - 36.7 - 49.0 - 61.4 - 74.4 - 87.7 - 101.2 - 115.1 (12.9-12.9)	3-9	8490.0	34.0
199106050308	ダ	右	1800	晴	良	13:35	4歳以上500万下		1991-12-7	5	中山	3	4歳以上500万下	(別定)	3	180	1	3	130	1	1	1,040	11	10.0	290	4.0	1-3	4210	15																							13.0 - 11.3 - 12.7 - 12.9 - 12.6 - 12.5 - 13.0 - 13.2 - 13.7	13.0 - 24.3 - 37.0 - 49.9 - 62.5 - 75.0 - 88.0 - 101.2 - 114.9 (13.0-13.0)	1-3	4280.0	15.0
199106050309	芝	右	1200	晴	良	14:10	黒松賞 		1991-12-7	5	中山	3	3歳500万下	(父)(馬齢)	3	370	2	3	160	2	6	200	3	1.0	210	4.0	3-6	2300	8																							11.9 - 10.5 - 11.0 - 11.4 - 11.5 - 12.1	11.9 - 22.4 - 33.4 - 44.8 - 56.3 - 68.4 (11.9-11.9)			
199106050310	芝	右	1600	晴	良	14:45	清澄特別 		1991-12-7	5	中山	3	4歳以上900万下	(混)(ハンデ)	9	260	1	9	150	1	7	620	11	14.0	450	8.0	4-5	3070	14																							12.7 - 10.7 - 11.3 - 11.3 - 11.6 - 12.2 - 12.0 - 12.2	12.7 - 23.4 - 34.7 - 46.0 - 57.6 - 69.8 - 81.8 - 94.0 (12.7-12.7)	7-9	6980.0	28.0
199106050311	芝	右	3600	晴	良	15:25	ステイヤーズS	G3	1991-12-7	5	中山	3	4歳以上オープン	(ハンデ)	5	450	2	5	140	2	6	120	1	9.0	270	7.0	5-6	370	1																							13.4 - 12.2 - 12.7 - 12.7 - 12.2 - 12.2 - 13.3 - 13.1 - 12.0 - 12.3 - 12.6 - 12.3 - 12.4 - 12.0 - 12.5 - 12.2 - 11.8 - 12.2	13.4 - 25.6 - 38.3 - 51.0 - 63.2 - 75.4 - 88.7 - 101.8 - 113.8 - 126.1 - 138.7 - 151.0 - 163.4 - 175.4 - 187.9 - 200.1 - 211.9 - 224.1 (13.4-13.4)	5-6	380.0	1.0
199106050312	ダ	右	1800	晴	良	16:00	4歳以上900万下		1991-12-7	5	中山	3	4歳以上900万下	牝(別定)	11	460	2	11	160	1	3	160	2	12.0	1,280	11.0	3-8	810	2																							13.0 - 12.0 - 12.5 - 12.6 - 12.5 - 12.3 - 12.7 - 12.8 - 13.2	13.0 - 25.0 - 37.5 - 50.1 - 62.6 - 74.9 - 87.6 - 100.4 - 113.6 (13.0-13.0)	3-11	860.0	1.0
199106050401	ダ	右	1200	曇	良	10:00	3歳未勝利		1991-12-8	5	中山	4	3歳未勝利	牝(馬齢)	4	130	1	4	110	1	1	260	5	5.0	140	3.0	1-4	930	4																							12.6 - 11.1 - 11.6 - 12.3 - 12.9 - 13.0	12.6 - 23.7 - 35.3 - 47.6 - 60.5 - 73.5 (12.6-12.6)			
199106050402	芝	右	1600	曇	良	10:25	3歳未勝利		1991-12-8	5	中山	4	3歳未勝利	(混)(馬齢)	2	180	1	2	120	1	5	290	5	13.0	220	3.0	1-3	610	2																							12.8 - 11.1 - 11.5 - 11.6 - 12.2 - 12.4 - 12.3 - 12.5	12.8 - 23.9 - 35.4 - 47.0 - 59.2 - 71.6 - 83.9 - 96.4 (12.8-12.8)	2-5	1410.0	5.0
199106050403	芝	右	1200	曇	良	10:50	3歳新馬		1991-12-8	5	中山	4	3歳新馬	(馬齢)	4	260	1	4	130	1	2	140	2	1.0	210	4.0	2-4	560	1																							12.1 - 11.0 - 11.2 - 11.6 - 11.9 - 12.3	12.1 - 23.1 - 34.3 - 45.9 - 57.8 - 70.1 (12.1-12.1)	2-4	540.0	1.0
199106050404	芝	右	1800	曇	良	11:15	3歳新馬		1991-12-8	5	中山	4	3歳新馬	(混)(馬齢)	1	470	3	1	160	2	7	230	4	8.0	350	7.0	1-6	1560	7																							13.0 - 12.2 - 12.9 - 12.9 - 12.1 - 12.5 - 12.2 - 11.5 - 12.0	13.0 - 25.2 - 38.1 - 51.0 - 63.1 - 75.6 - 87.8 - 99.3 - 111.3 (13.0-13.0)	1-7	1770.0	6.0
199106050405	ダ	右	1200	小雨	良	11:40	4歳以上500万下		1991-12-8	5	中山	4	4歳以上500万下	牝(別定)	5	260	1	5	120	1	10	130	2	2.0	170	4.0	5-8	430	1																							12.1 - 10.6 - 11.6 - 12.2 - 12.5 - 13.0	12.1 - 22.7 - 34.3 - 46.5 - 59.0 - 72.0 (12.1-12.1)	5-10	500.0	1.0
199106050406	障		3200	曇	良  ダート	12:05	障害4歳以上400万下		1991-12-8	5	中山	4	障害4歳以上400万下	(混)(馬齢)	2	190	1	2	120	1	7	150	2				2-7	330	1																											
199106050407	ダ	右	1200	曇	良	13:05	4歳以上500万下		1991-12-8	5	中山	4	4歳以上500万下	牝(別定)	11	270	1	11	120	1	9	160	2	7.0	170	3.0	7-8	620	2																							12.2 - 10.6 - 11.4 - 12.1 - 12.4 - 13.3	12.2 - 22.8 - 34.2 - 46.3 - 58.7 - 72.0 (12.2-12.2)	9-11	980.0	2.0
199106050408	ダ	右	1800	曇	良	13:35	4歳以上500万下		1991-12-8	5	中山	4	4歳以上500万下	(混)(別定)	1	520	2	1	160	2	3	120	1	8.0	210	4.0	1-3	710	2																							12.7 - 11.5 - 13.2 - 13.4 - 12.9 - 12.6 - 13.0 - 12.5 - 13.0	12.7 - 24.2 - 37.4 - 50.8 - 63.7 - 76.3 - 89.3 - 101.8 - 114.8 (12.7-12.7)	1-3	700.0	1.0
199106050409	芝	右	2000	曇	良	14:10	北総特別 		1991-12-8	5	中山	4	4歳以上900万下	(別定)	9	370	2	9	120	2	8	100	1	1.0	140	3.0	8-8	330	1																							12.8 - 11.7 - 12.2 - 12.5 - 12.4 - 11.8 - 12.2 - 11.9 - 11.5 - 12.2	12.8 - 24.5 - 36.7 - 49.2 - 61.6 - 73.4 - 85.6 - 97.5 - 109.0 - 121.2 (12.8-12.8)	8-9	330.0	1.0
199106050410	ダ	右	1800	曇	良	14:45	市川ステークス 		1991-12-8	5	中山	4	4歳以上1500万下	(混)(別定)	11	1210	6	11	440	7	2	600	9	7.0	440	6.0	2-6	1500	8																							12.8 - 11.4 - 12.3 - 12.6 - 12.5 - 12.5 - 12.7 - 12.2 - 12.6	12.8 - 24.2 - 36.5 - 49.1 - 61.6 - 74.1 - 86.8 - 99.0 - 111.6 (12.8-12.8)	2-11	18850.0	51.0
199106050411	芝	右	1600	曇	良	15:25	朝日杯3歳ステークス	G1	1991-12-8	5	中山	4	3歳オープン	(混)	4	150	1	4	120	1	6	130	3	1.0	240	5.0	4-6	260	1																							12.7 - 11.2 - 11.5 - 11.5 - 12.0 - 12.5 - 11.7 - 11.4	12.7 - 23.9 - 35.4 - 46.9 - 58.9 - 71.4 - 83.1 - 94.5 (12.7-12.7)			
199106050412	ダ	右	1200	曇	良	16:00	4歳以上900万下		1991-12-8	5	中山	4	4歳以上900万下	(別定)	7	340	1	7	150	2	12	2,020	13	8.0	150	1.0	5-8	1960	6																							12.1 - 10.5 - 11.2 - 12.5 - 12.8 - 12.8	12.1 - 22.6 - 33.8 - 46.3 - 59.1 - 71.9 (12.1-12.1)	7-12	43020.0	69.0
199106050501	ダ	右	1200	晴	良	10:00	3歳未勝利		1991-12-14	5	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	4	170	1	4	110	1	5	250	3				4-5	820	3																							12.9 - 11.0 - 11.6 - 12.7 - 13.0 - 13.4	12.9 - 23.9 - 35.5 - 48.2 - 61.2 - 74.6 (12.9-12.9)			
199106050502	ダ	右	1200	晴	良	10:25	3歳未勝利		1991-12-14	5	中山	5	3歳未勝利	[抽](馬齢)	6	770	3	6	190	4	9	120	1	4.0	370	6.0	6-8	580	3																							12.7 - 11.1 - 11.9 - 13.0 - 13.2 - 13.9	12.7 - 23.8 - 35.7 - 48.7 - 61.9 - 75.8 (12.7-12.7)	6-9	680.0	3.0
199106050503	ダ	右	1200	晴	良	10:50	3歳新馬		1991-12-14	5	中山	5	3歳新馬	(混)(馬齢)	1	370	2	1	150	2	5	100	1				1-5	270	1																							12.4 - 11.0 - 11.8 - 12.5 - 12.8 - 13.0	12.4 - 23.4 - 35.2 - 47.7 - 60.5 - 73.5 (12.4-12.4)			
199106050504	芝	右	1200	晴	良	11:15	3歳未勝利		1991-12-14	5	中山	5	3歳未勝利	(馬齢)	6	1440	6	6	350	6	2	270	5	11.0	240	3.0	2-5	3270	13																							12.0 - 10.7 - 11.3 - 12.2 - 12.0 - 12.8	12.0 - 22.7 - 34.0 - 46.2 - 58.2 - 71.0 (12.0-12.0)	2-6	3870.0	16.0
199106050505	ダ	右	1800	晴	良	11:40	4歳以上500万下		1991-12-14	5	中山	5	4歳以上500万下	牝(別定)	1	550	3	1	190	3	11	120	1	2.0	460	7.0	1-7	680	2																							12.9 - 11.4 - 12.3 - 12.5 - 12.2 - 12.9 - 13.2 - 13.6 - 14.1	12.9 - 24.3 - 36.6 - 49.1 - 61.3 - 74.2 - 87.4 - 101.0 - 115.1 (12.9-12.9)	1-11	750.0	1.0
199106050506	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1991-12-14	5	中山	5	障害4歳以上未勝利	(馬齢)	3	590	3	3	250	3	4	650	8	10.0	250	5.0	3-4	8830	19																									3-4	8880.0	22.0
199106050507	ダ	右	1800	晴	良	13:05	4歳以上900万下		1991-12-14	5	中山	5	4歳以上900万下	(別定)	6	410	2	6	170	2	5	270	5	9.0	320	6.0	5-6	1840	8																							12.9 - 11.9 - 13.1 - 13.1 - 12.3 - 12.3 - 12.5 - 12.6 - 13.0	12.9 - 24.8 - 37.9 - 51.0 - 63.3 - 75.6 - 88.1 - 100.7 - 113.7 (12.9-12.9)	5-6	1830.0	7.0
199106050508	ダ	右	1800	晴	良	13:35	4歳以上900万下		1991-12-14	5	中山	5	4歳以上900万下	(別定)	9	120	1	9	110	1	10	260	5	4.0	310	6.0	8-8	720	4																							13.0 - 12.0 - 13.0 - 12.7 - 12.2 - 12.1 - 12.1 - 12.2 - 12.7	13.0 - 25.0 - 38.0 - 50.7 - 62.9 - 75.0 - 87.1 - 99.3 - 112.0 (13.0-13.0)	9-10	730.0	3.0
199106050509	芝	右	1600	晴	良	14:10	ひいらぎ賞 		1991-12-14	5	中山	5	3歳500万下	(混)(馬齢)	9	220	1	9	120	1	10	190	3	6.0	210	4.0	5-5	830	4																							12.5 - 11.1 - 11.5 - 12.0 - 11.8 - 11.9 - 11.9 - 12.4	12.5 - 23.6 - 35.1 - 47.1 - 58.9 - 70.8 - 82.7 - 95.1 (12.5-12.5)	9-10	830.0	1.0
199106050510	芝	右	1600	晴	良	14:45	師走S 		1991-12-14	5	中山	5	4歳以上1500万下	(混)(別定)	2	970	5	2	350	6	5	250	3	6.0	460	8.0	1-3	1770	9																							12.6 - 11.0 - 11.2 - 11.4 - 11.8 - 11.9 - 11.6 - 12.3	12.6 - 23.6 - 34.8 - 46.2 - 58.0 - 69.9 - 81.5 - 93.8 (12.6-12.6)	2-5	2860.0	11.0
199106050511	芝	右	2000	晴	良	15:25	ターコイズステークス 		1991-12-14	5	中山	5	4歳以上オープン	牝(ハンデ)	2	700	4	2	250	4	1	140	1	7.0	250	5.0	1-2	1690	8																							12.5 - 12.3 - 12.8 - 13.1 - 13.1 - 12.0 - 12.3 - 11.9 - 11.3 - 11.5	12.5 - 24.8 - 37.6 - 50.7 - 63.8 - 75.8 - 88.1 - 100.0 - 111.3 - 122.8 (12.5-12.5)	1-2	1730.0	8.0
199106050601	ダ	右	1200	晴	良	10:00	3歳未勝利		1991-12-15	5	中山	6	3歳未勝利	(馬齢)	14	290	1	14	130	1	15	170	2	13.0	390	7.0	7-8	650	2																							12.4 - 10.7 - 11.3 - 12.2 - 13.3 - 13.5	12.4 - 23.1 - 34.4 - 46.6 - 59.9 - 73.4 (12.4-12.4)	14-15	950.0	2.0
199106050602	芝	右	1600	晴	良	10:25	3歳未勝利		1991-12-15	5	中山	6	3歳未勝利	牝(馬齢)	5	1600	5	5	310	5	8	130	1	10.0	130	2.0	3-4	2540	11																							12.7 - 10.8 - 11.5 - 11.7 - 12.0 - 12.5 - 12.4 - 12.5	12.7 - 23.5 - 35.0 - 46.7 - 58.7 - 71.2 - 83.6 - 96.1 (12.7-12.7)	5-8	2800.0	12.0
199106050603	芝	右	2000	晴	良	10:50	3歳未勝利		1991-12-15	5	中山	6	3歳未勝利	(馬齢)	10	190	1	10	120	1	9	290	4	11.0	320	6.0	5-5	1120	4																							12.7 - 11.4 - 12.6 - 12.6 - 12.6 - 12.1 - 12.3 - 12.5 - 12.4 - 12.6	12.7 - 24.1 - 36.7 - 49.3 - 61.9 - 74.0 - 86.3 - 98.8 - 111.2 - 123.8 (12.7-12.7)	9-10	1120.0	3.0
199106050604	芝	右	1600	晴	良	11:15	3歳新馬		1991-12-15	5	中山	6	3歳新馬	牝(馬齢)	5	330	2	5	120	2	4	110	1	1.0	150	4.0	4-5	320	1																							12.8 - 11.1 - 11.5 - 11.6 - 12.0 - 12.4 - 12.1 - 12.6	12.8 - 23.9 - 35.4 - 47.0 - 59.0 - 71.4 - 83.5 - 96.1 (12.8-12.8)	4-5	340.0	1.0
199106050605	ダ	右	1800	晴	良	11:45	3歳500万下		1991-12-15	5	中山	6	3歳500万下	(馬齢)	5	260	1	5	120	1	7	140	2	6.0	250	6.0	5-6	420	1																							12.4 - 11.3 - 12.4 - 13.0 - 13.9 - 13.1 - 12.9 - 13.0 - 13.3	12.4 - 23.7 - 36.1 - 49.1 - 63.0 - 76.1 - 89.0 - 102.0 - 115.3 (12.4-12.4)	5-7	620.0	1.0
199106050606	ダ	右	1200	晴	良	12:45	4歳以上500万下		1991-12-15	5	中山	6	4歳以上500万下	(別定)	12	1750	8	12	380	6	3	170	1	13.0	900	10.0	2-6	1790	9																							12.3 - 10.6 - 11.7 - 12.3 - 12.8 - 13.0	12.3 - 22.9 - 34.6 - 46.9 - 59.7 - 72.7 (12.3-12.3)	3-12	4130.0	19.0
199106050607	ダ	右	1800	曇	良	13:20	4歳以上500万下		1991-12-15	5	中山	6	4歳以上500万下	(別定)	11	150	1	11	120	1	6	850	13	2.0	520	7.0	3-6	1660	7																							12.9 - 12.0 - 12.7 - 12.6 - 12.6 - 12.8 - 13.1 - 13.1 - 13.1	12.9 - 24.9 - 37.6 - 50.2 - 62.8 - 75.6 - 88.7 - 101.8 - 114.9 (12.9-12.9)	6-11	3480.0	12.0
199106050608	芝	右	2500	曇	良	14:00	冬至ステークス 		1991-12-15	5	中山	6	4歳以上1500万下	(ハンデ)	1	540	4	1	240	4	6	160	2				1-6	680	3																							7.1 - 11.7 - 12.0 - 12.0 - 12.7 - 13.3 - 13.4 - 13.2 - 11.9 - 11.8 - 11.8 - 11.6 - 12.0	7.1 - 18.8 - 30.8 - 42.8 - 55.5 - 68.8 - 82.2 - 95.4 - 107.3 - 119.1 - 130.9 - 142.5 - 154.5 (7.1-7.1)			
199106050609	ダ	右	1200	曇	良	14:40	千葉テレビ杯 		1991-12-15	5	中山	6	4歳以上900万下	(別定)	5	500	4	5	160	4	3	140	2	4.0	150	3.0	3-5	940	3																							12.3 - 10.9 - 11.3 - 12.0 - 12.6 - 12.9	12.3 - 23.2 - 34.5 - 46.5 - 59.1 - 72.0 (12.3-12.3)	3-5	960.0	3.0
