	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105040804	ダ	左	1200	雨	不良	11:15	4歳以上500万下		1991-10-27	4	東京	8	4歳以上500万下	牝(別定)	2	530	2	2	180	2	1	120	1	7.0	440	8.0	1-2	670	2																							12.4 - 10.8 - 11.7 - 12.5 - 12.4 - 12.4	12.4 - 23.2 - 34.9 - 47.4 - 59.8 - 72.2 (12.4-12.4)	1-2	650.0	2.0
199105040805	ダ	左	1700	雨	不良	11:45	4歳以上500万下		1991-10-27	4	東京	8	4歳以上500万下	(別定)	9	500	2	9	210	3	10	860	10	5.0	280	5.0	7-7	8450	22																							7.1 - 11.4 - 11.5 - 12.1 - 12.2 - 12.6 - 12.7 - 12.3 - 12.4	7.1 - 18.5 - 30.0 - 42.1 - 54.3 - 66.9 - 79.6 - 91.9 - 104.3 (7.1-7.1)	9-10	9030.0	34.0
199105040806	ダ	左	1600	雨	不良	12:50	4歳以上500万下		1991-10-27	4	東京	8	4歳以上500万下	(別定)	5	760	4	5	240	4	6	330	6	7.0	200	3.0	5-6	2710	10																							12.8 - 11.3 - 11.5 - 11.7 - 12.1 - 12.6 - 12.6 - 12.8	12.8 - 24.1 - 35.6 - 47.3 - 59.4 - 72.0 - 84.6 - 97.4 (12.8-12.8)	5-6	2660.0	13.0
199105040807	ダ	左	1400	雨	不良	13:25	4歳以上500万下		1991-10-27	4	東京	8	4歳以上500万下	(別定)	4	1020	6	4	250	7	6	230	5	8.0	130	1.0	4-6	3790	19																							12.4 - 10.9 - 11.3 - 12.3 - 12.8 - 12.5 - 13.0	12.4 - 23.3 - 34.6 - 46.9 - 59.7 - 72.2 - 85.2 (12.4-12.4)			
199105040808	芝	左	1600	雨	不良	14:05	いちょうステークス 		1991-10-27	4	東京	8	3歳オープン	(混)(別定)	7	1180	4	7	270	4	1	190	2	10.0	200	3.0	1-5	1600	7																							12.5 - 11.5 - 12.2 - 12.6 - 12.8 - 12.8 - 12.2 - 12.1	12.5 - 24.0 - 36.2 - 48.8 - 61.6 - 74.4 - 86.6 - 98.7 (12.5-12.5)	1-7	2120.0	7.0
199105040809	芝	左	1600	雨	不良	14:45	紅葉特別 		1991-10-27	4	東京	8	4歳以上900万下	(混)(ハンデ)	3	560	3	3	180	3	1	150	1	8.0	150	2.0	1-3	1210	4																							12.7 - 11.6 - 11.7 - 11.8 - 12.1 - 12.5 - 12.5 - 12.8	12.7 - 24.3 - 36.0 - 47.8 - 59.9 - 72.4 - 84.9 - 97.7 (12.7-12.7)	1-3	1270.0	2.0
199105040810	芝	左	2000	小雨	不良	15:35	天皇賞(秋)	G1	1991-10-27	4	東京	8	4歳以上オープン	牡・牝(定量)	10	870	3	10	300	3	14	350	4	2.0	380	6.0	5-7	560	2																							13.2 - 11.2 - 11.7 - 12.4 - 12.6 - 12.2 - 12.0 - 12.3 - 12.4 - 12.9	13.2 - 24.4 - 36.1 - 48.5 - 61.1 - 73.3 - 85.3 - 97.6 - 110.0 - 122.9 (13.2-13.2)	10-14	4700.0	14.0
199105050101	ダ	左	1400	曇	良	10:00	3歳未勝利		1991-11-2	5	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	4	660	5	4	190	5	7	140	3	8.0	180	4.0	4-7	1240	9																							12.9 - 11.2 - 11.7 - 12.2 - 12.6 - 12.6 - 12.8	12.9 - 24.1 - 35.8 - 48.0 - 60.6 - 73.2 - 86.0 (12.9-12.9)			
199105050102	芝	左	1800	曇	良	10:25	3歳未勝利		1991-11-2	5	東京	1	3歳未勝利	(混)(馬齢)	1	510	2	1	180	2	2	240	3	4.0	340	4.0	1-2	1610	6																							12.2 - 12.4 - 11.8 - 12.7 - 12.1 - 12.4 - 12.5 - 11.9 - 12.2	12.2 - 24.6 - 36.4 - 49.1 - 61.2 - 73.6 - 86.1 - 98.0 - 110.2 (12.2-12.2)	1-2	1760.0	7.0
199105050103	芝	左	1400	曇	良	10:50	3歳新馬		1991-11-2	5	東京	1	3歳新馬	(父)(馬齢)	9	200	1	9	130	1	4	620	10	1.0	390	6.0	3-5	1280	5																							12.9 - 10.9 - 11.0 - 12.0 - 13.0 - 12.3 - 12.2	12.9 - 23.8 - 34.8 - 46.8 - 59.8 - 72.1 - 84.3 (12.9-12.9)	4-9	3870.0	17.0
199105050104	芝	左	1600	曇	良	11:15	3歳新馬		1991-11-2	5	東京	1	3歳新馬	(混)(馬齢)	2	400	2	2	150	2	12	320	6	3.0	180	3.0	2-8	400	1																							12.5 - 10.8 - 11.3 - 11.5 - 12.4 - 12.8 - 12.2 - 12.0	12.5 - 23.3 - 34.6 - 46.1 - 58.5 - 71.3 - 83.5 - 95.5 (12.5-12.5)	2-12	2410.0	10.0
199105050105	ダ	左	1700	曇	良	11:40	4歳以上500万下		1991-11-2	5	東京	1	4歳以上500万下	牝(別定)	4	720	4	4	240	4	7	260	5	1.0	260	6.0	4-7	2760	12																							6.9 - 11.3 - 11.5 - 12.1 - 12.4 - 13.0 - 13.0 - 12.5 - 12.7	6.9 - 18.2 - 29.7 - 41.8 - 54.2 - 67.2 - 80.2 - 92.7 - 105.4 (6.9-6.9)			
199105050106	ダ	左	1200	曇	良	12:05	4歳以上500万下		1991-11-2	5	東京	1	4歳以上500万下	(別定)	14	340	1	14	150	1	10	170	3	4.0	290	6.0	6-8	500	1																							12.6 - 10.5 - 11.6 - 12.2 - 12.1 - 12.9	12.6 - 23.1 - 34.7 - 46.9 - 59.0 - 71.9 (12.6-12.6)	10-14	910.0	1.0
199105050107	芝	左	1400	曇	良	13:05	4歳以上500万下		1991-11-2	5	東京	1	4歳以上500万下	(別定)	3	530	3	3	170	3	10	410	5	11.0	330	4.0	3-7	2440	10																							12.9 - 11.5 - 11.9 - 12.0 - 12.4 - 11.3 - 11.4	12.9 - 24.4 - 36.3 - 48.3 - 60.7 - 72.0 - 83.4 (12.9-12.9)	3-10	2990.0	12.0
199105050108	ダ	左	1700	晴	良	13:35	4歳以上900万下		1991-11-2	5	東京	1	4歳以上900万下	(混)(別定)	1	1380	6	1	230	6	4	120	2	6.0	120	1.0	1-4	2170	8																							7.1 - 11.3 - 11.8 - 12.6 - 12.8 - 12.9 - 12.6 - 12.0 - 11.8	7.1 - 18.4 - 30.2 - 42.8 - 55.6 - 68.5 - 81.1 - 93.1 - 104.9 (7.1-7.1)	1-4	2180.0	10.0
199105050109	芝	左	1600	晴	良	14:10	きんせんか賞 		1991-11-2	5	東京	1	3歳500万下	(混)	5	1750	7	5	360	5	7	580	9	3.0	490	7.0	5-7	9510	28																							12.7 - 11.1 - 11.6 - 12.0 - 12.7 - 12.4 - 12.6 - 12.4	12.7 - 23.8 - 35.4 - 47.4 - 60.1 - 72.5 - 85.1 - 97.5 (12.7-12.7)	5-7	9590.0	35.0
199105050110	芝	左	1800	晴	良	14:45	立冬特別 		1991-11-2	5	東京	1	4歳以上900万下	(ハンデ)	5	180	1	5	120	1	6	230	5	7.0	260	6.0	5-6	800	3																							12.3 - 11.9 - 11.7 - 12.4 - 12.2 - 12.3 - 12.0 - 11.6 - 11.8	12.3 - 24.2 - 35.9 - 48.3 - 60.5 - 72.8 - 84.8 - 96.4 - 108.2 (12.3-12.3)			
199105050111	ダ	左	1200	晴	良	15:25	根岸ステークス	G3	1991-11-2	5	東京	1	4歳以上オープン	(混)(別定)	9	1070	6	9	310	4	3	520	8	2.0	570	9.0	3-6	1940	8																							12.2 - 10.4 - 11.2 - 12.1 - 11.8 - 12.3	12.2 - 22.6 - 33.8 - 45.9 - 57.7 - 70.0 (12.2-12.2)	3-9	8850.0	33.0
199105050201	芝	左	1600	晴	良	10:00	3歳未勝利		1991-11-3	5	東京	2	3歳未勝利	(馬齢)	3	490	2	3	190	3	10	470	8	5.0	140	1.0	3-7	3130	14																							12.4 - 11.0 - 11.8 - 12.2 - 12.7 - 12.7 - 11.9 - 12.4	12.4 - 23.4 - 35.2 - 47.4 - 60.1 - 72.8 - 84.7 - 97.1 (12.4-12.4)	3-10	5940.0	19.0
199105050202	ダ	左	1400	晴	良	10:25	3歳新馬		1991-11-3	5	東京	2	3歳新馬	(馬齢)	13	290	1	13	120	1	12	150	2	2.0	420	7.0	8-8	600	3																							12.8 - 11.1 - 11.5 - 12.5 - 13.1 - 12.9 - 13.1	12.8 - 23.9 - 35.4 - 47.9 - 61.0 - 73.9 - 87.0 (12.8-12.8)	12-13	590.0	1.0
199105050203	芝	左	1600	晴	良	10:50	3歳新馬		1991-11-3	5	東京	2	3歳新馬	牝(馬齢)	7	180	1	7	110	1	6	240	5	10.0	130	2.0	5-6	880	4																							12.6 - 10.7 - 11.3 - 11.3 - 12.2 - 13.0 - 13.1 - 13.4	12.6 - 23.3 - 34.6 - 45.9 - 58.1 - 71.1 - 84.2 - 97.6 (12.6-12.6)	6-7	1060.0	3.0
199105050204	芝	左	1800	晴	良	11:15	3歳新馬		1991-11-3	5	東京	2	3歳新馬	(馬齢)	11	1660	6	11	420	5	7	240	4	10.0	790	9.0	6-8	3580	13																							12.5 - 12.8 - 12.8 - 13.2 - 12.7 - 12.7 - 12.2 - 11.6 - 11.7	12.5 - 25.3 - 38.1 - 51.3 - 64.0 - 76.7 - 88.9 - 100.5 - 112.2 (12.5-12.5)	7-11	4960.0	16.0
199105050205	芝	左	1800	晴	良	11:40	4歳以上500万下		1991-11-3	5	東京	2	4歳以上500万下	(別定)	5	640	5	5	210	4	1	220	6	6.0	190	2.0	1-5	2530	16																							12.2 - 11.7 - 11.9 - 12.0 - 12.0 - 12.1 - 12.2 - 11.9 - 11.7	12.2 - 23.9 - 35.8 - 47.8 - 59.8 - 71.9 - 84.1 - 96.0 - 107.7 (12.2-12.2)	1-5	2610.0	15.0
199105050206	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1991-11-3	5	東京	2	障害4歳以上未勝利	(混)(馬齢)	6	1280	5	6	200	5	4	140	3	8.0	120	1.0	4-6	2240	9																											
199105050207	ダ	左	1600	晴	良	13:05	4歳以上500万下		1991-11-3	5	東京	2	4歳以上500万下	(別定)	4	290	1	4	160	1	6	260	4	12.0	580	8.0	3-4	1040	3																							12.3 - 11.0 - 11.8 - 12.1 - 12.3 - 12.5 - 12.5 - 13.1	12.3 - 23.3 - 35.1 - 47.2 - 59.5 - 72.0 - 84.5 - 97.6 (12.3-12.3)	4-6	1580.0	4.0
199105050208	芝	左	1800	晴	良	13:35	4歳以上500万下		1991-11-3	5	東京	2	4歳以上500万下	(別定)	6	220	1	6	120	1	3	270	7	5.0	270	6.0	3-6	1410	7																							12.3 - 11.9 - 11.7 - 12.6 - 12.2 - 12.2 - 12.1 - 11.8 - 12.3	12.3 - 24.2 - 35.9 - 48.5 - 60.7 - 72.9 - 85.0 - 96.8 - 109.1 (12.3-12.3)	3-6	1380.0	6.0
199105050209	芝	左	2300	晴	良	14:10	河口湖特別 		1991-11-3	5	東京	2	4歳以上500万下	(混)(別定)	16	1280	3	16	240	3	5	130	1	10.0	210	2.0	3-8	670	2																							7.2 - 10.7 - 12.1 - 12.0 - 12.6 - 12.5 - 12.7 - 12.1 - 12.1 - 12.7 - 12.0 - 12.2	7.2 - 17.9 - 30.0 - 42.0 - 54.6 - 67.1 - 79.8 - 91.9 - 104.0 - 116.7 - 128.7 - 140.9 (7.2-7.2)	5-16	1170.0	3.0
199105050210	芝	左	1400	晴	良	14:45	鷹巣山特別 		1991-11-3	5	東京	2	4歳以上900万下	(別定)	11	250	1	11	150	1	7	1,000	11	4.0	530	8.0	6-8	400	1																							12.6 - 11.4 - 11.2 - 11.4 - 11.9 - 11.6 - 11.9	12.6 - 24.0 - 35.2 - 46.6 - 58.5 - 70.1 - 82.0 (12.6-12.6)	7-11	6510.0	24.0
199105050211	ダ	左	2100	晴	良	15:25	テレビ静岡賞 		1991-11-3	5	東京	2	4歳以上1500万下	(混)(別定)	13	1680	9	13	500	9	5	650	12	12.0	170	1.0	3-7	1670	8																							7.5 - 11.0 - 11.9 - 12.3 - 12.1 - 12.0 - 11.8 - 12.5 - 13.0 - 12.8 - 12.7	7.5 - 18.5 - 30.4 - 42.7 - 54.8 - 66.8 - 78.6 - 91.1 - 104.1 - 116.9 - 129.6 (7.5-7.5)	5-13	22600.0	71.0
199105050212	ダ	左	1400	晴	良	16:00	4歳以上900万下		1991-11-3	5	東京	2	4歳以上900万下	(別定)	8	520	3	8	250	4	4	580	9	7.0	280	5.0	4-7	6700	20																							12.4 - 10.7 - 11.1 - 11.8 - 12.3 - 12.3 - 12.9	12.4 - 23.1 - 34.2 - 46.0 - 58.3 - 70.6 - 83.5 (12.4-12.4)	4-8	8820.0	32.0
199105050301	ダ	左	1600	晴	重	10:00	3歳未勝利		1991-11-9	5	東京	3	3歳未勝利	(馬齢)	9	130	1	9	100	1	5	300	6	2.0	140	2.0	5-8	1310	6																							12.7 - 11.4 - 12.2 - 12.4 - 12.7 - 12.4 - 12.5 - 12.7	12.7 - 24.1 - 36.3 - 48.7 - 61.4 - 73.8 - 86.3 - 99.0 (12.7-12.7)	5-9	1560.0	6.0
199105050302	芝	左	1400	晴	稍重	10:25	3歳未勝利		1991-11-9	5	東京	3	3歳未勝利	(馬齢)	3	270	2	3	120	2	9	110	1	5.0	240	6.0	3-8	250	1																							13.1 - 11.7 - 11.6 - 11.8 - 12.2 - 12.1 - 12.2	13.1 - 24.8 - 36.4 - 48.2 - 60.4 - 72.5 - 84.7 (13.1-13.1)	3-9	250.0	1.0
199105050303	芝	左	1600	晴	稍重	10:50	3歳新馬		1991-11-9	5	東京	3	3歳新馬	(馬齢)	1	150	1	1	100	1	7	110	2	2.0	200	3.0	1-7	200	1																							12.7 - 11.8 - 12.0 - 12.4 - 12.7 - 12.3 - 11.9 - 12.0	12.7 - 24.5 - 36.5 - 48.9 - 61.6 - 73.9 - 85.8 - 97.8 (12.7-12.7)	1-7	190.0	1.0
199105050304	芝	左	1800	晴	稍重	11:15	3歳新馬		1991-11-9	5	東京	3	3歳新馬	(馬齢)	11	1980	7	11	300	6	2	130	2	5.0	110	1.0	2-8	2270	9																							12.2 - 12.1 - 12.1 - 12.4 - 12.3 - 12.7 - 12.6 - 12.3 - 12.4	12.2 - 24.3 - 36.4 - 48.8 - 61.1 - 73.8 - 86.4 - 98.7 - 111.1 (12.2-12.2)	2-11	3150.0	14.0
199105050305	芝	左	1800	晴	稍重	11:40	4歳以上500万下		1991-11-9	5	東京	3	4歳以上500万下	(別定)	8	190	1	8	110	1	1	190	5	2.0	160	4.0	1-8	690	4																							12.8 - 12.7 - 12.2 - 12.7 - 12.6 - 12.7 - 12.7 - 11.6 - 11.5	12.8 - 25.5 - 37.7 - 50.4 - 63.0 - 75.7 - 88.4 - 100.0 - 111.5 (12.8-12.8)	1-8	790.0	4.0
199105050306	障		3100	晴	稍重  ダート	12:05	障害4歳以上未勝利		1991-11-9	5	東京	3	障害4歳以上未勝利	(馬齢)	2	150	1	2	100	1	3	150	2	8.0	220	6.0	2-3	430	1																											
199105050308	芝	左	1800	晴	稍重	13:35	4歳以上500万下		1991-11-9	5	東京	3	4歳以上500万下	(別定)	8	310	1	8	140	1	10	180	3	1.0	380	8.0	7-8	520	1																							12.6 - 12.7 - 12.4 - 12.8 - 12.6 - 12.3 - 12.1 - 11.9 - 12.0	12.6 - 25.3 - 37.7 - 50.5 - 63.1 - 75.4 - 87.5 - 99.4 - 111.4 (12.6-12.6)	8-10	820.0	2.0
199105050309	ダ	左	1400	晴	重	14:10	赤松賞 		1991-11-9	5	東京	3	3歳500万下	(馬齢)	8	3370	11	8	920	12	6	680	10	4.0	220	2.0	4-5	1660	8																							12.4 - 10.9 - 11.3 - 12.5 - 12.9 - 12.3 - 11.8	12.4 - 23.3 - 34.6 - 47.1 - 60.0 - 72.3 - 84.1 (12.4-12.4)	6-8	41950.0	76.0
199105050310	ダ	左	1600	晴	重	14:45	昇仙峡特別 		1991-11-9	5	東京	3	4歳以上900万下	(別定)	3	200	1	3	130	2	6	300	5	7.0	300	6.0	3-6	1980	9																							12.6 - 11.1 - 11.6 - 11.9 - 12.2 - 12.2 - 12.3 - 12.3	12.6 - 23.7 - 35.3 - 47.2 - 59.4 - 71.6 - 83.9 - 96.2 (12.6-12.6)	3-6	1980.0	8.0
199105050311	芝	左	1400	晴	稍重	15:25	ユートピアステークス 		1991-11-9	5	東京	3	4歳以上1500万下	(混)	1	490	2	1	220	2	2	460	7	8.0	550	9.0	1-2	3850	16																							12.3 - 11.1 - 11.3 - 11.7 - 11.9 - 11.8 - 11.9	12.3 - 23.4 - 34.7 - 46.4 - 58.3 - 70.1 - 82.0 (12.3-12.3)	1-2	3880.0	16.0
199105050312	芝	左	1600	晴	稍重	16:00	4歳以上900万下		1991-11-9	5	東京	3	4歳以上900万下	(別定)	7	590	4	7	210	4	2	210	3	5.0	330	6.0	2-6	1080	5																							12.8 - 10.9 - 11.6 - 11.6 - 12.2 - 12.3 - 12.0 - 12.3	12.8 - 23.7 - 35.3 - 46.9 - 59.1 - 71.4 - 83.4 - 95.7 (12.8-12.8)	2-7	1820.0	7.0
199105050401	ダ	左	1400	晴	稍重	10:00	3歳未勝利		1991-11-10	5	東京	4	3歳未勝利	牝(馬齢)	2	280	2	2	120	1	1	160	4	4.0	140	3.0	1-2	730	4																							12.4 - 10.9 - 11.0 - 12.1 - 12.6 - 12.8 - 13.3	12.4 - 23.3 - 34.3 - 46.4 - 59.0 - 71.8 - 85.1 (12.4-12.4)	1-2	780.0	3.0
199105050402	ダ	左	1200	晴	稍重	10:25	3歳新馬		1991-11-10	5	東京	4	3歳新馬	(混)(馬齢)	9	150	1	9	120	1	5	240	5	1.0	340	6.0	5-7	640	3																							12.4 - 10.9 - 11.6 - 12.3 - 12.9 - 13.5	12.4 - 23.3 - 34.9 - 47.2 - 60.1 - 73.6 (12.4-12.4)	5-9	850.0	2.0
199105050403	芝	左	1400	晴	稍重	10:50	3歳新馬		1991-11-10	5	東京	4	3歳新馬	(馬齢)	12	220	1	12	130	1	3	420	6	10.0	230	4.0	2-7	1020	4																							12.6 - 11.2 - 11.6 - 11.9 - 12.4 - 12.5 - 12.8	12.6 - 23.8 - 35.4 - 47.3 - 59.7 - 72.2 - 85.0 (12.6-12.6)	3-12	1860.0	7.0
199105050404	ダ	左	1400	晴	稍重	11:15	4歳以上500万下		1991-11-10	5	東京	4	4歳以上500万下	(父)(別定)	2	700	5	2	210	3	8	390	7	3.0	210	4.0	2-6	4260	17																							12.4 - 11.3 - 11.4 - 12.0 - 12.4 - 12.5 - 12.4	12.4 - 23.7 - 35.1 - 47.1 - 59.5 - 72.0 - 84.4 (12.4-12.4)	2-8	5550.0	22.0
199105050405	芝	左	1400	晴	稍重	11:40	4歳以上500万下		1991-11-10	5	東京	4	4歳以上500万下	(別定)	9	150	1	9	120	1	11	320	7	10.0	210	4.0	7-8	420	1																							12.5 - 10.8 - 11.9 - 12.2 - 12.0 - 12.0 - 12.2	12.5 - 23.3 - 35.2 - 47.4 - 59.4 - 71.4 - 83.6 (12.5-12.5)	9-11	1210.0	5.0
199105050501	芝	左	1400	晴	良	10:00	3歳未勝利		1991-11-16	5	東京	5	3歳未勝利	(馬齢)	6	220	1	6	120	1	10	840	8	9.0	190	3.0	5-7	620	3																							12.8 - 11.2 - 11.7 - 12.4 - 12.2 - 12.3 - 12.3	12.8 - 24.0 - 35.7 - 48.1 - 60.3 - 72.6 - 84.9 (12.8-12.8)	6-10	6860.0	17.0
199105050502	芝	左	1800	晴	良	10:25	3歳未勝利		1991-11-16	5	東京	5	3歳未勝利	(馬齢)	12	820	4	12	290	4	9	760	10	3.0	800	11.0	5-6	4690	23																							12.4 - 11.5 - 11.2 - 12.4 - 12.4 - 12.7 - 12.5 - 12.3 - 12.3	12.4 - 23.9 - 35.1 - 47.5 - 59.9 - 72.6 - 85.1 - 97.4 - 109.7 (12.4-12.4)	9-12	10910.0	42.0
199105050503	芝	左	1400	晴	良	10:50	3歳新馬		1991-11-16	5	東京	5	3歳新馬	(混)(馬齢)	5	290	2	5	110	1	6	110	2	1.0	170	4.0	5-6	370	1																							12.7 - 11.0 - 11.6 - 12.4 - 12.5 - 12.1 - 12.1	12.7 - 23.7 - 35.3 - 47.7 - 60.2 - 72.3 - 84.4 (12.7-12.7)	5-6	410.0	1.0
199105050504	ダ	左	1200	晴	良	11:15	4歳以上500万下		1991-11-16	5	東京	5	4歳以上500万下	牝(別定)	9	180	1	9	120	1	16	190	2	8.0	360	7.0	5-8	520	1																							12.8 - 10.8 - 11.8 - 12.0 - 12.7 - 12.5	12.8 - 23.6 - 35.4 - 47.4 - 60.1 - 72.6 (12.8-12.8)	9-16	700.0	1.0
199105050505	芝	左	1600	晴	良	11:40	4歳以上500万下		1991-11-16	5	東京	5	4歳以上500万下	(別定)	8	520	2	8	200	2	1	350	5	10.0	560	9.0	1-7	1420	6																							13.0 - 11.1 - 11.9 - 12.0 - 12.4 - 12.1 - 11.9 - 12.1	13.0 - 24.1 - 36.0 - 48.0 - 60.4 - 72.5 - 84.4 - 96.5 (13.0-13.0)	1-8	3370.0	14.0
199105050506	障		3300	晴	良  ダート	12:05	障害4歳以上400万下		1991-11-16	5	東京	5	障害4歳以上400万下	(混)(馬齢)	5	1180	5	5	220	4	3	130	1	2.0	250	5.0	3-5	1400	5																									3-5	1480.0	5.0
199105050507	芝	左	2300	晴	良	13:05	4歳以上500万下		1991-11-16	5	東京	5	4歳以上500万下	(別定)	13	380	2	13	180	3	15	220	4	5.0	180	2.0	7-8	570	2																							7.0 - 11.4 - 12.0 - 12.3 - 13.0 - 12.8 - 13.0 - 12.6 - 12.3 - 12.1 - 11.7 - 12.0	7.0 - 18.4 - 30.4 - 42.7 - 55.7 - 68.5 - 81.5 - 94.1 - 106.4 - 118.5 - 130.2 - 142.2 (7.0-7.0)	13-15	1650.0	5.0
199105050508	芝	左	1600	晴	良	13:35	4歳以上500万下		1991-11-16	5	東京	5	4歳以上500万下	(別定)	6	550	3	6	160	2	5	190	4	9.0	180	3.0	5-6	910	5																							12.5 - 11.1 - 11.4 - 11.7 - 12.0 - 12.3 - 11.9 - 12.4	12.5 - 23.6 - 35.0 - 46.7 - 58.7 - 71.0 - 82.9 - 95.3 (12.5-12.5)	5-6	1820.0	13.0
199105050509	ダ	左	1600	晴	良	14:10	3歳抽せん馬特別 		1991-11-16	5	東京	5	3歳500万下	(抽)関東配布馬(別定)	7	240	1	7	150	1	5	180	3				5-7	410	1																							12.7 - 11.9 - 12.9 - 12.9 - 12.9 - 12.5 - 12.2 - 12.8	12.7 - 24.6 - 37.5 - 50.4 - 63.3 - 75.8 - 88.0 - 100.8 (12.7-12.7)			
199105050510	芝	左	1800	晴	良	14:45	初冬特別 		1991-11-16	5	東京	5	4歳以上900万下	(別定)	2	900	5	2	390	5	6	190	2				2-6	1650	8																							12.4 - 12.2 - 11.5 - 12.1 - 12.2 - 12.2 - 11.9 - 11.7 - 12.1	12.4 - 24.6 - 36.1 - 48.2 - 60.4 - 72.6 - 84.5 - 96.2 - 108.3 (12.4-12.4)			
199105050511	芝	左	1600	晴	良	15:25	ノベンバーステークス 		1991-11-16	5	東京	5	4歳以上1500万下	(別定)	1	1830	8	1	410	8	3	210	4	10.0	150	1.0	1-3	3570	16																							13.0 - 11.4 - 11.9 - 11.7 - 11.9 - 12.0 - 11.7 - 11.8	13.0 - 24.4 - 36.3 - 48.0 - 59.9 - 71.9 - 83.6 - 95.4 (13.0-13.0)	1-3	3780.0	19.0
199105050512	ダ	左	1200	晴	良	16:00	4歳以上900万下		1991-11-16	5	東京	5	4歳以上900万下	(別定)	5	380	2	5	150	2	2	140	1	4.0	210	5.0	2-5	570	1																							12.3 - 10.6 - 11.4 - 12.0 - 12.5 - 12.7	12.3 - 22.9 - 34.3 - 46.3 - 58.8 - 71.5 (12.3-12.3)	2-5	590.0	1.0
199105050601	ダ	左	1200	曇	良	10:00	3歳未勝利		1991-11-17	5	東京	6	3歳未勝利	(馬齢)	6	170	1	6	100	1	5	110	2	3.0	210	5.0	5-6	200	1																							12.6 - 11.0 - 12.2 - 12.7 - 12.6 - 13.2	12.6 - 23.6 - 35.8 - 48.5 - 61.1 - 74.3 (12.6-12.6)	5-6	200.0	1.0
199105050602	芝	左	1600	曇	良	10:25	3歳未勝利		1991-11-17	5	東京	6	3歳未勝利	(馬齢)	4	290	2	4	110	1	5	110	2	13.0	160	3.0	4-4	430	1																							12.7 - 11.1 - 11.5 - 12.0 - 12.3 - 12.7 - 12.7 - 12.8	12.7 - 23.8 - 35.3 - 47.3 - 59.6 - 72.3 - 85.0 - 97.8 (12.7-12.7)	4-5	420.0	1.0
199105050603	芝	左	1400	晴	良	10:50	3歳新馬		1991-11-17	5	東京	6	3歳新馬	牝(馬齢)	5	350	2	5	110	1	9	120	2	7.0	150	4.0	5-8	340	1																							12.6 - 11.2 - 11.3 - 11.9 - 12.3 - 12.7 - 12.4	12.6 - 23.8 - 35.1 - 47.0 - 59.3 - 72.0 - 84.4 (12.6-12.6)	5-9	390.0	1.0
199105050604	芝	左	1600	晴	良	11:15	3歳新馬		1991-11-17	5	東京	6	3歳新馬	(馬齢)	8	440	2	8	150	2	7	240	5	4.0	260	6.0	7-8	1800	9																							12.8 - 11.3 - 11.8 - 11.9 - 12.2 - 12.4 - 12.1 - 12.5	12.8 - 24.1 - 35.9 - 47.8 - 60.0 - 72.4 - 84.5 - 97.0 (12.8-12.8)	7-8	1750.0	9.0
199105050605	ダ	左	1400	晴	良	11:40	4歳以上500万下		1991-11-17	5	東京	6	4歳以上500万下	(別定)	8	460	3	8	150	2	1	140	1	13.0	360	6.0	1-5	490	2																							12.5 - 11.1 - 11.4 - 12.4 - 12.8 - 12.4 - 12.5	12.5 - 23.6 - 35.0 - 47.4 - 60.2 - 72.6 - 85.1 (12.5-12.5)	1-8	560.0	1.0
199105050606	芝	左	1800	晴	良	12:05	4歳以上500万下		1991-11-17	5	東京	6	4歳以上500万下	(別定)	1	520	2	1	200	4	8	260	5	5.0	120	1.0	1-7	2960	15																							12.4 - 11.9 - 11.4 - 12.0 - 11.9 - 12.0 - 12.1 - 12.1 - 12.5	12.4 - 24.3 - 35.7 - 47.7 - 59.6 - 71.6 - 83.7 - 95.8 - 108.3 (12.4-12.4)	1-8	3890.0	14.0
199105050607	芝	左	1800	晴	良	13:05	4歳以上500万下		1991-11-17	5	東京	6	4歳以上500万下	(別定)	1	130	1	1	110	1	3	290	5	5.0	620	9.0	1-3	870	3																							12.5 - 12.0 - 12.3 - 12.3 - 12.1 - 12.1 - 12.1 - 11.8 - 11.9	12.5 - 24.5 - 36.8 - 49.1 - 61.2 - 73.3 - 85.4 - 97.2 - 109.1 (12.5-12.5)	1-3	900.0	4.0
