	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206040612	芝	右	1600	晴	良	16:15	4歳以上500万下		1992-9-27	4	中山	6	4歳以上500万下	(混)(別定)	9	210	1	9	130	1	2	300	5	2-6	1340	4																							12.8 - 11.0 - 11.1 - 11.4 - 11.6 - 12.2 - 12.5 - 12.6	12.8 - 23.8 - 34.9 - 46.3 - 57.9 - 70.1 - 82.6 - 95.2 (12.8-12.8)	6.0	420	8.0	2-9	1490.0	4.0
199206040701	芝	右	1600	曇	稍重	10:00	3歳未勝利		1992-10-3	4	中山	7	3歳未勝利	(馬齢)	5	350	1	5	140	1	3	150	2	3-5	630	1																							12.7 - 11.6 - 11.9 - 12.0 - 12.4 - 12.1 - 12.2 - 11.8	12.7 - 24.3 - 36.2 - 48.2 - 60.6 - 72.7 - 84.9 - 96.7 (12.7-12.7)	9.0	390	8.0	3-5	710.0	1.0
199206040702	ダ	右	1200	曇	重	10:25	3歳新馬		1992-10-3	4	中山	7	3歳新馬	(馬齢)	6	120	1	6	110	1	5	180	2	5-6	310	2																							12.3 - 11.1 - 11.5 - 12.2 - 12.6 - 13.1	12.3 - 23.4 - 34.9 - 47.1 - 59.7 - 72.8 (12.3-12.3)						
199206040703	芝	右	1800	曇	稍重	10:50	4歳未勝利		1992-10-3	4	中山	7	4歳未勝利	(馬齢)	11	220	1	11	130	1	6	460	8	4-7	930	4																							12.9 - 12.0 - 11.9 - 12.2 - 12.0 - 12.2 - 12.4 - 12.2 - 12.3	12.9 - 24.9 - 36.8 - 49.0 - 61.0 - 73.2 - 85.6 - 97.8 - 110.1 (12.9-12.9)	1.0	290	5.0	6-11	2620.0	10.0
199206040704	芝	右	1600	曇	稍重	11:20	3歳新馬		1992-10-3	4	中山	7	3歳新馬	牝(馬齢)	6	390	2	6	120	2	8	120	1	6-8	470	2																							12.6 - 11.4 - 11.5 - 11.7 - 12.3 - 12.4 - 12.7 - 13.0	12.6 - 24.0 - 35.5 - 47.2 - 59.5 - 71.9 - 84.6 - 97.6 (12.6-12.6)	5.0	260	5.0	6-8	460.0	2.0
199206040705	障		2700	曇	稍重  ダート	11:50	障害4歳以上未勝利		1992-10-3	4	中山	7	障害4歳以上未勝利	(馬齢)	2	350	2	2	140	2	6	100	1	2-6	180	1																														
199206040706	ダ	右	1200	曇	重	12:50	4歳未勝利		1992-10-3	4	中山	7	4歳未勝利	(馬齢)	2	2190	8	2	730	9	8	280	5	1-4	810	5																							12.3 - 10.8 - 11.4 - 12.3 - 13.0 - 13.8	12.3 - 23.1 - 34.5 - 46.8 - 59.8 - 73.6 (12.3-12.3)	7.0	450	7.0	2-8	8440.0	28.0
199206040707	芝	右	1800	曇	良	13:20	4歳未勝利		1992-10-3	4	中山	7	4歳未勝利	(馬齢)	6	720	4	6	200	3	1	530	8	1-4	7750	19																							12.5 - 11.6 - 11.5 - 12.9 - 12.6 - 12.5 - 12.2 - 12.7 - 12.5	12.5 - 24.1 - 35.6 - 48.5 - 61.1 - 73.6 - 85.8 - 98.5 - 111.0 (12.5-12.5)	11.0	160	2.0	1-6	7800.0	27.0
199206040708	ダ	右	1800	曇	重	13:55	4歳以上500万下		1992-10-3	4	中山	7	4歳以上500万下	(別定)	15	300	1	15	140	1	8	210	3	4-8	600	1																							12.6 - 11.2 - 12.1 - 12.5 - 12.5 - 13.1 - 13.3 - 13.4 - 13.2	12.6 - 23.8 - 35.9 - 48.4 - 60.9 - 74.0 - 87.3 - 100.7 - 113.9 (12.6-12.6)	7.0	190	2.0	8-15	1530.0	3.0
199206040709	芝	右	2000	曇	良	14:30	鹿島灘特別 		1992-10-3	4	中山	7	4歳以上500万下	(混)(別定)	3	220	1	3	110	2	2	110	1	2-3	290	1																							13.0 - 11.1 - 12.6 - 12.5 - 12.7 - 12.2 - 12.5 - 12.1 - 12.1 - 12.0	13.0 - 24.1 - 36.7 - 49.2 - 61.9 - 74.1 - 86.6 - 98.7 - 110.8 - 122.8 (13.0-13.0)	7.0	160	3.0			
199206040710	芝	右	2500	曇	良	15:05	九十九里特別 		1992-10-3	4	中山	7	4歳以上900万下	(混)(ハンデ)	10	4200	9	10	640	9	1	190	3	1-8	1200	5																							7.4 - 11.9 - 11.9 - 11.3 - 11.3 - 12.3 - 12.2 - 12.8 - 12.6 - 12.5 - 12.7 - 12.9 - 12.6	7.4 - 19.3 - 31.2 - 42.5 - 53.8 - 66.1 - 78.3 - 91.1 - 103.7 - 116.2 - 128.9 - 141.8 - 154.4 (7.4-7.4)	3.0	130	1.0	1-10	8870.0	33.0
199206040711	芝	右	1200	曇	良	15:40	オータムスプリントS 		1992-10-3	4	中山	7	4歳以上オープン	(混)(別定)	9	820	2	9	160	2	10	240	4	8-8	3350	13																							11.9 - 10.4 - 10.9 - 11.3 - 11.8 - 12.0	11.9 - 22.3 - 33.2 - 44.5 - 56.3 - 68.3 (11.9-11.9)	7.0	110	1.0	9-10	3460.0	10.0
199206040801	ダ	右	1200	晴	稍重	10:00	3歳未勝利		1992-10-4	4	中山	8	3歳未勝利	(混)(馬齢)	7	190	1	7	150	2	4	410	4	4-7	1570	5																							12.3 - 10.9 - 11.9 - 12.8 - 13.0 - 12.8	12.3 - 23.2 - 35.1 - 47.9 - 60.9 - 73.7 (12.3-12.3)						
199206040802	芝	右	1200	晴	良	10:25	3歳新馬		1992-10-4	4	中山	8	3歳新馬	(混)(馬齢)	6	170	1	6	110	2	3	110	1	3-6	220	1																							12.1 - 10.9 - 11.5 - 11.8 - 12.3 - 11.9	12.1 - 23.0 - 34.5 - 46.3 - 58.6 - 70.5 (12.1-12.1)	7.0	180	4.0	3-6	230.0	1.0
199206040803	芝	右	1600	晴	良	10:50	3歳新馬		1992-10-4	4	中山	8	3歳新馬	(馬齢)	6	140	1	6	100	1	3	100	2	3-6	150	1																							12.2 - 11.5 - 11.7 - 12.3 - 12.2 - 12.2 - 12.1 - 12.6	12.2 - 23.7 - 35.4 - 47.7 - 59.9 - 72.1 - 84.2 - 96.8 (12.2-12.2)	1.0	150	3.0			
199206040804	ダ	右	1800	晴	稍重	11:15	4歳未勝利		1992-10-4	4	中山	8	4歳未勝利	(馬齢)	14	390	3	14	140	3	13	130	1	7-7	630	2																							12.8 - 11.5 - 12.3 - 12.8 - 12.8 - 13.3 - 13.7 - 13.5 - 13.9	12.8 - 24.3 - 36.6 - 49.4 - 62.2 - 75.5 - 89.2 - 102.7 - 116.6 (12.8-12.8)	7.0	280	5.0	13-14	620.0	2.0
199206040805	芝	右	1200	晴	良	11:45	4歳未勝利		1992-10-4	4	中山	8	4歳未勝利	牝(馬齢)	8	2740	9	8	710	9	12	450	6	6-8	8080	20																							12.3 - 10.6 - 11.5 - 11.7 - 12.1 - 12.3	12.3 - 22.9 - 34.4 - 46.1 - 58.2 - 70.5 (12.3-12.3)	10.0	350	5.0	8-12	14740.0	41.0
199206040806	芝	右	1800	晴	良	12:45	4歳以上500万下		1992-10-4	4	中山	8	4歳以上500万下	(別定)	1	1470	7	1	310	6	3	150	1	1-3	2610	12																							12.7 - 12.0 - 12.2 - 12.3 - 12.1 - 12.0 - 11.9 - 11.9 - 12.5	12.7 - 24.7 - 36.9 - 49.2 - 61.3 - 73.3 - 85.2 - 97.1 - 109.6 (12.7-12.7)	7.0	150	2.0	1-3	2570.0	11.0
199206040807	芝	右	1800	晴	良	13:15	4歳以上500万下		1992-10-4	4	中山	8	4歳以上500万下	(別定)	5	240	1	5	120	2	4	110	1	4-5	360	1																							12.7 - 11.6 - 11.7 - 12.0 - 11.8 - 12.2 - 12.0 - 12.3 - 12.5	12.7 - 24.3 - 36.0 - 48.0 - 59.8 - 72.0 - 84.0 - 96.3 - 108.8 (12.7-12.7)	3.0	180	4.0	4-5	350.0	1.0
199206040808	ダ	右	1200	晴	良	13:50	4歳以上500万下		1992-10-4	4	中山	8	4歳以上500万下	(別定)	11	500	3	11	170	1	10	250	4	6-7	1220	7																							12.5 - 10.9 - 11.6 - 12.4 - 12.7 - 13.5	12.5 - 23.4 - 35.0 - 47.4 - 60.1 - 73.6 (12.5-12.5)	13.0	270	5.0	10-11	1500.0	4.0
199206040809	芝	右	1600	晴	良	14:25	里見特別 		1992-10-4	4	中山	8	4歳以上500万下	(別定)	9	530	2	9	210	2	10	570	10	6-6	4650	20																							12.5 - 11.0 - 11.8 - 11.9 - 11.9 - 11.9 - 11.6 - 12.4	12.5 - 23.5 - 35.3 - 47.2 - 59.1 - 71.0 - 82.6 - 95.0 (12.5-12.5)	2.0	210	3.0	9-10	4790.0	23.0
199206040810	ダ	右	1800	晴	良	15:00	茨城新聞杯 		1992-10-4	4	中山	8	4歳以上900万下	(別定)	6	330	2	6	180	2	8	390	6	5-6	770	3																							13.0 - 11.6 - 12.8 - 13.1 - 12.6 - 12.4 - 12.7 - 12.7 - 13.4	13.0 - 24.6 - 37.4 - 50.5 - 63.1 - 75.5 - 88.2 - 100.9 - 114.3 (13.0-13.0)	7.0	450	7.0	6-8	2590.0	10.0
199206040811	芝	右	2000	晴	良	15:40	クイーンステークス	G3	1992-10-4	4	中山	8	4歳オープン	(混)	15	140	1	15	120	1	11	220	3	6-8	670	3																							12.8 - 11.1 - 12.0 - 12.4 - 12.9 - 12.0 - 12.0 - 12.1 - 11.8 - 11.6	12.8 - 23.9 - 35.9 - 48.3 - 61.2 - 73.2 - 85.2 - 97.3 - 109.1 - 120.7 (12.8-12.8)	12.0	320	7.0	11-15	780.0	2.0
199206040812	芝	右	1600	晴	良	16:15	4歳以上900万下		1992-10-4	4	中山	8	4歳以上900万下	(別定)	5	350	2	5	120	1	2	130	2	2-5	480	1																							12.6 - 11.2 - 11.0 - 11.5 - 12.0 - 12.3 - 11.7 - 12.2	12.6 - 23.8 - 34.8 - 46.3 - 58.3 - 70.6 - 82.3 - 94.5 (12.6-12.6)	9.0	130	3.0	2-5	500.0	1.0
199206050101	ダ	右	1200	晴	良	10:00	3歳未勝利		1992-12-5	5	中山	1	3歳未勝利	[抽](馬齢)	4	380	2	4	140	2	8	200	5	4-8	1470	8																							12.6 - 11.3 - 12.1 - 13.0 - 13.6 - 14.4	12.6 - 23.9 - 36.0 - 49.0 - 62.6 - 77.0 (12.6-12.6)	5.0	140	3.0			
199206050102	芝	右	1400	晴	良	10:25	3歳未勝利		1992-12-5	5	中山	1	3歳未勝利	(抽)関東配布馬(馬齢)	9	340	2	9	150	2	4	230	4	4-8	1640	9																							12.7 - 10.7 - 11.1 - 11.9 - 12.0 - 12.3 - 12.9	12.7 - 23.4 - 34.5 - 46.4 - 58.4 - 70.7 - 83.6 (12.7-12.7)	2.0	260	5.0	4-9	1520.0	7.0
199206050103	ダ	右	1200	晴	良	10:50	3歳未勝利		1992-12-5	5	中山	1	3歳未勝利	(馬齢)	1	280	1	1	130	1	2	140	2	1-2	590	1																							12.2 - 10.6 - 11.4 - 12.3 - 13.1 - 13.8	12.2 - 22.8 - 34.2 - 46.5 - 59.6 - 73.4 (12.2-12.2)	6.0	170	3.0	1-2	620.0	1.0
199206050104	芝	右	1200	晴	良	11:15	3歳新馬		1992-12-5	5	中山	1	3歳新馬	(馬齢)	14	330	1	14	180	1	3	1,620	14	2-7	3350	17																							12.3 - 10.4 - 11.0 - 11.8 - 12.4 - 13.1	12.3 - 22.7 - 33.7 - 45.5 - 57.9 - 71.0 (12.3-12.3)	12.0	1,280	12.0	3-14	24930.0	58.0
199206050105	ダ	右	1200	晴	良	11:40	3歳500万下		1992-12-5	5	中山	1	3歳500万下	(馬齢)	4	600	4	4	260	4	5	160	1	4-5	900	4																							12.4 - 10.9 - 11.5 - 12.3 - 12.9 - 12.9	12.4 - 23.3 - 34.8 - 47.1 - 60.0 - 72.9 (12.4-12.4)						
199206050106	障		3200	晴	良  ダート	12:05	障害4歳以上オープン		1992-12-5	5	中山	1	障害4歳以上オープン	(別定)	3	210	1	3	150	2	5	260	4	3-5	830	4																														
199206050107	芝	右	1800	晴	良	13:05	3歳新馬		1992-12-5	5	中山	1	3歳新馬	(馬齢)	7	220	1	7	140	1	2	660	9	2-5	2190	10																							12.6 - 11.6 - 12.0 - 12.2 - 12.1 - 12.6 - 12.3 - 12.1 - 12.8	12.6 - 24.2 - 36.2 - 48.4 - 60.5 - 73.1 - 85.4 - 97.5 - 110.3 (12.6-12.6)	9.0	960	10.0	2-7	2660.0	9.0
199206050108	ダ	右	1800	晴	良	13:35	4歳以上500万下		1992-12-5	5	中山	1	4歳以上500万下	(別定)	12	340	1	12	140	1	3	170	4	3-8	930	4																							12.7 - 11.5 - 12.7 - 12.5 - 12.4 - 12.6 - 12.8 - 12.9 - 12.9	12.7 - 24.2 - 36.9 - 49.4 - 61.8 - 74.4 - 87.2 - 100.1 - 113.0 (12.7-12.7)	2.0	150	2.0	3-12	1050.0	3.0
199206050109	ダ	右	1800	晴	良	14:10	南総特別 		1992-12-5	5	中山	1	4歳以上900万下	(混)(別定)	4	320	1	4	150	1	3	440	10	3-4	3450	17																							12.6 - 11.8 - 12.5 - 12.7 - 12.3 - 12.3 - 12.5 - 12.9 - 13.4	12.6 - 24.4 - 36.9 - 49.6 - 61.9 - 74.2 - 86.7 - 99.6 - 113.0 (12.6-12.6)	9.0	280	5.0	3-4	3450.0	16.0
199206050110	芝	右	1800	晴	良	14:45	初霜特別 		1992-12-5	5	中山	1	4歳以上900万下	(ハンデ)	2	240	1	2	140	1	7	360	6	1-4	560	1																							12.9 - 11.6 - 11.7 - 11.4 - 11.4 - 12.2 - 12.1 - 12.4 - 12.6	12.9 - 24.5 - 36.2 - 47.6 - 59.0 - 71.2 - 83.3 - 95.7 - 108.3 (12.9-12.9)	5.0	340	5.0	2-7	1750.0	3.0
199206050111	芝	右	1200	晴	良	15:25	仲冬ステークス 		1992-12-5	5	中山	1	4歳以上1500万下	(混)(別定)	3	720	3	3	220	3	2	270	4	1-2	1560	7																							11.5 - 10.4 - 10.8 - 11.5 - 11.4 - 12.4	11.5 - 21.9 - 32.7 - 44.2 - 55.6 - 68.0 (11.5-11.5)	9.0	330	6.0	2-3	1940.0	8.0
199206050201	ダ	右	1200	曇	良	10:00	3歳未勝利		1992-12-6	5	中山	2	3歳未勝利	(馬齢)	6	190	1	6	100	1	9	190	5	6-8	440	2																							12.2 - 10.8 - 11.6 - 12.3 - 12.8 - 13.8	12.2 - 23.0 - 34.6 - 46.9 - 59.7 - 73.5 (12.2-12.2)	3.0	110	2.0	6-9	1000.0	4.0
199206050202	芝	右	2000	曇	良	10:25	3歳未勝利		1992-12-6	5	中山	2	3歳未勝利	(馬齢)	3	1080	5	3	210	4	12	190	3	3-7	1590	6																							12.5 - 12.0 - 12.6 - 12.8 - 12.2 - 11.7 - 11.7 - 12.2 - 12.5 - 13.4	12.5 - 24.5 - 37.1 - 49.9 - 62.1 - 73.8 - 85.5 - 97.7 - 110.2 - 123.6 (12.5-12.5)	8.0	110	1.0	3-12	3750.0	14.0
199206050203	ダ	右	1200	曇	良	10:50	3歳新馬		1992-12-6	5	中山	2	3歳新馬	(馬齢)	11	380	2	11	150	2	14	140	1	7-8	590	1																							12.2 - 11.1 - 11.4 - 12.2 - 13.0 - 13.3	12.2 - 23.3 - 34.7 - 46.9 - 59.9 - 73.2 (12.2-12.2)	10.0	170	3.0	11-14	870.0	1.0
199206050204	芝	右	1600	曇	良	11:15	3歳新馬		1992-12-6	5	中山	2	3歳新馬	(混)(馬齢)	8	170	1	8	110	1	4	200	4	4-7	730	3																							12.6 - 10.8 - 11.6 - 11.6 - 11.9 - 12.6 - 12.6 - 13.1	12.6 - 23.4 - 35.0 - 46.6 - 58.5 - 71.1 - 83.7 - 96.8 (12.6-12.6)	10.0	180	2.0	4-8	760.0	2.0
199206050205	芝	右	1600	曇	良	11:40	3歳新馬		1992-12-6	5	中山	2	3歳新馬	(混)(馬齢)	4	360	2	4	130	2	10	380	8	4-7	2720	12																							12.5 - 11.0 - 11.7 - 12.1 - 11.7 - 11.8 - 12.2 - 12.5	12.5 - 23.5 - 35.2 - 47.3 - 59.0 - 70.8 - 83.0 - 95.5 (12.5-12.5)	7.0	130	1.0	4-10	6250.0	21.0
199206050206	障		2700	曇	良  ダート	12:05	障害4歳以上未勝利		1992-12-6	5	中山	2	障害4歳以上未勝利	(混)(馬齢)	3	150	1	3	120	1	2	330	4	2-3	550	2																														
199206050207	ダ	右	1200	曇	良	13:05	4歳以上500万下		1992-12-6	5	中山	2	4歳以上500万下	(混)(別定)	15	360	1	15	160	1	10	470	8	5-8	1580	7																							12.2 - 10.7 - 11.2 - 12.2 - 13.0 - 13.9	12.2 - 22.9 - 34.1 - 46.3 - 59.3 - 73.2 (12.2-12.2)	6.0	220	4.0	10-15	2570.0	9.0
199206050208	ダ	右	1800	曇	良	13:35	4歳以上500万下		1992-12-6	5	中山	2	4歳以上500万下	牝(別定)	8	310	1	8	130	1	12	220	4	5-7	440	1																							12.7 - 12.1 - 12.9 - 13.0 - 12.4 - 12.6 - 13.1 - 13.5 - 13.1	12.7 - 24.8 - 37.7 - 50.7 - 63.1 - 75.7 - 88.8 - 102.3 - 115.4 (12.7-12.7)	13.0	140	2.0	8-12	1350.0	3.0
199206050209	芝	右	2000	曇	良	14:10	葉牡丹賞 		1992-12-6	5	中山	2	3歳500万下	(混)(馬齢)	9	400	2	9	180	4	2	440	6	2-8	3560	12																							12.6 - 11.8 - 12.5 - 12.3 - 12.3 - 12.1 - 12.3 - 11.9 - 12.1 - 12.2	12.6 - 24.4 - 36.9 - 49.2 - 61.5 - 73.6 - 85.9 - 97.8 - 109.9 - 122.1 (12.6-12.6)	6.0	150	1.0	2-9	4140.0	12.0
199206050210	芝	右	2600	曇	良	14:45	美浦特別 		1992-12-6	5	中山	2	4歳以上900万下	(別定)	5	830	3	5	280	4	12	410	6	5-8	1670	6																							13.0 - 11.9 - 12.2 - 12.3 - 13.1 - 12.5 - 12.7 - 12.5 - 12.4 - 12.3 - 12.0 - 12.0 - 12.3	13.0 - 24.9 - 37.1 - 49.4 - 62.5 - 75.0 - 87.7 - 100.2 - 112.6 - 124.9 - 136.9 - 148.9 - 161.2 (13.0-13.0)	6.0	480	7.0	5-12	9390.0	33.0
199206050211	芝	右	2000	曇	良	15:25	ディセンバーS 		1992-12-6	5	中山	2	4歳以上オープン	(混)(別定)	8	370	2	8	150	3	7	140	2	7-8	840	3																							12.4 - 11.9 - 12.1 - 12.4 - 12.0 - 11.8 - 12.1 - 11.7 - 11.8 - 12.3	12.4 - 24.3 - 36.4 - 48.8 - 60.8 - 72.6 - 84.7 - 96.4 - 108.2 - 120.5 (12.4-12.4)	5.0	200	4.0			
199206050301	ダ	右	1200	晴	良	10:00	3歳オープン		1992-12-12	5	中山	3	3歳オープン	[抽](別定)	3	280	1	3	140	1	4	190	4	3-4	540	2																							12.6 - 11.0 - 11.9 - 12.3 - 13.3 - 13.8	12.6 - 23.6 - 35.5 - 47.8 - 61.1 - 74.9 (12.6-12.6)						
199206050302	芝	右	1600	晴	良	10:25	3歳未勝利		1992-12-12	5	中山	3	3歳未勝利	(混)(馬齢)	14	180	1	14	130	1	8	1,470	12	4-7	2040	10																							12.7 - 11.4 - 11.6 - 11.8 - 12.1 - 12.3 - 12.3 - 12.7	12.7 - 24.1 - 35.7 - 47.5 - 59.6 - 71.9 - 84.2 - 96.9 (12.7-12.7)	7.0	740	8.0	8-14	7780.0	24.0
199206050303	ダ	右	1200	晴	良	10:50	3歳未勝利		1992-12-12	5	中山	3	3歳未勝利	(馬齢)	11	220	1	11	150	1	9	590	7	6-7	1410	6																							12.5 - 11.0 - 11.4 - 12.5 - 13.5 - 13.7	12.5 - 23.5 - 34.9 - 47.4 - 60.9 - 74.6 (12.5-12.5)	14.0	1,100	11.0	9-11	3260.0	11.0
199206050304	芝	右	1200	晴	良	11:15	3歳新馬		1992-12-12	5	中山	3	3歳新馬	牝(馬齢)	1	9940	15	1	1,610	15	3	150	1	1-2	5460	18																							12.0 - 10.7 - 11.7 - 12.0 - 11.9 - 12.5	12.0 - 22.7 - 34.4 - 46.4 - 58.3 - 70.8 (12.0-12.0)	10.0	190	3.0	1-3	11460.0	36.0
199206050305	芝	右	1800	晴	良	11:40	3歳新馬		1992-12-12	5	中山	3	3歳新馬	(混)(馬齢)	12	360	2	12	130	1	9	140	2	5-6	580	1																							12.9 - 12.2 - 13.0 - 12.9 - 12.6 - 12.3 - 12.0 - 11.9 - 12.3	12.9 - 25.1 - 38.1 - 51.0 - 63.6 - 75.9 - 87.9 - 99.8 - 112.1 (12.9-12.9)	14.0	230	5.0	9-12	650.0	1.0
199206050306	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1992-12-12	5	中山	3	障害4歳以上未勝利	(馬齢)	1	550	2	1	200	2	3	120	1	1-3	370	1																														
199206050307	ダ	右	1800	晴	良	13:05	4歳以上500万下		1992-12-12	5	中山	3	4歳以上500万下	(混)(別定)	13	380	2	13	140	2	6	140	1	5-8	610	1																							13.0 - 11.7 - 12.9 - 12.9 - 12.6 - 12.6 - 12.9 - 13.3 - 13.0	13.0 - 24.7 - 37.6 - 50.5 - 63.1 - 75.7 - 88.6 - 101.9 - 114.9 (13.0-13.0)	5.0	360	7.0	6-13	740.0	1.0
199206050308	ダ	右	1800	晴	良	13:35	4歳以上500万下		1992-12-12	5	中山	3	4歳以上500万下	(混)(別定)	13	960	4	13	250	4	12	130	1	8-8	1140	5																							12.9 - 11.7 - 12.7 - 12.8 - 12.4 - 12.7 - 12.8 - 12.7 - 13.1	12.9 - 24.6 - 37.3 - 50.1 - 62.5 - 75.2 - 88.0 - 100.7 - 113.8 (12.9-12.9)	4.0	290	6.0	12-13	1140.0	3.0
199206050309	芝	右	1200	晴	良	14:10	黒松賞 		1992-12-12	5	中山	3	3歳500万下	(父)(馬齢)	7	170	1	7	110	1	4	130	2	4-7	190	1																							12.2 - 10.8 - 11.4 - 11.9 - 11.7 - 11.7	12.2 - 23.0 - 34.4 - 46.3 - 58.0 - 69.7 (12.2-12.2)						
199206050310	芝	右	1600	晴	良	14:45	清澄特別 		1992-12-12	5	中山	3	4歳以上900万下	(別定)	3	810	3	3	200	3	12	290	5	3-7	1390	7																							12.9 - 11.2 - 11.7 - 11.9 - 11.8 - 11.7 - 11.9 - 12.2	12.9 - 24.1 - 35.8 - 47.7 - 59.5 - 71.2 - 83.1 - 95.3 (12.9-12.9)	13.0	130	1.0	3-12	3770.0	12.0
199206050311	芝	右	3600	晴	良	15:25	ステイヤーズS	G3	1992-12-12	5	中山	3	4歳以上オープン	(ハンデ)	2	260	1	2	140	1	3	230	4	2-3	1100	4																							13.3 - 12.0 - 13.3 - 13.1 - 13.1 - 13.1 - 13.0 - 12.7 - 13.4 - 12.9 - 13.0 - 13.0 - 12.4 - 11.9 - 11.9 - 11.9 - 11.7 - 12.1	13.3 - 25.3 - 38.6 - 51.7 - 64.8 - 77.9 - 90.9 - 103.6 - 117.0 - 129.9 - 142.9 - 155.9 - 168.3 - 180.2 - 192.1 - 204.0 - 215.7 - 227.8 (13.3-13.3)	6.0	470	8.0	2-3	1170.0	4.0
199206050312	ダ	右	1800	晴	良	16:00	4歳以上900万下		1992-12-12	5	中山	3	4歳以上900万下	牝(別定)	4	240	1	4	120	1	5	270	5	4-5	460	1																							12.8 - 11.8 - 12.6 - 12.8 - 12.4 - 12.6 - 12.8 - 13.1 - 12.9	12.8 - 24.6 - 37.2 - 50.0 - 62.4 - 75.0 - 87.8 - 100.9 - 113.8 (12.8-12.8)	6.0	200	2.0	4-5	1150.0	2.0
199206050401	芝	右	1200	晴	良	10:00	3歳未勝利		1992-12-13	5	中山	4	3歳未勝利	牝(馬齢)	3	820	3	3	180	3	14	110	1	3-8	650	2																							12.3 - 10.9 - 11.3 - 11.7 - 12.0 - 12.6	12.3 - 23.2 - 34.5 - 46.2 - 58.2 - 70.8 (12.3-12.3)	6.0	200	4.0	3-14	690.0	2.0
199206050402	芝	右	1800	晴	良	10:25	3歳未勝利		1992-12-13	5	中山	4	3歳未勝利	(馬齢)	6	4860	9	6	970	9	10	130	1	3-5	3760	12																							12.7 - 11.4 - 11.6 - 12.3 - 12.7 - 12.9 - 12.3 - 12.3 - 12.4	12.7 - 24.1 - 35.7 - 48.0 - 60.7 - 73.6 - 85.9 - 98.2 - 110.6 (12.7-12.7)	14.0	390	6.0	6-10	8400.0	24.0
199206050403	ダ	右	1200	晴	良	10:50	3歳新馬		1992-12-13	5	中山	4	3歳新馬	(馬齢)	5	160	1	5	110	1	11	360	8	3-6	1340	6																							12.4 - 10.8 - 11.7 - 12.4 - 13.1 - 13.3	12.4 - 23.2 - 34.9 - 47.3 - 60.4 - 73.7 (12.4-12.4)	14.0	230	3.0	5-11	1600.0	7.0
199206050404	芝	右	1600	晴	良	11:15	3歳新馬		1992-12-13	5	中山	4	3歳新馬	(馬齢)	10	250	1	10	120	1	5	200	5	5-7	640	3																							12.7 - 11.6 - 11.9 - 12.6 - 12.3 - 11.9 - 12.0 - 12.0	12.7 - 24.3 - 36.2 - 48.8 - 61.1 - 73.0 - 85.0 - 97.0 (12.7-12.7)	9.0	130	2.0	5-10	1190.0	5.0
199206050405	芝	右	1600	晴	良	11:40	3歳新馬		1992-12-13	5	中山	4	3歳新馬	(馬齢)	5	210	1	5	130	1	1	240	4	1-4	850	3																							12.6 - 11.2 - 11.6 - 11.9 - 12.2 - 12.3 - 12.2 - 12.8	12.6 - 23.8 - 35.4 - 47.3 - 59.5 - 71.8 - 84.0 - 96.8 (12.6-12.6)	13.0	490	6.0	1-5	900.0	3.0
199206050406	障		3200	晴	良  ダート	12:05	障害4歳以上400万下		1992-12-13	5	中山	4	障害4歳以上400万下	(混)(馬齢)	4	850	5	4	390	5	3	250	3	3-4	2020	11																														
199206050407	ダ	右	1200	晴	良	13:05	4歳以上500万下		1992-12-13	5	中山	4	4歳以上500万下	牝(別定)	13	1930	8	13	530	8	11	360	7	6-7	2160	11																							12.4 - 11.2 - 11.7 - 12.3 - 13.0 - 13.4	12.4 - 23.6 - 35.3 - 47.6 - 60.6 - 74.0 (12.4-12.4)	2.0	260	4.0	11-13	12910.0	49.0
199206050408	ダ	右	1800	晴	良	13:35	4歳以上500万下		1992-12-13	5	中山	4	4歳以上500万下	(別定)	9	3170	10	9	520	10	1	320	5	1-6	10590	29																							12.6 - 11.4 - 12.6 - 13.0 - 13.0 - 13.2 - 13.2 - 13.4 - 13.6	12.6 - 24.0 - 36.6 - 49.6 - 62.6 - 75.8 - 89.0 - 102.4 - 116.0 (12.6-12.6)	2.0	130	1.0	1-9	13310.0	37.0
199206050409	芝	右	2000	晴	良	14:10	北総特別 		1992-12-13	5	中山	4	4歳以上900万下	(混)(別定)	3	230	1	3	120	1	2	240	4	2-3	1410	5																							12.0 - 11.4 - 12.5 - 13.5 - 12.5 - 12.5 - 12.6 - 12.1 - 12.0 - 11.8	12.0 - 23.4 - 35.9 - 49.4 - 61.9 - 74.4 - 87.0 - 99.1 - 111.1 - 122.9 (12.0-12.0)	4.0	150	3.0	2-3	1420.0	4.0
