	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905050103	芝	左	1600	曇	良	10:55	3歳新馬		1989-11-4	5	東京	1	3歳新馬	牝(馬齢)	9	120	1	9	100	1	8	230	5	2.0	130	2.0	8-8	1020	4																							12.5 - 11.1 - 11.7 - 12.1 - 12.0 - 12.3 - 11.9 - 12.3	12.5 - 23.6 - 35.3 - 47.4 - 59.4 - 71.7 - 83.6 - 95.9 (12.5-12.5)
198905050104	芝	左	1800	晴	良	11:25	3歳新馬		1989-11-4	5	東京	1	3歳新馬	(混)(馬齢)	1	460	3	1	190	3	6	230	5	8.0	760	7.0	1-6	1770	9																							13.1 - 12.2 - 12.6 - 12.6 - 12.6 - 12.7 - 12.1 - 11.6 - 11.8	13.1 - 25.3 - 37.9 - 50.5 - 63.1 - 75.8 - 87.9 - 99.5 - 111.3 (13.1-13.1)
198905050105	障		3100	晴	良  ダート	11:55	障害4歳以上未勝利		1989-11-4	5	東京	1	障害4歳以上未勝利	(混)(馬齢)	4	370	2	4	190	2	2	220	3				2-4	800	4																								
198905050106	ダ	左	1400	晴	良	12:55	4歳以上400万下		1989-11-4	5	東京	1	4歳以上400万下	(別定)	3	830	5	3	280	5	10	230	3	12.0	230	4.0	3-7	2270	10																							12.7 - 11.2 - 11.4 - 12.2 - 12.7 - 12.7 - 13.6	12.7 - 23.9 - 35.3 - 47.5 - 60.2 - 72.9 - 86.5 (12.7-12.7)
198905050107	ダ	左	1600	晴	良	13:30	4歳以上400万下		1989-11-4	5	東京	1	4歳以上400万下	牝(別定)	6	1020	5	6	240	5	10	160	3	4.0	120	1.0	5-7	1530	8																							12.6 - 11.7 - 12.2 - 12.1 - 12.4 - 12.5 - 12.9 - 13.1	12.6 - 24.3 - 36.5 - 48.6 - 61.0 - 73.5 - 86.4 - 99.5 (12.6-12.6)
198905050108	芝	左	2300	晴	良	14:05	河口湖特別 		1989-11-4	5	東京	1	4歳以上400万下	(別定)	11	540	3	11	200	2	12	730	10	3.0	820	13.0	6-6	9390	30																							7.3 - 12.1 - 12.2 - 12.2 - 12.3 - 12.9 - 12.8 - 12.0 - 12.0 - 11.8 - 11.9 - 12.2	7.3 - 19.4 - 31.6 - 43.8 - 56.1 - 69.0 - 81.8 - 93.8 - 105.8 - 117.6 - 129.5 - 141.7 (7.3-7.3)
198905050109	ダ	左	1600	晴	良	14:45	昇仙峡特別 		1989-11-4	5	東京	1	4歳以上900万下	(混)(別定)	3	270	1	3	130	1	2	170	3	4.0	280	7.0	2-3	570	1																							12.7 - 11.0 - 11.5 - 12.2 - 12.8 - 12.5 - 12.2 - 12.4	12.7 - 23.7 - 35.2 - 47.4 - 60.2 - 72.7 - 84.9 - 97.3 (12.7-12.7)
198905050110	芝	左	1600	晴	良	15:25	ノベンバーステークス 		1989-11-4	5	東京	1	4歳以上1400万下	(別定)	1	680	4	1	250	5	7	140	2	2.0	200	3.0	1-7	1310	6																							12.6 - 11.4 - 11.5 - 11.5 - 11.7 - 11.9 - 11.4 - 11.6	12.6 - 24.0 - 35.5 - 47.0 - 58.7 - 70.6 - 82.0 - 93.6 (12.6-12.6)
198905050201	芝	左	1600	晴	良	10:00	3歳未勝利		1989-11-5	5	東京	2	3歳未勝利	(馬齢)	4	160	1	4	110	1	8	210	4	2.0	240	5.0	4-8	1060	5																							13.5 - 13.0 - 12.8 - 12.8 - 12.8 - 12.3 - 11.7 - 11.3	13.5 - 26.5 - 39.3 - 52.1 - 64.9 - 77.2 - 88.9 - 100.2 (13.5-13.5)
198905050202	ダ	左	1200	晴	良	10:25	3歳新馬		1989-11-5	5	東京	2	3歳新馬	(馬齢)	4	360	2	4	150	2	6	550	7	2.0	170	3.0	4-6	6670	14																							13.0 - 11.3 - 12.0 - 12.8 - 12.8 - 13.0	13.0 - 24.3 - 36.3 - 49.1 - 61.9 - 74.9 (13.0-13.0)
198905050203	芝	左	1600	晴	良	10:55	3歳新馬		1989-11-5	5	東京	2	3歳新馬	(馬齢)	3	650	4	3	190	4	5	130	1	1.0	380	6.0	3-5	780	3																							12.7 - 11.7 - 12.0 - 12.0 - 11.9 - 11.9 - 12.0 - 12.4	12.7 - 24.4 - 36.4 - 48.4 - 60.3 - 72.2 - 84.2 - 96.6 (12.7-12.7)
198905050204	芝	左	1400	晴	良	11:25	3歳新馬		1989-11-5	5	東京	2	3歳新馬	(父)(馬齢)	8	1810	9	8	520	9	12	410	8	7.0	230	3.0	6-8	2040	8																							12.7 - 10.8 - 11.0 - 11.8 - 12.2 - 12.4 - 12.7	12.7 - 23.5 - 34.5 - 46.3 - 58.5 - 70.9 - 83.6 (12.7-12.7)
198905050205	ダ	左	1600	晴	良	11:55	4歳以上400万下		1989-11-5	5	東京	2	4歳以上400万下	(別定)	10	420	2	10	140	2	5	110	1	7.0	270	7.0	5-8	390	1																							12.7 - 11.2 - 12.0 - 12.1 - 12.7 - 12.5 - 12.3 - 12.4	12.7 - 23.9 - 35.9 - 48.0 - 60.7 - 73.2 - 85.5 - 97.9 (12.7-12.7)
198905050206	芝	左	1800	晴	良	12:55	4歳以上400万下		1989-11-5	5	東京	2	4歳以上400万下	(別定)	9	460	3	9	200	3	6	270	4	7.0	380	8.0	6-8	1700	10																							13.1 - 11.7 - 11.9 - 11.9 - 11.9 - 12.0 - 12.0 - 11.8 - 12.0	13.1 - 24.8 - 36.7 - 48.6 - 60.5 - 72.5 - 84.5 - 96.3 - 108.3 (13.1-13.1)
198905050207	ダ	左	1400	晴	良	13:30	4歳以上900万下		1989-11-5	5	東京	2	4歳以上900万下	(別定)	7	430	3	7	180	3	4	610	9	5.0	280	5.0	4-7	7340	24																							13.1 - 11.8 - 11.9 - 12.0 - 12.0 - 12.3 - 12.7	13.1 - 24.9 - 36.8 - 48.8 - 60.8 - 73.1 - 85.8 (13.1-13.1)
198905050208	芝	左	1400	晴	良	14:05	きんせんか賞 		1989-11-5	5	東京	2	3歳400万下	(混)(馬齢)	7	360	2	7	160	2	3	550	8	4.0	370	6.0	3-7	4090	11																							12.6 - 10.8 - 11.2 - 11.8 - 12.3 - 12.0 - 12.1	12.6 - 23.4 - 34.6 - 46.4 - 58.7 - 70.7 - 82.8 (12.6-12.6)
198905050209	芝	左	1800	晴	良	14:45	立冬特別 		1989-11-5	5	東京	2	4歳以上900万下	(ハンデ)	4	1090	5	4	520	5	3	920	7				3-4	7570	20																							13.3 - 12.0 - 12.1 - 11.9 - 12.1 - 12.1 - 12.0 - 11.5 - 11.8	13.3 - 25.3 - 37.4 - 49.3 - 61.4 - 73.5 - 85.5 - 97.0 - 108.8 (13.3-13.3)
198905050210	ダ	左	1400	晴	良	15:25	根岸ステークス	G3	1989-11-5	5	東京	2	4歳以上オープン	(別定)	4	360	1	4	170	2	14	290	6	8.0	270	4.0	3-8	840	3																							12.6 - 10.8 - 11.5 - 11.9 - 12.1 - 12.4 - 12.5	12.6 - 23.4 - 34.9 - 46.8 - 58.9 - 71.3 - 83.8 (12.6-12.6)
198905050301	ダ	左	1600	晴	稍重	10:00	3歳未勝利		1989-11-11	5	東京	3	3歳未勝利	(馬齢)	6	150	1	6	110	1	7	120	2	5.0	140	4.0	6-7	350	1																							12.6 - 11.1 - 11.7 - 11.9 - 12.9 - 12.9 - 13.3 - 13.6	12.6 - 23.7 - 35.4 - 47.3 - 60.2 - 73.1 - 86.4 - 100.0 (12.6-12.6)
198905050302	芝	左	1600	晴	良	10:25	3歳未勝利		1989-11-11	5	東京	3	3歳未勝利	牝(馬齢)	1	350	2	1	130	2	4	290	7	3.0	120	1.0	1-4	3670	14																							13.4 - 12.1 - 12.3 - 12.0 - 12.1 - 12.1 - 11.7 - 12.0	13.4 - 25.5 - 37.8 - 49.8 - 61.9 - 74.0 - 85.7 - 97.7 (13.4-13.4)
198905050303	芝	左	1400	晴	良	10:55	3歳新馬		1989-11-11	5	東京	3	3歳新馬	(馬齢)	4	360	2	4	120	2	1	110	1	8.0	240	6.0	1-4	260	1																							13.0 - 11.1 - 11.5 - 12.3 - 12.1 - 12.0 - 12.4	13.0 - 24.1 - 35.6 - 47.9 - 60.0 - 72.0 - 84.4 (13.0-13.0)
198905050304	芝	左	1800	晴	良	11:25	3歳新馬		1989-11-11	5	東京	3	3歳新馬	(馬齢)	1	190	1	1	110	1	5	150	2	8.0	160	4.0	1-5	490	2																							12.8 - 11.4 - 12.1 - 12.3 - 12.5 - 12.4 - 12.3 - 12.3 - 12.4	12.8 - 24.2 - 36.3 - 48.6 - 61.1 - 73.5 - 85.8 - 98.1 - 110.5 (12.8-12.8)
198905050305	障		3300	晴	良  ダート	11:55	障害4歳以上オープン		1989-11-11	5	東京	3	障害4歳以上オープン	(別定)	1	240	1	1	110	1	8	150	3	7.0	110	2.0	1-7	270	1																								
198905050306	ダ	左	1700	晴	良	12:55	4歳以上400万下		1989-11-11	5	東京	3	4歳以上400万下	(別定)	8	920	4	8	290	3	2	320	4	4.0	320	5.0	2-7	2930	13																							7.2 - 11.1 - 11.7 - 12.4 - 12.9 - 12.8 - 12.7 - 12.6 - 12.6	7.2 - 18.3 - 30.0 - 42.4 - 55.3 - 68.1 - 80.8 - 93.4 - 106.0 (7.2-7.2)
198905050307	ダ	左	1400	晴	良	13:30	4歳以上400万下		1989-11-11	5	東京	3	4歳以上400万下	(父)(別定)	5	140	1	5	100	1	1	140	2	4.0	150	3.0	1-5	470	1																							13.5 - 11.8 - 11.9 - 12.0 - 12.0 - 12.2 - 12.4	13.5 - 25.3 - 37.2 - 49.2 - 61.2 - 73.4 - 85.8 (13.5-13.5)
198905050308	ダ	左	1400	晴	良	14:05	赤松賞 		1989-11-11	5	東京	3	3歳400万下	(馬齢)	3	670	3	3	220	3	1	470	7	4.0	430	6.0	1-3	5660	21																							12.7 - 11.0 - 11.7 - 12.2 - 12.4 - 12.7 - 13.3	12.7 - 23.7 - 35.4 - 47.6 - 60.0 - 72.7 - 86.0 (12.7-12.7)
198905050309	芝	左	1800	晴	良	14:45	本栖湖特別 		1989-11-11	5	東京	3	4歳以上400万下	(混)(別定)	7	250	1	7	130	1	3	660	10	10.0	170	3.0	3-5	4800	15																							13.1 - 11.8 - 12.4 - 12.8 - 12.4 - 11.9 - 11.9 - 11.4 - 11.7	13.1 - 24.9 - 37.3 - 50.1 - 62.5 - 74.4 - 86.3 - 97.7 - 109.4 (13.1-13.1)
198905050310	芝	左	1400	晴	良	15:25	鷹巣山特別 		1989-11-11	5	東京	3	4歳以上900万下	(別定)	10	560	3	10	250	3	11	530	9	4.0	2,240	13.0	6-7	3290	17																							12.7 - 11.2 - 11.5 - 11.6 - 11.9 - 11.6 - 12.2	12.7 - 23.9 - 35.4 - 47.0 - 58.9 - 70.5 - 82.7 (12.7-12.7)
198905050311	芝	左	1800	晴	良	16:00	4歳以上900万下		1989-11-11	5	東京	3	4歳以上900万下	(別定)	4	240	1	4	130	1	1	210	4	2.0	400	9.0	1-4	910	3																							13.5 - 12.4 - 12.6 - 12.7 - 12.5 - 12.3 - 12.1 - 11.1 - 11.1	13.5 - 25.9 - 38.5 - 51.2 - 63.7 - 76.0 - 88.1 - 99.2 - 110.3 (13.5-13.5)
198905050401	ダ	左	1400	曇	良	10:00	3歳新馬		1989-11-12	5	東京	4	3歳新馬	(馬齢)	4	110	1	4	100	1	5	190	2				4-5	350	1																							12.8 - 11.2 - 11.5 - 12.1 - 12.6 - 13.3 - 13.5	12.8 - 24.0 - 35.5 - 47.6 - 60.2 - 73.5 - 87.0 (12.8-12.8)
198905050402	芝	左	1600	曇	良	10:25	3歳新馬		1989-11-12	5	東京	4	3歳新馬	(馬齢)	6	150	1	6	100	1	2	140	2				2-6	260	1																							12.5 - 11.5 - 11.6 - 11.8 - 12.4 - 12.6 - 12.3 - 12.6	12.5 - 24.0 - 35.6 - 47.4 - 59.8 - 72.4 - 84.7 - 97.3 (12.5-12.5)
198905050403	芝	左	1400	晴	良	10:50	3歳未勝利		1989-11-12	5	東京	4	3歳未勝利	(混)(馬齢)	3	850	5	3	220	5	2	150	3	4.0	130	1.0	2-3	2030	10																							12.8 - 11.0 - 11.2 - 11.8 - 12.3 - 12.2 - 12.8	12.8 - 23.8 - 35.0 - 46.8 - 59.1 - 71.3 - 84.1 (12.8-12.8)
198905050404	ダ	左	1600	晴	良	11:15	4歳以上400万下		1989-11-12	5	東京	4	4歳以上400万下	(別定)	9	710	4	9	200	4	6	270	6	4.0	180	2.0	6-8	870	5																							12.8 - 11.1 - 12.0 - 12.0 - 12.4 - 12.6 - 12.5 - 13.3	12.8 - 23.9 - 35.9 - 47.9 - 60.3 - 72.9 - 85.4 - 98.7 (12.8-12.8)
198905050405	ダ	左	1200	晴	良	11:40	4歳以上400万下		1989-11-12	5	東京	4	4歳以上400万下	(別定)	6	160	1	6	110	1	7	140	3	8.0	120	2.0	6-7	570	2																							12.9 - 11.4 - 11.8 - 12.2 - 12.2 - 12.8	12.9 - 24.3 - 36.1 - 48.3 - 60.5 - 73.3 (12.9-12.9)
198905050406	障		3100	晴	良  ダート	12:05	障害4歳以上未勝利		1989-11-12	5	東京	4	障害4歳以上未勝利	(馬齢)	2	400	3	2	150	3	4	140	2				2-4	470	3																								
198905050407	ダ	左	1200	晴	良	13:05	4歳以上400万下		1989-11-12	5	東京	4	4歳以上400万下	(別定)	2	230	2	2	130	2	5	240	5	6.0	170	3.0	2-5	1370	6																							12.7 - 10.9 - 11.8 - 11.9 - 12.3 - 13.3	12.7 - 23.6 - 35.4 - 47.3 - 59.6 - 72.9 (12.7-12.7)
198905050408	芝	左	1400	晴	良	13:35	4歳以上400万下		1989-11-12	5	東京	4	4歳以上400万下	牝(別定)	4	850	7	4	290	7	6	170	1	11.0	170	2.0	4-5	1530	8																							12.9 - 11.6 - 11.8 - 11.8 - 11.9 - 11.8 - 11.8	12.9 - 24.5 - 36.3 - 48.1 - 60.0 - 71.8 - 83.6 (12.9-12.9)
198905050409	芝	左	2400	晴	良	14:10	相模湖特別 		1989-11-12	5	東京	4	4歳以上900万下	(混)(ハンデ)	5	1030	6	5	250	6	1	150	1	2.0	170	4.0	1-5	2100	11																							13.3 - 11.6 - 11.7 - 11.3 - 11.4 - 11.9 - 12.3 - 13.0 - 13.3 - 12.7 - 12.2 - 12.5	13.3 - 24.9 - 36.6 - 47.9 - 59.3 - 71.2 - 83.5 - 96.5 - 109.8 - 122.5 - 134.7 - 147.2 (13.3-13.3)
198905050410	芝	左	1800	晴	良	14:45	富士ステークス 		1989-11-12	5	東京	4	4歳以上オープン	(混)(指)(定量)	3	310	1	3	150	1	6	680	9	4.0	230	5.0	3-6	5320	18																							13.3 - 11.8 - 12.1 - 12.1 - 12.0 - 11.9 - 11.3 - 11.4 - 11.9	13.3 - 25.1 - 37.2 - 49.3 - 61.3 - 73.2 - 84.5 - 95.9 - 107.8 (13.3-13.3)
198905050411	芝	左	1400	晴	良	15:25	京成杯3歳ステークス	G2	1989-11-12	5	東京	4	3歳オープン	(混)(馬齢)	2	560	2	2	230	3	6	990	9	9.0	260	5.0	2-6	12730	25																							12.8 - 11.4 - 11.4 - 11.7 - 11.9 - 11.6 - 12.1	12.8 - 24.2 - 35.6 - 47.3 - 59.2 - 70.8 - 82.9 (12.8-12.8)
198905050412	ダ	左	1700	晴	良	16:00	4歳以上900万下		1989-11-12	5	東京	4	4歳以上900万下	牝(別定)	8	500	3	8	180	2	4	420	9	2.0	320	8.0	4-7	2780	17																							7.3 - 11.4 - 11.7 - 12.0 - 12.3 - 12.2 - 12.1 - 12.4 - 12.5	7.3 - 18.7 - 30.4 - 42.4 - 54.7 - 66.9 - 79.0 - 91.4 - 103.9 (7.3-7.3)
198905050501	芝	左	1400	晴	稍重	10:00	3歳新馬		1989-11-18	5	東京	5	3歳新馬	(混)(馬齢)	3	200	1	3	130	1	5	270	5				3-5	950	5																							12.8 - 11.3 - 11.6 - 12.1 - 12.2 - 12.2 - 12.3	12.8 - 24.1 - 35.7 - 47.8 - 60.0 - 72.2 - 84.5 (12.8-12.8)
198905050502	ダ	左	1200	晴	不良	10:25	3歳未勝利		1989-11-18	5	東京	5	3歳未勝利	(馬齢)	1	1290	5	1	310	6	2	170	2	9.0	420	8.0	1-2	2740	11																							12.8 - 11.0 - 11.8 - 12.6 - 12.9 - 13.3	12.8 - 23.8 - 35.6 - 48.2 - 61.1 - 74.4 (12.8-12.8)
198905050503	芝	左	1600	晴	稍重	10:50	3歳未勝利		1989-11-18	5	東京	5	3歳未勝利	(馬齢)	2	260	2	2	140	2	5	180	3	1.0	210	4.0	2-5	1010	4																							12.7 - 11.6 - 11.9 - 12.2 - 12.1 - 12.1 - 12.2 - 12.7	12.7 - 24.3 - 36.2 - 48.4 - 60.5 - 72.6 - 84.8 - 97.5 (12.7-12.7)
198905050504	ダ	左	1400	晴	不良	11:15	4歳以上400万下		1989-11-18	5	東京	5	4歳以上400万下	牝(別定)	8	280	1	8	130	1	4	200	5	9.0	150	2.0	4-8	910	5																							12.6 - 11.3 - 11.5 - 12.2 - 12.5 - 12.9 - 13.0	12.6 - 23.9 - 35.4 - 47.6 - 60.1 - 73.0 - 86.0 (12.6-12.6)
198905050505	芝	左	2000	晴	稍重	11:40	4歳以上400万下		1989-11-18	5	東京	5	4歳以上400万下	(別定)	7	3990	14	7	1,140	14	10	590	8	5.0	650	9.0	4-5	4210	16																							13.1 - 11.9 - 12.0 - 12.7 - 12.9 - 12.1 - 12.2 - 12.0 - 11.9 - 12.5	13.1 - 25.0 - 37.0 - 49.7 - 62.6 - 74.7 - 86.9 - 98.9 - 110.8 - 123.3 (13.1-13.1)
198905050506	障		3100	晴	稍重  ダート	12:05	障害4歳以上未勝利		1989-11-18	5	東京	5	障害4歳以上未勝利	(馬齢)	2	410	3	2	180	3	1	120	1				1-2	320	2																								
198905050507	芝	左	1600	晴	稍重	13:05	3歳抽せん馬特別 		1989-11-18	5	東京	5	3歳400万下	(抽)関東配布馬(別定)	5	1580	5	5	390	5	2	130	1				2-5	1530	6																							12.9 - 11.1 - 11.4 - 12.1 - 12.6 - 12.3 - 12.6 - 12.7	12.9 - 24.0 - 35.4 - 47.5 - 60.1 - 72.4 - 85.0 - 97.7 (12.9-12.9)
198905050508	ダ	左	1600	晴	重	13:35	4歳以上900万下		1989-11-18	5	東京	5	4歳以上900万下	(別定)	10	500	2	10	140	2	3	120	1	4.0	160	3.0	3-8	500	1																							12.8 - 11.2 - 11.9 - 12.2 - 12.2 - 12.1 - 12.3 - 12.8	12.8 - 24.0 - 35.9 - 48.1 - 60.3 - 72.4 - 84.7 - 97.5 (12.8-12.8)
198905050509	ダ	左	1600	晴	重	14:10	4歳以上900万下		1989-11-18	5	東京	5	4歳以上900万下	(別定)	7	220	1	7	110	1	8	150	3	4.0	120	2.0	7-7	830	2																							12.8 - 11.1 - 11.8 - 12.0 - 12.3 - 12.4 - 12.5 - 12.7	12.8 - 23.9 - 35.7 - 47.7 - 60.0 - 72.4 - 84.9 - 97.6 (12.8-12.8)
198905050510	芝	左	2000	晴	稍重	14:45	初冬特別 		1989-11-18	5	東京	5	4歳以上900万下	(混)(別定)	2	930	4	2	280	5	7	240	3	5.0	460	9.0	2-6	1800	6																							13.0 - 12.1 - 12.5 - 12.5 - 12.3 - 12.1 - 11.8 - 11.6 - 11.7 - 12.2	13.0 - 25.1 - 37.6 - 50.1 - 62.4 - 74.5 - 86.3 - 97.9 - 109.6 - 121.8 (13.0-13.0)
198905050602	芝	左	1400	晴	良	10:25	3歳新馬		1989-11-19	5	東京	6	3歳新馬	牝(馬齢)	1	110	1	1	100	1	4	130	2				1-4	200	1																							13.1 - 11.9 - 12.1 - 12.3 - 12.3 - 11.8 - 11.9	13.1 - 25.0 - 37.1 - 49.4 - 61.7 - 73.5 - 85.4 (13.1-13.1)
198905050603	芝	左	1600	晴	良	10:50	3歳新馬		1989-11-19	5	東京	6	3歳新馬	(馬齢)	2	700	3	2	230	4	6	130	1				2-6	480	2																							12.8 - 11.7 - 11.8 - 11.9 - 12.4 - 12.4 - 12.2 - 12.2	12.8 - 24.5 - 36.3 - 48.2 - 60.6 - 73.0 - 85.2 - 97.4 (12.8-12.8)
198905050604	ダ	左	1400	晴	稍重	11:15	3歳未勝利		1989-11-19	5	東京	6	3歳未勝利	(馬齢)	6	380	2	6	130	2	9	160	4	3.0	120	1.0	6-8	790	4																							12.7 - 11.2 - 11.8 - 12.4 - 12.7 - 12.9 - 13.8	12.7 - 23.9 - 35.7 - 48.1 - 60.8 - 73.7 - 87.5 (12.7-12.7)
198905050605	芝	左	1800	晴	良	11:40	3歳未勝利		1989-11-19	5	東京	6	3歳未勝利	(馬齢)	3	260	2	3	120	1	4	120	2	7.0	160	4.0	3-4	350	1																							13.2 - 11.9 - 12.4 - 12.4 - 12.3 - 12.4 - 12.3 - 11.9 - 12.1	13.2 - 25.1 - 37.5 - 49.9 - 62.2 - 74.6 - 86.9 - 98.8 - 110.9 (13.2-13.2)
198905050606	障		3300	晴	良  ダート	12:05	障害4歳以上400万下		1989-11-19	5	東京	6	障害4歳以上400万下	(馬齢)	2	200	1	2	120	1	8	160	3	6.0	210	5.0	2-8	670	2																								
198905050701	ダ	左	1400	晴	良	10:00	3歳未勝利		1989-11-25	5	東京	7	3歳未勝利	牝(馬齢)	1	570	3	1	250	3	2	200	2				1-2	1170	5																							12.8 - 11.2 - 11.8 - 13.0 - 12.8 - 12.8 - 13.2	12.8 - 24.0 - 35.8 - 48.8 - 61.6 - 74.4 - 87.6 (12.8-12.8)
198905050702	ダ	左	1200	晴	良	10:25	3歳新馬		1989-11-25	5	東京	7	3歳新馬	(馬齢)	5	590	3	5	260	4	6	130	1				5-6	890	6																							12.9 - 11.0 - 12.0 - 12.4 - 12.8 - 13.3	12.9 - 23.9 - 35.9 - 48.3 - 61.1 - 74.4 (12.9-12.9)
198905050703	ダ	左	1600	晴	良	10:55	3歳未勝利		1989-11-25	5	東京	7	3歳未勝利	(混)(馬齢)	8	320	2	8	120	1	7	170	5	1.0	150	2.0	7-8	710	2																							13.0 - 11.4 - 11.9 - 12.2 - 13.0 - 12.6 - 12.8 - 12.9	13.0 - 24.4 - 36.3 - 48.5 - 61.5 - 74.1 - 86.9 - 99.8 (13.0-13.0)
198905050704	芝	左	1400	晴	良	11:25	3歳新馬		1989-11-25	5	東京	7	3歳新馬	(馬齢)	9	250	1	9	120	1	11	140	2	6.0	250	5.0	7-8	310	1																							12.9 - 11.2 - 11.3 - 11.9 - 12.4 - 12.2 - 12.5	12.9 - 24.1 - 35.4 - 47.3 - 59.7 - 71.9 - 84.4 (12.9-12.9)
198905050705	ダ	左	1600	晴	良	11:55	4歳以上400万下		1989-11-25	5	東京	7	4歳以上400万下	牝(別定)	5	710	5	5	180	4	4	140	2	2.0	130	1.0	4-5	1220	7																							12.9 - 11.1 - 11.6 - 12.0 - 12.5 - 12.8 - 13.0 - 13.1	12.9 - 24.0 - 35.6 - 47.6 - 60.1 - 72.9 - 85.9 - 99.0 (12.9-12.9)
198905050706	ダ	左	1600	晴	良	12:55	4歳以上400万下		1989-11-25	5	東京	7	4歳以上400万下	牝(別定)	10	380	2	10	140	2	3	130	1	1.0	460	8.0	3-8	490	1																							13.0 - 11.5 - 12.2 - 12.2 - 12.3 - 12.3 - 12.6 - 13.4	13.0 - 24.5 - 36.7 - 48.9 - 61.2 - 73.5 - 86.1 - 99.5 (13.0-13.0)
198905050707	ダ	左	1400	晴	良	13:30	4歳以上400万下		1989-11-25	5	東京	7	4歳以上400万下	(別定)	8	810	3	8	200	3	13	120	1	5.0	650	11.0	5-8	770	2																							12.7 - 11.0 - 11.6 - 12.3 - 12.4 - 12.5 - 13.2	12.7 - 23.7 - 35.3 - 47.6 - 60.0 - 72.5 - 85.7 (12.7-12.7)
198905050708	芝	左	1800	晴	良	14:05	府中3歳ステークス 		1989-11-25	5	東京	7	3歳オープン	(混)(別定)	6	1520	8	6	470	8	7	210	2	9.0	1,120	12.0	5-5	2860	12																							12.9 - 11.5 - 11.8 - 11.6 - 11.9 - 12.3 - 12.6 - 12.0 - 12.0	12.9 - 24.4 - 36.2 - 47.8 - 59.7 - 72.0 - 84.6 - 96.6 - 108.6 (12.9-12.9)
198905050709	芝	左	1400	晴	良	14:45	ユートピアステークス 		1989-11-25	5	東京	7	4歳以上1400万下	牝(別定)	4	200	1	4	110	1	2	160	2	3.0	160	3.0	2-4	540	1																							12.5 - 11.2 - 11.5 - 11.8 - 12.0 - 11.6 - 11.7	12.5 - 23.7 - 35.2 - 47.0 - 59.0 - 70.6 - 82.3 (12.5-12.5)
198905050710	芝	左	1800	晴	良	15:25	INT.ジョッキー1 		1989-11-25	5	東京	7	4歳以上900万下	(指)(別定)	1	520	3	1	140	1	3	150	2	7.0	170	3.0	1-3	860	1																							13.7 - 11.5 - 11.4 - 11.4 - 11.9 - 11.9 - 12.0 - 12.0 - 12.4	13.7 - 25.2 - 36.6 - 48.0 - 59.9 - 71.8 - 83.8 - 95.8 - 108.2 (13.7-13.7)
198905050801	ダ	左	1200	晴	良	10:00	3歳未勝利		1989-11-26	5	東京	8	3歳未勝利	(指)(馬齢)	5	200	1	5	140	1	4	200	3				4-5	500	2																							12.9 - 11.2 - 12.0 - 12.3 - 12.8 - 12.9	12.9 - 24.1 - 36.1 - 48.4 - 61.2 - 74.1 (12.9-12.9)
198905050802	ダ	左	1400	晴	良	10:25	3歳新馬		1989-11-26	5	東京	8	3歳新馬	(指)(馬齢)	1	830	3	1	140	3	5	100	1	6.0	120	2.0	1-5	500	2																							12.7 - 11.2 - 11.8 - 12.3 - 12.5 - 12.5 - 13.4	12.7 - 23.9 - 35.7 - 48.0 - 60.5 - 73.0 - 86.4 (12.7-12.7)
198905050803	芝	左	1800	晴	良	10:50	3歳新馬		1989-11-26	5	東京	8	3歳新馬	(指)(馬齢)	8	1900	7	8	300	6	7	120	1	2.0	170	3.0	6-7	990	4																							12.9 - 11.2 - 12.0 - 12.4 - 12.5 - 12.6 - 12.6 - 12.1 - 12.1	12.9 - 24.1 - 36.1 - 48.5 - 61.0 - 73.6 - 86.2 - 98.3 - 110.4 (12.9-12.9)
198905050804	ダ	左	1600	晴	良	11:15	3歳400万下		1989-11-26	5	東京	8	3歳400万下	(指)(馬齢)	2	300	2	2	180	2	4	470	5				2-4	1900	7																							12.5 - 11.0 - 11.6 - 11.8 - 12.5 - 12.9 - 13.5 - 13.9	12.5 - 23.5 - 35.1 - 46.9 - 59.4 - 72.3 - 85.8 - 99.7 (12.5-12.5)
198905050805	ダ	左	1700	晴	良	11:45	4歳以上400万下		1989-11-26	5	東京	8	4歳以上400万下	(指)(別定)	11	670	3	11	260	4	6	140	1	5.0	350	7.0	5-8	720	2																							7.3 - 10.8 - 11.3 - 12.2 - 12.3 - 12.5 - 12.9 - 13.0 - 13.1	7.3 - 18.1 - 29.4 - 41.6 - 53.9 - 66.4 - 79.3 - 92.3 - 105.4 (7.3-7.3)
