	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909050103	ダ	右	1200	晴	良	10:50	3歳新馬		1989-12-2	5	阪神	1	3歳新馬	(指)(馬齢)	1	760	3	1	250	2	6	280	5	5.0	940	10.0	1-5	2530	11																							12.6 - 10.9 - 12.1 - 12.5 - 13.5 - 13.4	12.6 - 23.5 - 35.6 - 48.1 - 61.6 - 75.0 (12.6-12.6)
198909050104	芝	右	2000	晴	良	11:15	3歳新馬		1989-12-2	5	阪神	1	3歳新馬	(混)(指)(馬齢)	4	860	3	4	170	3	8	130	2	6.0	340	7.0	4-8	720	2																							13.5 - 12.4 - 13.5 - 13.4 - 12.7 - 12.2 - 12.5 - 12.2 - 11.9 - 10.8	13.5 - 25.9 - 39.4 - 52.8 - 65.5 - 77.7 - 90.2 - 102.4 - 114.3 - 125.1 (13.5-13.5)
198909050105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-12-2	5	阪神	1	障害4歳以上未勝利	(馬齢)	6	280	1	6	120	1	4	170	3	5.0	190	5.0	4-6	760	2																								
198909050106	芝	右	2000	晴	良	12:45	3歳新馬		1989-12-2	5	阪神	1	3歳新馬	(混)(指)(馬齢)	9	420	2	9	170	3	1	140	1	3.0	220	5.0	1-8	410	1																							13.0 - 11.3 - 12.5 - 12.6 - 12.3 - 12.1 - 12.4 - 12.7 - 12.3 - 12.4	13.0 - 24.3 - 36.8 - 49.4 - 61.7 - 73.8 - 86.2 - 98.9 - 111.2 - 123.6 (13.0-13.0)
198909050107	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-12-2	5	阪神	1	4歳以上400万下	牝(指)(別定)	8	170	1	8	110	1	5	190	3	4.0	200	4.0	5-7	570	2																							13.2 - 11.7 - 13.7 - 12.2 - 11.8 - 12.4 - 12.8 - 12.9 - 13.4	13.2 - 24.9 - 38.6 - 50.8 - 62.6 - 75.0 - 87.8 - 100.7 - 114.1 (13.2-13.2)
198909050108	ダ	右	1800	晴	良	13:50	4歳以上400万下		1989-12-2	5	阪神	1	4歳以上400万下	(指)(別定)	5	880	7	5	300	7	7	200	5	10.0	190	2.0	5-7	2160	11																							13.1 - 11.6 - 12.8 - 12.8 - 12.7 - 12.8 - 12.3 - 12.7 - 12.7	13.1 - 24.7 - 37.5 - 50.3 - 63.0 - 75.8 - 88.1 - 100.8 - 113.5 (13.1-13.1)
198909050109	芝	右	1200	晴	良	14:25	ゴールデンスパーT 		1989-12-2	5	阪神	1	4歳以上900万下	(指)(定量)	4	840	4	4	200	3	2	160	2	8.0	140	1.0	2-4	2410	11																							12.3 - 10.4 - 10.8 - 11.3 - 11.9 - 12.3	12.3 - 22.7 - 33.5 - 44.8 - 56.7 - 69.0 (12.3-12.3)
198909050110	芝	右	2000	晴	良	15:00	エリカ賞 		1989-12-2	5	阪神	1	3歳400万下	(混)(指)(馬齢)	3	440	3	3	180	3	7	120	1				3-7	410	1																							12.9 - 11.4 - 12.6 - 12.4 - 12.1 - 12.0 - 11.8 - 12.1 - 12.1 - 12.4	12.9 - 24.3 - 36.9 - 49.3 - 61.4 - 73.4 - 85.2 - 97.3 - 109.4 - 121.8 (12.9-12.9)
198909050111	芝	右	2500	晴	良	15:40	ゴールデンブーツT 		1989-12-2	5	阪神	1	4歳以上900万下	(指)(定量)	8	130	1	8	110	1	6	280	6	9.0	170	2.0	5-6	490	3																							7.5 - 11.6 - 12.7 - 12.5 - 12.8 - 13.7 - 13.4 - 12.2 - 12.0 - 11.5 - 11.5 - 11.5 - 11.9	7.5 - 19.1 - 31.8 - 44.3 - 57.1 - 70.8 - 84.2 - 96.4 - 108.4 - 119.9 - 131.4 - 142.9 - 154.8 (7.5-7.5)
198909050201	ダ	右	1700	晴	良	10:00	3歳未勝利		1989-12-3	5	阪神	2	3歳未勝利	(指)(馬齢)	6	170	1	6	110	1	3	120	2	7.0	500	9.0	3-6	400	1																							7.6 - 12.0 - 13.4 - 13.0 - 12.9 - 13.3 - 13.0 - 12.8 - 12.5	7.6 - 19.6 - 33.0 - 46.0 - 58.9 - 72.2 - 85.2 - 98.0 - 110.5 (7.6-7.6)
198909050202	ダ	右	1200	晴	良	10:25	3歳未勝利		1989-12-3	5	阪神	2	3歳未勝利	(指)(馬齢)	1	140	1	1	100	1	6	110	2	7.0	280	6.0	1-6	220	1																							13.0 - 11.5 - 12.1 - 12.3 - 12.6 - 12.7	13.0 - 24.5 - 36.6 - 48.9 - 61.5 - 74.2 (13.0-13.0)
198909050203	芝	右	1200	晴	良	10:50	3歳新馬		1989-12-3	5	阪神	2	3歳新馬	(指)(馬齢)	10	2230	8	10	450	7	1	360	6	2.0	250	4.0	1-8	5890	19																							12.7 - 11.1 - 11.6 - 12.1 - 12.0 - 12.5	12.7 - 23.8 - 35.4 - 47.5 - 59.5 - 72.0 (12.7-12.7)
198909050204	芝	右	1200	晴	良	11:15	3歳新馬		1989-12-3	5	阪神	2	3歳新馬	(指)(馬齢)	3	460	2	3	160	1	1	190	4	4.0	270	6.0	1-3	1330	6																							12.6 - 11.4 - 12.1 - 12.2 - 11.5 - 11.7	12.6 - 24.0 - 36.1 - 48.3 - 59.8 - 71.5 (12.6-12.6)
198909050205	芝	右	1600	晴	良	11:45	3歳新馬		1989-12-3	5	阪神	2	3歳新馬	牝(指)(馬齢)	2	1510	7	2	410	5	11	1,360	11	7.0	600	8.0	2-8	9040	23																							13.0 - 11.6 - 11.6 - 11.9 - 12.5 - 12.5 - 12.7 - 12.6	13.0 - 24.6 - 36.2 - 48.1 - 60.6 - 73.1 - 85.8 - 98.4 (13.0-13.0)
198909050206	ダ	右	1200	晴	良	12:45	3歳400万下		1989-12-3	5	阪神	2	3歳400万下	(指)(馬齢)	2	600	3	2	140	3	1	120	2	8.0	120	1.0	1-2	860	3																							12.7 - 11.0 - 12.0 - 11.8 - 12.3 - 12.9	12.7 - 23.7 - 35.7 - 47.5 - 59.8 - 72.7 (12.7-12.7)
198909050207	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-12-3	5	阪神	2	4歳以上400万下	(指)(別定)	1	1160	6	1	350	8	4	300	6	6.0	230	3.0	1-4	6420	23																							13.3 - 11.6 - 13.1 - 12.4 - 12.5 - 12.8 - 13.0 - 12.7 - 13.0	13.3 - 24.9 - 38.0 - 50.4 - 62.9 - 75.7 - 88.7 - 101.4 - 114.4 (13.3-13.3)
198909050208	ダ	右	1200	晴	良	13:50	4歳以上400万下		1989-12-3	5	阪神	2	4歳以上400万下	(指)(別定)	10	4890	12	10	1,140	12	12	320	6	4.0	170	2.0	7-8	1260	6																							12.7 - 10.9 - 11.8 - 12.3 - 13.3 - 13.1	12.7 - 23.6 - 35.4 - 47.7 - 61.0 - 74.1 (12.7-12.7)
198909050209	芝	右	1600	晴	良	14:25	ゴールデンサドルT 		1989-12-3	5	阪神	2	4歳以上900万下	(指)(定量)	4	380	2	4	140	1	8	230	5	1.0	580	8.0	4-6	1090	6																							12.8 - 11.3 - 11.2 - 11.6 - 11.8 - 12.1 - 11.8 - 12.3	12.8 - 24.1 - 35.3 - 46.9 - 58.7 - 70.8 - 82.6 - 94.9 (12.8-12.8)
198909050301	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-12-9	5	阪神	3	3歳未勝利	(父)(馬齢)	6	320	2	6	140	2	2	130	1	7.0	220	6.0	2-6	410	1																							12.6 - 11.1 - 12.0 - 12.0 - 13.3 - 13.9	12.6 - 23.7 - 35.7 - 47.7 - 61.0 - 74.9 (12.6-12.6)
198909050302	芝	右	2000	晴	良	10:25	3歳未勝利		1989-12-9	5	阪神	3	3歳未勝利	(馬齢)	1	250	1	1	140	1	3	210	4	7.0	270	6.0	1-3	920	4																							13.3 - 11.4 - 12.6 - 12.8 - 12.3 - 11.8 - 12.4 - 12.5 - 12.9 - 12.8	13.3 - 24.7 - 37.3 - 50.1 - 62.4 - 74.2 - 86.6 - 99.1 - 112.0 - 124.8 (13.3-13.3)
198909050303	芝	右	1200	晴	良	10:50	3歳新馬		1989-12-9	5	阪神	3	3歳新馬	(馬齢)	4	250	2	4	110	2	8	110	1	5.0	140	4.0	4-8	200	1																							12.4 - 11.0 - 11.3 - 11.4 - 11.8 - 12.2	12.4 - 23.4 - 34.7 - 46.1 - 57.9 - 70.1 (12.4-12.4)
198909050304	芝	右	1600	晴	良	11:15	3歳新馬		1989-12-9	5	阪神	3	3歳新馬	(馬齢)	4	170	1	4	110	1	2	280	6	5.0	160	4.0	2-4	1720	6																							13.0 - 11.5 - 11.9 - 11.9 - 12.3 - 12.3 - 12.2 - 12.4	13.0 - 24.5 - 36.4 - 48.3 - 60.6 - 72.9 - 85.1 - 97.5 (13.0-13.0)
198909050305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-12-9	5	阪神	3	障害4歳以上未勝利	(混)(馬齢)	3	790	3	3	160	2	10	180	3	6.0	220	4.0	3-8	1540	7																								
198909050306	芝	右	1600	晴	良	12:45	3歳新馬		1989-12-9	5	阪神	3	3歳新馬	(馬齢)	2	500	4	2	150	4	5	120	1	7.0	140	3.0	2-5	690	3																							13.0 - 12.3 - 12.2 - 12.1 - 12.4 - 12.4 - 12.4 - 12.6	13.0 - 25.3 - 37.5 - 49.6 - 62.0 - 74.4 - 86.8 - 99.4 (13.0-13.0)
198909050307	ダ	右	1200	曇	良	13:15	4歳以上400万下		1989-12-9	5	阪神	3	4歳以上400万下	(別定)	8	190	1	8	110	1	4	140	4	2.0	140	2.0	4-8	490	2																							12.7 - 11.3 - 11.7 - 11.9 - 12.6 - 13.7	12.7 - 24.0 - 35.7 - 47.6 - 60.2 - 73.9 (12.7-12.7)
198909050308	芝	右	2200	曇	良	13:50	4歳以上900万下		1989-12-9	5	阪神	3	4歳以上900万下	(別定)	8	190	1	8	110	1	9	170	3	1.0	240	6.0	7-8	480	2																							12.8 - 11.9 - 12.1 - 12.3 - 12.5 - 12.4 - 12.2 - 11.9 - 12.0 - 12.0 - 12.5	12.8 - 24.7 - 36.8 - 49.1 - 61.6 - 74.0 - 86.2 - 98.1 - 110.1 - 122.1 - 134.6 (12.8-12.8)
198909050309	芝	右	1400	曇	良	14:25	さざんか賞 		1989-12-9	5	阪神	3	3歳400万下	(父)(馬齢)	2	280	1	2	120	1	5	440	10	1.0	150	2.0	2-5	3040	12																							12.6 - 10.6 - 11.0 - 11.6 - 11.7 - 12.6 - 12.8	12.6 - 23.2 - 34.2 - 45.8 - 57.5 - 70.1 - 82.9 (12.6-12.6)
198909050310	芝	右	2000	曇	良	15:00	葺合特別 		1989-12-9	5	阪神	3	4歳以上400万下	(混)(別定)	5	440	2	5	170	3	10	120	1	2.0	300	5.0	4-6	390	1																							13.2 - 11.4 - 12.5 - 12.7 - 12.3 - 12.1 - 12.0 - 12.2 - 11.9 - 12.4	13.2 - 24.6 - 37.1 - 49.8 - 62.1 - 74.2 - 86.2 - 98.4 - 110.3 - 122.7 (13.2-13.2)
198909050311	ダ	右	1800	曇	良	15:40	北摂特別 		1989-12-9	5	阪神	3	4歳以上900万下	(ハンデ)	6	440	3	6	200	3	2	360	5	10.0	390	6.0	2-4	1380	6																							13.5 - 11.2 - 12.4 - 12.4 - 12.4 - 12.9 - 12.4 - 12.6 - 13.4	13.5 - 24.7 - 37.1 - 49.5 - 61.9 - 74.8 - 87.2 - 99.8 - 113.2 (13.5-13.5)
198909050312	ダ	右	1200	曇	良	16:15	4歳以上900万下		1989-12-9	5	阪神	3	4歳以上900万下	(別定)	7	420	2	7	140	2	6	370	8	12.0	120	1.0	4-5	1260	5																							12.6 - 10.8 - 11.7 - 12.0 - 12.4 - 12.9	12.6 - 23.4 - 35.1 - 47.1 - 59.5 - 72.4 (12.6-12.6)
198909050401	ダ	右	1700	晴	良	10:10	3歳未勝利		1989-12-10	5	阪神	4	3歳未勝利	牝(馬齢)	8	110	1	8	110	1	2	160	4	7.0	210	5.0	2-8	900	5																							7.5 - 11.8 - 13.5 - 13.3 - 12.7 - 12.9 - 13.0 - 12.9 - 12.6	7.5 - 19.3 - 32.8 - 46.1 - 58.8 - 71.7 - 84.7 - 97.6 - 110.2 (7.5-7.5)
198909050402	ダ	右	1200	晴	良	10:40	3歳未勝利		1989-12-10	5	阪神	4	3歳未勝利	(混)(馬齢)	2	1260	5	2	280	5	5	110	1				2-5	580	4																							12.8 - 11.4 - 11.9 - 12.0 - 12.9 - 13.2	12.8 - 24.2 - 36.1 - 48.1 - 61.0 - 74.2 (12.8-12.8)
198909050403	ダ	右	1200	晴	良	11:10	3歳新馬		1989-12-10	5	阪神	4	3歳新馬	(馬齢)	1	290	1	1	140	1	6	350	4	4.0	350	5.0	1-5	440	1																							12.7 - 11.0 - 11.8 - 12.7 - 12.8 - 13.7	12.7 - 23.7 - 35.5 - 48.2 - 61.0 - 74.7 (12.7-12.7)
198909050404	障		3000	晴	良  ダート	11:40	障害4歳以上400万下		1989-12-10	5	阪神	4	障害4歳以上400万下	(馬齢)	8	2890	7	8	370	7	5	290	5	7.0	120	1.0	5-7	1030	4																								
198909050405	芝	右	1400	晴	良	12:40	3歳新馬		1989-12-10	5	阪神	4	3歳新馬	(馬齢)	6	4170	14	6	1,160	14	4	500	7	5.0	490	6.0	3-4	1720	8																							12.7 - 10.3 - 11.3 - 12.4 - 12.3 - 12.7 - 12.6	12.7 - 23.0 - 34.3 - 46.7 - 59.0 - 71.7 - 84.3 (12.7-12.7)
198909050406	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-12-10	5	阪神	4	4歳以上400万下	(別定)	3	440	2	3	150	2	2	430	7	4.0	120	1.0	2-3	4990	17																							13.3 - 11.4 - 13.4 - 12.8 - 12.5 - 12.7 - 12.3 - 12.8 - 13.6	13.3 - 24.7 - 38.1 - 50.9 - 63.4 - 76.1 - 88.4 - 101.2 - 114.8 (13.3-13.3)
198909050407	ダ	右	1800	晴	良	13:50	4歳以上400万下		1989-12-10	5	阪神	4	4歳以上400万下	(別定)	6	270	1	6	140	2	3	120	1	2.0	230	5.0	3-6	380	1																							13.2 - 11.8 - 12.4 - 12.3 - 12.9 - 12.9 - 12.9 - 12.8 - 13.3	13.2 - 25.0 - 37.4 - 49.7 - 62.6 - 75.5 - 88.4 - 101.2 - 114.5 (13.2-13.2)
198909050408	芝	右	2000	晴	良	14:25	猪名川特別 		1989-12-10	5	阪神	4	4歳以上900万下	牝(別定)	9	1290	7	9	480	9	3	150	1	4.0	190	5.0	3-8	930	1																							13.0 - 11.2 - 11.8 - 12.3 - 12.1 - 11.9 - 12.1 - 12.5 - 12.4 - 12.7	13.0 - 24.2 - 36.0 - 48.3 - 60.4 - 72.3 - 84.4 - 96.9 - 109.3 - 122.0 (13.0-13.0)
198909050409	ダ	右	1200	晴	良	15:00	阪神RC開設40周年 		1989-12-10	5	阪神	4	4歳以上1400万下	(混)(別定)	12	810	4	12	300	5	6	160	1	5.0	420	8.0	3-6	1180	2																							13.0 - 10.7 - 11.6 - 12.0 - 12.0 - 12.8	13.0 - 23.7 - 35.3 - 47.3 - 59.3 - 72.1 (13.0-13.0)
198909050410	芝	右	1600	晴	良	15:40	ラジオたんぱ3歳牝S	G3	1989-12-10	5	阪神	4	3歳オープン	牝(馬齢)	1	360	1	1	170	3	2	150	1	8.0	220	5.0	1-2	900	4																							12.6 - 11.4 - 11.5 - 11.6 - 11.7 - 12.0 - 12.4 - 12.6	12.6 - 24.0 - 35.5 - 47.1 - 58.8 - 70.8 - 83.2 - 95.8 (12.6-12.6)
198909050501	ダ	右	1800	晴	良	10:00	3歳未勝利		1989-12-16	5	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	6	160	1	6	110	1	5	160	3	3.0	190	4.0	5-6	490	2																							13.3 - 11.6 - 12.9 - 12.8 - 13.1 - 13.6 - 13.5 - 13.0 - 13.6	13.3 - 24.9 - 37.8 - 50.6 - 63.7 - 77.3 - 90.8 - 103.8 - 117.4 (13.3-13.3)
198909050502	芝	右	1200	晴	良	10:25	3歳未勝利		1989-12-16	5	阪神	5	3歳未勝利	(馬齢)	10	1660	5	10	250	5	3	160	2	6.0	190	4.0	3-8	3060	12																							12.3 - 11.0 - 11.6 - 12.2 - 12.5 - 12.6	12.3 - 23.3 - 34.9 - 47.1 - 59.6 - 72.2 (12.3-12.3)
198909050503	芝	右	1200	晴	良	10:50	3歳未勝利		1989-12-16	5	阪神	5	3歳未勝利	(馬齢)	4	380	3	4	160	3	8	130	1	10.0	430	6.0	4-7	410	2																							12.5 - 11.2 - 11.8 - 12.4 - 12.0 - 11.9	12.5 - 23.7 - 35.5 - 47.9 - 59.9 - 71.8 (12.5-12.5)
198909050504	芝	右	1600	晴	良	11:15	3歳新馬		1989-12-16	5	阪神	5	3歳新馬	(混)(馬齢)	5	290	2	5	130	2	9	100	1	10.0	460	9.0	5-7	210	1																							13.0 - 11.1 - 11.4 - 11.8 - 12.4 - 12.8 - 12.2 - 12.1	13.0 - 24.1 - 35.5 - 47.3 - 59.7 - 72.5 - 84.7 - 96.8 (13.0-13.0)
198909050505	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1989-12-16	5	阪神	5	障害4歳以上オープン	(別定)	6	630	3	6	220	3	3	160	2				3-6	770	3																								
198909050506	ダ	右	1700	晴	良	12:45	3歳400万下		1989-12-16	5	阪神	5	3歳400万下	(混)(馬齢)	6	140	1	6	120	1	3	440	7				3-6	1160	4																							7.4 - 11.2 - 13.8 - 13.0 - 12.3 - 12.4 - 12.5 - 13.2 - 12.8	7.4 - 18.6 - 32.4 - 45.4 - 57.7 - 70.1 - 82.6 - 95.8 - 108.6 (7.4-7.4)
198909050507	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-12-16	5	阪神	5	4歳以上400万下	牝(別定)	1	1740	6	1	220	5	5	130	2	9.0	110	1.0	1-5	2280	8																							13.1 - 11.4 - 12.4 - 12.1 - 12.4 - 13.0 - 12.9 - 13.3 - 13.6	13.1 - 24.5 - 36.9 - 49.0 - 61.4 - 74.4 - 87.3 - 100.6 - 114.2 (13.1-13.1)
198909050509	芝	右	1200	晴	良	14:25	吹田特別 		1989-12-16	5	阪神	5	4歳以上400万下	(別定)	9	1080	5	9	430	6	4	440	7	11.0	630	10.0	3-5	820	2																							12.5 - 10.5 - 11.2 - 12.0 - 12.4 - 12.5	12.5 - 23.0 - 34.2 - 46.2 - 58.6 - 71.1 (12.5-12.5)
198909050510	芝	右	2000	晴	良	15:00	千種川特別 		1989-12-16	5	阪神	5	4歳以上900万下	(混)(ハンデ)	4	1470	5	4	180	5	2	110	1	3.0	140	3.0	2-4	1380	6																							13.0 - 11.3 - 12.5 - 12.5 - 11.7 - 12.1 - 12.3 - 12.8 - 12.1 - 12.0	13.0 - 24.3 - 36.8 - 49.3 - 61.0 - 73.1 - 85.4 - 98.2 - 110.3 - 122.3 (13.0-13.0)
198909050511	芝	右	1600	晴	良	15:40	逆瀬川ステークス 		1989-12-16	5	阪神	5	4歳以上1400万下	(ハンデ)	3	700	3	3	190	4	2	180	3	4.0	110	1.0	2-3	2170	10																							12.9 - 11.4 - 11.3 - 11.7 - 11.9 - 11.7 - 11.9 - 12.3	12.9 - 24.3 - 35.6 - 47.3 - 59.2 - 70.9 - 82.8 - 95.1 (12.9-12.9)
198909050601	芝	右	1600	晴	良	10:00	3歳未勝利		1989-12-17	5	阪神	6	3歳未勝利	(馬齢)	2	770	5	2	230	4	3	230	5	4.0	200	3.0	2-3	2910	13																							13.2 - 11.8 - 11.7 - 11.9 - 12.4 - 12.6 - 12.4 - 12.1	13.2 - 25.0 - 36.7 - 48.6 - 61.0 - 73.6 - 86.0 - 98.1 (13.2-13.2)
198909050602	芝	右	1600	晴	良	10:25	3歳未勝利		1989-12-17	5	阪神	6	3歳未勝利	(馬齢)	1	220	1	1	130	1	2	470	7	3.0	190	3.0	1-2	2180	9																							13.0 - 12.0 - 12.4 - 12.7 - 12.9 - 12.7 - 11.9 - 12.1	13.0 - 25.0 - 37.4 - 50.1 - 63.0 - 75.7 - 87.6 - 99.7 (13.0-13.0)
198909050603	ダ	右	1200	晴	良	10:50	3歳未勝利		1989-12-17	5	阪神	6	3歳未勝利	(馬齢)	1	830	5	1	200	5	6	180	3	8.0	140	2.0	1-6	2170	8																							13.0 - 11.7 - 12.2 - 12.1 - 12.9 - 13.0	13.0 - 24.7 - 36.9 - 49.0 - 61.9 - 74.9 (13.0-13.0)
198909050604	芝	右	1200	晴	良	11:15	3歳新馬		1989-12-17	5	阪神	6	3歳新馬	牝(馬齢)	5	790	4	5	190	4	10	130	1	8.0	390	7.0	5-8	640	3																							12.7 - 11.2 - 11.7 - 12.5 - 12.3 - 12.5	12.7 - 23.9 - 35.6 - 48.1 - 60.4 - 72.9 (12.7-12.7)
198909050605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-12-17	5	阪神	6	障害4歳以上未勝利	(馬齢)	2	3650	6	2	420	6	3	130	1	1.0	290	5.0	2-3	5720	13																								
198909050606	ダ	右	1800	晴	良	12:45	4歳以上400万下		1989-12-17	5	阪神	6	4歳以上400万下	(別定)	5	1440	7	5	360	7	2	290	5	8.0	280	3.0	2-5	5660	19																							13.5 - 11.0 - 12.8 - 12.7 - 12.3 - 12.9 - 13.1 - 13.0 - 13.3	13.5 - 24.5 - 37.3 - 50.0 - 62.3 - 75.2 - 88.3 - 101.3 - 114.6 (13.5-13.5)
198909050607	ダ	右	1200	晴	良	13:15	4歳以上400万下		1989-12-17	5	阪神	6	4歳以上400万下	(別定)	7	290	2	7	120	2	6	120	1	8.0	230	5.0	6-7	300	1																							13.0 - 11.6 - 12.2 - 12.2 - 12.0 - 12.7	13.0 - 24.6 - 36.8 - 49.0 - 61.0 - 73.7 (13.0-13.0)
198909050608	ダ	右	1800	晴	良	13:50	4歳以上900万下		1989-12-17	5	阪神	6	4歳以上900万下	(別定)	8	1040	4	8	260	4	9	110	1	5.0	120	2.0	7-7	1340	4																							12.8 - 10.8 - 12.7 - 12.5 - 12.5 - 12.6 - 12.7 - 12.7 - 13.1	12.8 - 23.6 - 36.3 - 48.8 - 61.3 - 73.9 - 86.6 - 99.3 - 112.4 (12.8-12.8)
198909050609	芝	右	2500	晴	良	14:25	オリオンステークス 		1989-12-17	5	阪神	6	4歳以上1400万下	(混)(別定)	3	370	3	3	150	2	5	150	3				3-5	560	3																							7.3 - 11.5 - 13.5 - 11.5 - 12.3 - 13.6 - 12.8 - 12.3 - 12.4 - 12.0 - 12.3 - 12.1 - 12.2	7.3 - 18.8 - 32.3 - 43.8 - 56.1 - 69.7 - 82.5 - 94.8 - 107.2 - 119.2 - 131.5 - 143.6 - 155.8 (7.3-7.3)
198909050610	芝	右	1600	晴	良	15:00	高砂特別 		1989-12-17	5	阪神	6	4歳以上900万下	(別定)	9	250	1	9	120	1	2	190	4	1.0	140	2.0	2-7	890	2																							12.7 - 11.6 - 11.6 - 11.9 - 11.7 - 11.9 - 12.0 - 12.0	12.7 - 24.3 - 35.9 - 47.8 - 59.5 - 71.4 - 83.4 - 95.4 (12.7-12.7)
198909050611	芝	右	1600	晴	良	15:40	阪神3歳ステークス	G1	1989-12-17	5	阪神	6	3歳オープン	(混)(馬齢)	10	1290	7	10	360	8	5	280	5	2.0	140	1.0	5-7	1630	6																							12.5 - 11.1 - 11.1 - 11.4 - 12.0 - 12.3 - 12.7 - 12.6	12.5 - 23.6 - 34.7 - 46.1 - 58.1 - 70.4 - 83.1 - 95.7 (12.5-12.5)
198909050701	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-12-23	5	阪神	7	3歳未勝利	牝(馬齢)	7	420	2	7	150	3	5	140	1	12.0	150	2.0	3-4	690	2																							12.7 - 11.1 - 12.1 - 12.0 - 12.8 - 13.2	12.7 - 23.8 - 35.9 - 47.9 - 60.7 - 73.9 (12.7-12.7)
198909050702	芝	右	2000	晴	良	10:25	3歳未勝利		1989-12-23	5	阪神	7	3歳未勝利	(混)(馬齢)	10	180	1	10	100	1	3	170	3	1.0	140	2.0	3-7	610	2																							13.2 - 11.8 - 12.3 - 12.8 - 12.3 - 12.5 - 12.3 - 12.8 - 12.5 - 12.3	13.2 - 25.0 - 37.3 - 50.1 - 62.4 - 74.9 - 87.2 - 100.0 - 112.5 - 124.8 (13.2-13.2)
198909050703	芝	右	2000	晴	良	10:50	3歳未勝利		1989-12-23	5	阪神	7	3歳未勝利	(混)(馬齢)	5	3650	10	5	740	10	3	150	1	9.0	290	5.0	3-4	810	3																							13.0 - 11.1 - 12.6 - 12.5 - 12.8 - 12.9 - 12.5 - 13.0 - 12.5 - 12.0	13.0 - 24.1 - 36.7 - 49.2 - 62.0 - 74.9 - 87.4 - 100.4 - 112.9 - 124.9 (13.0-13.0)
198909050704	ダ	右	1200	晴	良	11:15	3歳新馬		1989-12-23	5	阪神	7	3歳新馬	(馬齢)	14	630	4	14	270	6	2	230	4	4.0	230	3.0	1-7	860	3																							12.8 - 11.0 - 11.9 - 12.1 - 12.9 - 13.5	12.8 - 23.8 - 35.7 - 47.8 - 60.7 - 74.2 (12.8-12.8)
198909050705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-12-23	5	阪神	7	障害4歳以上未勝利	(馬齢)	10	560	2	10	150	2	8	180	4	11.0	120	1.0	5-6	1270	6																								
198909050706	芝	右	1400	晴	良	12:45	3歳新馬		1989-12-23	5	阪神	7	3歳新馬	(馬齢)	14	270	1	14	140	1	16	270	4	9.0	390	6.0	7-8	850	3																							12.8 - 10.9 - 11.6 - 12.2 - 12.7 - 12.2 - 12.3	12.8 - 23.7 - 35.3 - 47.5 - 60.2 - 72.4 - 84.7 (12.8-12.8)
198909050707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1989-12-23	5	阪神	7	4歳以上400万下	(別定)	9	460	2	9	170	2	16	190	3	15.0	630	11.0	5-8	940	5																							12.7 - 11.1 - 11.7 - 11.8 - 12.8 - 12.9	12.7 - 23.8 - 35.5 - 47.3 - 60.1 - 73.0 (12.7-12.7)
198909050708	ダ	右	1800	晴	良	13:50	4歳以上400万下		1989-12-23	5	阪神	7	4歳以上400万下	(別定)	11	770	5	11	190	5	9	180	4	16.0	170	2.0	5-6	770	4																							12.9 - 10.6 - 13.2 - 12.8 - 12.9 - 12.8 - 12.7 - 13.5 - 13.1	12.9 - 23.5 - 36.7 - 49.5 - 62.4 - 75.2 - 87.9 - 101.4 - 114.5 (12.9-12.9)
198909050709	芝	右	1600	晴	良	14:25	千両賞 		1989-12-23	5	阪神	7	3歳400万下	(馬齢)	4	870	4	4	270	4	2	480	7	11.0	190	3.0	2-3	3570	12																							12.5 - 11.2 - 11.2 - 12.0 - 12.2 - 12.9 - 12.4 - 12.2	12.5 - 23.7 - 34.9 - 46.9 - 59.1 - 72.0 - 84.4 - 96.6 (12.5-12.5)
