	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908040803	ダ	右	1200	晴	良	10:50	3歳新馬		1989-10-29	4	京都	8	3歳新馬	(馬齢)	9	990	5	9	300	5	8	290	4	5.0	530	8.0	4-5	2130	10																							12.7 - 11.2 - 11.7 - 12.7 - 12.7 - 13.3	12.7 - 23.9 - 35.6 - 48.3 - 61.0 - 74.3 (12.7-12.7)
198908040804	芝	右	1600	晴	良	11:20	3歳新馬		1989-10-29	4	京都	8	3歳新馬	(馬齢)	3	410	3	3	160	4	13	140	1	11.0	150	3.0	2-7	910	6																							12.7 - 11.3 - 11.4 - 11.9 - 12.0 - 11.9 - 12.4 - 12.7	12.7 - 24.0 - 35.4 - 47.3 - 59.3 - 71.2 - 83.6 - 96.3 (12.7-12.7)
198908040805	障		3290	晴	良  ダート	11:50	障害4歳以上オープン		1989-10-29	4	京都	8	障害4歳以上オープン	(別定)	3	160	1	3	100	1	5	150	4	8.0	130	2.0	3-5	720	3																								
198908040806	芝	右	1600	晴	良	12:50	3歳新馬		1989-10-29	4	京都	8	3歳新馬	(馬齢)	1	220	1	1	140	1	10	210	3	12.0	260	5.0	1-5	720	2																							12.6 - 11.1 - 11.4 - 11.9 - 12.2 - 12.4 - 12.7 - 12.8	12.6 - 23.7 - 35.1 - 47.0 - 59.2 - 71.6 - 84.3 - 97.1 (12.6-12.6)
198908040807	ダ	右	1800	晴	良	13:20	4歳以上400万下		1989-10-29	4	京都	8	4歳以上400万下	牝(別定)	13	290	1	13	170	2	3	1,210	13	2.0	370	7.0	3-8	7940	24																							13.0 - 11.9 - 12.4 - 12.2 - 12.6 - 12.6 - 12.9 - 12.9 - 13.8	13.0 - 24.9 - 37.3 - 49.5 - 62.1 - 74.7 - 87.6 - 100.5 - 114.3 (13.0-13.0)
198908040808	ダ	右	1400	晴	良	13:55	4歳以上400万下		1989-10-29	4	京都	8	4歳以上400万下	(別定)	2	350	2	2	200	3	6	650	9	16.0	350	5.0	1-3	1890	7																							12.5 - 11.1 - 11.5 - 11.8 - 12.2 - 13.0 - 13.4	12.5 - 23.6 - 35.1 - 46.9 - 59.1 - 72.1 - 85.5 (12.5-12.5)
198908040809	芝	右	2000	晴	良	14:30	藤森特別 		1989-10-29	4	京都	8	4歳以上400万下	(混)(別定)	7	330	1	7	130	1	2	170	2	9.0	290	5.0	2-6	570	1																							12.9 - 12.0 - 12.2 - 12.3 - 12.3 - 12.2 - 12.1 - 12.3 - 12.3 - 12.6	12.9 - 24.9 - 37.1 - 49.4 - 61.7 - 73.9 - 86.0 - 98.3 - 110.6 - 123.2 (12.9-12.9)
198908040810	芝	右	1600	晴	良	15:05	壬生特別 		1989-10-29	4	京都	8	4歳以上900万下	(別定)	8	150	1	8	100	1	7	120	2	6.0	190	4.0	6-7	210	1																							12.9 - 11.8 - 12.0 - 11.6 - 11.6 - 11.6 - 12.0 - 11.7	12.9 - 24.7 - 36.7 - 48.3 - 59.9 - 71.5 - 83.5 - 95.2 (12.9-12.9)
198908040811	芝	右	1400	晴	良	15:45	スワンステークス	G2	1989-10-29	4	京都	8	4歳以上オープン	(混)(別定)	15	350	1	15	150	2	8	520	11	7.0	140	1.0	4-8	510	1																							12.9 - 10.8 - 10.9 - 11.2 - 11.9 - 12.2 - 11.8	12.9 - 23.7 - 34.6 - 45.8 - 57.7 - 69.9 - 81.7 (12.9-12.9)
198908050101	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-11-4	5	京都	1	3歳未勝利	(馬齢)	8	790	5	8	200	5	10	160	2	6.0	180	3.0	6-7	870	5																							12.7 - 11.2 - 12.0 - 12.7 - 12.9 - 12.5	12.7 - 23.9 - 35.9 - 48.6 - 61.5 - 74.0 (12.7-12.7)
198908050102	芝	右	1600	晴	良	10:25	3歳未勝利		1989-11-4	5	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	6	320	3	6	110	3	7	100	1	3.0	110	2.0	6-7	290	1																							12.8 - 11.3 - 11.9 - 12.2 - 12.1 - 12.0 - 12.8 - 12.6	12.8 - 24.1 - 36.0 - 48.2 - 60.3 - 72.3 - 85.1 - 97.7 (12.8-12.8)
198908050103	芝	右	1200	晴	良	10:50	3歳新馬		1989-11-4	5	京都	1	3歳新馬	(馬齢)	6	740	4	6	270	2	16	730	12	2.0	880	13.0	3-8	2640	14																							12.6 - 11.4 - 11.2 - 11.7 - 11.9 - 11.7	12.6 - 24.0 - 35.2 - 46.9 - 58.8 - 70.5 (12.6-12.6)
198908050104	芝	右	1600	晴	良	11:15	3歳新馬		1989-11-4	5	京都	1	3歳新馬	(混)(馬齢)	8	1590	8	8	520	8	16	730	10	6.0	310	3.0	4-8	650	2																							12.8 - 11.2 - 12.2 - 12.2 - 12.1 - 12.3 - 12.1 - 12.0	12.8 - 24.0 - 36.2 - 48.4 - 60.5 - 72.8 - 84.9 - 96.9 (12.8-12.8)
198908050105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-11-4	5	京都	1	障害4歳以上未勝利	(馬齢)	3	720	4	3	250	3	1	200	2	9.0	710	6.0	1-3	1550	5																								
198908050106	芝	右	1400	晴	良	12:45	3歳400万下		1989-11-4	5	京都	1	3歳400万下	(父)(馬齢)	6	520	3	6	170	3	3	100	1				3-6	280	2																							12.9 - 11.6 - 11.8 - 11.4 - 11.5 - 11.8 - 12.2	12.9 - 24.5 - 36.3 - 47.7 - 59.2 - 71.0 - 83.2 (12.9-12.9)
198908050107	ダ	右	1200	晴	良	13:15	4歳以上400万下		1989-11-4	5	京都	1	4歳以上400万下	牝(別定)	11	240	1	11	140	1	12	260	5	10.0	190	4.0	7-8	890	4																							12.4 - 11.4 - 11.6 - 11.9 - 12.3 - 12.6	12.4 - 23.8 - 35.4 - 47.3 - 59.6 - 72.2 (12.4-12.4)
198908050108	芝	右	2200	晴	良	13:50	4歳以上400万下		1989-11-4	5	京都	1	4歳以上400万下	(別定)	3	140	1	3	110	1	4	210	3	12.0	420	8.0	3-4	580	3																							13.3 - 11.8 - 12.5 - 12.4 - 12.2 - 12.4 - 12.4 - 11.9 - 11.8 - 12.0 - 12.2	13.3 - 25.1 - 37.6 - 50.0 - 62.2 - 74.6 - 87.0 - 98.9 - 110.7 - 122.7 - 134.9 (13.3-13.3)
198908050109	芝	右	2000	晴	良	14:25	衣笠特別 		1989-11-4	5	京都	1	4歳以上900万下	(ハンデ)	6	160	1	6	120	1	1	370	6	9.0	230	3.0	1-4	1340	6																							12.8 - 11.4 - 12.5 - 12.5 - 12.2 - 12.1 - 11.7 - 11.6 - 11.8 - 11.6	12.8 - 24.2 - 36.7 - 49.2 - 61.4 - 73.5 - 85.2 - 96.8 - 108.6 - 120.2 (12.8-12.8)
198908050110	芝	右	1600	晴	良	15:00	北大路特別 		1989-11-4	5	京都	1	4歳以上900万下	(別定)	2	640	4	2	180	3	3	190	4	7.0	140	1.0	2-3	1480	6																							12.5 - 10.9 - 11.6 - 12.5 - 12.1 - 11.6 - 12.3 - 11.7	12.5 - 23.4 - 35.0 - 47.5 - 59.6 - 71.2 - 83.5 - 95.2 (12.5-12.5)
198908050111	ダ	右	1800	晴	良	15:40	栗東TC20周年記念 		1989-11-4	5	京都	1	4歳以上オープン	(別定)	1	350	2	1	130	2	3	120	1	12.0	570	10.0	1-3	350	1																							12.9 - 11.4 - 12.5 - 11.8 - 12.2 - 12.2 - 12.3 - 12.4 - 12.6	12.9 - 24.3 - 36.8 - 48.6 - 60.8 - 73.0 - 85.3 - 97.7 - 110.3 (12.9-12.9)
198908050201	ダ	右	1200	晴	良	10:00	3歳300万下		1989-11-5	5	京都	2	3歳300万下	[抽]関西配布馬(馬齢)	8	180	1	8	100	1	2	110	2	4.0	170	5.0	2-8	230	1																							13.2 - 11.9 - 12.1 - 12.4 - 12.2 - 12.8	13.2 - 25.1 - 37.2 - 49.6 - 61.8 - 74.6 (13.2-13.2)
198908050202	芝	右	1400	晴	良	10:30	3歳未勝利		1989-11-5	5	京都	2	3歳未勝利	(馬齢)	2	230	1	2	120	2	3	140	3	12.0	110	1.0	2-3	740	3																							12.7 - 10.8 - 11.7 - 11.4 - 11.8 - 12.4 - 12.9	12.7 - 23.5 - 35.2 - 46.6 - 58.4 - 70.8 - 83.7 (12.7-12.7)
198908050203	ダ	右	1200	晴	良	11:00	3歳新馬		1989-11-5	5	京都	2	3歳新馬	(馬齢)	1	300	1	1	150	1	6	200	4	4.0	280	5.0	1-3	790	4																							12.8 - 11.1 - 11.8 - 12.7 - 12.9 - 13.0	12.8 - 23.9 - 35.7 - 48.4 - 61.3 - 74.3 (12.8-12.8)
198908050204	芝	右	1400	晴	良	11:30	3歳新馬		1989-11-5	5	京都	2	3歳新馬	牝(馬齢)	7	1030	6	7	350	6	6	250	3	12.0	460	8.0	3-4	1520	6																							12.6 - 11.4 - 11.6 - 11.9 - 11.7 - 12.6 - 12.3	12.6 - 24.0 - 35.6 - 47.5 - 59.2 - 71.8 - 84.1 (12.6-12.6)
198908050205	芝	右	2200	晴	良	12:00	4歳以上900万下		1989-11-5	5	京都	2	4歳以上900万下	(別定)	7	180	1	7	120	1	6	160	3	2.0	360	7.0	6-6	460	3																							13.1 - 11.2 - 12.3 - 12.3 - 12.4 - 13.1 - 12.9 - 11.9 - 11.7 - 11.8 - 12.2	13.1 - 24.3 - 36.6 - 48.9 - 61.3 - 74.4 - 87.3 - 99.2 - 110.9 - 122.7 - 134.9 (13.1-13.1)
198908050206	芝	右	1600	晴	良	13:00	白菊賞 		1989-11-5	5	京都	2	3歳400万下	(混)(馬齢)	6	250	1	6	130	1	3	130	2				3-6	310	1																							12.5 - 11.5 - 11.7 - 12.2 - 12.0 - 11.7 - 12.4 - 12.3	12.5 - 24.0 - 35.7 - 47.9 - 59.9 - 71.6 - 84.0 - 96.3 (12.5-12.5)
198908050207	芝	右	1600	晴	良	13:35	逢坂山特別 		1989-11-5	5	京都	2	4歳以上400万下	(別定)	4	940	4	4	360	4	8	700	10	12.0	590	9.0	3-5	3560	15																							13.0 - 11.4 - 12.7 - 13.0 - 12.5 - 11.8 - 11.5 - 11.7	13.0 - 24.4 - 37.1 - 50.1 - 62.6 - 74.4 - 85.9 - 97.6 (13.0-13.0)
198908050208	ダ	右	1400	晴	良	14:10	天王山特別 		1989-11-5	5	京都	2	4歳以上900万下	(混)(別定)	11	680	2	11	240	2	9	640	10	13.0	770	11.0	5-6	1690	8																							12.5 - 10.9 - 11.4 - 11.7 - 12.2 - 12.7 - 12.9	12.5 - 23.4 - 34.8 - 46.5 - 58.7 - 71.4 - 84.3 (12.5-12.5)
198908050209	芝	右	2400	晴	良	14:50	ドンカスターS 		1989-11-5	5	京都	2	4歳以上オープン	(混)(ハンデ)	11	650	4	11	240	3	9	320	6	4.0	360	7.0	6-7	2290	10																							12.9 - 11.1 - 11.3 - 12.7 - 12.6 - 12.7 - 13.0 - 12.9 - 12.0 - 11.9 - 11.4 - 11.8	12.9 - 24.0 - 35.3 - 48.0 - 60.6 - 73.3 - 86.3 - 99.2 - 111.2 - 123.1 - 134.5 - 146.3 (12.9-12.9)
198908050210	芝	右	3000	晴	良	15:35	菊花賞	G1	1989-11-5	5	京都	2	4歳オープン	牡・牝(定量)	5	380	1	5	160	1	3	290	5	8.0	240	4.0	2-3	1370	7																							13.5 - 12.0 - 12.2 - 12.6 - 12.8 - 12.7 - 13.7 - 13.3 - 12.7 - 12.6 - 12.7 - 11.9 - 11.3 - 11.7 - 12.0	13.5 - 25.5 - 37.7 - 50.3 - 63.1 - 75.8 - 89.5 - 102.8 - 115.5 - 128.1 - 140.8 - 152.7 - 164.0 - 175.7 - 187.7 (13.5-13.5)
198908050301	ダ	右	1400	晴	稍重	10:00	3歳未勝利		1989-11-11	5	京都	3	3歳未勝利	[抽]関西配布馬(馬齢)	2	850	5	2	200	4	7	110	1	8.0	160	3.0	2-6	660	3																							13.1 - 11.6 - 12.5 - 12.4 - 12.7 - 12.9 - 13.0	13.1 - 24.7 - 37.2 - 49.6 - 62.3 - 75.2 - 88.2 (13.1-13.1)
198908050302	芝	右	1600	晴	良	10:25	3歳未勝利		1989-11-11	5	京都	3	3歳未勝利	(馬齢)	8	1500	4	8	270	4	10	510	8	4.0	140	1.0	5-6	1060	4																							13.0 - 11.4 - 12.0 - 12.1 - 12.1 - 11.9 - 12.5 - 12.1	13.0 - 24.4 - 36.4 - 48.5 - 60.6 - 72.5 - 85.0 - 97.1 (13.0-13.0)
198908050303	ダ	右	1400	晴	稍重	10:50	3歳新馬		1989-11-11	5	京都	3	3歳新馬	(馬齢)	4	170	1	4	130	1	8	160	4	9.0	140	2.0	3-5	260	1																							12.9 - 11.2 - 11.7 - 12.3 - 13.3 - 12.4 - 12.5	12.9 - 24.1 - 35.8 - 48.1 - 61.4 - 73.8 - 86.3 (12.9-12.9)
198908050304	芝	右	1200	晴	良	11:15	3歳新馬		1989-11-11	5	京都	3	3歳新馬	(父)(馬齢)	8	3910	9	8	680	11	10	170	3	7.0	150	1.0	6-7	870	3																							12.9 - 11.6 - 11.4 - 11.5 - 12.1 - 12.4	12.9 - 24.5 - 35.9 - 47.4 - 59.5 - 71.9 (12.9-12.9)
198908050305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-11-11	5	京都	3	障害4歳以上未勝利	(馬齢)	10	720	3	10	140	3	8	100	1	2.0	110	2.0	7-8	470	2																								
198908050306	ダ	右	1800	晴	稍重	12:45	4歳以上400万下		1989-11-11	5	京都	3	4歳以上400万下	牝(別定)	8	330	1	8	180	3	6	310	5	12.0	620	10.0	3-4	1110	5																							12.9 - 11.3 - 12.4 - 12.7 - 12.5 - 12.4 - 13.0 - 12.6 - 12.7	12.9 - 24.2 - 36.6 - 49.3 - 61.8 - 74.2 - 87.2 - 99.8 - 112.5 (12.9-12.9)
198908050307	芝	右	1200	晴	良	13:15	4歳以上400万下		1989-11-11	5	京都	3	4歳以上400万下	(混)(別定)	7	1730	6	7	310	6	11	160	2	10.0	170	3.0	4-6	1570	5																							12.7 - 10.8 - 11.0 - 11.3 - 12.0 - 12.2	12.7 - 23.5 - 34.5 - 45.8 - 57.8 - 70.0 (12.7-12.7)
198908050308	芝	右	1200	晴	良	13:50	4歳以上400万下		1989-11-11	5	京都	3	4歳以上400万下	(混)(別定)	3	1260	5	3	330	6	4	130	1	12.0	180	2.0	2-2	1720	9																							12.7 - 11.6 - 11.5 - 11.4 - 12.1 - 11.3	12.7 - 24.3 - 35.8 - 47.2 - 59.3 - 70.6 (12.7-12.7)
198908050309	芝	右	2400	晴	良	14:25	八瀬特別 		1989-11-11	5	京都	3	4歳以上900万下	(別定)	6	210	1	6	120	1	5	550	8	10.0	130	2.0	5-6	3260	10																							13.2 - 11.2 - 11.5 - 12.3 - 12.3 - 12.3 - 12.7 - 12.9 - 12.6 - 11.9 - 11.7 - 12.3	13.2 - 24.4 - 35.9 - 48.2 - 60.5 - 72.8 - 85.5 - 98.4 - 111.0 - 122.9 - 134.6 - 146.9 (13.2-13.2)
198908050310	芝	右	2000	晴	良	15:00	比叡ステークス 		1989-11-11	5	京都	3	4歳以上1400万下	(ハンデ)	14	450	2	14	140	2	7	140	1	8.0	240	4.0	5-8	420	1																							12.9 - 11.7 - 12.7 - 12.5 - 12.4 - 12.1 - 11.5 - 11.6 - 11.9 - 12.1	12.9 - 24.6 - 37.3 - 49.8 - 62.2 - 74.3 - 85.8 - 97.4 - 109.3 - 121.4 (12.9-12.9)
198908050311	芝	右	1400	晴	良	15:40	デイリー杯3歳S	G2	1989-11-11	5	京都	3	3歳オープン	(混)(馬齢)	5	160	1	5	110	1	4	160	4	10.0	150	3.0	4-5	620	3																							12.6 - 11.2 - 11.4 - 11.8 - 12.2 - 11.8 - 12.1	12.6 - 23.8 - 35.2 - 47.0 - 59.2 - 71.0 - 83.1 (12.6-12.6)
198908050312	ダ	右	1800	晴	稍重	16:15	4歳以上900万下		1989-11-11	5	京都	3	4歳以上900万下	牝(別定)	2	630	3	2	220	5	4	170	3	13.0	150	1.0	2-4	1930	11																							12.9 - 11.7 - 12.8 - 12.7 - 12.7 - 12.3 - 12.3 - 12.2 - 11.7	12.9 - 24.6 - 37.4 - 50.1 - 62.8 - 75.1 - 87.4 - 99.6 - 111.3 (12.9-12.9)
198908050401	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-11-12	5	京都	4	3歳未勝利	(馬齢)	5	550	5	5	150	3	4	120	1	2.0	140	2.0	4-5	590	2																							12.5 - 10.9 - 11.2 - 12.6 - 13.0 - 13.2	12.5 - 23.4 - 34.6 - 47.2 - 60.2 - 73.4 (12.5-12.5)
198908050402	芝	右	1200	晴	良	10:30	3歳未勝利		1989-11-12	5	京都	4	3歳未勝利	(馬齢)	6	220	1	6	130	1	12	650	10	8.0	160	3.0	5-8	5160	13																							12.6 - 11.0 - 11.2 - 11.8 - 12.3 - 12.7	12.6 - 23.6 - 34.8 - 46.6 - 58.9 - 71.6 (12.6-12.6)
198908050403	芝	右	1400	晴	良	11:00	3歳新馬		1989-11-12	5	京都	4	3歳新馬	(馬齢)	4	1130	5	4	320	7	2	120	1	1.0	320	6.0	2-4	1280	5																							13.0 - 11.2 - 11.9 - 11.7 - 11.8 - 12.2 - 12.3	13.0 - 24.2 - 36.1 - 47.8 - 59.6 - 71.8 - 84.1 (13.0-13.0)
198908050404	障		3290	曇	良  ダート	11:30	障害4歳以上400万下		1989-11-12	5	京都	4	障害4歳以上400万下	(混)(馬齢)	3	760	4	3	160	4	6	110	1	5.0	160	3.0	3-6	770	3																								
198908050405	芝	右	1600	曇	良	12:00	3歳新馬		1989-11-12	5	京都	4	3歳新馬	(馬齢)	3	520	3	3	200	3	4	260	5	8.0	520	8.0	3-4	2660	11																							12.8 - 10.9 - 11.5 - 12.4 - 12.2 - 12.0 - 12.8 - 13.0	12.8 - 23.7 - 35.2 - 47.6 - 59.8 - 71.8 - 84.6 - 97.6 (12.8-12.8)
198908050406	ダ	右	1800	曇	良	13:00	4歳以上400万下		1989-11-12	5	京都	4	4歳以上400万下	(別定)	16	740	5	16	270	4	5	260	3	3.0	1,160	12.0	3-8	2650	15																							12.8 - 11.2 - 12.5 - 12.5 - 12.5 - 12.6 - 13.0 - 12.7 - 12.9	12.8 - 24.0 - 36.5 - 49.0 - 61.5 - 74.1 - 87.1 - 99.8 - 112.7 (12.8-12.8)
198908050407	芝	右	2000	曇	良	13:35	4歳以上900万下		1989-11-12	5	京都	4	4歳以上900万下	(別定)	5	470	2	5	170	1	4	890	12	2.0	200	3.0	2-3	1020	5																							12.9 - 11.6 - 12.2 - 12.3 - 12.2 - 12.8 - 12.1 - 12.3 - 12.2 - 12.0	12.9 - 24.5 - 36.7 - 49.0 - 61.2 - 74.0 - 86.1 - 98.4 - 110.6 - 122.6 (12.9-12.9)
198908050408	芝	右	2000	曇	良	14:15	醍醐特別 		1989-11-12	5	京都	4	4歳以上400万下	(別定)	12	4650	13	12	1,210	15	7	320	3	15.0	330	4.0	4-6	5130	19																							12.6 - 11.1 - 12.5 - 12.3 - 12.5 - 12.7 - 12.3 - 12.6 - 12.5 - 12.3	12.6 - 23.7 - 36.2 - 48.5 - 61.0 - 73.7 - 86.0 - 98.6 - 111.1 - 123.4 (12.6-12.6)
198908050409	ダ	右	1800	曇	良	14:55	御陵特別 		1989-11-12	5	京都	4	4歳以上900万下	(別定)	10	280	1	10	140	1	9	700	10	8.0	250	5.0	5-6	1180	6																							12.9 - 11.1 - 12.2 - 12.4 - 12.6 - 12.7 - 12.2 - 12.5 - 12.8	12.9 - 24.0 - 36.2 - 48.6 - 61.2 - 73.9 - 86.1 - 98.6 - 111.4 (12.9-12.9)
198908050410	芝	右	2400	曇	良	15:35	エリザベス女王杯	G1	1989-11-12	5	京都	4	4歳オープン	(混)	6	43060	20	6	7,670	20	17	720	7	8.0	6,050	18.0	3-7	8460	19																							13.1 - 10.9 - 11.3 - 12.9 - 12.9 - 12.6 - 12.6 - 12.6 - 12.5 - 12.0 - 12.9 - 12.5	13.1 - 24.0 - 35.3 - 48.2 - 61.1 - 73.7 - 86.3 - 98.9 - 111.4 - 123.4 - 136.3 - 148.8 (13.1-13.1)
198908050411	ダ	右	1200	曇	良	16:15	4歳以上900万下		1989-11-12	5	京都	4	4歳以上900万下	(別定)	9	5600	16	9	1,520	16	16	280	3	14.0	930	14.0	5-8	2560	11																							12.4 - 11.0 - 11.4 - 11.9 - 11.9 - 12.3	12.4 - 23.4 - 34.8 - 46.7 - 58.6 - 70.9 (12.4-12.4)
198908050501	ダ	右	1700	晴	良	10:00	3歳未勝利		1989-11-18	5	京都	5	3歳未勝利	[抽]関西配布馬(馬齢)	4	830	5	4	170	5	1	150	2	9.0	110	1.0	1-4	2370	9																							7.5 - 12.3 - 13.7 - 13.7 - 13.1 - 12.9 - 13.2 - 13.1 - 13.4	7.5 - 19.8 - 33.5 - 47.2 - 60.3 - 73.2 - 86.4 - 99.5 - 112.9 (7.5-7.5)
198908050502	ダ	右	1400	晴	良	10:25	3歳未勝利		1989-11-18	5	京都	5	3歳未勝利	(馬齢)	7	620	3	7	170	3	9	110	1	8.0	540	9.0	6-7	450	2																							12.9 - 11.6 - 12.5 - 12.2 - 12.2 - 12.4 - 12.8	12.9 - 24.5 - 37.0 - 49.2 - 61.4 - 73.8 - 86.6 (12.9-12.9)
198908050503	芝	右	1600	晴	良	10:50	3歳未勝利		1989-11-18	5	京都	5	3歳未勝利	牝(馬齢)	6	910	4	6	160	4	8	110	1	7.0	120	2.0	6-7	680	3																							13.2 - 11.6 - 12.3 - 12.6 - 12.1 - 12.1 - 12.2 - 12.0	13.2 - 24.8 - 37.1 - 49.7 - 61.8 - 73.9 - 86.1 - 98.1 (13.2-13.2)
198908050504	ダ	右	1200	晴	良	11:15	3歳新馬		1989-11-18	5	京都	5	3歳新馬	(混)(馬齢)	3	300	1	3	170	1	11	1,400	11	1.0	270	6.0	3-8	7750	22																							13.1 - 11.9 - 12.2 - 12.2 - 12.4 - 12.0	13.1 - 25.0 - 37.2 - 49.4 - 61.8 - 73.8 (13.1-13.1)
198908050505	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-11-18	5	京都	5	障害4歳以上未勝利	(馬齢)	3	960	5	3	240	5	10	170	3	9.0	160	2.0	3-8	1530	6																								
198908050506	ダ	右	1800	晴	良	12:45	4歳以上400万下		1989-11-18	5	京都	5	4歳以上400万下	(別定)	3	730	5	3	240	6	1	160	3	6.0	160	2.0	1-3	1550	8																							13.1 - 11.3 - 12.1 - 12.7 - 13.3 - 13.0 - 13.0 - 12.8 - 12.6	13.1 - 24.4 - 36.5 - 49.2 - 62.5 - 75.5 - 88.5 - 101.3 - 113.9 (13.1-13.1)
198908050507	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-11-18	5	京都	5	4歳以上400万下	(別定)	3	200	1	3	110	1	10	130	2	1.0	180	4.0	3-8	490	2																							13.3 - 12.1 - 12.5 - 13.1 - 13.4 - 12.9 - 12.8 - 12.4 - 11.9	13.3 - 25.4 - 37.9 - 51.0 - 64.4 - 77.3 - 90.1 - 102.5 - 114.4 (13.3-13.3)
198908050508	芝	右	1400	晴	良	13:50	4歳以上400万下		1989-11-18	5	京都	5	4歳以上400万下	牝(別定)	11	670	3	11	240	3	14	300	6	4.0	230	2.0	5-6	1880	10																							12.9 - 11.2 - 11.8 - 11.7 - 12.0 - 12.0 - 11.8	12.9 - 24.1 - 35.9 - 47.6 - 59.6 - 71.6 - 83.4 (12.9-12.9)
198908050509	芝	右	1600	晴	良	14:25	3歳抽せん馬特別 		1989-11-18	5	京都	5	3歳400万下	(抽)関西配布馬(別定)	5	140	1	5	110	1	3	150	2	2.0	420	7.0	3-5	400	1																							12.8 - 11.6 - 12.4 - 12.5 - 12.2 - 12.3 - 11.8 - 12.0	12.8 - 24.4 - 36.8 - 49.3 - 61.5 - 73.8 - 85.6 - 97.6 (12.8-12.8)
198908050510	芝	右	2200	晴	良	15:00	比良山特別 		1989-11-18	5	京都	5	4歳以上900万下	(別定)	7	140	1	7	100	1	5	160	4	1.0	150	3.0	5-7	490	3																							12.8 - 10.8 - 12.8 - 13.5 - 13.6 - 13.4 - 13.1 - 12.5 - 12.1 - 11.6 - 11.4	12.8 - 23.6 - 36.4 - 49.9 - 63.5 - 76.9 - 90.0 - 102.5 - 114.6 - 126.2 - 137.6 (12.8-12.8)
198908050511	芝	右	1600	晴	良	15:40	高雄ステークス 		1989-11-18	5	京都	5	4歳以上1400万下	(別定)	8	200	1	8	110	1	1	110	2	9.0	220	4.0	1-6	190	1																							12.9 - 11.7 - 12.1 - 12.2 - 11.9 - 11.8 - 11.7 - 11.6	12.9 - 24.6 - 36.7 - 48.9 - 60.8 - 72.6 - 84.3 - 95.9 (12.9-12.9)
198908050601	ダ	右	1800	晴	良	10:00	3歳オープン		1989-11-19	5	京都	6	3歳オープン	[抽]関西配布馬(別定)	2	620	3	2	270	2	4	710	5				2-4	3830	6																							13.1 - 12.3 - 12.9 - 12.9 - 13.3 - 12.8 - 13.0 - 13.7 - 13.4	13.1 - 25.4 - 38.3 - 51.2 - 64.5 - 77.3 - 90.3 - 104.0 - 117.4 (13.1-13.1)
198908050602	芝	右	1200	晴	良	10:30	3歳未勝利		1989-11-19	5	京都	6	3歳未勝利	(馬齢)	8	1540	5	8	430	5	9	160	2	5.0	430	6.0	7-7	3160	11																							12.6 - 12.0 - 11.7 - 11.6 - 11.7 - 11.5	12.6 - 24.6 - 36.3 - 47.9 - 59.6 - 71.1 (12.6-12.6)
198908050603	芝	右	1400	晴	良	11:00	3歳未勝利		1989-11-19	5	京都	6	3歳未勝利	(馬齢)	5	180	1	5	120	1	3	140	2	6.0	330	7.0	3-4	270	1																							12.8 - 11.6 - 12.3 - 12.4 - 12.0 - 12.1 - 11.8	12.8 - 24.4 - 36.7 - 49.1 - 61.1 - 73.2 - 85.0 (12.8-12.8)
198908050604	芝	右	1600	晴	良	11:30	3歳新馬		1989-11-19	5	京都	6	3歳新馬	(馬齢)	8	1110	7	8	300	8	5	160	2	9.0	140	1.0	3-4	1030	4																							12.6 - 11.3 - 11.9 - 12.3 - 12.4 - 12.6 - 12.7 - 12.2	12.6 - 23.9 - 35.8 - 48.1 - 60.5 - 73.1 - 85.8 - 98.0 (12.6-12.6)
198908050605	ダ	右	1400	晴	良	12:00	4歳以上400万下		1989-11-19	5	京都	6	4歳以上400万下	(別定)	3	560	3	3	170	2	12	170	1	16.0	170	3.0	2-6	820	2																							12.8 - 11.3 - 11.8 - 12.0 - 12.4 - 12.6 - 12.8	12.8 - 24.1 - 35.9 - 47.9 - 60.3 - 72.9 - 85.7 (12.8-12.8)
